        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0080533837
                   502.5                    -0.011246395
                     505                    -0.012628073
                   507.5                    -0.011251706
                     510                   -0.0081364045
                   512.5                   -0.0055114615
                     515                   -0.0052229256
                   517.5                   -0.0074342644
                     520                    -0.010545235
                   522.5                    -0.012343328
                     525                    -0.011576267
                   527.5                   -0.0088316475
                     530                   -0.0060793445
                   532.5                   -0.0052637352
                     535                   -0.0069289205
                   537.5                   -0.0098595367
                     540                    -0.011965302
                   542.5                    -0.011770324
                     545                   -0.0094486301
                   547.5                   -0.0066762711
                     550                   -0.0054192976
                   552.5                   -0.0065398347
                     555                   -0.0092100265
                   557.5                    -0.011519499
                     560                    -0.011839654
                   562.5                   -0.0099764779
                     565                   -0.0072820194
                   567.5                    -0.005672453
                     570                   -0.0062674187
                   572.5                    -0.008613258
                     575                    -0.011025183
                   577.5                    -0.011797304
                     580                    -0.010407957
                   582.5                   -0.0078742988
                     585                   -0.0060045007
                   587.5                   -0.0061089823
                     590                   -0.0080836898
                   592.5                    -0.010505225
                     595                    -0.011655288
                   597.5                    -0.010738437
                     600                   -0.0084349683
                   602.5                   -0.0063957133
                     605                   -0.0060551082
                   607.5                   -0.0076310995
                     610                   -0.0099793612
                   612.5                     -0.01142977
                     615                    -0.010968487
                   617.5                   -0.0089510755
                     620                    -0.006827927
                   622.5                   -0.0060994993
                     625                   -0.0072616279
                   627.5                   -0.0094641922
                     630                    -0.011135868
                   632.5                    -0.011101276
                     635                   -0.0094091574
                   637.5                   -0.0072824666
                     640                   -0.0062280974
                   642.5                   -0.0069788197
                     645                   -0.0089762971
                   647.5                    -0.010791281
                     650                     -0.01114154
                   652.5                   -0.0098014607
                     655                   -0.0077416995
                   657.5                   -0.0064299634
                     660                   -0.0067836281
                   662.5                    -0.008526534
                     665                    -0.010410585
                   667.5                    -0.011098682
                     670                     -0.01012076
                   672.5                   -0.0081931819
                     675                   -0.0066910596
                   677.5                   -0.0066713092
                     680                   -0.0081278179
                   682.5                    -0.010010411
                     685                    -0.010980556
                   687.5                    -0.010365023
                     690                   -0.0086203309
                   692.5                   -0.0069973575
                     695                   -0.0066412686
                   697.5                   -0.0077868325
                     700                   -0.0096042645
                   702.5                    -0.010799156
                     705                    -0.010532745
                   707.5                   -0.0090143443
                     710                   -0.0073343182
                   712.5                    -0.006683595
                     715                   -0.0075086983
                   717.5                   -0.0092071847
                     720                    -0.010565437
                   722.5                    -0.010626573
                     725                    -0.009364873
                   727.5                   -0.0076889653
                     730                   -0.0067914889
                   732.5                   -0.0072969764
                     735                   -0.0088295315
                   737.5                    -0.010292416
                     740                    -0.010649679
                   742.5                    -0.009663649
                     745                   -0.0080488478
                   747.5                   -0.0069560888
                     750                   -0.0071515987
                   752.5                   -0.0084821675
                     755                   -0.0099910261
                   757.5                     -0.01060835
                     760                   -0.0099086317
                   762.5                   -0.0084015224
                     765                   -0.0071659502
                   767.5                   -0.0070714614
                     770                   -0.0081723152
                   772.5                   -0.0096737423
                     775                    -0.010508868
                   777.5                    -0.010093123
                     780                   -0.0087376622
                   782.5                   -0.0074127448
                     785                   -0.0070554632
                   787.5                   -0.0079077046
                     790                   -0.0093530253
                   792.5                    -0.010359591
                     795                    -0.010220281
                   797.5                   -0.0090463931
                     800                   -0.0076829706
                   802.5                   -0.0070952532
                     805                   -0.0076919126
                   807.5                   -0.0090366574
                     810                     -0.01016835
                   812.5                    -0.010288602
                     815                   -0.0093230675
                   817.5                   -0.0079672782
                     820                    -0.007187667
                   822.5                   -0.0075285114
                     825                   -0.0087355175
                   827.5                    -0.009946079
                     830                    -0.010301251
