        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17252139
                   502.5                     -0.18975385
                     505                     -0.20577582
                   507.5                     -0.22050362
                     510                     -0.23386478
                   512.5                      -0.2457922
                     515                     -0.25623012
                   517.5                     -0.26513312
                     520                     -0.27246105
                   522.5                     -0.27819066
                     525                     -0.28230332
                   527.5                     -0.28479374
                     530                     -0.28566526
                   532.5                     -0.28493278
                     535                     -0.28262022
                   537.5                     -0.27876157
                     540                     -0.27339933
                   542.5                     -0.26658592
                     545                      -0.2583806
                   547.5                      -0.2488497
                     550                     -0.23807059
                   552.5                     -0.22612085
                     555                     -0.21308859
                   557.5                     -0.19906241
                     560                     -0.18413803
                   562.5                     -0.16841363
                     565                     -0.15198879
                   567.5                     -0.13496674
                     570                     -0.11744823
                   572.5                    -0.099539641
                     575                    -0.081342053
                   577.5                    -0.062958166
                     580                    -0.044488797
                   582.5                    -0.026034295
                     585                    -0.007689133
                   587.5                     0.010451969
                     590                     0.028299255
                   592.5                     0.045764345
                     595                     0.062766349
                   597.5                     0.079225405
                     600                     0.095067199
                   602.5                       0.1102234
                     605                      0.12462678
                   607.5                       0.1382182
                     610                      0.15094173
                   612.5                      0.16274872
                     615                      0.17359247
                   617.5                      0.18343319
                     620                      0.19223782
                   622.5                      0.19997379
                     625                      0.20661703
                   627.5                      0.21214987
                     630                      0.21655639
                   632.5                       0.2198273
                     635                      0.22195884
                   637.5                      0.22295103
                     640                      0.22280882
                   642.5                      0.22154305
                     645                      0.21916805
                   647.5                      0.21570327
                     650                       0.2111707
                   652.5                        0.205602
                     655                      0.19902633
                   657.5                      0.19148192
                     660                      0.18300926
                   662.5                      0.17365141
                     665                      0.16345846
                   667.5                      0.15248005
                     670                      0.14077249
                   672.5                      0.12839285
                     675                      0.11540281
                   677.5                      0.10186612
                     680                     0.087848792
                   682.5                     0.073418758
                     685                     0.058648728
                   687.5                     0.043607353
                     690                     0.028369997
                   692.5                     0.013011534
                     695                   -0.0023926358
                   697.5                    -0.017769431
                     700                    -0.033041355
                   702.5                    -0.048132898
                     705                     -0.06296985
                   707.5                    -0.077480682
                     710                    -0.091592303
                   712.5                      -0.1052348
                     715                     -0.11834185
                   717.5                     -0.13084921
                     720                     -0.14269469
                   722.5                     -0.15382056
                     725                     -0.16417425
                   727.5                     -0.17370303
                     730                     -0.18236395
                   732.5                     -0.19011645
                     735                     -0.19692361
                   737.5                     -0.20275784
                     740                      -0.2075934
                   742.5                      -0.2114087
                     745                     -0.21419532
                   747.5                     -0.21594125
                     750                     -0.21664638
                   752.5                     -0.21631507
                     755                     -0.21495589
                   757.5                     -0.21258424
                     760                     -0.20922111
                   762.5                     -0.20489185
                     765                     -0.19962693
                   767.5                     -0.19346196
                     770                     -0.18643611
                   772.5                     -0.17859452
                     775                      -0.1699841
                   777.5                     -0.16065594
                     780                     -0.15066406
                   782.5                     -0.14006508
                     785                     -0.12891982
                   787.5                     -0.11728728
                     790                     -0.10523167
                   792.5                    -0.092815409
                     795                    -0.080104453
                   797.5                    -0.067161094
                     800                    -0.054053877
                   802.5                    -0.040845761
                     805                    -0.027601252
                   807.5                    -0.014382744
                     810                   -0.0012528907
                   812.5                     0.011726789
                     815                     0.024497159
                   817.5                     0.037002404
                     820                     0.049185591
                   822.5                     0.060994957
                     825                     0.072380498
                   827.5                     0.083292997
                     830                     0.093689081
                   832.5                      0.10352546
                     835                       0.1127624
                   837.5                      0.12136402
                     840                      0.12929741
                   842.5                      0.13653118
                     845                      0.14303945
                   847.5                      0.14879951
                     850                       0.1537895
                   852.5                       0.1579928
                     855                      0.16139515
                   857.5                      0.16398609
                     860                      0.16575835
                   862.5                      0.16670654
                     865                      0.16683082
                   867.5                      0.16613262
                     870                      0.16461877
                   872.5                      0.16229647
                     875                       0.1591761
                   877.5                      0.15527313
                     880                      0.15060563
                   882.5                      0.14519105
                     885                      0.13905453
                   887.5                      0.13222124
                     890                      0.12471647
                   892.5                      0.11657449
                     895                      0.10782448
                   897.5                      0.09850463
                     900                     0.088648559
                   902.5                     0.078298664
                     905                     0.067495338
                   907.5                     0.056278371
                     910                     0.044693184
                   912.5                     0.032789185
                     915                      0.02060773
                   917.5                    0.0081994731
                     920                   -0.0043881487
                   922.5                    -0.017104864
                     925                    -0.029903551
                   927.5                    -0.042729898
                     930                    -0.055537051
                   932.5                    -0.068272671
                     935                    -0.080890449
                   937.5                    -0.093341406
                     940                     -0.10557422
                   942.5                     -0.11754613
                     945                     -0.12920752
