        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00077695659
                   502.5                  -0.00045909349
                     505                  -0.00030240597
                   507.5                  -0.00041225765
                     510                  -0.00070875048
                   512.5                  -0.00098719061
                     515                   -0.0010565893
                   517.5                  -0.00087411746
                     520                  -0.00056800133
                   522.5                  -0.00034890173
                     525                  -0.00036549425
                   527.5                  -0.00060106364
                     530                  -0.00089411543
                   532.5                   -0.0010399505
                     535                  -0.00094406977
                   537.5                   -0.0006760793
                     540                  -0.00041999793
                   542.5                  -0.00035224451
                     545                  -0.00051455189
                   547.5                  -0.00079321858
                     550                  -0.00099572537
                   552.5                  -0.00098580885
                     555                  -0.00077245697
                   557.5                  -0.00050634785
                     560                  -0.00036884382
                   562.5                  -0.00045126046
                     565                  -0.00069434585
                   567.5                   -0.0009301625
                     570                  -0.00099729963
                   572.5                  -0.00085196982
                     575                  -0.00059706137
                   577.5                  -0.00041007729
                     580                  -0.00041529859
                   582.5                  -0.00060681291
                     585                  -0.00085209148
                   587.5                  -0.00098116883
                     590                  -0.00090946237
                   592.5                  -0.00068798939
                     595                   -0.0004702176
                   597.5                  -0.00040611198
                     600                  -0.00053526423
                   602.5                   -0.0007677427
                     605                  -0.00094211269
                   607.5                  -0.00094133955
                     610                  -0.00076826258
                   612.5                  -0.00054250986
                     615                  -0.00042107497
                   617.5                  -0.00048329998
                     620                  -0.00068540672
                   622.5                  -0.00088637585
                     625                  -0.00094918812
                   627.5                  -0.00083271644
                     630                   -0.0006202081
                   632.5                  -0.00045808251
                     635                  -0.00045451395
                   637.5                  -0.00061232735
                     640                  -0.00081916006
                   642.5                  -0.00093407835
                     645                  -0.00087981913
                   647.5                  -0.00069554043
                     650                  -0.00050933935
                   652.5                  -0.00044783701
                     655                  -0.00055211395
                   657.5                  -0.00074772863
                     660                  -0.00089966736
                   662.5                  -0.00090545586
                     665                  -0.00076281568
                   667.5                  -0.00057119942
                     670                  -0.00046271761
                   672.5                  -0.00051043931
                     675                  -0.00067829953
                   677.5                  -0.00085064327
                     680                  -0.00091069327
                   682.5                  -0.00081738693
                     685                  -0.00063743639
                   687.5                   -0.0004944647
                     690                  -0.00048675719
                   692.5                  -0.00061708046
                     695                  -0.00079428191
                   697.5                  -0.00089608084
                     700                   -0.0008556502
                   702.5                  -0.00070183279
                     705                  -0.00054046335
                   707.5                  -0.00048362549
                     710                   -0.0005671639
                   712.5                  -0.00073264914
                     715                  -0.00086630852
                   717.5                  -0.00087659564
                     720                  -0.00075869779
                   722.5                  -0.00059448074
                     725                  -0.00049687099
                   727.5                  -0.00053267035
                     730                  -0.00067405061
                   732.5                   -0.0008234725
                     735                  -0.00087921644
                   737.5                  -0.00080441953
                     740                  -0.00065080978
                   742.5                  -0.00052594729
                     745                  -0.00051357372
                   747.5                  -0.00062106359
                     750                  -0.00077380503
                   752.5                  -0.00086613076
                     755                  -0.00083591074
                   757.5                   -0.0007058226
                     760                  -0.00056565273
                   762.5                   -0.0005119161
                     765                  -0.00057885206
                   767.5                  -0.00072094139
                     770                  -0.00083891907
                   772.5                  -0.00085267767
                     775                  -0.00075382856
                   777.5                  -0.00061182751
                     780                   -0.0005245623
                   782.5                  -0.00054998474
                     785                  -0.00066954412
                   787.5                  -0.00080174665
