        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11193139
                   502.5                      0.11767214
                     505                      0.12311718
                   507.5                      0.12826415
                     510                      0.13311023
                   512.5                       0.1376476
                     515                      0.14188101
                   517.5                       0.1458026
                     520                      0.14941378
                   522.5                      0.15271298
                     525                      0.15569813
                   527.5                      0.15837249
                     530                      0.16073392
                   532.5                      0.16278479
                     535                      0.16452624
                   537.5                      0.16595992
                     540                       0.1670878
                   542.5                      0.16791375
                     545                      0.16843802
                   547.5                      0.16866779
                     550                      0.16860484
                   552.5                      0.16825499
                     555                      0.16762019
                   557.5                      0.16670785
                     560                       0.1655218
                   562.5                      0.16406925
                     565                       0.1623554
                   567.5                      0.16038588
                     570                      0.15816714
                   572.5                      0.15570697
                     575                      0.15301279
                   577.5                      0.15009127
                     580                      0.14694998
                   582.5                      0.14359695
                     585                      0.14004023
                   587.5                      0.13628858
                     590                      0.13235018
                   592.5                      0.12823321
                     595                      0.12394791
                   597.5                      0.11950028
                     600                      0.11490194
                   602.5                      0.11016171
                     605                      0.10528856
                   607.5                      0.10029284
                     610                     0.095182518
                   612.5                     0.089968754
                     615                     0.084659694
                   617.5                     0.079266308
                     620                     0.073797921
                   622.5                      0.06826411
                     625                     0.062675673
                   627.5                      0.05704106
                     630                     0.051370304
                   632.5                      0.04567323
                     635                     0.039958768
                   637.5                     0.034237589
                     640                     0.028518806
                   642.5                     0.022811455
                     645                     0.017124666
                   647.5                     0.011468704
                     650                    0.0058516042
                   652.5                   0.00028131574
                     655                   -0.0052321043
                   657.5                    -0.010681032
                     660                    -0.016056067
                   662.5                    -0.021349865
                     665                     -0.02655516
                   667.5                    -0.031663174
                     670                    -0.036666906
                   672.5                    -0.041559521
                     675                    -0.046334703
                   677.5                    -0.050984106
                     680                    -0.055503031
                   682.5                    -0.059884061
                     685                     -0.06412209
                   687.5                     -0.06821248
                     690                    -0.072148032
                   692.5                    -0.075925776
                     695                    -0.079540285
                   697.5                     -0.08298871
                     700                    -0.086266636
                   702.5                    -0.089367819
                     705                    -0.092292097
                   707.5                    -0.095035789
                     710                    -0.097596569
                   712.5                     -0.09997233
                     715                      -0.1021604
                   717.5                     -0.10416031
                     720                     -0.10597112
                   722.5                     -0.10758971
                     725                     -0.10901824
                   727.5                     -0.11025681
                     730                     -0.11130364
                   732.5                      -0.1121604
                     735                      -0.1128267
                   737.5                     -0.11330568
                     740                      -0.1135974
                   742.5                     -0.11370479
                     745                     -0.11362863
                   747.5                     -0.11337247
                     750                     -0.11293839
                   752.5                     -0.11232867
                     755                      -0.1115469
                   757.5                     -0.11059657
                     760                      -0.1094827
                   762.5                     -0.10820636
                     765                     -0.10677458
                   767.5                     -0.10519008
                     770                     -0.10345766
                   772.5                     -0.10158274
                     775                    -0.099567667
                   777.5                    -0.097421839
                     780                    -0.095146169
                   782.5                    -0.092749075
                     785                    -0.090234905
                   787.5                     -0.08760965
                     790                     -0.08487716
                   792.5                    -0.082046161
                     795                    -0.079121091
                   797.5                    -0.076108054
                     800                    -0.073012618
                   802.5                    -0.069841967
                     805                     -0.06660163
                   807.5                    -0.063297485
                     810                    -0.059935407
                   812.5                    -0.056524631
                     815                    -0.053066617
                   817.5                    -0.049571012
                     820                     -0.04604184
                   822.5                    -0.042486887
                     825                    -0.038911306
                   827.5                    -0.035321579
                     830                    -0.031722865
                   832.5                    -0.028122158
                     835                    -0.024525203
                   837.5                    -0.020937032
                     840                     -0.01736352
                   842.5                    -0.013810362
                     845                    -0.010283467
                   847.5                   -0.0067870719
                     850                   -0.0033270392
                   852.5                   9.1915262e-05
                     855                    0.0034641623
                   857.5                    0.0067858055
                     860                     0.010050358
                   862.5                     0.013255199
                     865                     0.016395632
                   867.5                     0.019466074
                     870                     0.022464574
                   872.5                     0.025384953
                     875                     0.028224913
                   877.5                     0.030981339
                     880                     0.033648485
                   882.5                     0.036224846
                     885                     0.038707988
                   887.5                     0.041093218
                     890                     0.043378602
                   892.5                     0.045562432
                     895                     0.047639323
                   897.5                     0.049610685
                     900                     0.051473388
                   902.5                     0.053224092
                     905                      0.05486297
                   907.5                     0.056387543
                     910                     0.057797552
                   912.5                     0.059090028
                     915                     0.060264348
                   917.5                      0.06132153
                     920                     0.062259652
                   922.5                      0.06307761
                     925                     0.063777387
                   927.5                     0.064355693
                     930                     0.064815249
                   932.5                     0.065155418
                     935                     0.065376283
                   937.5                     0.065478632
                     940                     0.065463262
                   942.5                     0.065330242
                     945                     0.065082248
                   947.5                      0.06471709
                     950                     0.064241005
                   952.5                     0.063651212
                     955                     0.062950366
                   957.5                     0.062141508
                     960                     0.061226211
                   962.5                     0.060205626
                     965                     0.059080136
                   967.5                     0.057856136
                     970                     0.056531307
                   972.5                     0.055113084
                     975                     0.053599304
                   977.5                     0.051994538
                     980                     0.050302408
                   982.5                     0.048526278
                     985                     0.046664276
                   987.5                     0.044724889
                     990                     0.042710017
                   992.5                     0.040619975
                     995                      0.03846294
                   997.5                     0.036235885
                    1000                     0.033946562
                  1002.5                     0.031598461
                    1005                     0.029191646
                  1007.5                      0.02673311
                    1010                     0.024223693
                  1012.5                     0.021671385
                    1015                     0.019074368
                  1017.5                     0.016438456
                    1020                     0.013768196
                  1022.5                      0.01106477
                    1025                    0.0083348954
                  1027.5                    0.0055822725
                    1030                    0.0028072944
                  1032.5                   1.6624761e-05
                    1035                   -0.0027893013
                  1037.5                   -0.0056035382
                    1040                   -0.0084233682
                  1042.5                    -0.011246842
                    1045                    -0.014068687
                  1047.5                    -0.016885778
                    1050                    -0.019694115
                  1052.5                    -0.022491886
                    1055                    -0.025273913
                  1057.5                    -0.028039158
                    1060                    -0.030780679
                  1062.5                    -0.033498816
                    1065                    -0.036189735
                  1067.5                    -0.038849636
                    1070                    -0.041476356
                  1072.5                    -0.044065697
                    1075                    -0.046615188
                  1077.5                    -0.049123357
                    1080                    -0.051585904
                  1082.5                    -0.054001371
                    1085                    -0.056366905
                  1087.5                    -0.058680109
                    1090                    -0.060938301
                  1092.5                    -0.063140613
                    1095                     -0.06528406
                  1097.5                    -0.067366933
                    1100                     -0.06938708
                  1102.5                    -0.071343214
                    1105                    -0.073233561
                  1107.5                    -0.075056039
                    1110                    -0.076810388
                  1112.5                    -0.078494086
                    1115                    -0.080107985
                  1117.5                    -0.081649241
                    1120                     -0.08311697
                  1122.5                    -0.084511564
                    1125                    -0.085831239
                  1127.5                    -0.087074571
                    1130                    -0.088244331
                  1132.5                    -0.089336999
                    1135                    -0.090354839
                  1137.5                    -0.091296063
                    1140                    -0.092160075
                  1142.5                    -0.092949451
                    1145                    -0.093661729
                  1147.5                    -0.094300215
                    1150                    -0.094863262
                  1152.5                    -0.095351731
                    1155                     -0.09576617
                  1157.5                    -0.096108385
                    1160                    -0.096378634
                  1162.5                     -0.09657684
                    1165                    -0.096706219
                  1167.5                    -0.096765878
                    1170                    -0.096757983
                  1172.5                     -0.09668426
                    1175                    -0.096544633
                  1177.5                    -0.096343895
                    1180                    -0.096079406
                  1182.5                    -0.095754366
                    1185                    -0.095372033
                  1187.5                    -0.094932507
                    1190                    -0.094439122
                  1192.5                    -0.093890612
                    1195                    -0.093294058
                  1197.5                    -0.092645746
                    1200                     -0.09195177
                  1202.5                     -0.09121262
                    1205                    -0.090430509
                  1207.5                    -0.089608225
                    1210                    -0.088747443
                  1212.5                     -0.08785065
                    1215                    -0.086919601
                  1217.5                    -0.085957517
                    1220                    -0.084965077
                  1222.5                    -0.083945744
                    1225                     -0.08290212
                  1227.5                    -0.081835513
                    1230                    -0.080748618
                  1232.5                    -0.079643334
                    1235                    -0.078524236
                  1237.5                    -0.077389294
                    1240                     -0.07624603
                  1242.5                    -0.075093059
                    1245                     -0.07393297
                  1247.5                    -0.072769878
                    1250                    -0.071604302
                  1252.5                    -0.070437792
                    1255                    -0.069275269
                  1257.5                    -0.068115275
                    1260                     -0.06696234
                  1262.5                    -0.065820012
                    1265                    -0.064685536
                  1267.5                    -0.063564442
                    1270                    -0.062457845
                  1272.5                    -0.061367401
                    1275                    -0.060296456
                  1277.5                     -0.05924311
                    1280                    -0.058212211
                  1282.5                    -0.057205015
                    1285                    -0.056221687
                  1287.5                    -0.055264051
                    1290                    -0.054334714
                  1292.5                    -0.053435562
                    1295                    -0.052565754
                  1297.5                     -0.05172706
                    1300                    -0.050921632
                  1302.5                    -0.050150377
                    1305                    -0.049414258
                  1307.5                    -0.048715355
                    1310                     -0.04805174
                  1312.5                    -0.047427143
                    1315                    -0.046840097
                  1317.5                    -0.046292936
                    1320                    -0.045786222
                  1322.5                    -0.045319684
                    1325                    -0.044894505
                  1327.5                    -0.044510836
                    1330                    -0.044168751
                  1332.5                      -0.0438687
                    1335                    -0.043610974
                  1337.5                     -0.04339592
                    1340                     -0.04322423
                  1342.5                     -0.04309371
                    1345                    -0.043006694
                  1347.5                    -0.042961766
                    1350                    -0.042958209
                  1352.5                    -0.042997967
                    1355                    -0.043078919
                  1357.5                    -0.043200547
                    1360                    -0.043363593
                  1362.5                    -0.043566177
                    1365                    -0.043808271
                  1367.5                    -0.044089722
                    1370                    -0.044409955
                  1372.5                    -0.044767065
                    1375                     -0.04516017
                  1377.5                    -0.045590251
                    1380                     -0.04605585
                  1382.5                    -0.046554733
                    1385                    -0.047087115
                  1387.5                    -0.047650486
                    1390                    -0.048244551
                  1392.5                    -0.048869023
                    1395                    -0.049522622
                  1397.5                    -0.050202782
                    1400                    -0.050909068
                  1402.5                    -0.051639977
                    1405                    -0.052394303
                  1407.5                    -0.053172237
                    1410                    -0.053969281
                  1412.5                    -0.054786305
                    1415                    -0.055621218
                  1417.5                    -0.056472182
                    1420                    -0.057338728
                  1422.5                    -0.058218638
                    1425                    -0.059111693
                  1427.5                    -0.060014194
                    1430                     -0.06092621
                  1432.5                    -0.061845833
                    1435                     -0.06277172
                  1437.5                    -0.063702237
                    1440                    -0.064635253
                  1442.5                    -0.065569954
                    1445                    -0.066504403
                  1447.5                    -0.067439095
                    1450                    -0.068368405
                  1452.5                     -0.06929524
                    1455                    -0.070215579
                  1457.5                    -0.071128544
                    1460                    -0.072032766
                  1462.5                     -0.07292754
                    1465                    -0.073809429
                  1467.5                    -0.074679608
                    1470                    -0.075534511
                  1472.5                    -0.076374681
                    1475                    -0.077198063
                  1477.5                    -0.078001924
                    1480                    -0.078787788
                  1482.5                    -0.079552583
                    1485                    -0.080295971
                  1487.5                    -0.081016966
                    1490                    -0.081713963
                  1492.5                    -0.082385807
                    1495                    -0.083031776
                  1497.5                     -0.08365126
                    1500                    -0.084243034
                  1502.5                    -0.084805942
                    1505                    -0.085339829
                  1507.5                    -0.085843295
                    1510                    -0.086315794
                  1512.5                     -0.08675701
                    1515                    -0.087166469
                  1517.5                    -0.087542727
                    1520                    -0.087886052
                  1522.5                    -0.088196726
                    1525                    -0.088471975
                  1527.5                    -0.088713006
                    1530                    -0.088919027
                  1532.5                    -0.089090959
                    1535                    -0.089227935
                  1537.5                    -0.089328532
                    1540                    -0.089394818
                  1542.5                    -0.089424117
                    1545                    -0.089418511
                  1547.5                    -0.089376903
                    1550                    -0.089301098
                  1552.5                    -0.089189524
                    1555                    -0.089042764
                  1557.5                    -0.088862148
                    1560                    -0.088645988
                  1562.5                     -0.08839669
                    1565                    -0.088113059
                  1567.5                     -0.08779598
                    1570                    -0.087446862
                  1572.5                     -0.08706588
                    1575                    -0.086651831
                  1577.5                    -0.086207893
                    1580                    -0.085733186
                  1582.5                    -0.085228926
                    1585                    -0.084694888
                  1587.5                    -0.084133513
                    1590                     -0.08354525
                  1592.5                    -0.082929481
                    1595                    -0.082288913
                  1597.5                    -0.081622243
                    1600                       -0.080933
                  1602.5                    -0.080219616
                    1605                    -0.079484566
                  1607.5                    -0.078730164
                    1610                     -0.07795404
                  1612.5                     -0.07715862
                    1615                     -0.07634697
                  1617.5                    -0.075518716
                    1620                    -0.074674183
                  1622.5                    -0.073815005
                    1625                    -0.072942272
                  1627.5                    -0.072057381
                    1630                    -0.071161112
                  1632.5                    -0.070254151
                    1635                    -0.069340056
                  1637.5                    -0.068417618
                    1640                     -0.06748736
                  1642.5                    -0.066554408
                    1645                    -0.065613977
                  1647.5                    -0.064671973
                    1650                    -0.063728277
                  1652.5                    -0.062783683
                    1655                    -0.061838398
                  1657.5                    -0.060896199
                    1660                    -0.059955216
                  1662.5                    -0.059017695
                    1665                    -0.058084979
                  1667.5                    -0.057158544
                    1670                    -0.056238594
                  1672.5                    -0.055326396
                    1675                    -0.054422288
                  1677.5                    -0.053528459
                    1680                    -0.052645843
                  1682.5                    -0.051773591
                    1685                    -0.050914617
                  1687.5                    -0.050068549
                    1690                    -0.049236624
                  1692.5                    -0.048420457
                    1695                    -0.047620887
                  1697.5                    -0.046836699
                    1700                    -0.046070028
                  1702.5                    -0.045322132
                    1705                    -0.044591107
                  1707.5                    -0.043881091
                    1710                     -0.04319086
                  1712.5                    -0.042520501
                    1715                    -0.041871314
                  1717.5                    -0.041243733
                    1720                    -0.040639298
                  1722.5                    -0.040055192
                    1725                    -0.039495138
                  1727.5                     -0.03895733
                    1730                    -0.038442904
                  1732.5                    -0.037952987
                    1735                     -0.03748719
                  1737.5                    -0.037044778
                    1740                    -0.036626827
                  1742.5                    -0.036232908
                    1745                    -0.035863392
                  1747.5                    -0.035518894
                    1750                    -0.035199016
                  1752.5                    -0.034903621
                    1755                    -0.034632265
                  1757.5                    -0.034384851
                    1760                    -0.034161533
                  1762.5                    -0.033963004
                    1765                    -0.033787969
                  1767.5                     -0.03363668
                    1770                    -0.033507758
                  1772.5                    -0.033402956
                    1775                    -0.033320127
                  1777.5                    -0.033258755
                    1780                    -0.033219718
                  1782.5                     -0.03320228
                    1785                     -0.03320597
                  1787.5                    -0.033230831
                    1790                     -0.03327315
                  1792.5                    -0.033336251
                    1795                    -0.033418183
                  1797.5                    -0.033517793
                    1800                     -0.03363527
                  1802.5                    -0.033768964
                    1805                    -0.033920583
                  1807.5                    -0.034085672
                    1810                     -0.03426704
                  1812.5                    -0.034461658
                    1815                    -0.034670956
                  1817.5                    -0.034891656
                    1820                    -0.035123889
                  1822.5                    -0.035367519
                    1825                    -0.035622121
                  1827.5                    -0.035886081
                    1830                    -0.036157111
                  1832.5                    -0.036437988
                    1835                    -0.036725587
                  1837.5                    -0.037019035
                    1840                    -0.037318049
                  1842.5                    -0.037621581
                    1845                     -0.03792886
                  1847.5                    -0.038238662
                    1850                    -0.038550465
                  1852.5                    -0.038863876
                    1855                    -0.039178458
                  1857.5                    -0.039491623
                    1860                    -0.039802719
                  1862.5                    -0.040113195
                    1865                    -0.040421027
                  1867.5                    -0.040725152
                    1870                    -0.041023994
                  1872.5                    -0.041318534
                    1875                     -0.04160687
                  1877.5                    -0.041888953
                    1880                     -0.04216292
                  1882.5                    -0.042430465
                    1885                    -0.042688197
                  1887.5                    -0.042935836
                    1890                    -0.043175156
                  1892.5                    -0.043403518
                    1895                    -0.043620125
                  1897.5                    -0.043825325
                    1900                    -0.044018203
                  1902.5                    -0.044198604
                    1905                    -0.044364645
                  1907.5                    -0.044517703
                    1910                    -0.044657592
                  1912.5                    -0.044781644
                    1915                    -0.044891326
                  1917.5                    -0.044985177
                    1920                     -0.04506336
                  1922.5                    -0.045125647
                    1925                    -0.045172374
                  1927.5                    -0.045201876
                    1930                    -0.045214553
                  1932.5                    -0.045210551
                    1935                    -0.045189179
                  1937.5                    -0.045150993
                    1940                     -0.04509701
                  1942.5                    -0.045023423
                    1945                    -0.044934473
                  1947.5                    -0.044827107
                    1950                    -0.044702946
                  1952.5                    -0.044561381
                    1955                     -0.04440291
                  1957.5                    -0.044228041
                    1960                    -0.044035952
                  1962.5                    -0.043827481
                    1965                    -0.043601704
                  1967.5                    -0.043361117
                    1970                     -0.04310369
                  1972.5                    -0.042831722
                    1975                    -0.042543401
                  1977.5                    -0.042240513
                    1980                    -0.041924459
                  1982.5                    -0.041593357
                    1985                    -0.041247985
                  1987.5                    -0.040890169
                    1990                    -0.040520085
                  1992.5                    -0.040136721
                    1995                    -0.039743311
                  1997.5                     -0.03933755
                    2000                    -0.038921475
                  2002.5                     -0.03849576
                    2005                    -0.038060274
                  2007.5                    -0.037616051
                    2010                    -0.037163812
                  2012.5                    -0.036703285
                    2015                    -0.036237422
                  2017.5                    -0.035764059
                    2020                    -0.035286038
                  2022.5                    -0.034802225
                    2025                     -0.03431568
                  2027.5                    -0.033824262
                    2030                     -0.03333095
                  2032.5                    -0.032835112
                    2035                    -0.032338241
                  2037.5                    -0.031841163
                    2040                    -0.031343956
                  2042.5                    -0.030848003
                    2045                    -0.030352386
                  2047.5                    -0.029859785
                    2050                    -0.029370834
                  2052.5                    -0.028885484
                    2055                    -0.028403522
                  2057.5                    -0.027926907
                    2060                     -0.02745709
                  2062.5                    -0.026992522
                    2065                    -0.026536476
                  2067.5                    -0.026087569
                    2070                    -0.025646408
                  2072.5                    -0.025215674
                    2075                    -0.024793755
                  2077.5                    -0.024382549
                    2080                    -0.023982937
                  2082.5                    -0.023593953
                    2085                    -0.023216768
                  2087.5                    -0.022853056
                    2090                    -0.022501752
                  2092.5                    -0.022164194
                    2095                    -0.021841423
                  2097.5                    -0.021532536
                    2100                    -0.021239086
                  2102.5                    -0.020959958
                    2105                    -0.020697138
                  2107.5                    -0.020451117
                    2110                    -0.020220829
                  2112.5                    -0.020008019
                    2115                    -0.019812489
                  2117.5                    -0.019633215
                    2120                    -0.019472263
                  2122.5                    -0.019328755
                    2125                    -0.019203032
                  2127.5                    -0.019096121
                    2130                    -0.019007241
                  2132.5                    -0.018935698
                    2135                    -0.018883632
                  2137.5                    -0.018849092
                    2140                    -0.018833157
                  2142.5                    -0.018836912
                    2145                    -0.018857926
                  2147.5                    -0.018897244
                    2150                    -0.018954966
                  2152.5                    -0.019030129
                    2155                    -0.019123887
                  2157.5                    -0.019234793
                    2160                     -0.01936394
                  2162.5                    -0.019509443
                    2165                    -0.019671826
                  2167.5                    -0.019850804
                    2170                    -0.020046935
                  2172.5                    -0.020258828
                    2175                    -0.020486082
                  2177.5                     -0.02072885
                    2180                    -0.020986203
                  2182.5                    -0.021257819
                    2185                    -0.021543324
                  2187.5                    -0.021841812
                    2190                    -0.022154491
                  2192.5                      -0.0224779
                    2195                    -0.022813246
                  2197.5                    -0.023161193
                    2200                    -0.023518842
                  2202.5                    -0.023886368
                    2205                    -0.024263934
                  2207.5                     -0.02464966
                    2210                    -0.025043741
                  2212.5                    -0.025445311
                    2215                    -0.025854044
                  2217.5                    -0.026268064
                    2220                    -0.026688073
                  2222.5                    -0.027112721
                    2225                    -0.027541143
                  2227.5                    -0.027973013
                    2230                    -0.028407999
                  2232.5                    -0.028844229
                    2235                     -0.02928239
                  2237.5                    -0.029719554
                    2240                    -0.030156943
                  2242.5                    -0.030593691
                    2245                     -0.03102841
                  2247.5                    -0.031459195
                    2250                    -0.031888799
                  2252.5                    -0.032313227
                    2255                    -0.032733144
                  2257.5                    -0.033148178
                    2260                    -0.033557424
                  2262.5                     -0.03395893
                    2265                     -0.03435282
                  2267.5                    -0.034739201
                    2270                     -0.03511714
                  2272.5                    -0.035484646
                    2275                    -0.035842844
                  2277.5                    -0.036189205
                    2280                    -0.036526909
                  2282.5                    -0.036850287
                    2285                    -0.037163014
                  2287.5                    -0.037461476
                    2290                    -0.037746724
                  2292.5                    -0.038019278
                    2295                    -0.038277042
                  2297.5                    -0.038519987
                    2300                    -0.038747032
                  2302.5                    -0.038959157
                    2305                    -0.039154732
                  2307.5                    -0.039334707
                    2310                    -0.039497941
                  2312.5                    -0.039644315
                    2315                    -0.039773175
                  2317.5                    -0.039885409
                    2320                    -0.039979292
                  2322.5                      -0.0400562
                    2325                    -0.040114895
                  2327.5                     -0.04015516
                    2330                    -0.040177801
                  2332.5                    -0.040181531
                    2335                    -0.040168163
                  2337.5                    -0.040136892
                    2340                    -0.040086381
                  2342.5                    -0.040018912
                    2345                    -0.039933629
                  2347.5                    -0.039830188
                    2350                    -0.039708735
                  2352.5                    -0.039570459
                    2355                     -0.03941546
                  2357.5                    -0.039243336
                    2360                    -0.039054183
                  2362.5                    -0.038848579
                    2365                    -0.038628152
                  2367.5                    -0.038391381
                    2370                    -0.038140373
                  2372.5                    -0.037873583
                    2375                    -0.037593078
                  2377.5                    -0.037299379
                    2380                    -0.036991933
                  2382.5                    -0.036672252
                    2385                    -0.036340276
                  2387.5                    -0.035996478
                    2390                    -0.035642315
                  2392.5                    -0.035278232
                    2395                    -0.034904111
                  2397.5                    -0.034520378
                    2400                    -0.034129495
                  2402.5                    -0.033730305
                    2405                    -0.033325258
                  2407.5                    -0.032913656
                    2410                    -0.032496458
                  2412.5                     -0.03207601
                    2415                    -0.031650637
                  2417.5                    -0.031223262
                    2420                    -0.030793181
                  2422.5                    -0.030361749
                    2425                    -0.029930331
                  2427.5                    -0.029499273
                    2430                    -0.029068893
                  2432.5                    -0.028640545
                    2435                    -0.028215549
                  2437.5                    -0.027794257
                    2440                    -0.027376925
                  2442.5                    -0.026966002
                    2445                    -0.026560701
                  2447.5                    -0.026162389
                    2450                    -0.025772449
                  2452.5                    -0.025390604
                    2455                    -0.025018809
                  2457.5                    -0.024657306
                    2460                    -0.024306917
                  2462.5                     -0.02396859
                    2465                    -0.023641507
                  2467.5                     -0.02333019
                    2470                    -0.023032367
                  2472.5                    -0.022748414
                    2475                    -0.022480639
                  2477.5                    -0.022229974
                    2480                    -0.021995267
                  2482.5                    -0.021778399
                    2485                    -0.021580143
                  2487.5                    -0.021400509
                    2490                    -0.021240831
                  2492.5                    -0.021100996
                    2495                    -0.020980726
                  2497.5                    -0.020882241
                    2500                    -0.020805198
                  2502.5                    -0.020751219
                    2505                    -0.020717986
                  2507.5                    -0.020707525
                    2510                    -0.020721225
                  2512.5                    -0.020758043
                    2515                    -0.020817799
                  2517.5                    -0.020902169
                    2520                    -0.021010257
                  2522.5                    -0.021143816
                    2525                    -0.021301178
                  2527.5                    -0.021483732
                    2530                    -0.021690955
                  2532.5                    -0.021922254
                    2535                    -0.022179093
                  2537.5                     -0.02246005
                    2540                    -0.022766276
                  2542.5                    -0.023097993
                    2545                    -0.023452896
                  2547.5                    -0.023833767
                    2550                    -0.024237726
                  2552.5                    -0.024665835
                    2555                    -0.025117602
                  2557.5                    -0.025593258
                    2560                    -0.026091823
                  2562.5                    -0.026613122
                    2565                     -0.02715649
                  2567.5                    -0.027721927
                    2570                     -0.02830886
                  2572.5                    -0.028916532
                    2575                    -0.029544945
                  2577.5                    -0.030193054
                    2580                    -0.030860269
                  2582.5                    -0.031546313
                    2585                    -0.032249732
                  2587.5                    -0.032971675
                    2590                    -0.033708467
                  2592.5                    -0.034461726
                    2595                    -0.035230954
                  2597.5                    -0.036012932
                    2600                     -0.03680955
                  2602.5                    -0.037618725
                    2605                    -0.038439157
                  2607.5                     -0.03926954
                    2610                    -0.040111202
                  2612.5                     -0.04096165
                    2615                    -0.041819443
                  2617.5                    -0.042685855
                    2620                    -0.043556949
                  2622.5                    -0.044434299
                    2625                     -0.04531528
                  2627.5                    -0.046200259
                    2630                    -0.047086551
                  2632.5                    -0.047975659
                    2635                    -0.048863942
                  2637.5                    -0.049750768
                    2640                    -0.050636759
                  2642.5                    -0.051519262
                    2645                    -0.052398155
