        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13699681
                   502.5                      0.13188899
                     505                      0.12594083
                   507.5                      0.11918824
                     510                      0.11166931
                   512.5                      0.10343064
                     515                     0.094517862
                   517.5                     0.084983764
                     520                     0.074882208
                   522.5                     0.064273278
                     525                     0.053218968
                   527.5                     0.041780829
                     530                     0.030025784
                   532.5                     0.018024433
                     535                     0.005846303
                   537.5                   -0.0064375697
                     540                     -0.01875595
                   542.5                    -0.031034066
                     545                     -0.04319984
                   547.5                     -0.05518301
                     550                    -0.066909072
                   552.5                    -0.078309703
                     555                    -0.089315409
                   557.5                    -0.099862197
                     560                     -0.10988486
                   562.5                      -0.1193244
                     565                     -0.12812248
                   567.5                     -0.13622883
                     570                      -0.1435944
                   572.5                     -0.15017682
                     575                     -0.15593743
                   577.5                     -0.16084259
                     580                     -0.16486456
                   582.5                     -0.16798396
                     585                     -0.17018443
                   587.5                     -0.17145747
                     590                     -0.17179839
                   592.5                     -0.17121292
                     595                     -0.16970662
                   597.5                     -0.16729752
                     600                     -0.16400537
                   602.5                     -0.15985686
                     605                     -0.15488473
                   607.5                     -0.14912588
                     610                     -0.14262245
                   612.5                     -0.13542244
                     615                     -0.12757378
                   617.5                     -0.11913358
                     620                     -0.11015818
                   622.5                     -0.10071014
                     625                    -0.090849457
                   627.5                    -0.080644981
                     630                    -0.070160662
                   632.5                    -0.059466502
                     635                    -0.048629279
                   637.5                    -0.037718469
                     640                    -0.026802246
                   642.5                    -0.015949297
                     645                   -0.0052261668
                   647.5                    0.0052988385
                     650                      0.01556532
                   652.5                     0.025509227
                     655                     0.035068976
                   657.5                      0.04418941
                     660                     0.052814239
                   662.5                     0.060891582
                     665                     0.068373897
                   667.5                     0.075213983
                     670                     0.081370751
                   672.5                     0.086805946
                     675                     0.091486042
                   677.5                      0.09537994
                     680                     0.098460187
                   682.5                      0.10070391
                     685                      0.10209604
                   687.5                      0.10261919
                     690                      0.10226422
                   692.5                       0.1010255
                     695                     0.098899885
                   697.5                      0.09589198
                     700                     0.092008358
                   702.5                     0.087257455
                     705                     0.081654064
                   707.5                     0.075220485
                     710                      0.06797511
                   712.5                      0.05994748
                     715                     0.051167694
                   717.5                     0.041667763
                     720                     0.031486347
                   722.5                     0.020664352
                     725                    0.0092463713
                   727.5                   -0.0027231091
                     730                     -0.01519335
                   732.5                    -0.028111207
                     735                    -0.041421028
                   737.5                    -0.055068685
                     740                     -0.06899566
                   742.5                    -0.083138643
                     745                     -0.09743572
                   747.5                      -0.1118269
                     750                     -0.12624868
                   752.5                     -0.14063385
                     755                      -0.1549223
                   757.5                      -0.1690476
                     760                     -0.18294849
                   762.5                     -0.19656231
                     765                     -0.20982722
                   767.5                      -0.2226856
                     770                     -0.23508155
                   772.5                     -0.24695749
                     775                     -0.25826507
                   777.5                     -0.26895216
                     780                       -0.278977
                   782.5                     -0.28829519
                     785                     -0.29687097
                   787.5                     -0.30466918
                     790                     -0.31166237
                   792.5                     -0.31782602
                     795                     -0.32313954
                   797.5                     -0.32758794
                     800                     -0.33116221
                   802.5                     -0.33385675
                     805                     -0.33567185
                   807.5                     -0.33661143
                     810                     -0.33668632
