        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1397137
                   502.5                      0.12299037
                     505                      0.10558186
                   507.5                     0.087608038
                     510                     0.069189056
                   512.5                     0.050447547
                     515                     0.031510523
                   517.5                      0.01250354
                     520                   -0.0064420833
                   522.5                    -0.025202027
                     525                    -0.043648294
                   527.5                    -0.061658098
                     530                    -0.079108585
                   532.5                    -0.095884276
                     535                     -0.11186948
                   537.5                     -0.12696134
                     540                     -0.14105702
                   542.5                     -0.15406504
                     545                     -0.16590032
                   547.5                     -0.17648846
                     550                     -0.18576345
                   552.5                     -0.19366804
                     555                     -0.20015918
                   557.5                     -0.20520157
                     560                     -0.20877332
                   562.5                     -0.21086351
                     565                     -0.21147011
                   567.5                     -0.21060748
                     570                      -0.2082964
                   572.5                     -0.20456894
                     575                     -0.19947201
                   577.5                     -0.19305379
                     580                     -0.18538123
                   582.5                     -0.17652337
                     585                     -0.16655775
                   587.5                     -0.15557027
                     590                     -0.14365146
                   592.5                     -0.13090045
                     595                     -0.11741333
                   597.5                     -0.10329661
                     600                    -0.088656754
                   602.5                    -0.073598944
                     605                    -0.058235208
                   607.5                    -0.042669864
                     610                    -0.027012885
                   612.5                    -0.011371572
                     615                     0.004153962
                   617.5                     0.019462177
                     620                     0.034454322
                   622.5                     0.049037138
                     625                     0.063121965
                   627.5                     0.076625226
                     630                     0.089466035
                   632.5                      0.10157242
                     635                      0.11287524
                   637.5                       0.1233142
                     640                      0.13283169
                   642.5                      0.14137946
                     645                      0.14891287
                   647.5                      0.15539538
                     650                      0.16079802
                   652.5                      0.16509542
                     655                      0.16827055
                   657.5                      0.17031396
                     660                      0.17122043
                   662.5                       0.1709908
                     665                      0.16963663
                   667.5                      0.16716977
                     670                      0.16361316
                   672.5                      0.15899126
                     675                      0.15333775
                   677.5                      0.14669121
                     680                       0.1390948
                   682.5                      0.13059785
                     685                      0.12125351
                   687.5                      0.11112037
                     690                      0.10026214
                   692.5                     0.088744949
                     695                     0.076640284
                   697.5                     0.064021244
                     700                      0.05096893
                   702.5                     0.037559291
                     705                     0.023876309
                   707.5                     0.010004556
                     710                   -0.0039714758
                   712.5                    -0.017964717
                     715                    -0.031890217
                   717.5                     -0.04566094
                     720                    -0.059191332
                   722.5                    -0.072398253
                     725                    -0.085199486
                   727.5                     -0.09751602
                     730                     -0.10927169
                   732.5                     -0.12039451
                     735                     -0.13081409
                   737.5                     -0.14046765
                     740                     -0.14929804
                   742.5                     -0.15725175
                     745                     -0.16428223
                   747.5                     -0.17034706
                     750                     -0.17541479
                   752.5                      -0.1794581
                     755                     -0.18245688
                   757.5                     -0.18439905
                     760                     -0.18527934
                   762.5                     -0.18510034
                     765                     -0.18387145
                   767.5                     -0.18160959
                     770                     -0.17833795
                   772.5                     -0.17408663
                     775                     -0.16889295
                   777.5                     -0.16279796
                     780                     -0.15585084
                   782.5                      -0.1481054
                     785                     -0.13961879
                   787.5                     -0.13045419
                     790                      -0.1206763
                   792.5                     -0.11035492
                     795                    -0.099561663
                   797.5                    -0.088369336
                     800                    -0.076853369
                   802.5                    -0.065090542
                     805                    -0.053156562
                   807.5                    -0.041129159
                     810                    -0.029084934
                   812.5                    -0.017096544
                     815                   -0.0052406649
                   817.5                    0.0064131769
                     820                     0.017793202
                   822.5                     0.028833437
                     825                     0.039469357
                   827.5                     0.049637514
                     830                     0.059281753
                   832.5                     0.068347695
                     835                     0.076783583
                   837.5                     0.084542288
                     840                     0.091581141
                   842.5                     0.097863865
                     845                      0.10335378
                   847.5                      0.10802263
                     850                      0.11184462
                   852.5                      0.11479934
                     855                      0.11687112
                   857.5                      0.11804695
                     860                       0.1183218
                   862.5                      0.11769117
                     865                      0.11616001
                   867.5                      0.11373202
                     870                      0.11041987
                   872.5                      0.10623681
                     875                      0.10120409
                   877.5                     0.095345524
                     880                     0.088686262
                   882.5                     0.081260711
                     885                     0.073102609
                   887.5                     0.064248078
                     890                     0.054744643
                   892.5                     0.044634607
                     895                     0.033964516
                   897.5                     0.022786618
                     900                     0.011154445
                   902.5                  -0.00087636042
                     905                    -0.013245664
                   907.5                    -0.025898659
                     910                     -0.03877153
                   912.5                    -0.051801728
                     915                    -0.064929127
                   917.5                     -0.07808717
                     920                    -0.091216683
                   922.5                     -0.10425097
                     925                     -0.11712702
                   927.5                     -0.12978747
                     930                     -0.14216745
                   932.5                      -0.1542109
                     935                     -0.16586067
                   937.5                     -0.17706141
                     940                      -0.1877633
                   942.5                     -0.19791581
                     945                     -0.20747345
                   947.5                     -0.21639628
                     950                     -0.22464415
                   952.5                     -0.23218529
                     955                      -0.2389887
                   957.5                     -0.24502959
                     960                      -0.2502877
                   962.5                     -0.25474634
                     965                     -0.25839452
                   967.5                     -0.26122583
                     970                     -0.26323909
                   972.5                     -0.26443702
                     975                     -0.26482646
                   977.5                     -0.26442239
                     980                     -0.26323848
                   982.5                     -0.26129657
                     985                     -0.25862166
                   987.5                     -0.25524255
                     990                     -0.25118984
                   992.5                     -0.24650154
                     995                     -0.24121312
                   997.5                     -0.23536675
                    1000                     -0.22900738
                  1002.5                     -0.22217522
                    1005                     -0.21492241
                  1007.5                     -0.20729286
                    1010                      -0.1993374
                  1012.5                      -0.1911034
                    1015                     -0.18264504
                  1017.5                     -0.17400713
                    1020                     -0.16524345
                  1022.5                     -0.15640064
                    1025                     -0.14752865
                  1027.5                     -0.13867196
                    1030                     -0.12987821
                  1032.5                     -0.12119061
                    1035                     -0.11265273
                  1037.5                     -0.10430372
                    1040                     -0.09618425
                  1042.5                    -0.088326146
                    1045                     -0.08076674
                  1047.5                    -0.073534859
                    1050                    -0.066660192
                  1052.5                    -0.060168587
                    1055                    -0.054082051
                  1057.5                    -0.048422345
                    1060                    -0.043204718
                  1062.5                    -0.038446849
                    1065                    -0.034158298
                  1067.5                    -0.030346777
                    1070                     -0.02702176
                  1072.5                    -0.024183858
                    1075                    -0.021835128
                  1077.5                    -0.019972874
                    1080                    -0.018591376
                  1082.5                    -0.017684586
                    1085                    -0.017243744
                  1087.5                    -0.017255063
                    1090                    -0.017704083
                  1092.5                     -0.01857637
                    1095                    -0.019852606
                  1097.5                    -0.021511562
                    1100                    -0.023533514
                  1102.5                    -0.025892971
                    1105                    -0.028566654
                  1107.5                    -0.031527197
                    1110                    -0.034749003
                  1112.5                    -0.038201103
                    1115                    -0.041857992
                  1117.5                    -0.045687665
                    1120                    -0.049661599
                  1122.5                    -0.053747972
                    1125                    -0.057917943
                  1127.5                    -0.062141466
                    1130                    -0.066387792
                  1132.5                    -0.070628815
                    1135                    -0.074834959
                  1137.5                     -0.07897797
                    1140                    -0.083031985
                  1142.5                    -0.086969422
                    1145                    -0.090766965
                  1147.5                    -0.094400822
                    1150                    -0.097850149
                  1152.5                     -0.10109273
                    1155                     -0.10411076
                  1157.5                     -0.10688892
                    1160                     -0.10940943
                  1162.5                     -0.11166273
                    1165                     -0.11363613
                  1167.5                      -0.1153216
                    1170                     -0.11671153
                  1172.5                     -0.11780025
                    1175                     -0.11858726
                  1177.5                     -0.11907012
                    1180                     -0.11925087
                  1182.5                     -0.11913233
                    1185                     -0.11872006
                  1187.5                     -0.11802073
                    1190                     -0.11704271
                  1192.5                      -0.1157981
                    1195                     -0.11429548
                  1197.5                     -0.11255058
                    1200                     -0.11057637
                  1202.5                     -0.10839032
                    1205                     -0.10600805
                  1207.5                     -0.10344757
                    1210                     -0.10072734
                  1212.5                     -0.09786639
                    1215                    -0.094883879
                  1217.5                    -0.091801869
                    1220                    -0.088637189
                  1222.5                    -0.085412196
                    1225                    -0.082147199
                  1227.5                    -0.078861923
                    1230                    -0.075576398
                  1232.5                    -0.072309563
                    1235                    -0.069079368
                  1237.5                    -0.065905802
                    1240                    -0.062804996
                  1242.5                    -0.059794275
                    1245                    -0.056888155
                  1247.5                     -0.05410338
                    1250                    -0.051451525
                  1252.5                    -0.048946886
                    1255                    -0.046600149
                  1257.5                    -0.044419715
                    1260                    -0.042415624
                  1262.5                    -0.040597017
                    1265                    -0.038967655
                  1267.5                    -0.037534644
                    1270                    -0.036300595
                  1272.5                    -0.035266653
                    1275                    -0.034436511
                  1277.5                    -0.033807677
                    1280                    -0.033379197
                  1282.5                    -0.033149339
                    1285                    -0.033113082
                  1287.5                      -0.0332658
                    1290                    -0.033600562
