        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.9017498e-05
                   502.5                  -7.7169776e-06
                     505                   1.4750653e-07
                   507.5                  -2.8470529e-06
                     510                   -1.826536e-05
                   512.5                  -4.5601288e-05
                     515                  -8.1241791e-05
                   517.5                  -0.00012882124
                     520                  -0.00018265402
                   522.5                  -0.00024430129
                     525                  -0.00031066327
                   527.5                  -0.00038122732
                     530                  -0.00045237239
                   532.5                  -0.00052461764
                     535                   -0.0005943384
                   537.5                  -0.00066153243
                     540                  -0.00072412451
                   542.5                  -0.00077952037
                     545                  -0.00082771272
                   547.5                  -0.00086817558
                     550                   -0.0008988283
                   552.5                  -0.00091966074
                     555                  -0.00093014447
                   557.5                  -0.00093078629
                     560                  -0.00092209292
                   562.5                  -0.00090198272
                     565                  -0.00087355211
                   567.5                  -0.00083782727
                     570                  -0.00079376425
                   572.5                  -0.00074498007
                     575                   -0.0006904332
                   577.5                  -0.00063270787
                     580                  -0.00057335418
                   582.5                  -0.00051237062
                     585                  -0.00045441691
                   587.5                  -0.00039897685
                     590                  -0.00034605358
                   592.5                  -0.00029927581
                     595                  -0.00025761394
                   597.5                  -0.00022469926
                     600                  -0.00019898668
                   602.5                  -0.00018100297
                     605                  -0.00017231088
                   607.5                  -0.00017292069
                     610                  -0.00018077146
                   612.5                  -0.00019897993
                     615                   -0.0002244495
                   617.5                  -0.00025718936
                     620                  -0.00029565497
                   622.5                   -0.0003419246
                     625                  -0.00039082716
                   627.5                  -0.00044288537
                     630                  -0.00049810244
                   632.5                  -0.00055337399
                     635                  -0.00060766467
                   637.5                   -0.0006614909
                     640                  -0.00071174329
                   642.5                  -0.00075738205
                     645                  -0.00079788346
                   647.5                  -0.00083324087
                     650                  -0.00086241084
                   652.5                  -0.00088434909
                     655                  -0.00089904627
                   657.5                  -0.00090545731
                     660                  -0.00090512574
                   662.5                  -0.00089752419
                     665                   -0.0008831612
                   667.5                  -0.00086151024
                     670                  -0.00083515227
                   672.5                  -0.00080408018
                     675                  -0.00076880579
                   677.5                  -0.00073139558
                     680                  -0.00069184601
                   682.5                  -0.00065170844
                     685                  -0.00061201784
                   687.5                  -0.00057432802
                     690                   -0.0005396768
                   692.5                  -0.00050806797
                     695                  -0.00048052329
                   697.5                  -0.00045969237
                     700                  -0.00044397395
                   702.5                  -0.00043494759
                     705                  -0.00043313931
                   707.5                  -0.00043700481
                     710                  -0.00044965965
                   712.5                  -0.00046748876
                     715                  -0.00049412541
                   717.5                  -0.00052543611
                     720                  -0.00056298208
                   722.5                  -0.00060521695
                     725                  -0.00065162927
                   727.5                  -0.00070222384
                     730                   -0.0007544157
                   732.5                   -0.0008082072
                     735                  -0.00086308152
                   737.5                  -0.00091696707
                     740                  -0.00096934449
                   742.5                   -0.0010207283
                     745                   -0.0010685252
                   747.5                   -0.0011132477
                     750                   -0.0011538536
                   752.5                   -0.0011893005
                     755                   -0.0012206159
                   757.5                   -0.0012457207
                     760                   -0.0012666776
                   762.5                   -0.0012824429
                     765                   -0.0012950796
                   767.5                   -0.0013019916
                     770                   -0.0013057606
                   772.5                   -0.0013063807
                     775                   -0.0013048825
                   777.5                    -0.001301262
                     780                   -0.0012975875
                   782.5                   -0.0012933401
                     785                   -0.0012905905
                   787.5                   -0.0012903758
                     790                   -0.0012906274
                   792.5                   -0.0012960093
                     795                   -0.0013044553
                   797.5                   -0.0013180431
                     800                   -0.0013367795
                   802.5                   -0.0013617086
                     805                    -0.001392321
                   807.5                    -0.001428626
                     810                   -0.0014706328
                   812.5                   -0.0015178334
                     815                   -0.0015712723
                   817.5                   -0.0016299229
                     820                   -0.0016922398
                   822.5                   -0.0017592662
                     825                   -0.0018284195
                   827.5                   -0.0018997051
                     830                   -0.0019731267
                   832.5                   -0.0020466158
                     835                   -0.0021191379
                   837.5                   -0.0021906929
                     840                   -0.0022592075
                   842.5                   -0.0023246786
                     845                   -0.0023860658
                   847.5                   -0.0024428458
                     850                   -0.0024929402
                   852.5                   -0.0025378945
                     855                   -0.0025766645
                   857.5                   -0.0026071694
                     860                   -0.0026314712
                   862.5                   -0.0026480065
                     865                   -0.0026578011
                   867.5                   -0.0026608456
                     870                   -0.0026576488
                   872.5                   -0.0026471662
                     875                   -0.0026319796
                   877.5                   -0.0026115646
                     880                    -0.002586951
                   882.5                    -0.002558652
                     885                   -0.0025266644
                   887.5                   -0.0024935754
                     890                   -0.0024588661
                   892.5                   -0.0024246087
                     895                   -0.0023897691
                   897.5                   -0.0023559037
                     900                   -0.0023240519
                   902.5                    -0.002294219
                     905                   -0.0022669281
                   907.5                   -0.0022421859
                     910                   -0.0022215526
                   912.5                   -0.0022034818
                     915                   -0.0021895345
                   917.5                    -0.002179718
                     920                   -0.0021719678
                   922.5                   -0.0021678442
                     925                   -0.0021663175
                   927.5                   -0.0021679108
