        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.9189376e-07
                   502.5                  -4.4861174e-06
                     505                  -1.2364307e-05
                   507.5                  -2.3862487e-05
                     510                  -3.8464633e-05
                   512.5                  -5.4619486e-05
                     515                  -7.4399702e-05
                   517.5                  -9.6253726e-05
                     520                  -0.00012018306
                   522.5                  -0.00014670682
                     525                  -0.00017375537
                   527.5                  -0.00020391846
                     530                  -0.00023409058
                   532.5                    -0.000265308
                     535                  -0.00029757127
                   537.5                  -0.00032932763
                     540                  -0.00036057719
                   542.5                  -0.00039235554
                     545                  -0.00042362695
                   547.5                  -0.00045387342
                     550                  -0.00048309433
                   552.5                   -0.0005107712
                     555                    -0.000537421
                   557.5                  -0.00056200714
                     560                  -0.00058452851
                   562.5                  -0.00060550144
                     565                  -0.00062388903
                   567.5                  -0.00064020759
                     570                   -0.0006534198
                   572.5                  -0.00066455961
                     575                  -0.00067258969
                   577.5                  -0.00067802597
                     580                  -0.00068138433
                   582.5                  -0.00068162748
                     585                  -0.00067927128
                   587.5                  -0.00067431393
                     590                  -0.00066727128
                   592.5                  -0.00065814173
                     595                  -0.00064588801
                   597.5                  -0.00063206182
                     600                  -0.00061614384
                   602.5                  -0.00059865052
                     605                  -0.00057906279
                   607.5                  -0.00055841494
                     610                  -0.00053774154
                   612.5                  -0.00051445285
                     615                  -0.00049113691
                   617.5                  -0.00046727548
                     620                  -0.00044286798
                   622.5                  -0.00041946751
                     625                  -0.00039500295
                   627.5                  -0.00037154534
                     630                  -0.00034857719
                   632.5                  -0.00032713428
                     635                  -0.00030514631
                   637.5                  -0.00028572023
                     640                  -0.00026782147
                   642.5                  -0.00025145112
                     645                  -0.00023609232
                   647.5                  -0.00022278177
                     650                   -0.0002125565
                   652.5                  -0.00020334672
                     655                  -0.00019567167
                   657.5                  -0.00019108633
                     660                   -0.0001880389
                   662.5                   -0.0001880842
                     665                  -0.00018967082
                   667.5                  -0.00019487151
                     670                  -0.00020109902
                   672.5                  -0.00020887286
                     675                  -0.00021974783
                   677.5                  -0.00023217237
                     680                  -0.00024666575
                   682.5                  -0.00026322927
                     685                  -0.00028031111
                   687.5                  -0.00029894795
                     690                  -0.00031965865
                   692.5                  -0.00034192652
                     695                  -0.00036470938
                   697.5                  -0.00038803055
                     700                  -0.00041238572
                   702.5                  -0.00043571172
                     705                  -0.00046111551
                   707.5                  -0.00048600822
                     710                  -0.00051038974
                   712.5                  -0.00053529553
                     715                  -0.00055865412
                   717.5                  -0.00058201812
                     720                  -0.00060435124
                   722.5                  -0.00062565274
                     725                  -0.00064592178
                   727.5                  -0.00066515689
                     730                  -0.00068283924
                   732.5                  -0.00069948538
                     735                  -0.00071405817
                   737.5                   -0.0007286271
                     740                  -0.00074008419
                   742.5                  -0.00074946303
                     745                  -0.00075831556
                   747.5                  -0.00076456873
                     750                  -0.00077080978
                   752.5                  -0.00077444817
                     755                  -0.00077651771
                   757.5                  -0.00077753444
                     760                  -0.00077646124
                   762.5                  -0.00077484983
                     765                  -0.00077218109
                   767.5                  -0.00076793558
                     770                  -0.00076314785
                   772.5                  -0.00075729874
                     775                  -0.00075090511
                   777.5                  -0.00074448357
                     780                  -0.00073803354
                   782.5                  -0.00073103652
                     785                  -0.00072400972
                   787.5                  -0.00071798843
                     790                  -0.00071141922
                   792.5                   -0.0007068908
                     795                  -0.00070285002
                   797.5                  -0.00069929739
                     800                  -0.00069726877
                   802.5                  -0.00069676477
                     805                  -0.00069778638
                   807.5                  -0.00070085223
                     810                  -0.00070544584
                   812.5                  -0.00071156831
                     815                  -0.00072077446
                   817.5                   -0.0007315125
                     820                  -0.00074533721
                   822.5                  -0.00076173283
                     825                  -0.00078018351
                   827.5                  -0.00080120865
                     830                  -0.00082532831
                   832.5                  -0.00085099132
                     835                  -0.00087975286
                   837.5                  -0.00091161521
                     840                  -0.00094502707
                   842.5                  -0.00098206202
                     845                   -0.0010216865
                   847.5                   -0.0010628668
                     850                   -0.0011071588
                   852.5                   -0.0011535286
                     855                   -0.0012014607
                   857.5                   -0.0012525099
                     860                    -0.001305125
                   862.5                   -0.0013593075
                     865                   -0.0014145412
                   867.5                   -0.0014723808
                     870                   -0.0015302387
                   872.5                   -0.0015896695
                     875                   -0.0016506739
                   877.5                   -0.0017122176
                     880                   -0.0017743007
                   882.5                   -0.0018364064
                     885                   -0.0018985349
                   887.5                   -0.0019612043
                     890                   -0.0020238967
                   892.5                   -0.0020860942
                     895                   -0.0021472787
                   897.5                   -0.0022090032
                     900                   -0.0022691961
                   902.5                   -0.0023278564
                     905                   -0.0023870547
                   907.5                   -0.0024436831
                     910                   -0.0024987765
                   912.5                   -0.0025538868
                     915                   -0.0026059057
                   917.5                   -0.0026563857
                     920                   -0.0027053255
                   922.5                   -0.0027532413
                     925                   -0.0027975423
                   927.5                   -0.0028418522
                     930                   -0.0028835799
                   932.5                   -0.0029232419
                     935                   -0.0029603188
                   937.5                   -0.0029958447
                     940                   -0.0030287824
                   942.5                    -0.003060684
                     945                   -0.0030894766
                   947.5                   -0.0031172302
                     950                    -0.003141872
                   952.5                   -0.0031659901
                     955                   -0.0031869938
                   957.5                   -0.0032064356
                     960                   -0.0032237969
                   962.5                   -0.0032406297
                     965                   -0.0032553801
                   967.5                   -0.0032675287
                     970                   -0.0032791466
                   972.5                   -0.0032891976
                     975                   -0.0032976805
                   977.5                   -0.0033045956
                     980                   -0.0033114955
                   982.5                   -0.0033157906
                     985                   -0.0033195519
                   987.5                   -0.0033212261
                     990                   -0.0033228841
                   992.5                   -0.0033234902
                     995                   -0.0033235621
                   997.5                    -0.003322582
                    1000                   -0.0033210678
                  1002.5                   -0.0033185018
                    1005                   -0.0033148837
                  1007.5                   -0.0033112499
                    1010                   -0.0033070823
                  1012.5                   -0.0033013453
                    1015                   -0.0032950746
                  1017.5                   -0.0032887887
                    1020                   -0.0032814512
                  1022.5                   -0.0032746166
                    1025                   -0.0032656949
                  1027.5                    -0.003257276
                    1030                   -0.0032478058
                  1032.5                   -0.0032383204
                    1035                   -0.0032277838
                  1037.5                   -0.0032161957
                    1040                   -0.0032051101
                  1042.5                   -0.0031929725
                    1045                   -0.0031797831
                  1047.5                   -0.0031670949
                    1050                   -0.0031528362
                  1052.5                   -0.0031380423
                    1055                    -0.003122713
                  1057.5                   -0.0031073653
                    1060                   -0.0030904452
                  1062.5                   -0.0030735059
                    1065                    -0.003056029
                  1067.5                    -0.003038014
                    1070                   -0.0030194599
                  1072.5                   -0.0030003664
                    1075                   -0.0029812506
                  1077.5                   -0.0029605586
                    1080                   -0.0029408788
                  1082.5                   -0.0029201393
                    1085                   -0.0028988573
                  1087.5                   -0.0028775504
                    1090                   -0.0028556998
                  1092.5                   -0.0028343411
                    1095                   -0.0028129561
                  1097.5                   -0.0027905085
                    1100                   -0.0027685515
                  1102.5                   -0.0027470851
                    1105                   -0.0027250733
                  1107.5                   -0.0027040696
                    1110                   -0.0026835562
                  1112.5                   -0.0026624974
                    1115                   -0.0026424467
                  1117.5                   -0.0026234047
                    1120                   -0.0026043353
                  1122.5                   -0.0025857577
                    1125                   -0.0025687073
                  1127.5                   -0.0025511134
                    1130                    -0.002535566
                  1132.5                   -0.0025205121
                    1135                   -0.0025059526
                  1137.5                   -0.0024924059
                    1140                   -0.0024798732
                  1142.5                    -0.002469391
                    1145                   -0.0024594065
                  1147.5                   -0.0024509569
                    1150                   -0.0024430071
                  1152.5                   -0.0024360762
                    1155                   -0.0024312011
                  1157.5                   -0.0024268293
                    1160                   -0.0024239974
                  1162.5                   -0.0024216712
                    1165                   -0.0024208872
                  1167.5                   -0.0024211286
                    1170                   -0.0024223969
                  1172.5                   -0.0024252104
                    1175                   -0.0024280166
                  1177.5                     -0.00243237
                    1180                   -0.0024372358
                  1182.5                   -0.0024441681
                    1185                   -0.0024505786
                  1187.5                   -0.0024575035
                    1190                   -0.0024654613
                  1192.5                    -0.002474452
                    1195                   -0.0024834402
                  1197.5                   -0.0024934623
                    1200                   -0.0025034822
                  1202.5                   -0.0025129824
                    1205                   -0.0025235162
                  1207.5                   -0.0025340477
                    1210                   -0.0025445767
                  1212.5                   -0.0025551025
                    1215                   -0.0025656248
                  1217.5                   -0.0025756252
                    1220                   -0.0025861386
                  1222.5                   -0.0025961287
                    1225                   -0.0026061122
                  1227.5                   -0.0026150527
