        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.7690019e-07
                   502.5                  -5.1146904e-07
                     505                  -3.5679988e-06
                   507.5                  -4.0331793e-06
                     510                   -6.566516e-06
                   512.5                  -7.5439595e-06
                     515                  -8.5186896e-06
                   517.5                  -1.0008371e-05
                     520                  -1.1495334e-05
                   522.5                  -1.2979549e-05
                     525                  -1.3943309e-05
                   527.5                  -1.5422038e-05
                     530                  -1.6380306e-05
                   532.5                  -1.7335822e-05
                     535                  -1.8806335e-05
                   537.5                  -2.0274073e-05
                     540                   -2.122133e-05
                   542.5                  -2.2683554e-05
                     545                  -2.3625329e-05
                   547.5                  -2.4564317e-05
                     550                   -2.601825e-05
                   552.5                  -2.6951728e-05
                     555                  -2.8400169e-05
                   557.5                  -2.8810375e-05
                     560                  -3.0253261e-05
                   562.5                   -3.117563e-05
                     565                  -3.1577512e-05
                   567.5                  -3.3012061e-05
                     570                  -3.3408391e-05
                   572.5                  -3.4319654e-05
                     575                    -3.47104e-05
                   577.5                  -3.5616096e-05
                     580                  -3.7036692e-05
                   582.5                  -3.6901353e-05
                     585                  -3.7798648e-05
                   587.5                  -3.8693142e-05
                     590                  -3.9067085e-05
                   592.5                  -3.9956014e-05
                     595                  -4.0324338e-05
                   597.5                  -4.1725331e-05
                     600                   -4.157032e-05
                   602.5                  -4.2447942e-05
                     605                  -4.2805028e-05
                   607.5                  -4.3159279e-05
                     610                   -4.351071e-05
                   612.5                  -4.4377038e-05
                     615                   -4.420506e-05
                   617.5                  -4.4547996e-05
                     620                   -4.592351e-05
                   622.5                  -4.5225317e-05
                     625                  -4.6077417e-05
                   627.5                  -4.6408943e-05
                     630                  -4.6737646e-05
                   632.5                  -4.6545755e-05
                     635                  -4.7386455e-05
                   637.5                  -4.6671127e-05
                     640                  -4.7506106e-05
                   642.5                  -4.7302752e-05
                     645                  -4.7096574e-05
                   647.5                  -4.7405192e-05
                     650                  -4.7193229e-05
                   652.5                   -4.749608e-05
                     655                   -4.831382e-05
                   657.5                  -4.8093204e-05
                     660                  -4.8387417e-05
                   662.5                  -4.8161007e-05
                     665                  -4.7931709e-05
                   667.5                  -4.7699541e-05
                     670                  -4.7464444e-05
                   672.5                  -4.7744153e-05
                     675                  -4.6985537e-05
                   677.5                  -4.7259461e-05
                     680                  -4.6494999e-05
                   682.5                   -4.728079e-05
                     685                  -4.7028213e-05
                   687.5                  -4.6255003e-05
                     690                  -4.6514286e-05
                   692.5                  -4.5735239e-05
                     695                  -4.4943937e-05
                   697.5                  -4.5203751e-05
                     700                  -4.4415878e-05
                   702.5                  -4.4660511e-05
                     705                  -4.4902198e-05
                   707.5                  -4.4105507e-05
                     710                   -4.434134e-05
                   712.5                   -4.353871e-05
                     715                  -4.3250885e-05
                   717.5                  -4.2442393e-05
                     720                  -4.2148663e-05
                   722.5                  -4.1851935e-05
                     725                  -4.1552272e-05
                   727.5                  -4.0731936e-05
                     730                  -4.0426313e-05
                   732.5                  -4.0635508e-05
                     735                  -4.0323963e-05
                   737.5                  -3.9491718e-05
                     740                  -3.8656487e-05
                   742.5                  -3.8336026e-05
                     745                  -3.8012554e-05
                   747.5                  -3.7168421e-05
                     750                  -3.6838966e-05
                   752.5                  -3.5988847e-05
                     755                  -3.5653425e-05
                   757.5                  -3.5315007e-05
                     760                  -3.4455898e-05
                   762.5                   -3.359379e-05
                     765                  -3.3764107e-05
                   767.5                  -3.3413686e-05
                     770                  -3.2024879e-05
                   772.5                  -3.1150711e-05
                     775                  -3.1309031e-05
                   777.5                  -3.0946583e-05
                     780                  -3.0063479e-05
                   782.5                  -2.9695008e-05
                     785                  -2.8805834e-05
                   787.5                  -2.8431358e-05
                     790                  -2.8053841e-05
                   792.5                  -2.7673376e-05
                     795                  -2.6254351e-05
                   797.5                  -2.5350109e-05
                     800                  -2.5478246e-05
                   802.5                  -2.4567911e-05
                     805                  -2.4172309e-05
                   807.5                  -2.3255921e-05
                     810                  -2.3371927e-05
                   812.5                  -2.2967215e-05
                     815                  -2.2041759e-05
                   817.5                   -2.163098e-05
                     820                  -2.1734903e-05
                   822.5                  -1.9764918e-05
                     825                  -1.9862694e-05
                   827.5                  -1.8922054e-05
                     830                  -1.9013845e-05
                   832.5                  -1.8067097e-05
                     835                  -1.6599619e-05
                   837.5                  -1.7199987e-05
                     840                  -1.6244151e-05
                   842.5                  -1.6320688e-05
                     845                  -1.5358777e-05
                   847.5                   -1.491155e-05
                     850                   -1.446122e-05
                   852.5                   -1.452562e-05
                     855                  -1.3551519e-05
                   857.5                   -1.412754e-05
                     860                  -1.3147296e-05
                   862.5                  -1.2164066e-05
                     865                  -1.2213195e-05
                   867.5                   -1.122389e-05
                     870                   -1.126694e-05
                   872.5                  -1.0789213e-05
                     875                   -1.030847e-05
                   877.5                  -9.8246313e-06
                     880                  -9.8554826e-06
                   882.5                  -9.3655776e-06
                     885                  -8.8726248e-06
                   887.5                   -8.894332e-06
                     890                  -8.3952533e-06
                   892.5                  -7.8931226e-06
                     895                  -7.3879646e-06
                   897.5                   -7.397461e-06
                     900                  -6.8862188e-06
                   902.5                  -7.4073634e-06
                     905                   -6.372244e-06
                   907.5                  -6.3695351e-06
                     910                  -5.8460829e-06
                   912.5                  -5.8373036e-06
                     915                  -5.3077256e-06
                   917.5                  -4.7751362e-06
                     920                  -5.2748975e-06
                   922.5                  -5.2539368e-06
                     925                  -5.2299077e-06
                   927.5                  -5.2028088e-06
                     930                  -5.1726659e-06
                   932.5                  -5.1395052e-06
                     935                  -4.0678009e-06
                   937.5                  -4.0285469e-06
                     940                  -4.5039523e-06
                   942.5                   -3.940893e-06
                     945                  -3.8924909e-06
                   947.5                  -3.8410648e-06
                     950                  -4.3042659e-06
                   952.5                  -4.2467057e-06
                     955                  -4.1861464e-06
                   957.5                  -4.1225033e-06
                     960                  -5.6090651e-06
                   962.5                   -5.021628e-06
                     965                  -4.9489236e-06
                   967.5                  -4.8731595e-06
                     970                  -4.7943346e-06
                   972.5                   -5.230183e-06
                     975                  -5.1453184e-06
                   977.5                  -6.0928608e-06
                     980                  -6.0019249e-06
                   982.5                  -5.9079234e-06
                     985                  -5.8109126e-06
                   987.5                  -5.7108631e-06
                     990                  -7.6786578e-06
                   992.5                  -7.0548505e-06
                     995                  -7.9811794e-06
                   997.5                  -7.8689952e-06
                    1000                  -8.2715327e-06
                  1002.5                  -8.6710557e-06
                    1005                   -8.549828e-06
                  1007.5                  -9.4609968e-06
                    1010                  -9.8514427e-06
                  1012.5                  -1.0238871e-05
                    1015                  -1.0623282e-05
                  1017.5                   -1.152235e-05
                    1020                  -1.1383017e-05
                  1022.5                  -1.2276106e-05
                    1025                  -1.3166114e-05
                  1027.5                  -1.3017748e-05
                    1030                  -1.3901713e-05
                  1032.5                  -1.4265039e-05
                    1035                  -1.5142988e-05
                  1037.5                  -1.4982562e-05
                    1040                  -1.6372228e-05
                  1042.5                  -1.6723489e-05
                    1045                  -1.7589429e-05
                  1047.5                  -1.8452405e-05
                    1050                  -1.8276943e-05
                  1052.5                   -1.965157e-05
                    1055                  -2.0505525e-05
                  1057.5                   -2.032101e-05
                    1060                  -2.2204381e-05
                  1062.5                  -2.2013869e-05
                    1065                  -2.3373568e-05
                  1067.5                  -2.4212469e-05
                    1070                  -2.4530759e-05
                  1072.5                  -2.5881428e-05
                    1075                  -2.6193654e-05
                  1077.5                  -2.7020647e-05
                    1080                  -2.8362313e-05
                  1082.5                  -2.8665598e-05
                    1085                  -3.0001291e-05
                  1087.5                  -3.0816276e-05
                    1090                  -3.1628322e-05
                  1092.5                  -3.2437365e-05
                    1095                  -3.3243404e-05
                  1097.5                  -3.4564208e-05
                    1100                  -3.5881943e-05
                  1102.5                  -3.6679097e-05
                    1105                  -3.7473247e-05
                  1107.5                  -3.8782031e-05
                    1110                  -3.9570299e-05
                  1112.5                  -4.0873136e-05
                    1115                  -4.1655392e-05
                  1117.5                  -4.2952346e-05
                    1120                  -4.4246228e-05
                  1122.5                  -4.5537299e-05
                    1125                  -4.6307658e-05
                  1127.5                  -4.7592582e-05
                    1130                   -4.835699e-05
                  1132.5                  -4.9636095e-05
                    1135                  -5.1429963e-05
                  1137.5                  -5.2185412e-05
                    1140                  -5.3455623e-05
                  1142.5                   -5.524053e-05
                    1145                  -5.5987083e-05
                  1147.5                  -5.6730761e-05
                    1150                  -5.9024409e-05
                  1152.5                  -5.9244361e-05
                    1155                  -6.1532258e-05
                  1157.5                  -6.1746188e-05
                    1160                  -6.3510425e-05
                  1162.5                  -6.4753945e-05
                    1165                  -6.5994591e-05
                  1167.5                  -6.7232087e-05
                    1170                  -6.8984482e-05
                  1172.5                  -6.9698455e-05
                    1175                  -7.1444893e-05
                  1177.5                  -7.2152909e-05
                    1180                  -7.3893459e-05
                  1182.5                  -7.5631066e-05
                    1185                   -7.633018e-05
                  1187.5                  -7.8579533e-05
                    1190                  -7.9790533e-05
                  1192.5                  -8.0998589e-05
                    1195                   -8.220363e-05
                  1197.5                  -8.3405797e-05
                    1200                  -8.5640359e-05
                  1202.5                  -8.6318792e-05
                    1205                   -8.802976e-05
                  1207.5                  -8.9737783e-05
                    1210                  -9.0925228e-05
                  1212.5                  -9.2109587e-05
                    1215                  -9.3808634e-05
                  1217.5                   -9.550488e-05
                    1220                  -9.7198109e-05
                  1222.5                  -9.8370688e-05
                    1225                  -9.9540322e-05
                  1227.5                  -0.00010122464
                    1230                  -0.00010238839
                  1232.5                  -0.00010406689
                    1235                  -0.00010522468
                  1237.5                  -0.00010741492
                    1240                  -0.00010908452
                  1242.5                  -0.00011023354
                    1245                  -0.00011189717
                  1247.5                  -0.00011355801
                    1250                  -0.00011418027
                  1252.5                  -0.00011583507
                    1255                  -0.00011748699
                  1257.5                  -0.00011861819
                    1260                  -0.00012078186
                  1262.5                  -0.00012242488
                    1265                  -0.00012406495
                  1267.5                    -0.000125702
                    1270                  -0.00012681847
                  1272.5                  -0.00012844971
                    1275                  -0.00012956021
                  1277.5                  -0.00013118541
                    1280                  -0.00013280773
                  1282.5                  -0.00013442703
                    1285                  -0.00013604346
                  1287.5                  -0.00013817457
                    1290                  -0.00013978496
                  1292.5                  -0.00014087477
                    1295                  -0.00014196156
                  1297.5                  -0.00014356303
                    1300                    -0.000144644
                  1302.5                  -0.00014675729
                    1305                  -0.00014834992
                  1307.5                  -0.00014890419
                    1310                  -0.00015100864
                  1312.5                  -0.00015259235
                    1315                  -0.00015417319
                  1317.5                  -0.00015575086
                    1320                  -0.00015732558
                  1322.5                   -0.0001588975
                    1325                  -0.00016046633
                  1327.5                  -0.00016151442
                    1330                  -0.00016307743
                  1332.5                  -0.00016411962
                    1335                   -0.0001661942
                  1337.5                  -0.00016826583
                    1340                  -0.00016878148
                  1342.5                  -0.00017084714
                    1345                  -0.00017239214
                  1347.5                  -0.00017341633
                    1350                  -0.00017495536
                  1352.5                  -0.00017649136
                    1355                  -0.00017802433
                  1357.5                  -0.00017903664
                    1360                  -0.00018108134
                  1362.5                  -0.00018260538
                    1365                  -0.00018412639
                  1367.5                  -0.00018460896
                    1370                  -0.00018612391
                  1372.5                  -0.00018815362
                    1375                  -0.00018966258
                  1377.5                  -0.00019013319
                    1380                  -0.00019163609
                  1382.5                  -0.00019365375
                    1385                  -0.00019463288
                  1387.5                  -0.00019560906
                    1390                      -0.0001971
                  1392.5                   -0.0001991056
                    1395                  -0.00020007276
                  1397.5                  -0.00020154063
                    1400                  -0.00020355101
                  1402.5                  -0.00020399127
                    1405                  -0.00020546399
                  1407.5                  -0.00020641589
                    1410                  -0.00020788262
                  1412.5                  -0.00020882836
                    1415                  -0.00021028902
                  1417.5                  -0.00021174655
                    1420                  -0.00021320088
