        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10387117
                   502.5                     0.082214019
                     505                     0.060536731
                   507.5                     0.038900592
                     510                     0.017362892
                   512.5                    -0.004020025
                     515                    -0.025189991
                   517.5                    -0.046090141
                     520                    -0.066663589
                   522.5                    -0.086856515
                     525                     -0.10661658
                   527.5                     -0.12588875
                     530                      -0.1446252
                   532.5                     -0.16277582
                     535                     -0.18029443
                   537.5                     -0.19713402
                     540                       -0.213255
                   542.5                     -0.22861529
                     545                     -0.24317708
                   547.5                     -0.25690735
                     550                     -0.26977392
                   552.5                       -0.281746
                     555                     -0.29279906
                   557.5                     -0.30291056
                     560                     -0.31206156
                   562.5                     -0.32023412
                     565                      -0.3274172
                   567.5                      -0.3336006
                     570                     -0.33877917
                   572.5                     -0.34295047
                     575                     -0.34611409
                   577.5                     -0.34827566
                     580                     -0.34944254
                   582.5                     -0.34962533
                     585                     -0.34883752
                   587.5                     -0.34709568
                     590                     -0.34441998
                   592.5                     -0.34083291
                     595                     -0.33635939
                   597.5                     -0.33102646
                     600                     -0.32486376
                   602.5                     -0.31790348
                     605                      -0.3101797
                   607.5                     -0.30172837
                     610                     -0.29258553
                   612.5                     -0.28278936
                     615                     -0.27238132
                   617.5                      -0.2614011
                     620                     -0.24988955
                   622.5                     -0.23789091
                     625                     -0.22544689
                   627.5                     -0.21259986
                     630                     -0.19939397
                   632.5                     -0.18587333
                     635                     -0.17207961
                   637.5                     -0.15805613
                     640                     -0.14384657
                   642.5                     -0.12949242
                     645                     -0.11503332
                   647.5                     -0.10051232
                     650                    -0.085968346
                   652.5                    -0.071440563
                     655                    -0.056966208
                   657.5                    -0.042582936
                     660                    -0.028325505
                   662.5                    -0.014228722
                     665                  -0.00032648449
                   667.5                     0.013351006
                     670                     0.026770306
                   672.5                     0.039905551
                     675                     0.052725861
                   677.5                     0.065208398
                     680                     0.077323772
                   682.5                     0.089053298
                     685                      0.10037107
                   687.5                      0.11125854
                     690                      0.12169767
                   692.5                      0.13166726
                     695                      0.14115316
                   697.5                      0.15014072
                     700                      0.15861765
                   702.5                      0.16657071
                     705                      0.17398955
                   707.5                      0.18086446
                     710                      0.18718722
                   712.5                      0.19295466
                     715                      0.19815945
                   717.5                      0.20279542
                     720                      0.20686434
                   722.5                      0.21036213
                     725                      0.21329148
                   727.5                      0.21565025
                     730                      0.21744267
                   732.5                      0.21867189
                     735                      0.21934244
                   737.5                      0.21945989
                     740                      0.21903189
                   742.5                      0.21806543
                     745                      0.21656791
                   747.5                      0.21455207
                     750                      0.21202701
                   752.5                      0.20900463
