        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.095275381
                   502.5                      0.13488416
                     505                      0.17135433
                   507.5                      0.20433398
                     510                      0.23350299
                   512.5                      0.25857314
                     515                      0.27928131
                   517.5                      0.29539861
                     520                      0.30672376
                   522.5                      0.31307975
                     525                       0.3143196
                   527.5                      0.31032019
                     530                      0.30098375
                   532.5                      0.28623479
                     535                      0.26602643
                   537.5                      0.24033258
                     540                      0.20915268
                   542.5                      0.17250581
                     545                      0.13044033
                   547.5                     0.083028258
                     550                     0.030366065
                   552.5                    -0.027423683
                     555                    -0.090187585
                   557.5                     -0.15774686
                     560                     -0.22988987
                   562.5                     -0.30637572
                     565                     -0.38692798
                   567.5                     -0.47123526
                     570                     -0.55895135
                   572.5                     -0.64969146
                     575                     -0.74303124
                   577.5                     -0.83850764
                     580                     -0.93561834
                   582.5                      -1.0338212
                     585                      -1.1325335
                   587.5                      -1.2311437
                     590                      -1.3289996
                   592.5                      -1.4254252
                     595                      -1.5197247
                   597.5                      -1.6111831
                     600                      -1.6990859
                   602.5                      -1.7827178
                     605                      -1.8613837
                   607.5                       -1.934421
                     610                      -2.0012044
                   612.5                      -2.0611665
                     615                      -2.1138108
                   617.5                      -2.1587224
                     620                      -2.1955744
                   622.5                      -2.2241441
                     625                      -2.2443102
                   627.5                      -2.2560629
                     630                      -2.2594959
                   632.5                      -2.2548112
                     635                      -2.2423021
                   637.5                       -2.222357
                     640                      -2.1954378
                   642.5                      -2.1620709
                     645                      -2.1228345
                   647.5                      -2.0783449
                     650                      -2.0292445
                   652.5                      -1.9761862
                     655                      -1.9198229
                   657.5                      -1.8608023
                     660                      -1.7997484
                   662.5                      -1.7372659
                     665                      -1.6739245
                   667.5                      -1.6102602
                     670                      -1.5467709
                   672.5                      -1.4839145
                     675                      -1.4221071
                   677.5                      -1.3617257
                     680                      -1.3031026
                   682.5                      -1.2465361
                     685                      -1.1922787
                   687.5                       -1.140551
                     690                      -1.0915367
                   692.5                      -1.0453839
                     695                      -1.0022133
                   697.5                     -0.96211238
                     700                     -0.92514023
                   702.5                      -0.8913328
                     705                     -0.86069792
                   707.5                     -0.83322304
                     710                       -0.808874
                   712.5                     -0.78759402
                     715                     -0.76931005
                   717.5                     -0.75393243
                     720                     -0.74135288
                   722.5                     -0.73144969
                     725                     -0.72408913
                   727.5                     -0.71912388
                     730                     -0.71639565
                   732.5                     -0.71573633
                     735                     -0.71696909
                   737.5                     -0.71991084
                     740                     -0.72437191
                   742.5                      -0.7301584
                     745                     -0.73707271
                   747.5                     -0.74491737
                     750                     -0.75349265
                   752.5                     -0.76260294
                     755                      -0.7720545
                   757.5                       -0.781656
                     760                     -0.79122708
                   762.5                     -0.80059236
                     765                     -0.80958612
                   767.5                     -0.81805333
                     770                     -0.82585184
                   772.5                     -0.83285308
                     775                     -0.83894221
                   777.5                     -0.84402011
                     780                     -0.84800301
                   782.5                     -0.85082527
                     785                     -0.85243692
                   787.5                      -0.8528041
                     790                     -0.85191259
                   792.5                     -0.84976231
                     795                     -0.84636958
                   797.5                     -0.84176734
                     800                     -0.83600038
                   802.5                     -0.82912899
                     805                     -0.82122314
                   807.5                     -0.81236541
                     810                     -0.80264697
                   812.5                     -0.79216527
                     815                     -0.78102582
                   817.5                     -0.76933761
                     820                     -0.75721476
                   822.5                     -0.74477155
                     825                     -0.73212202
                   827.5                      -0.7193797
                     830                     -0.70665909
                   832.5                     -0.69406768
                     835                     -0.68170956
                   837.5                     -0.66968408
                     840                     -0.65808639
                   842.5                     -0.64700187
                     845                     -0.63651021
                   847.5                     -0.62668297
                     850                     -0.61758431
                   852.5                     -0.60927086
                     855                     -0.60178759
                   857.5                     -0.59517408
                     860                     -0.58945753
                   862.5                     -0.58466154
                     865                     -0.58079692
                   867.5                       -0.577866
                     870                     -0.57586691
                   872.5                     -0.57478582
                     875                     -0.57460411
                   877.5                     -0.57529446
                     880                     -0.57682286
                   882.5                     -0.57915143
                     885                     -0.58223372
                   887.5                     -0.58602014
                     890                     -0.59045628
                   892.5                     -0.59548419
                     895                     -0.60104036
                   897.5                     -0.60706301
                     900                     -0.61348425
                   902.5                     -0.62023798
                     905                     -0.62725643
                   907.5                      -0.6344711
                     910                     -0.64181737
                   912.5                     -0.64922842
                     915                     -0.65664178
                   917.5                      -0.6639965
                     920                     -0.67123668
                   922.5                     -0.67830975
                     925                     -0.68516494
                   927.5                     -0.69175979
                     930                     -0.69805432
                   932.5                     -0.70401714
                     935                     -0.70961746
                   937.5                     -0.71483614
                     940                     -0.71965627
                   942.5                     -0.72406724
                     945                     -0.72806569
                   947.5                     -0.73165229
                     950                     -0.73483505
                   952.5                       -0.737627
                     955                     -0.74004611
                   957.5                     -0.74211505
                     960                     -0.74386197
                   962.5                     -0.74531597
                     965                     -0.74651309
                   967.5                     -0.74749099
                     970                     -0.74828959
                   972.5                     -0.74895163
                     975                      -0.7495205
                   977.5                     -0.75004062
                     980                     -0.75055816
                   982.5                     -0.75111663
                     985                     -0.75176194
                   987.5                     -0.75253771
