        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11255419
                   502.5                       0.1139247
                     505                      0.11503742
                   507.5                      0.11589807
                     510                      0.11650526
                   512.5                      0.11686359
                     515                      0.11697766
                   517.5                      0.11684992
                     520                        0.116485
                   522.5                      0.11588726
                     525                      0.11506226
                   527.5                       0.1140134
                     530                      0.11274819
                   532.5                      0.11127099
                     535                      0.10959045
                   537.5                      0.10771188
                     540                      0.10563989
                   542.5                      0.10338293
                     545                      0.10095068
                   547.5                     0.098346603
                     550                     0.095581985
                   552.5                     0.092662411
                     555                     0.089595667
                   557.5                     0.086390557
                     560                     0.083056019
                   562.5                     0.079599933
                     565                     0.076030826
                   567.5                     0.072357292
                     570                     0.068589575
                   572.5                     0.064733308
                     575                      0.06080047
                   577.5                      0.05679784
                     580                      0.05273408
                   582.5                     0.048620281
                     585                     0.044464139
                   587.5                     0.040273948
                     590                     0.036059069
                   592.5                     0.031828073
                     595                     0.027590032
                   597.5                     0.023352082
                     600                     0.019124066
                   602.5                     0.014913812
                     605                      0.01072878
                   607.5                    0.0065789908
                     610                    0.0024701245
                   612.5                   -0.0015901843
                     615                   -0.0055925531
                   617.5                   -0.0095317575
                     620                    -0.013399227
                   622.5                    -0.017190044
                     625                    -0.020896132
                   627.5                    -0.024511352
                     630                        -0.02803
                   632.5                    -0.031446394
                     635                    -0.034754779
                   637.5                    -0.037950738
                     640                    -0.041029052
                   642.5                    -0.043985215
                     645                    -0.046813844
                   647.5                    -0.049511976
                     650                    -0.052076726
                   652.5                    -0.054503591
                     655                    -0.056789509
                   657.5                    -0.058933577
                     660                      -0.0609323
                   662.5                    -0.062782118
                     665                    -0.064485607
                   667.5                    -0.066037243
                     670                    -0.067437048
                   672.5                    -0.068686114
                     675                    -0.069782149
                   677.5                    -0.070725444
                     680                    -0.071518939
                   682.5                    -0.072159692
                     685                    -0.072650725
                   687.5                    -0.072992716
                     690                    -0.073187402
                   692.5                    -0.073235875
                     695                    -0.073139935
                   697.5                    -0.072904527
                     700                    -0.072529571
                   702.5                    -0.072018563
