        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025102633
                   502.5                    -0.024816282
                     505                    -0.024529737
                   507.5                    -0.024239699
                     510                    -0.023947507
                   512.5                    -0.023654032
                     515                    -0.023358299
                   517.5                    -0.023061399
                     520                    -0.022762139
                   522.5                    -0.022462064
                     525                    -0.022161456
                   527.5                    -0.021858549
                     530                    -0.021554455
                   532.5                        -0.02125
                     535                    -0.020944217
                   537.5                     -0.02063879
                     540                    -0.020332383
                   542.5                    -0.020025194
                     545                    -0.019718355
                   547.5                     -0.01940985
                     550                    -0.019103068
                   552.5                    -0.018794718
                     555                    -0.018487781
                   557.5                    -0.018179691
                     560                    -0.017872456
                   562.5                    -0.017566918
                     565                    -0.017260126
                   567.5                    -0.016953841
                     570                    -0.016650564
                   572.5                    -0.016346009
                     575                    -0.016041594
                   577.5                    -0.015740602
                     580                    -0.015438932
                   582.5                    -0.015139689
                     585                    -0.014841706
                   587.5                    -0.014544179
                     590                    -0.014247976
                   592.5                    -0.013953721
                     595                    -0.013661942
                   597.5                    -0.013369594
                     600                     -0.01308209
                   602.5                    -0.012794185
                     605                    -0.012508713
                   607.5                    -0.012224611
                     610                    -0.011942843
                   612.5                    -0.011664392
                     615                    -0.011387298
                   617.5                    -0.011112961
                     620                    -0.010841052
                   622.5                    -0.010570071
                     625                    -0.010303142
                   627.5                    -0.010037622
                     630                   -0.0097750422
                   632.5                   -0.0095157696
                     635                   -0.0092588049
                   637.5                   -0.0090050047
                     640                   -0.0087530784
                   642.5                   -0.0085044769
                     645                   -0.0082588223
                   647.5                    -0.008016805
                     650                   -0.0077777188
                   652.5                   -0.0075405671
                     655                   -0.0073071421
                   657.5                   -0.0070777158
                     660                   -0.0068510562
                   662.5                   -0.0066271132
                     665                   -0.0064064294
                   667.5                   -0.0061899493
                     670                    -0.005976508
                   672.5                   -0.0057663946
                     675                   -0.0055591738
                   677.5                    -0.005356138
                     680                   -0.0051566587
                   682.5                   -0.0049606112
                     685                   -0.0047680641
                   687.5                   -0.0045793756
                     690                   -0.0043936515
                   692.5                   -0.0042111972
                     695                    -0.004033488
                   697.5                   -0.0038597763
                     700                   -0.0036896776
                   702.5                   -0.0035229905
                     705                   -0.0033599171
                   707.5                   -0.0032004931
                     710                   -0.0030442727
                   712.5                   -0.0028935562
                     715                   -0.0027454741
                   717.5                   -0.0026013546
                     720                   -0.0024609891
                   722.5                   -0.0023262858
                     725                   -0.0021933265
                   727.5                   -0.0020634324
                     730                   -0.0019397723
                   732.5                   -0.0018186298
                     735                   -0.0017035722
                   737.5                   -0.0015896133
                     740                   -0.0014804165
                   742.5                   -0.0013754984
                     745                   -0.0012743618
                   747.5                   -0.0011770775
                     750                   -0.0010844574
                   752.5                  -0.00099380677
                     755                   -0.0009091635
                   757.5                  -0.00082718457
                     760                  -0.00075049229
                   762.5                  -0.00067675657
                     765                  -0.00060668755
                   767.5                  -0.00054015181
                     770                  -0.00047766633
                   772.5                  -0.00042009755
                     775                  -0.00036503583
                   777.5                  -0.00031519104
                     780                   -0.0002685274
                   782.5                  -0.00022582151
                     785                  -0.00018661785
                   787.5                  -0.00015061255
                     790                  -0.00011909025
                   792.5                  -9.1439935e-05
                     795                  -6.7444234e-05
                   797.5                   -4.650335e-05
                     800                  -2.9892352e-05
