        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.8565734e-07
                   502.5                  -1.2110174e-06
                     505                  -6.3399211e-07
                   507.5                  -2.1250246e-06
                     510                  -3.6132146e-06
                   512.5                  -4.0631455e-06
                     515                   -3.992511e-06
                   517.5                   -4.954505e-06
                     520                  -5.9136658e-06
                   522.5                  -6.8699709e-06
                     525                  -7.3057429e-06
                   527.5                  -8.7740996e-06
                     530                  -9.2041847e-06
                   532.5                  -9.6314385e-06
                     535                  -1.0055838e-05
                   537.5                  -1.0995131e-05
                     540                   -1.141387e-05
                   542.5                  -1.1829731e-05
                     545                   -1.327821e-05
                   547.5                   -1.368838e-05
                     550                  -1.3578021e-05
                   552.5                  -1.4500234e-05
                     555                  -1.5419585e-05
                   557.5                  -1.5818375e-05
                     560                  -1.6214321e-05
                   562.5                  -1.6607373e-05
                     565                   -1.751533e-05
                   567.5                  -1.8420394e-05
                     570                  -1.8287197e-05
                   572.5                   -1.866884e-05
                     575                  -2.0083036e-05
                   577.5                  -1.9941224e-05
                     580                  -1.9796568e-05
                   582.5                  -2.0684449e-05
                     585                  -2.1569469e-05
                   587.5                  -2.1933912e-05
                     590                  -2.1260028e-05
                   592.5                  -2.2654145e-05
                     595                  -2.3009953e-05
                   597.5                  -2.2327432e-05
                     600                  -2.3195214e-05
                   602.5                  -2.4060099e-05
                     605                  -2.3886638e-05
                   607.5                  -2.4228048e-05
                     610                  -2.4048808e-05
                   612.5                  -2.4902119e-05
                     615                  -2.4717136e-05
                   617.5                  -2.5046969e-05
                     620                  -2.5373884e-05
                   622.5                  -2.6215633e-05
                     625                  -2.5501334e-05
                   627.5                  -2.5301851e-05
                     630                  -2.6652612e-05
                   632.5                  -2.5929591e-05
                     635                  -2.5721402e-05
                   637.5                  -2.6545685e-05
                     640                   -2.736712e-05
                   642.5                  -2.6632449e-05
                     645                  -2.6930342e-05
                   647.5                  -2.7225255e-05
                     650                   -2.648187e-05
                   652.5                  -2.7288686e-05
                     655                  -2.7057165e-05
                   657.5                  -2.7340414e-05
                     660                  -2.7620755e-05
                   662.5                  -2.7380434e-05
                     665                  -2.7137184e-05
                   667.5                  -2.6891006e-05
                     670                  -2.6641878e-05
                   672.5                  -2.6907574e-05
                     675                   -2.717028e-05
