        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.9937792e-08
                   502.5                  -5.0371807e-07
                     505                  -4.3686966e-07
                   507.5                  -3.6710088e-07
                     510                   -2.944115e-07
                   512.5                   -1.254248e-06
                     515                  -1.1757092e-06
                   517.5                  -5.7655621e-07
                     520                   -1.009898e-06
                   522.5                  -9.2261778e-07
                     525                  -8.3240804e-07
                   527.5                  -7.3928402e-07
                     530                  -1.1609533e-06
                   532.5                  -1.0619846e-06
                     535                   -9.600774e-07
                   537.5                  -8.5527099e-07
                     540                  -1.2652569e-06
                   542.5                  -6.3687282e-07
                     545                  -1.0410119e-06
                   547.5                  -9.2449571e-07
                     550                   -1.322787e-06
                   552.5                  -6.8272359e-07
                     555                  -1.0751499e-06
                   557.5                  -1.4646678e-06
                     560                  -1.8512609e-06
                   562.5                   -1.199482e-06
                     565                  -1.5802079e-06
                   567.5                  -1.4403099e-06
                     570                  -1.2974694e-06
                   572.5                  -1.1516858e-06
                     575                  -1.5207247e-06
                   577.5                  -1.3690882e-06
                     580                  -1.7322396e-06
                   582.5                  -1.0570515e-06
                     585                  -1.4143484e-06
                   587.5                   -1.251003e-06
                     590                  -1.6024445e-06
                   592.5                  -1.4332434e-06
                     595                   -1.778811e-06
                   597.5                   -1.603753e-06
                     600                  -1.4257487e-06
                   602.5                  -1.7625298e-06
                     605                  -1.0609349e-06
                   607.5                  -1.9095714e-06
                     610                  -1.7198495e-06
                   612.5                  -1.5271614e-06
                     615                  -1.3315429e-06
                   617.5                   -1.133012e-06
                     620                  -1.4492462e-06
                   622.5                  -1.7625492e-06
                     625                  -1.0374742e-06
                   627.5                  -1.8626096e-06
                     630                  -1.1316524e-06
                   632.5                  -1.4332096e-06
                     635                  -1.2141204e-06
                   637.5                  -9.9204213e-07
                     640                  -1.2848011e-06
                   642.5                    -1.57457e-06
                     645                  -1.8614052e-06
                   647.5                  -1.6276118e-06
                     650                   -1.390846e-06
                   652.5                  -1.6688978e-06
                     655                  -1.4262435e-06
                   657.5                  -1.1806736e-06
                     660                  -1.4498624e-06
                   662.5                  -1.1984021e-06
                     665                  -1.4616998e-06
                   667.5                  -1.2043479e-06
                     670                  -1.9794466e-06
                   672.5                  -1.1985084e-06
                     675                  -1.4500198e-06
                   677.5                  -1.1808607e-06
                     680                  -1.4264971e-06
                   682.5                  -1.1514423e-06
                     685                  -1.3911823e-06
                   687.5                  -1.6279433e-06
                     690                  -1.8618061e-06
                   692.5                  -1.5749557e-06
                     695                  -1.2818781e-06
                   697.5                  -9.9239518e-07
                     700                  -1.2144176e-06
                   702.5                  -1.4334996e-06
                     705                  -6.1419505e-07
                   707.5                   -8.273538e-07
                     710                  -5.1983777e-07
                   712.5                  -7.2711358e-07
                     715                  -9.3140532e-07
                   717.5                   -1.132776e-06
                     720                  -8.1344938e-07
                   722.5                  -4.9115865e-07
                     725                   -1.201349e-06
                   727.5                   -8.731716e-07
                     730                  -1.0597194e-06
                   732.5                   -1.243323e-06
                     735                  -1.4239822e-06
                   737.5                    -5.66251e-07
                     740                  -7.4097678e-07
                   742.5                   -1.430425e-06
                     745                  -1.0815478e-06
                   747.5                  -7.2965847e-07
                     750                  -8.9255652e-07
                   752.5                  -1.0524857e-06
                     755                  -6.9173404e-07
                   757.5                   -8.457242e-07
                     760                  -4.7903273e-07
                   762.5                  -6.2710463e-07
                     765                   -2.545169e-07
                   767.5                  -3.9664657e-07
                     770                  -1.8093231e-08
                   772.5                  -1.5430167e-07
                     775                  -2.8751461e-07
                   777.5                   9.9910643e-08
                     780                  -2.7378763e-08
                   782.5                   -1.517174e-07
                     785                  -2.7308181e-07
                   787.5                  -3.9147157e-07
                     790                   1.0824524e-08
                   792.5                  -1.0163806e-07
                     795                  -2.1110128e-07
                   797.5                  -8.3534583e-07
                     800                  -9.3890314e-07
                   802.5                  -5.2172544e-07
                     805                  -6.1932813e-07
                   807.5                  -1.9621863e-07
                     810                   -8.055753e-07
                   812.5                  -8.9426682e-07
                     815                   -4.622449e-07
                   817.5                  -5.4495352e-07
                     820                  -1.0697191e-07
                   822.5                  -7.0145418e-07
                     825                  -7.7524546e-07
                   827.5                    -3.28321e-07
                     830                   1.2156071e-07
                   832.5                   5.7442453e-07
                     835                   5.1256124e-07
                   837.5                  -6.4028568e-08
                     840                  -1.1994995e-07
                   842.5                  -1.7288746e-07
                     845                   2.9486883e-07
                   847.5                   2.4792544e-07
                     850                   2.0396742e-07
                   852.5                   6.8065402e-07
                     855                   1.2493334e-07
                   857.5                   8.9933858e-08
                     860                    5.787063e-08
                   862.5                  -4.8891437e-07
                     865                   2.7321114e-09
                   867.5                  -2.0342137e-08
                     870                    -4.04276e-08
                   872.5                  -5.7549652e-08
                     875                  -7.1682175e-08
                   877.5                  -8.2798751e-08
                     880                  -9.0976845e-08
                   882.5                  -6.1382057e-07
                     885                  -9.8255654e-08
                   887.5                  -9.7433684e-08
                     890                   4.2408887e-07
                   892.5                   4.3089564e-07
                     895                  -7.6986249e-08
                   897.5                   4.5351549e-07
                     900                   4.6930298e-07
                   902.5                  -2.9623155e-08
                     905                   5.0986172e-07
                   907.5                   1.6925932e-08
                     910                  -4.7301398e-07
                   912.5                   7.5485151e-08
                     915                  -4.0846165e-07
                   917.5                    1.460042e-07
                     920                   1.8575985e-07
                   922.5                  -2.8916674e-07
                     925                   2.7429302e-07
                   927.5                  -1.9466331e-07
                     930                  -1.4291278e-07
                   932.5                   4.2954484e-07
                     935                  -3.0411882e-08
                   937.5                   3.0367141e-08
                     940                   6.1185454e-07
                   942.5                    1.609016e-07
                     945                   2.3068575e-07
                   947.5                    3.035006e-07
                     950                  -1.3844443e-07
                   952.5                   4.5805579e-07
                     955                   2.2118177e-08
                   957.5                    1.069483e-07
                     960                   1.9469816e-07
                   962.5                  -2.3216798e-07
                     965                   -1.383502e-07
                   967.5                  -4.1526211e-08
                     970                  -4.5937317e-07
                   972.5                  -3.5650648e-07
                     975                  -2.5068985e-07
                   977.5                  -6.5948465e-07
                     980                  -5.4759354e-07
                   982.5                   8.4983498e-08
                     985                  -3.1481292e-07
                   987.5                  -7.1157003e-07
                     990                  -6.9934225e-08
                   992.5                  -4.6066976e-07
                     995                  -3.3068809e-07
                   997.5                  -1.9778318e-07
                    1000                  -5.7945343e-07
                  1002.5                  -4.4043488e-07
                    1005                  -8.1610849e-07
                  1007.5                  -1.1887982e-06
                    1010                  -1.0407086e-06
                  1012.5                  -3.7189923e-07
                    1015                  -7.3551508e-07
                  1017.5                  -1.0960551e-06
                    1020                  -9.3590396e-07
                  1022.5                  -7.7273636e-07
                    1025                  -1.6419615e-06
                  1027.5                  -9.5502419e-07
                    1030                  -7.8277376e-07
                  1032.5                  -1.1252095e-06
                    1035                  -1.4646569e-06
                  1037.5                   -1.283319e-06
                    1040                  -1.6166964e-06
                  1042.5                  -1.9470225e-06
                    1045                  -1.7566234e-06
                  1047.5                  -1.0455299e-06
                    1050                  -1.8844651e-06
                  1052.5                  -1.1672655e-06
                    1055                  -1.4824512e-06
                  1057.5                  -1.2769097e-06
                    1060                  -2.1037837e-06
                  1062.5                  -2.4098666e-06
                    1065                  -1.6775173e-06
                  1067.5                  -1.9775502e-06
                    1070                  -2.2745257e-06
                  1072.5                  -2.0508349e-06
                    1075                  -2.3416937e-06
                  1077.5                  -2.1119494e-06
                    1080                  -2.3968811e-06
                  1082.5                  -2.6786567e-06
                    1085                  -2.9574677e-06
                  1087.5                  -2.1978434e-06
                    1090                  -2.4705314e-06
                  1092.5                  -2.7401891e-06
                    1095                  -3.0067513e-06
                  1097.5                  -2.7527093e-06
                    1100                  -2.4955059e-06
                  1102.5                  -2.7530382e-06
                    1105                  -3.0074725e-06
                  1107.5                  -3.2589393e-06
                    1110                  -2.9895386e-06
                  1112.5                   -3.234872e-06
                    1115                  -3.4772369e-06
                  1117.5                  -3.1987324e-06
                    1120                  -3.4349608e-06
                  1122.5                  -3.6681533e-06
                    1125                   -3.380474e-06
                  1127.5                  -3.6075262e-06
                    1130                  -3.3139061e-06
                  1132.5                  -4.0524504e-06
                    1135                  -4.2703884e-06
                  1137.5                  -3.9675859e-06
                    1140                  -4.1793105e-06
                  1142.5                  -4.3880625e-06
                    1145                  -4.5938418e-06
                  1147.5                  -4.7965124e-06
                    1150                   -4.478372e-06
                  1152.5                  -4.6748908e-06
                    1155                  -4.8683669e-06
                  1157.5                  -5.0587313e-06
                    1160                  -4.7284196e-06
                  1162.5                  -4.9126961e-06
                    1165                  -5.0939277e-06
                  1167.5                  -4.7543443e-06
                    1170                  -4.9295544e-06
                  1172.5                  -5.6193498e-06
                    1175                  -5.2705581e-06
                  1177.5                   -5.436559e-06
                    1180                  -5.5994425e-06
                  1182.5                  -5.2415075e-06
                    1185                  -5.9159942e-06
                  1187.5                  -6.0696612e-06
                    1190                  -6.7380489e-06
                  1192.5                  -5.8501452e-06
                    1195                  -5.9945905e-06
                  1197.5                  -7.1713838e-06
                    1200                  -7.3097255e-06
                  1202.5                  -6.4095441e-06
                    1205                  -6.5417806e-06
                  1207.5                  -7.1885199e-06
                    1210                  -7.3147207e-06
                  1212.5                  -7.4377237e-06
                    1215                  -7.5575997e-06
                  1217.5                  -7.1567208e-06
                    1220                  -7.2705575e-06
                  1222.5                  -7.3811927e-06
                    1225                  -8.0065422e-06
                  1227.5                  -7.5932907e-06
                    1230                  -7.6947525e-06
                  1232.5                  -8.3107081e-06
                    1235                  -8.4060517e-06
                  1237.5                  -7.9805638e-06
                    1240                   -8.587339e-06
                  1242.5                  -9.1912004e-06
                    1245                  -8.7563824e-06
                  1247.5                  -8.8362746e-06
                    1250                   -8.395332e-06
                  1252.5                  -9.5045692e-06
                    1255                  -9.5751236e-06
                  1257.5                  -9.1249904e-06
                    1260                   -9.189341e-06
                  1262.5                  -9.7683986e-06
                    1265                  -9.8266177e-06
                  1267.5                  -9.8817702e-06
                    1270                  -9.9338557e-06
                  1272.5                  -1.0500647e-05
                    1275                  -1.0028824e-05
                  1277.5                  -1.0071555e-05
                    1280                  -1.0628913e-05
                  1282.5                  -1.1183277e-05
                    1285                  -1.1216874e-05
                  1287.5                  -1.0729475e-05
                    1290                  -1.0756854e-05
                  1292.5                  -1.1298781e-05
                    1295                  -1.1837559e-05
                  1297.5                   -1.133787e-05
                    1300                  -1.1352728e-05
                  1302.5                  -1.1882207e-05
                    1305                  -1.1890915e-05
                  1307.5                  -1.1378852e-05
                    1310                  -1.1899028e-05
                  1312.5                  -1.1898431e-05
                    1315                  -1.2412453e-05
                  1317.5                  -1.2405624e-05
                    1320                  -1.2913334e-05
                  1322.5                  -1.2900348e-05
                    1325                  -1.2884125e-05
                  1327.5                  -1.3382518e-05
                    1330                  -1.3360135e-05
                  1332.5                  -1.3852366e-05
                    1335                  -1.3306046e-05
                  1337.5                  -1.3791955e-05
                    1340                   -1.427478e-05
                  1342.5                  -1.3719212e-05
                    1345                  -1.3678096e-05
                  1347.5                  -1.3633815e-05
                    1350                  -1.4621919e-05
                  1352.5                  -1.4571387e-05
                    1355                  -1.4517848e-05
                  1357.5                  -1.4978918e-05
                    1360                   -1.440135e-05
                  1362.5                  -1.4856082e-05
                    1365                  -1.5307645e-05
                  1367.5                  -1.5756118e-05
                    1370                  -1.5166032e-05
                  1372.5                  -1.5608325e-05
                    1375                  -1.6047445e-05
                  1377.5                  -1.5965698e-05
                    1380                   -1.588094e-05
                  1382.5                  -1.5792926e-05
                    1385                  -1.6737206e-05
                  1387.5                  -1.6642922e-05
                    1390                   -1.654546e-05
                  1392.5                  -1.6444904e-05
                    1395                  -1.6858944e-05
                  1397.5                  -1.7298465e-05
                    1400                  -1.6642184e-05
                  1402.5                  -1.8082069e-05
                    1405                  -1.7448084e-05
                  1407.5                  -1.7328693e-05
                    1410                  -1.7206287e-05
                  1412.5                   -1.811583e-05
                    1415                   -1.798697e-05
                  1417.5                  -1.7854925e-05
                    1420                  -1.8755332e-05
                  1422.5                   -1.809939e-05
                    1425                   -1.847556e-05
                  1427.5                   -1.884871e-05
                    1430                  -1.9218586e-05
                  1432.5                  -1.9585442e-05
                    1435                  -1.9431329e-05
                  1437.5                  -1.9274196e-05
                    1440                  -2.0149167e-05
                  1442.5                  -1.9985476e-05
                    1445                  -2.0336626e-05
