        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15555171
                   502.5                      0.16104128
                     505                      0.16465184
                   507.5                      0.16632668
                     510                      0.16601675
                   512.5                      0.16367606
                     515                      0.15926255
                   517.5                      0.15274401
                     520                      0.14408874
                   522.5                      0.13327341
                     525                      0.12027705
                   527.5                      0.10508775
                     530                     0.087692131
                   532.5                     0.068088963
                     535                     0.046277773
                   537.5                     0.022264932
                     540                   -0.0039408384
                   542.5                    -0.032322003
                     545                    -0.062858468
                   547.5                     -0.09552414
                     550                     -0.13028774
                   552.5                     -0.16711287
                     555                      -0.2059568
                   557.5                     -0.24677361
                     560                     -0.28950955
                   562.5                     -0.33410669
                     565                     -0.38050033
                   567.5                     -0.42862039
                     570                     -0.47839223
                   572.5                     -0.52973244
                     575                     -0.58255329
                   577.5                     -0.63676239
                     580                     -0.69225635
                   582.5                     -0.74893173
                     585                     -0.80667441
                   587.5                     -0.86536652
                     590                     -0.92488372
                   592.5                      -0.9850941
                     595                      -1.0458644
                   597.5                      -1.1070498
                     600                      -1.1685054
                   602.5                      -1.2300811
                     605                      -1.2916175
                   607.5                      -1.3529577
                     610                      -1.4139363
                   612.5                      -1.4743904
                     615                      -1.5341515
                   617.5                      -1.5930518
                     620                      -1.6509224
                   622.5                      -1.7075948
                     625                       -1.762905
                   627.5                       -1.816691
                     630                      -1.8687935
                   632.5                      -1.9190593
                     635                      -1.9673433
                   637.5                      -2.0135066
                     640                      -2.0574189
                   642.5                      -2.0989615
                     645                      -2.1380278
                   647.5                      -2.1745189
                     650                       -2.208353
                   652.5                      -2.2394617
                     655                      -2.2677896
                   657.5                      -2.2932987
                     660                      -2.3159628
                   662.5                       -2.335775
                     665                      -2.3527393
                   667.5                      -2.3668818
                     670                      -2.3782359
                   672.5                      -2.3868528
                     675                      -2.3927997
                   677.5                      -2.3961535
                     680                      -2.3970038
                   682.5                      -2.3954532
                     685                        -2.39161
                   687.5                      -2.3855958
                     690                      -2.3775365
                   692.5                      -2.3675665
                     695                      -2.3558213
                   697.5                      -2.3424487
                     700                      -2.3275879
                   702.5                      -2.3113905
                     705                      -2.2939997
                   707.5                      -2.2755659
                     710                      -2.2562317
                   712.5                      -2.2361428
                     715                      -2.2154387
                   717.5                       -2.194255
                     720                       -2.172727
                   722.5                      -2.1509817
                     725                      -2.1291406
                   727.5                      -2.1073219
                     730                      -2.0856378
                   732.5                       -2.064193
                     735                      -2.0430876
                   737.5                      -2.0224133
                     740                      -2.0022592
                   742.5                      -1.9827036
                     745                      -1.9638204
                   747.5                      -1.9456774
                     750                      -1.9283373
                   752.5                      -1.9118537
                     755                      -1.8962763
                   757.5                      -1.8816482
                     760                      -1.8680059
                   762.5                      -1.8553828
                     765                      -1.8438043
                   767.5                      -1.8332908
                     770                      -1.8238587
                   772.5                      -1.8155181
                     775                      -1.8082767
                   777.5                      -1.8021344
                     780                      -1.7970884
                   782.5                       -1.793132
                     785                      -1.7902559
                   787.5                      -1.7884425
                     790                       -1.787674
                   792.5                      -1.7879283
                     795                      -1.7891802
                   797.5                      -1.7914013
                     800                       -1.794561
                   802.5                      -1.7986244
                     805                      -1.8035547
                   807.5                      -1.8093142
                     810                      -1.8158626
                   812.5                      -1.8231557
                     815                      -1.8311491
                   817.5                      -1.8397976
                     820                      -1.8490545
                   822.5                        -1.85887
                     825                      -1.8691976
                   827.5                      -1.8799856
                     830                      -1.8911862
                   832.5                      -1.9027481
                     835                      -1.9146214
                   837.5                      -1.9267573
                     840                      -1.9391063
                   842.5                      -1.9516197
                     845                      -1.9642525
                   847.5                      -1.9769575
                     850                      -1.9896895
                   852.5                      -2.0024079
                     855                      -2.0150694
                   857.5                      -2.0276359
                     860                      -2.0400744
                   862.5                       -2.052347
                     865                      -2.0644245
                   867.5                      -2.0762764
                     870                      -2.0878799
                   872.5                      -2.0992105
                     875                      -2.1102487
                   877.5                      -2.1209779
                     880                       -2.131387
                   882.5                      -2.1414653
                     885                      -2.1512051
                   887.5                      -2.1606048
                     890                      -2.1696649
                   892.5                      -2.1783881
                     895                      -2.1867812
                   897.5                      -2.1948547
                     900                      -2.2026216
                   902.5                       -2.210098
                     905                      -2.2173013
                   907.5                      -2.2242538
                     910                        -2.23098
                   912.5                      -2.2375066
                     915                      -2.2438604
                   917.5                      -2.2500748
                     920                      -2.2561784
                   922.5                      -2.2622089
                     925                      -2.2681999
                   927.5                      -2.2741891
                     930                      -2.2802125
