        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16941091
                   502.5                     -0.14725521
                     505                     -0.12355264
                   507.5                     -0.09864028
                     510                    -0.072864787
                   512.5                    -0.046571495
                     515                    -0.020107549
                   517.5                    0.0061917793
                     520                      0.03199931
                   522.5                     0.057001829
                     525                     0.080907791
                   527.5                       0.1034397
                     530                      0.12434552
                   532.5                      0.14340022
                     535                      0.16040065
                   537.5                      0.17516765
                     540                      0.18755687
                   542.5                      0.19744252
                     545                      0.20473333
                   547.5                      0.20936465
                     550                      0.21130027
                   552.5                      0.21052956
                     555                      0.20707061
                   557.5                      0.20097125
                     560                      0.19230358
                   562.5                       0.1811657
                     565                      0.16768219
                   567.5                      0.15199984
                     570                       0.1342908
                   572.5                      0.11474945
                     575                     0.093587652
                   577.5                     0.071040858
                     580                     0.047356944
                   582.5                     0.022799321
                     585                   -0.0023561113
                   587.5                    -0.027822395
                     590                    -0.053310487
                   592.5                    -0.078524925
                     595                      -0.1031734
                   597.5                     -0.12696559
                     600                     -0.14962239
                   602.5                      -0.1708772
                     605                     -0.19047615
                   607.5                     -0.20818809
                     610                     -0.22380771
                   612.5                     -0.23715313
                     615                     -0.24807653
                   617.5                     -0.25645924
                     620                     -0.26222057
                   622.5                     -0.26531492
                     625                     -0.26573269
                   627.5                     -0.26350052
                     630                     -0.25868367
                   632.5                     -0.25138043
                     635                     -0.24172008
                   637.5                     -0.22986525
                     640                     -0.21600387
                   642.5                     -0.20034717
                     645                     -0.18312806
                   647.5                     -0.16459399
                     650                     -0.14500635
                   652.5                     -0.12463451
                     655                     -0.10375285
                   657.5                    -0.082635039
                     660                     -0.06155826
                   662.5                    -0.040786631
                     665                    -0.020583671
                   667.5                   -0.0011965417
                     670                      0.01713627
                   672.5                     0.034192443
                     675                     0.049768046
                   677.5                     0.063672813
                     680                     0.075737381
                   682.5                     0.085812079
                     685                     0.093768409
                   687.5                     0.099498047
                     690                      0.10291227
                   692.5                      0.10394681
                     695                      0.10255636
                   697.5                     0.098717989
                     700                       0.0924318
                   702.5                     0.083715567
                     705                     0.072613065
                   707.5                     0.059185034
                     710                     0.043513928
                   712.5                     0.025700763
                     715                    0.0058666391
                   717.5                     -0.01584743
                     720                    -0.039288599
                   722.5                    -0.064280868
                     725                    -0.090635863
                   727.5                     -0.11815368
                     730                     -0.14661671
                   732.5                     -0.17580224
                     735                     -0.20547365
                   737.5                     -0.23539102
                     740                     -0.26530991
                   742.5                     -0.29497924
                     745                     -0.32415394
                   747.5                     -0.35259154
                     750                     -0.38004931
                   752.5                      -0.4063022
                     755                     -0.43112882
                   757.5                     -0.45432773
                     760                      -0.4757141
                   762.5                     -0.49511668
                     765                     -0.51239507
                   767.5                     -0.52742618
                     770                     -0.54011397
                   772.5                     -0.55038847
                     775                     -0.55820897
                   777.5                     -0.56355997
                     780                     -0.56645294
                   782.5                     -0.56692841
                     785                     -0.56505229
                   787.5                     -0.56091123
                     790                     -0.55461744
                   792.5                     -0.54630143
                     795                     -0.53611498
                   797.5                     -0.52421995
                     800                     -0.51079269
                   802.5                     -0.49602038
                     805                     -0.48009697
                   807.5                     -0.46321971
                     810                     -0.44558509
                   812.5                     -0.42739602
                     815                     -0.40884215
                   817.5                      -0.3901187
                     820                     -0.37140399
                   822.5                     -0.35287457
                     825                     -0.33469184
                   827.5                     -0.31700924
                     830                     -0.29996661
                   832.5                     -0.28368931
                     835                     -0.26829044
                   837.5                     -0.25386774
                     840                      -0.2405045
                   842.5                     -0.22827016
                     845                     -0.21721778
                   847.5                     -0.20738566
                     850                     -0.19880186
                   852.5                     -0.19147582
                     855                     -0.18540428
                   857.5                     -0.18057322
                     860                     -0.17695564
                   862.5                     -0.17451083
                     865                     -0.17319026
                   867.5                     -0.17293394
                     870                      -0.1736724
                   872.5                     -0.17532967
                     875                     -0.17782087
                   877.5                     -0.18105618
                     880                     -0.18494102
                   882.5                     -0.18937689
                     885                     -0.19426211
                   887.5                     -0.19949468
                     890                     -0.20497148
                   892.5                     -0.21058748
                     895                      -0.2162454
                   897.5                      -0.2218462
                     900                     -0.22729705
                   902.5                      -0.2325098
                     905                       -0.237403
                   907.5                     -0.24190026
                     910                     -0.24593424
                   912.5                     -0.24944653
                     915                     -0.25238557
                   917.5                     -0.25470994
                     920                     -0.25638839
                   922.5                     -0.25739813
                     925                     -0.25772645
                   927.5                     -0.25737124
                     930                     -0.25633709
                   932.5                     -0.25463955
                     935                     -0.25230196
                   937.5                     -0.24935496
                     940                      -0.2458377
                   942.5                     -0.24179307
                     945                     -0.23727232
                   947.5                     -0.23233037
                     950                     -0.22702437
                   952.5                     -0.22141768
                     955                     -0.21557071
                   957.5                     -0.20955123
                     960                     -0.20342297
                   962.5                     -0.19724789
                     965                       -0.191092
                   967.5                     -0.18501367
                     970                     -0.17907261
                   972.5                     -0.17332122
                     975                     -0.16781052
                   977.5                     -0.16258736
                     980                     -0.15769207
                   982.5                     -0.15315928
                     985                     -0.14902287
                   987.5                     -0.14530446
                     990                     -0.14202469
                   992.5                      -0.1391967
                     995                     -0.13682909
                   997.5                     -0.13492269
                    1000                     -0.13347407
                  1002.5                     -0.13247722
                    1005                     -0.13191605
                  1007.5                     -0.13177238
                    1010                     -0.13202499
                  1012.5                     -0.13264669
                    1015                     -0.13360864
                  1017.5                      -0.1348769
                    1020                     -0.13641634
                  1022.5                     -0.13819059
                    1025                     -0.14016064
                  1027.5                     -0.14228511
                    1030                     -0.14452503
                  1032.5                     -0.14684206
                    1035                     -0.14919361
                  1037.5                     -0.15154263
                    1040                      -0.1538516
                  1042.5                     -0.15608622
                    1045                     -0.15821426
                  1047.5                     -0.16020382
                    1050                     -0.16203141
                  1052.5                     -0.16367048
                    1055                     -0.16510287
                  1057.5                     -0.16631197
                    1060                     -0.16728248
                  1062.5                     -0.16801073
                    1065                      -0.1684867
                  1067.5                     -0.16871432
                    1070                     -0.16869235
                  1072.5                     -0.16842916
                    1075                     -0.16793311
                  1077.5                     -0.16721764
                    1080                      -0.1662977
                  1082.5                     -0.16519309
                    1085                     -0.16392217
                  1087.5                     -0.16250777
                    1090                     -0.16097271
                  1092.5                     -0.15934415
                    1095                      -0.1576453
                  1097.5                     -0.15590335
                    1100                     -0.15414317
                  1102.5                     -0.15239141
                    1105                     -0.15067161
                  1107.5                     -0.14900793
                    1110                     -0.14742399
                  1112.5                     -0.14593947
                    1115                     -0.14457294
                  1117.5                     -0.14334377
                    1120                     -0.14226489
                  1122.5                        -0.14135
                    1125                     -0.14060736
                  1127.5                     -0.14004663
                    1130                     -0.13967044
                  1132.5                      -0.1394835
                    1135                     -0.13948502
                  1137.5                     -0.13967205
                    1140                      -0.1400407
                  1142.5                     -0.14058239
                    1145                     -0.14128925
                  1147.5                     -0.14214939
                    1150                     -0.14315077
                  1152.5                     -0.14427902
                    1155                     -0.14551868
                  1157.5                     -0.14685237
                    1160                     -0.14826457
                  1162.5                     -0.14973686
                    1165                     -0.15125047
                  1167.5                     -0.15278892
                    1170                     -0.15433401
                  1172.5                     -0.15586735
                    1175                     -0.15737374
                  1177.5                     -0.15883787
                    1180                     -0.16024498
                  1182.5                     -0.16158164
                    1185                     -0.16283715
                  1187.5                     -0.16400131
                    1190                     -0.16506605
                  1192.5                      -0.1660244
                    1195                     -0.16687182
                  1197.5                      -0.1676055
                    1200                     -0.16822552
                  1202.5                     -0.16873165
                    1205                     -0.16912659
                  1207.5                     -0.16941631
                    1210                     -0.16960528
                  1212.5                     -0.16970174
                    1215                     -0.16971354
                  1217.5                     -0.16965132
                    1220                     -0.16952548
                  1222.5                     -0.16934796
                    1225                     -0.16913091
                  1227.5                     -0.16888779
                    1230                     -0.16862961
                  1232.5                     -0.16837061
                    1235                     -0.16812493
                  1237.5                     -0.16790168
                    1240                     -0.16771526
                  1242.5                     -0.16757563
                    1245                      -0.1674926
                  1247.5                     -0.16747716
                    1250                     -0.16753533
                  1252.5                     -0.16767593
                    1255                     -0.16790367
                  1257.5                     -0.16822326
                    1260                     -0.16863655
                  1262.5                     -0.16914607
                    1265                     -0.16975191
                  1267.5                     -0.17045171
                    1270                     -0.17124307
                  1272.5                     -0.17212211
                    1275                     -0.17308319
                  1277.5                     -0.17412086
                    1280                      -0.1752273
                  1282.5                     -0.17639227
                    1285                     -0.17760847
                  1287.5                     -0.17886622
                    1290                      -0.1801542
                  1292.5                     -0.18146222
                    1295                     -0.18278003
                  1297.5                     -0.18409553
                    1300                     -0.18539938
                  1302.5                     -0.18668055
                    1305                     -0.18792826
                  1307.5                     -0.18913435
                    1310                     -0.19028901
                  1312.5                     -0.19138453
                    1315                     -0.19241494
                  1317.5                      -0.1933744
                    1320                     -0.19425488
                  1322.5                     -0.19505703
                    1325                     -0.19577554
                  1327.5                     -0.19641036
                    1330                     -0.19696029
                  1332.5                     -0.19742673
                    1335                      -0.1978115
                  1337.5                     -0.19811882
                    1340                     -0.19835327
                  1342.5                     -0.19851826
                    1345                     -0.19862163
                  1347.5                     -0.19866951
                    1350                     -0.19867091
                  1352.5                     -0.19863142
                    1355                     -0.19856062
                  1357.5                     -0.19846789
                    1360                     -0.19836178
                  1362.5                     -0.19825168
                    1365                     -0.19814364
                  1367.5                     -0.19804972
                    1370                     -0.19797566
                  1372.5                     -0.19792848
                    1375                     -0.19791665
                  1377.5                     -0.19794487
                    1380                     -0.19801979
                  1382.5                     -0.19814376
                    1385                     -0.19832029
                  1387.5                     -0.19855378
                    1390                     -0.19884328
                  1392.5                      -0.1991897
                    1395                     -0.19959224
                  1397.5                     -0.20004853
                    1400                     -0.20055557
                  1402.5                      -0.2011096
                    1405                     -0.20170629
                  1407.5                     -0.20233918
                    1410                     -0.20300084
                  1412.5                     -0.20368635
                    1415                     -0.20438614
                  1417.5                     -0.20509199
                    1420                     -0.20579666
                  1422.5                     -0.20648961
                    1425                     -0.20716467
                  1427.5                        -0.20781
                    1430                     -0.20841807
                  1432.5                       -0.208982
                    1435                      -0.2094929
                  1437.5                     -0.20994404
                    1440                     -0.21032772
                  1442.5                     -0.21063948
                    1445                     -0.21087272
                  1447.5                     -0.21102514
                    1450                     -0.21109176
                  1452.5                     -0.21107129
                    1455                     -0.21096294
                  1457.5                     -0.21076748
                    1460                     -0.21048557
                  1462.5                     -0.21011835
                    1465                     -0.20966951
                  1467.5                     -0.20914474
                    1470                     -0.20854806
                  1472.5                     -0.20788652
                    1475                     -0.20716442
                  1477.5                     -0.20639277
                    1480                     -0.20557722
                  1482.5                     -0.20472747
                    1485                     -0.20385207
                  1487.5                     -0.20296152
                    1490                     -0.20206253
                  1492.5                       -0.201167
                    1495                     -0.20028247
                  1497.5                     -0.19941801
                    1500                     -0.19858153
                  1502.5                     -0.19778249
                    1505                      -0.1970271
                  1507.5                     -0.19632156
                    1510                     -0.19567152
                  1512.5                     -0.19508264
                    1515                     -0.19455792
                  1517.5                     -0.19410093
                    1520                     -0.19371262
                  1522.5                     -0.19339401
                    1525                     -0.19314353
                  1527.5                     -0.19296178
                    1530                     -0.19284415
                  1532.5                     -0.19278823
                    1535                     -0.19278902
                  1537.5                     -0.19284058
                    1540                     -0.19293809
                  1542.5                     -0.19307152
                    1545                     -0.19323725
                  1547.5                      -0.1934233
                    1550                     -0.19362249
                  1552.5                      -0.1938261
                    1555                     -0.19402442
                  1557.5                     -0.19420934
                    1560                      -0.1943707
                  1562.5                     -0.19449992
                    1565                     -0.19458947
                  1567.5                     -0.19463026
                    1570                      -0.1946153
                  1572.5                     -0.19453916
                    1575                     -0.19439373
                  1577.5                     -0.19417668
                    1580                     -0.19388193
                  1582.5                     -0.19350919
                    1585                     -0.19305491
                  1587.5                     -0.19252022
                    1590                     -0.19190412
                  1592.5                     -0.19120917
                    1595                     -0.19043898
                  1597.5                     -0.18959651
                    1600                      -0.1886889
                  1602.5                     -0.18772002
                    1605                     -0.18669899
                  1607.5                     -0.18563274
                    1610                     -0.18453076
                  1612.5                     -0.18340199
                    1615                     -0.18225637
                  1617.5                     -0.18110434
                    1620                     -0.17995683
