        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00068424602
                   502.5                  -0.00062152597
                     505                  -0.00055719751
                   507.5                  -0.00049281328
                     510                  -0.00042940888
                   512.5                  -0.00036802044
                     515                   -0.0003096847
                   517.5                  -0.00025440347
                     520                  -0.00020425005
                   522.5                  -0.00015715641
                     525                  -0.00011571456
                   527.5                  -8.0963736e-05
                     530                  -5.0837317e-05
                   532.5                  -2.7928466e-05
                     535                  -1.2759694e-05
                   537.5                  -2.2296868e-06
                     540                   3.2167129e-08
                   542.5                  -3.9084578e-06
                     545                  -1.4056852e-05
                   547.5                  -3.0935923e-05
                     550                  -5.5068621e-05
                   552.5                  -8.2317919e-05
                     555                  -0.00011683025
                   557.5                  -0.00015550347
                     560                  -0.00019782379
                   562.5                  -0.00024431224
                     565                  -0.00029290077
                   567.5                  -0.00034359161
                     570                  -0.00039638667
                   572.5                  -0.00044921594
                     575                  -0.00050259773
                   577.5                   -0.0005549787
                     580                  -0.00060635802
                   582.5                   -0.0006546634
                     585                  -0.00070144616
                   587.5                  -0.00074463282
                     590                  -0.00078370263
                   592.5                  -0.00081916991
                     595                  -0.00084999533
                   597.5                   -0.0008751391
                     600                  -0.00089563237
                   602.5                  -0.00091095273
                     605                  -0.00092005967
                   607.5                  -0.00092398396
                     610                  -0.00092323833
                   612.5                  -0.00091678241
                     615                  -0.00090461144
                   617.5                  -0.00088775628
                     620                  -0.00086621264
                   622.5                  -0.00084101193
                     625                  -0.00081111492
                   627.5                  -0.00077910702
                     630                    -0.000743432
                   632.5                  -0.00070564056
                     635                  -0.00066728405
                   637.5                  -0.00062577221
                     640                  -0.00058524594
                   642.5                  -0.00054415158
                     645                  -0.00050404243
                   647.5                  -0.00046491894
                     650                  -0.00042730004
                   652.5                  -0.00039325832
                     655                   -0.0003617602
                   657.5                  -0.00033229063
                     660                  -0.00030640562
                   662.5                  -0.00028566177
                     665                  -0.00026799169
                   667.5                  -0.00025598809
                     670                  -0.00024706631
                   672.5                  -0.00024330162
                     675                  -0.00024521645
                   677.5                  -0.00025177952
                     680                  -0.00026144231
                   682.5                  -0.00027679794
                     685                  -0.00029629733
                   687.5                  -0.00031994491
                     690                  -0.00034670888
                   692.5                   -0.0003776284
                     695                  -0.00041113296
                   697.5                  -0.00044728673
                     700                  -0.00048603075
                   702.5                   -0.0005258345
                     705                  -0.00056721664
                   707.5                  -0.00060914299
                     710                  -0.00065109622
                   712.5                  -0.00069307579
                     715                  -0.00073404615
                   717.5                  -0.00077504131
                     720                  -0.00081347096
                   722.5                  -0.00084985055
                     725                   -0.0008841776
                   727.5                   -0.0009159316
                     730                  -0.00094510909
                   732.5                  -0.00097015315
                     735                  -0.00099261316
                   737.5                   -0.0010109318
                     740                   -0.0010266583
                   742.5                   -0.0010377171
                     745                    -0.001046693
                   747.5                   -0.0010515103
                     750                   -0.0010526827
                   752.5                   -0.0010517596
                     755                   -0.0010471838
                   757.5                    -0.001040505
                     760                   -0.0010317198
                   762.5                   -0.0010203078
                     765                   -0.0010078196
                   767.5                  -0.00099477074
                     770                  -0.00098064207
                   772.5                  -0.00096646751
                     775                  -0.00095328213
                   777.5                  -0.00093901455
                     780                  -0.00092728967
                   782.5                  -0.00091707233
                     785                  -0.00090888192
                   787.5                  -0.00090272024
                     790                  -0.00089962481
                   792.5                  -0.00090011639
                     795                  -0.00090368029
                   797.5                  -0.00091135545
                     800                  -0.00092211028
                   802.5                  -0.00093905574
                     805                  -0.00095908948
                   807.5                  -0.00098325158
                     810                   -0.0010125826
                   812.5                   -0.0010465696
                     815                   -0.0010846997
                   817.5                   -0.0011269779
                     820                   -0.0011734088
                   822.5                   -0.0012239975
                     825                   -0.0012787481
                   827.5                   -0.0013361118
                     830                   -0.0013966102
                   832.5                   -0.0014612826
                     835                   -0.0015275431
                   837.5                   -0.0015953947
                     840                   -0.0016658755
                   842.5                    -0.001736398
                     845                   -0.0018090348
                   847.5                   -0.0018806804
                     850                   -0.0019523702
                   852.5                   -0.0020241043
                     855                   -0.0020943286
                   857.5                   -0.0021635597
                     860                   -0.0022297245
                   862.5                   -0.0022948922
                     865                   -0.0023575071
                   867.5                   -0.0024170481
                     870                   -0.0024729945
                   872.5                   -0.0025258603
                     875                    -0.002575124
                   877.5                   -0.0026202638
                     880                   -0.0026617932
                   882.5                   -0.0027002263
                     885                    -0.002733487
                   887.5                   -0.0027626069
                     890                   -0.0027886177
                   892.5                   -0.0028104794
                     895                    -0.002828706
                   897.5                   -0.0028417404
                     900                   -0.0028537215
                   902.5                   -0.0028605036
                     905                   -0.0028651907
                   907.5                   -0.0028662269
                     910                   -0.0028651634
                   912.5                   -0.0028619981
                     915                   -0.0028562118
                   917.5                   -0.0028488391
                     920                   -0.0028409149
                   922.5                   -0.0028308853
                     925                   -0.0028197859
                   927.5                   -0.0028091708
                     930                   -0.0027964512
                   932.5                   -0.0027852534
                     935                    -0.002772989
                   937.5                   -0.0027612132
                     940                    -0.002750446
                   942.5                    -0.002740689
                     945                   -0.0027303907
                   947.5                    -0.002721625
                     950                   -0.0027128406
                   952.5                   -0.0027050755
                     955                   -0.0026993676
                   957.5                   -0.0026936482
                     960                    -0.002688437
                   962.5                   -0.0026842541
                     965                   -0.0026816191
                   967.5                   -0.0026779448
                     970                   -0.0026758218
                   972.5                    -0.002673698
                     975                   -0.0026715743
                   977.5                   -0.0026694513
                     980                   -0.0026673299
                   982.5                   -0.0026636561
                     985                   -0.0026610197
                   987.5                   -0.0026568303
                     990                   -0.0026516056
                   992.5                   -0.0026453441
                     995                   -0.0026385625
                   997.5                   -0.0026297058
                    1000                   -0.0026198077
                  1002.5                   -0.0026083486
                    1005                   -0.0025942903
                  1007.5                   -0.0025791841
                    1010                   -0.0025625097
                  1012.5                   -0.0025442646
                    1015                   -0.0025239283
                  1017.5                   -0.0025020164
                    1020                   -0.0024785259
                  1022.5                   -0.0024539727
                    1025                   -0.0024273181
                  1027.5                   -0.0024001138
                    1030                   -0.0023708044
                  1032.5                   -0.0023414591
                    1035                   -0.0023115586
                  1037.5                   -0.0022811014
                    1040                    -0.002249569
                  1042.5                   -0.0022185138
                    1045                   -0.0021868997
                  1047.5                   -0.0021557626
                    1050                   -0.0021266557
                  1052.5                   -0.0020969908
                    1055                   -0.0020678042
                  1057.5                   -0.0020406503
                    1060                   -0.0020144955
                  1062.5                   -0.0019908947
                    1065                   -0.0019682963
                  1067.5                   -0.0019477388
                    1070                   -0.0019287063
                  1072.5                   -0.0019127553
                    1075                    -0.001898335
                  1077.5                   -0.0018864842
                    1080                   -0.0018766879
                  1082.5                   -0.0018684315
                    1085                   -0.0018637895
                  1087.5                   -0.0018606934
                    1090                   -0.0018591465
                  1092.5                   -0.0018596694
                    1095                   -0.0018627825
                  1097.5                   -0.0018674526
                    1100                   -0.0018736822
                  1102.5                   -0.0018809559
                    1105                   -0.0018897928
                  1107.5                   -0.0018991588
                    1110                   -0.0019106084
                  1112.5                   -0.0019215538
                    1115                   -0.0019325129
                  1117.5                   -0.0019445215
                    1120                   -0.0019565438
                  1122.5                   -0.0019670257
                    1125                   -0.0019780374
                  1127.5                   -0.0019880241
                    1130                   -0.0019964668
                  1132.5                   -0.0020054344
                    1135                   -0.0020118181
