        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   6.2638089e-08
                   502.5                  -1.8360086e-06
                     505                  -2.6958697e-06
                   507.5                  -5.6233369e-06
                     510                   -7.512022e-06
                   512.5                  -9.3974065e-06
                     515                   -1.076176e-05
                   517.5                  -1.2640499e-05
                     520                  -1.5033641e-05
                   522.5                  -1.6905741e-05
                     525                  -1.7739066e-05
                   527.5                  -1.9604515e-05
                     530                  -2.0948891e-05
                   532.5                  -2.3325377e-05
                     535                  -2.4663094e-05
                   537.5                  -2.6515173e-05
                     540                  -2.7846182e-05
                   542.5                  -2.8656142e-05
                     545                  -3.1015899e-05
                   547.5                  -3.2336874e-05
                     550                  -3.3654464e-05
                   552.5                  -3.4968724e-05
                     555                   -3.627962e-05
                   557.5                  -3.7069398e-05
                     560                  -3.8373565e-05
                   562.5                  -3.9674315e-05
                     565                  -4.1489437e-05
                   567.5                  -4.2783427e-05
                     570                  -4.3556319e-05
                   572.5                  -4.4325832e-05
                     575                  -4.5609665e-05
                   577.5                  -4.6890119e-05
                     580                  -4.7131686e-05
                   582.5                  -4.8405347e-05
                     585                  -4.9675535e-05
                   587.5                  -5.0424649e-05
                     590                  -5.1688006e-05
                   592.5                  -5.2430251e-05
                     595                   -5.316908e-05
                   597.5                  -5.3904455e-05
                     600                  -5.4118678e-05
                   602.5                  -5.4847221e-05
                     605                  -5.6090007e-05
                   607.5                  -5.6293884e-05
                     610                  -5.7012042e-05
                   612.5                  -5.7209046e-05
                     615                   -5.792029e-05
                   617.5                  -5.8628097e-05
                     620                   -5.881467e-05
                   622.5                  -5.8997804e-05
                     625                  -5.9695176e-05
                   627.5                  -6.0389048e-05
                     630                  -6.0561702e-05
                   632.5                  -6.0730916e-05
                     635                  -6.1414282e-05
                   637.5                  -6.1576489e-05
                     640                  -6.1735172e-05
                   642.5                  -6.1372612e-05
                     645                  -6.2559715e-05
                   647.5                  -6.1672425e-05
                     650                  -6.1817017e-05
                   652.5                  -6.1958142e-05
                     655                  -6.2095693e-05
                   657.5                  -6.2229689e-05
                     660                  -6.1842499e-05
                   662.5                  -6.1969426e-05
                     665                  -6.2092795e-05
                   667.5                  -6.2212668e-05
                     670                  -6.2328938e-05
                   672.5                  -6.1406214e-05
                     675                  -6.1515379e-05
                   677.5                  -6.1103242e-05
                     680                  -6.1205254e-05
                   682.5                  -6.1303675e-05
                     685                  -6.0363097e-05
                   687.5                  -6.0454377e-05
                     690                   -5.950661e-05
                   692.5                  -5.9072962e-05
                     695                  -6.0176307e-05
                   697.5                  -5.9230321e-05
                     700                  -5.8268181e-05
                   702.5                  -5.7820107e-05
                     705                  -5.7886142e-05
                   707.5                  -5.7948593e-05
                     710                  -5.6454246e-05
