        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.055776343
                   502.5                     0.061863191
                     505                     0.067733259
                   507.5                     0.073384374
                     510                     0.078810553
                   512.5                     0.084004391
                     515                     0.088964312
                   517.5                     0.093685794
                     520                      0.09816625
                   522.5                      0.10240075
                     525                      0.10638766
                   527.5                      0.11012553
                     530                       0.1136124
                   532.5                      0.11684679
                     535                      0.11982755
                   537.5                      0.12255565
                     540                      0.12502916
                   542.5                      0.12724947
                     545                      0.12921768
                   547.5                      0.13093434
                     550                      0.13239994
                   552.5                      0.13361819
                     555                      0.13459034
                   557.5                      0.13531788
                     560                      0.13580518
                   562.5                      0.13605454
                     565                      0.13606992
                   567.5                      0.13585346
                     570                      0.13541103
                   572.5                      0.13474598
                     575                      0.13386298
                   577.5                      0.13276739
                     580                      0.13146249
                   582.5                      0.12995563
                     585                       0.1282506
                   587.5                      0.12635442
                     590                      0.12427239
                   592.5                      0.12201044
                     595                       0.1195751
                   597.5                      0.11697302
                     600                      0.11421028
                   602.5                      0.11129394
                     605                      0.10823238
                   607.5                      0.10503041
                     610                      0.10169446
                   612.5                     0.098234911
                     615                     0.094657038
                   617.5                      0.09096893
                     620                     0.087176766
                   622.5                     0.083290519
                     625                      0.07931608
                   627.5                     0.075261172
                     630                     0.071134447
                   632.5                     0.066942594
                     635                     0.062693585
                   637.5                     0.058395623
                     640                     0.054056579
                   642.5                     0.049682868
                     645                     0.045283897
                   647.5                     0.040864434
                     650                     0.036434946
                   652.5                     0.032001815
                     655                     0.027570902
                   657.5                     0.023151935
                     660                     0.018750275
                   662.5                     0.014373636
                     665                      0.01002921
                   667.5                    0.0057222173
                     670                     0.001461329
                   672.5                    -0.002747726
                     675                   -0.0068992756
                   677.5                    -0.010986209
                     680                    -0.015003141
                   682.5                    -0.018944417
                     685                    -0.022804421
                   687.5                    -0.026576237
                     690                    -0.030257144
                   692.5                    -0.033840596
                     695                    -0.037323433
                   697.5                    -0.040699619
                     700                    -0.043964756
                   702.5                    -0.047115676
                     705                    -0.050149134
                   707.5                    -0.053059542
                     710                    -0.055845487
                   712.5                    -0.058502649
                     715                     -0.06102981
                   717.5                    -0.063422353
                     720                     -0.06567984
                   722.5                    -0.067800243
                     725                    -0.069780521
                   727.5                    -0.071619677
                     730                    -0.073317346
                   732.5                    -0.074871173
                     735                    -0.076282154
                   737.5                    -0.077547642
                     740                     -0.07866976
                   742.5                     -0.07964656
                     745                    -0.080480536
                   747.5                    -0.081169802
                     750                    -0.081716389
                   752.5                    -0.082121339
                     755                    -0.082386338
                   757.5                    -0.082512391
                     760                    -0.082499993
                   762.5                    -0.082353414
                     765                     -0.08207401
                   767.5                    -0.081663052
                     770                    -0.081123769
                   772.5                     -0.08045896
                     775                    -0.079671003
                   777.5                    -0.078763414
                     780                    -0.077739826
                   782.5                    -0.076602819
                     785                    -0.075355933
