        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.055281832
                   502.5                     -0.03551383
                     505                    -0.016095343
                   507.5                     0.002855738
                     510                     0.021223034
                   512.5                     0.038890852
                     515                     0.055753195
                   517.5                     0.071703401
                     520                     0.086641581
                   522.5                      0.10047196
                     525                      0.11310636
                   527.5                      0.12445344
                     530                       0.1344367
                   532.5                      0.14297884
                     535                      0.15001109
                   537.5                      0.15546777
                     540                      0.15929085
                   542.5                      0.16142625
                     545                      0.16182563
                   547.5                      0.16044816
                     550                      0.15725466
                   552.5                        0.152217
                     555                      0.14530905
                   557.5                      0.13651053
                     560                      0.12580901
                   562.5                      0.11319399
                     565                     0.098666681
                   567.5                     0.082227609
                     570                     0.063885071
                   572.5                     0.043659084
                     575                     0.021564759
                   577.5                    -0.002366485
                     580                    -0.028105569
                   582.5                    -0.055612296
                     585                    -0.084840923
                   587.5                     -0.11574163
                     590                     -0.14825659
                   592.5                     -0.18232474
                     595                     -0.21787457
                   597.5                      -0.2548315
                     600                     -0.29311396
                   602.5                     -0.33263514
                     605                      -0.3733006
                   607.5                     -0.41501067
                     610                     -0.45766072
                   612.5                     -0.50113944
                     615                     -0.54532883
                   617.5                     -0.59010816
                     620                     -0.63535007
                   622.5                     -0.68092281
                     625                     -0.72669081
                   627.5                     -0.77251519
                     630                     -0.81825133
                   632.5                     -0.86375534
                     635                     -0.90888076
                   637.5                     -0.95347573
                     640                     -0.99739094
                   642.5                      -1.0404809
                     645                      -1.0825961
                   647.5                      -1.1235909
                     650                      -1.1633237
                   652.5                      -1.2016542
                     655                      -1.2384523
                   657.5                      -1.2735908
                     660                      -1.3069504
                   662.5                      -1.3384192
                     665                      -1.3678979
                   667.5                       -1.395293
                     670                      -1.4205243
                   672.5                      -1.4435228
                     675                      -1.4642336
                   677.5                      -1.4826118
                     680                      -1.4986281
                   682.5                      -1.5122647
                     685                      -1.5235172
                   687.5                      -1.5323979
                     690                      -1.5389285
                   692.5                      -1.5431453
                     695                      -1.5450974
                   697.5                      -1.5448458
                     700                      -1.5424616
                   702.5                      -1.5380264
                     705                      -1.5316311
                   707.5                      -1.5233778
                     710                      -1.5133717
                   712.5                      -1.5017293
                     715                      -1.4885662
                   717.5                      -1.4740107
                     720                      -1.4581852
                   722.5                       -1.441223
                     725                      -1.4232533
                   727.5                      -1.4044079
                     730                      -1.3848168
                   732.5                      -1.3646102
                     735                       -1.343915
                   737.5                      -1.3228563
                     740                       -1.301556
                   742.5                       -1.280131
                     745                      -1.2586954
                   747.5                      -1.2373582
                     750                      -1.2162221
                   752.5                       -1.195385
                     755                      -1.1749413
                   757.5                      -1.1549761
                     760                      -1.1355718
                   762.5                      -1.1168006
                     765                      -1.0987332
                   767.5                      -1.0814326
                     770                      -1.0649526
                   772.5                      -1.0493459
                     775                      -1.0346565
                   777.5                      -1.0209213
                     780                      -1.0081739
                   782.5                     -0.99644178
                     785                     -0.98574391
                   787.5                     -0.97609724
                     790                     -0.96751092
                   792.5                     -0.95999044
                     795                     -0.95353653
                   797.5                     -0.94814254
                     800                     -0.94380004
                   802.5                     -0.94049346
                     805                     -0.93820517
                   807.5                     -0.93691135
                     810                     -0.93658517
                   812.5                     -0.93719674
                     815                     -0.93871231
                   817.5                     -0.94109336
                     820                     -0.94429813
                   822.5                     -0.94828555
                     825                     -0.95300694
                   827.5                     -0.95841533
                     830                     -0.96445876
                   832.5                     -0.97108509
                     835                     -0.97823836
                   837.5                     -0.98586385
                     840                     -0.99390298
                   842.5                      -1.0022999
                     845                      -1.0109949
                   847.5                      -1.0199283
                     850                       -1.029045
                   852.5                      -1.0382832
                     855                      -1.0475866
                   857.5                      -1.0568982
                     860                      -1.0661638
                   862.5                      -1.0753267
                     865                      -1.0843376
                   867.5                      -1.0931467
                     870                      -1.1017048
                   872.5                      -1.1099688
                     875                      -1.1178962
                   877.5                      -1.1254469
                     880                      -1.1325874
                   882.5                      -1.1392855
                     885                      -1.1455134
                   887.5                      -1.1512449
                     890                      -1.1564614
                   892.5                      -1.1611468
                     895                      -1.1652878
                   897.5                      -1.1688759
                     900                      -1.1719077
                   902.5                      -1.1743825
                     905                      -1.1763054
                   907.5                      -1.1776823
                     910                      -1.1785267
                   912.5                      -1.1788532
                     915                      -1.1786815
                   917.5                      -1.1780323
                     920                      -1.1769315
                   922.5                      -1.1754072
                     925                      -1.1734907
                   927.5                      -1.1712128
                     930                      -1.1686124
                   932.5                      -1.1657244
                     935                      -1.1625879
                   937.5                       -1.159244
                     940                      -1.1557323
                   942.5                      -1.1520985
                     945                      -1.1483805
                   947.5                      -1.1446244
                     950                      -1.1408719
                   952.5                      -1.1371671
                     955                      -1.1335502
                   957.5                      -1.1300632
                     960                      -1.1267496
                   962.5                      -1.1236454
                     965                       -1.120791
                   967.5                       -1.118223
                     970                      -1.1159763
                   972.5                       -1.114085
                     975                       -1.112582
                   977.5                      -1.1114955
                     980                      -1.1108531
                   982.5                      -1.1106813
                     985                      -1.1110011
                   987.5                      -1.1118368
                     990                      -1.1132055
                   992.5                      -1.1151224
                     995                      -1.1176031
                   997.5                      -1.1206556
                    1000                       -1.124293
                  1002.5                       -1.128519
                    1005                      -1.1333373
                  1007.5                       -1.138752
                    1010                      -1.1447595
                  1012.5                      -1.1513588
                    1015                      -1.1585421
                  1017.5                      -1.1663038
                    1020                      -1.1746336
                  1022.5                      -1.1835192
                    1025                      -1.1929469
                  1027.5                      -1.2029009
                    1030                      -1.2133642
                  1032.5                      -1.2243171
                    1035                      -1.2357398
                  1037.5                      -1.2476089
                    1040                       -1.259901
                  1042.5                       -1.272593
                    1045                      -1.2856569
                  1047.5                       -1.299067
                    1050                      -1.3127954
                  1052.5                      -1.3268158
                    1055                      -1.3410966
                  1057.5                      -1.3556109
                    1060                      -1.3703291
                  1062.5                      -1.3852224
                    1065                      -1.4002617
                  1067.5                      -1.4154181
                    1070                       -1.430663
                  1072.5                      -1.4459682
                    1075                      -1.4613088
                  1077.5                      -1.4766565
                    1080                      -1.4919886
                  1082.5                      -1.5072784
                    1085                      -1.5225057
                  1087.5                      -1.5376467
                    1090                      -1.5526839
                  1092.5                      -1.5675963
                    1095                      -1.5823705
                  1097.5                      -1.5969886
                    1100                      -1.6114396
                  1102.5                      -1.6257105
                    1105                      -1.6397928
                  1107.5                      -1.6536789
                    1110                      -1.6673632
                  1112.5                      -1.6808418
                    1115                      -1.6941129
                  1117.5                      -1.7071755
                    1120                       -1.720032
                  1122.5                      -1.7326871
                    1125                       -1.745144
                  1127.5                      -1.7574103
                    1130                      -1.7694943
                  1132.5                      -1.7814058
                    1135                      -1.7931559
                  1137.5                      -1.8047567
                    1140                      -1.8162198
                  1142.5                      -1.8275625
                    1145                      -1.8387966
                  1147.5                      -1.8499403
                    1150                      -1.8610083
                  1152.5                      -1.8720171
                    1155                      -1.8829843
                  1157.5                      -1.8939256
                    1160                      -1.9048583
                  1162.5                      -1.9157992
                    1165                       -1.926763
                  1167.5                      -1.9377657
                    1170                       -1.948824
                  1172.5                      -1.9599503
                    1175                      -1.9711574
                  1177.5                      -1.9824604
                    1180                      -1.9938673
                  1182.5                      -2.0053896
                    1185                      -2.0170357
                  1187.5                      -2.0288118
                    1190                      -2.0407247
                  1192.5                      -2.0527786
                    1195                      -2.0649744
                  1197.5                       -2.077315
                    1200                      -2.0897974
                  1202.5                      -2.1024212
                    1205                      -2.1151789
                  1207.5                      -2.1280653
                    1210                      -2.1410734
                  1212.5                      -2.1541921
                    1215                      -2.1674109
                  1217.5                       -2.180714
                    1220                      -2.1940885
                  1222.5                      -2.2075163
                    1225                       -2.220979
                  1227.5                      -2.2344575
                    1230                      -2.2479284
                  1232.5                      -2.2613703
                    1235                      -2.2747601
                  1237.5                      -2.2880692
                    1240                      -2.3012746
                  1242.5                      -2.3143483
                    1245                      -2.3272614
                  1247.5                      -2.3399854
                    1250                      -2.3524926
                  1252.5                      -2.3647514
                    1255                      -2.3767347
                  1257.5                      -2.3884102
                    1260                      -2.3997504
                  1262.5                      -2.4107259
                    1265                      -2.4213091
                  1267.5                      -2.4314702
                    1270                      -2.4411818
                  1272.5                       -2.450421
                    1275                      -2.4591593
                  1277.5                      -2.4673756
                    1280                      -2.4750464
                  1282.5                      -2.4821529
                    1285                      -2.4886748
                  1287.5                      -2.4945955
                    1290                      -2.4998996
                  1292.5                      -2.5045761
                    1295                      -2.5086135
                  1297.5                      -2.5120028
                    1300                      -2.5147388
                  1302.5                      -2.5168159
                    1305                      -2.5182352
                  1307.5                      -2.5189957
                    1310                      -2.5191004
                  1312.5                      -2.5185566
                    1315                      -2.5173717
                  1317.5                       -2.515553
                    1320                      -2.5131158
                  1322.5                      -2.5100743
                    1325                      -2.5064428
                  1327.5                      -2.5022417
                    1330                      -2.4974893
                  1332.5                      -2.4922064
                    1335                      -2.4864176
                  1337.5                      -2.4801467
                    1340                      -2.4734193
                  1342.5                      -2.4662626
                    1345                      -2.4587022
                  1347.5                      -2.4507687
                    1350                      -2.4424889
                  1352.5                      -2.4338939
                    1355                      -2.4250104
                  1357.5                      -2.4158713
                    1360                      -2.4065037
                  1362.5                      -2.3969387
                    1365                      -2.3872047
                  1367.5                      -2.3773291
                    1370                      -2.3673412
                  1372.5                       -2.357267
                    1375                      -2.3471336
                  1377.5                      -2.3369673
                    1380                      -2.3267918
                  1382.5                      -2.3166295
                    1385                      -2.3065037
                  1387.5                      -2.2964349
                    1390                      -2.2864413
                  1392.5                      -2.2765448
                    1395                      -2.2667565
                  1397.5                      -2.2570967
                    1400                      -2.2475757
                  1402.5                      -2.2382081
                    1405                      -2.2290025
                  1407.5                      -2.2199707
                    1410                      -2.2111186
                  1412.5                      -2.2024543
                    1415                      -2.1939791
                  1417.5                      -2.1857003
                    1420                      -2.1776182
                  1422.5                       -2.169733
                    1425                      -2.1620454
                  1427.5                      -2.1545528
                    1430                      -2.1472525
                  1432.5                      -2.1401411
                    1435                      -2.1332132
                  1437.5                      -2.1264635
                    1440                      -2.1198831
                  1442.5                      -2.1134673
                    1445                       -2.107206
                  1447.5                      -2.1010904
                    1450                      -2.0951121
                  1452.5                      -2.0892626
                    1455                      -2.0835292
                  1457.5                      -2.0779025
                    1460                      -2.0723747
                  1462.5                      -2.0669325
                    1465                      -2.0615673
                  1467.5                      -2.0562686
                    1470                      -2.0510278
                  1472.5                      -2.0458333
                    1475                      -2.0406793
                  1477.5                       -2.035555
                    1480                      -2.0304538
                  1482.5                      -2.0253676
                    1485                      -2.0202925
                  1487.5                      -2.0152202
                    1490                      -2.0101474
                  1492.5                      -2.0050709
                    1495                      -1.9999874
                  1497.5                      -1.9948947
                    1500                      -1.9897932
                  1502.5                      -1.9846823
                    1505                      -1.9795643
                  1507.5                      -1.9744423
                    1510                      -1.9693174
                  1512.5                      -1.9641964
                    1515                      -1.9590852
                  1517.5                      -1.9539897
                    1520                       -1.948918
                  1522.5                      -1.9438775
                    1525                      -1.9388807
                  1527.5                      -1.9339357
                    1530                      -1.9290554
                  1532.5                      -1.9242507
                    1535                      -1.9195368
                  1537.5                      -1.9149256
                    1540                      -1.9104306
                  1542.5                        -1.90607
                    1545                      -1.9018555
                  1547.5                       -1.897804
                    1550                      -1.8939309
                  1552.5                      -1.8902533
                    1555                      -1.8867867
                  1557.5                      -1.8835476
                    1560                      -1.8805524
                  1562.5                      -1.8778184
                    1565                      -1.8753595
                  1567.5                      -1.8731938
                    1570                      -1.8713353
                  1572.5                      -1.8698003
                    1575                      -1.8686019
                  1577.5                       -1.867756
                    1580                      -1.8672753
                  1582.5                      -1.8671736
                    1585                      -1.8674629
                  1587.5                      -1.8681553
                    1590                      -1.8692603
                  1592.5                      -1.8707891
                    1595                      -1.8727524
                  1597.5                      -1.8751558
                    1600                      -1.8780091
                  1602.5                      -1.8813173
                    1605                      -1.8850877
                  1607.5                      -1.8893245
                    1610                      -1.8940324
                  1612.5                      -1.8992125
                    1615                        -1.90487
                  1617.5                      -1.9110039
                    1620                      -1.9176143
                  1622.5                      -1.9247026
                    1625                      -1.9322666
                  1627.5                      -1.9403058
                    1630                       -1.948815
                  1632.5                      -1.9577933
                    1635                      -1.9672358
                  1637.5                       -1.977138
                    1640                      -1.9874956
                  1642.5                      -1.9983036
                    1645                      -2.0095551
                  1647.5                       -2.021245
                    1650                      -2.0333677
                  1652.5                      -2.0459169
                    1655                      -2.0588858
                  1657.5                      -2.0722683
                    1660                      -2.0860604
                  1662.5                       -2.100253
                    1665                      -2.1148456
                  1667.5                        -2.12983
                    1670                      -2.1452036
                  1672.5                      -2.1609623
                    1675                      -2.1771044
                  1677.5                      -2.1936284
                    1680                      -2.2105319
                  1682.5                      -2.2278168
                    1685                      -2.2454834
                  1687.5                      -2.2635353
                    1690                      -2.2819761
                  1692.5                      -2.3008122
                    1695                      -2.3200515
                  1697.5                      -2.3397003
                    1700                      -2.3597709
                  1702.5                      -2.3802751
                    1705                       -2.401226
                  1707.5                      -2.4226411
                    1710                      -2.4445365
                  1712.5                      -2.4669325
                    1715                      -2.4898499
                  1717.5                      -2.5133142
                    1720                      -2.5373488
                  1722.5                      -2.5619831
                    1725                       -2.587246
                  1727.5                      -2.6131703
                    1730                      -2.6397888
                  1732.5                      -2.6671382
                    1735                      -2.6952552
                  1737.5                      -2.7241825
                    1740                      -2.7539602
                  1742.5                      -2.7846317
                    1745                      -2.8162447
                  1747.5                      -2.8488454
                    1750                      -2.8824855
                  1752.5                      -2.9172144
                    1755                      -2.9530868
                  1757.5                      -2.9901585
                    1760                      -3.0284843
                  1762.5                      -3.0681247
                    1765                      -3.1091394
                  1767.5                      -3.1515891
                    1770                      -3.1955393
                  1772.5                      -3.2410533
                    1775                      -3.2881982
                  1777.5                      -3.3370433
                    1780                      -3.3876551
                  1782.5                      -3.4401067
                    1785                      -3.4944697
                  1787.5                      -3.5508173
                    1790                       -3.609227
                  1792.5                      -3.6697726
                    1795                      -3.7325327
                  1797.5                      -3.7975874
                    1800                      -3.8650166
                  1802.5                      -3.9349033
                    1805                      -4.0073326
                  1807.5                      -4.0823874
                    1810                      -4.1601552
                  1812.5                      -4.2407239
                    1815                      -4.3241853
                  1817.5                      -4.4106289
                    1820                        -4.50015
                  1822.5                      -4.5928435
                    1825                      -4.6888041
                  1827.5                      -4.7881322
                    1830                      -4.8909291
                  1832.5                      -4.9972967
                    1835                      -5.1073418
                  1837.5                      -5.2211672
                    1840                      -5.3388835
                  1842.5                      -5.4606026
                    1845                      -5.5864354
                  1847.5                      -5.7164976
                    1850                      -5.8509044
                  1852.5                      -5.9897773
                    1855                      -6.1332317
                  1857.5                      -6.2813899
                    1860                      -6.4343763
                  1862.5                      -6.5923088
                    1865                      -6.7553113
                  1867.5                      -6.9235051
                    1870                      -7.0970086
                  1872.5                      -7.2759375
                    1875                      -7.4604022
                  1877.5                      -7.6505088
                    1880                      -7.8463513
                  1882.5                      -8.0480163
                    1885                      -8.2555712
                  1887.5                      -8.4690659
                    1890                      -8.6885273
                  1892.5                      -8.9139495
                    1895                      -9.1452886
                  1897.5                      -9.3824581
                    1900                      -9.6253085
                  1902.5                      -9.8736225
                    1905                      -10.127098
                  1907.5                      -10.385324
                    1910                      -10.647774
                  1912.5                      -10.913767
                    1915                       -11.18245
                  1917.5                      -11.452767
                    1920                      -11.723429
                  1922.5                      -11.992879
                    1925                      -12.259269
                  1927.5                      -12.520431
                    1930                      -12.773873
                  1932.5                      -13.016769
                    1935                      -13.245998
                  1937.5                      -13.458195
                    1940                      -13.649842
                  1942.5                      -13.817406
                    1945                        -13.9575
                  1947.5                      -14.067074
                    1950                      -14.143619
                  1952.5                      -14.185349
                    1955                      -14.191342
                  1957.5                      -14.161611
                    1960                      -14.097112
                  1962.5                      -13.999654
                    1965                      -13.871765
                  1967.5                      -13.716505
                    1970                      -13.537265
                  1972.5                      -13.337577
                    1975                      -13.120946
                  1977.5                      -12.890726
                    1980                      -12.650021
                  1982.5                      -12.401638
                    1985                      -12.148053
                  1987.5                      -11.891412
                    1990                       -11.63355
                  1992.5                      -11.376006
                    1995                      -11.120051
                  1997.5                      -10.866731
                    2000                      -10.616883
                  2002.5                      -10.371177
                    2005                      -10.130132
                  2007.5                      -9.8941437
                    2010                      -9.6635055
                  2012.5                      -9.4384311
                    2015                      -9.2190551
                  2017.5                      -9.0054619
                    2020                      -8.7976858
                  2022.5                      -8.5957263
                    2025                        -8.39955
                  2027.5                      -8.2090995
                    2030                      -8.0243029
                  2032.5                      -7.8450673
                    2035                      -7.6712918
                  2037.5                      -7.5028672
                    2040                      -7.3396755
                  2042.5                      -7.1815965
                    2045                      -7.0285069
                  2047.5                      -6.8802798
                    2050                      -6.7367886
                  2052.5                      -6.5979086
                    2055                      -6.4635114
                  2057.5                      -6.3334726
                    2060                      -6.2076679
                  2062.5                      -6.0859787
                    2065                      -5.9682809
                  2067.5                      -5.8544581
                    2070                      -5.7443939
                  2072.5                      -5.6379764
                    2075                      -5.5350918
                  2077.5                       -5.435634
                    2080                      -5.3394946
                  2082.5                      -5.2465694
                    2085                      -5.1567571
                  2087.5                      -5.0699567
                    2090                      -4.9860727
                  2092.5                      -4.9050078
                    2095                      -4.8266702
                  2097.5                      -4.7509692
                    2100                      -4.6778151
                  2102.5                      -4.6071212
                    2105                      -4.5388033
