        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11477491
                   502.5                      0.11675277
                     505                      0.11768474
                   507.5                      0.11755917
                     510                      0.11637387
                   512.5                      0.11414186
                     515                      0.11087429
                   517.5                      0.10659414
                     520                      0.10133307
                   522.5                     0.095126806
                     525                     0.088021012
                   527.5                     0.080068777
                     530                     0.071324338
                   532.5                     0.061855858
                     535                      0.05173021
                   537.5                       0.0410247
                     540                     0.029816354
                   542.5                     0.018192981
                     545                    0.0062401868
                   547.5                   -0.0059498759
                     550                    -0.018284441
                   552.5                    -0.030667491
                     555                     -0.04300481
                   557.5                    -0.055197805
                     560                    -0.067153694
                   562.5                    -0.078774864
                     565                    -0.089973175
                   567.5                     -0.10065609
                     570                     -0.11074301
                   572.5                     -0.12014925
                     575                     -0.12880377
                   577.5                     -0.13663551
                     580                     -0.14358482
                   582.5                     -0.14959504
                     585                     -0.15462293
                   587.5                     -0.15863031
                     590                     -0.16158837
                   592.5                     -0.16347695
                     595                     -0.16428839
                   597.5                     -0.16402074
                     600                     -0.16268516
                   602.5                      -0.1602975
                     605                     -0.15688911
                   607.5                     -0.15249422
                     610                     -0.14716002
                   612.5                     -0.14093926
                     615                     -0.13389353
                   617.5                     -0.12609024
                     620                       -0.117604
                   622.5                     -0.10851456
                     625                     -0.09890676
                   627.5                    -0.088867955
                     630                    -0.078489388
                   632.5                     -0.06786685
                     635                    -0.057094125
                   637.5                    -0.046267569
                     640                    -0.035484767
                   642.5                    -0.024839431
                     645                    -0.014427689
                   647.5                    -0.004338839
                     650                    0.0053354853
                   652.5                     0.014509998
                     655                     0.023103384
                   657.5                     0.031036152
                     660                     0.038236397
                   662.5                     0.044636306
                     665                     0.050173344
                   667.5                     0.054793325
                     670                     0.058443189
                   672.5                     0.061079845
                     675                     0.062666784
                   677.5                     0.063173262
                     680                     0.062576541
                   682.5                     0.060860523
                     685                     0.058014133
                   687.5                     0.054038022
                     690                     0.048934045
                   692.5                      0.04271722
                     695                     0.035404901
                   697.5                     0.027024366
                     700                     0.017608348
                   702.5                    0.0071969377
                     705                   -0.0041635787
                   707.5                    -0.016421047
                     710                    -0.029517294
                   712.5                    -0.043386269
                     715                    -0.057959309
                   717.5                    -0.073160484
                     720                    -0.088908499
                   722.5                     -0.10512288
                     725                     -0.12171413
                   727.5                      -0.1385908
                     730                     -0.15565846
                   732.5                     -0.17282221
                     735                     -0.18998601
                   737.5                     -0.20704949
                     740                     -0.22391516
                   742.5                     -0.24048515
                     745                     -0.25666256
                   747.5                      -0.2723565
                     750                     -0.28747298
                   752.5                      -0.3019231
                     755                      -0.3156267
                   757.5                     -0.32850192
                     760                     -0.34047882
                   762.5                     -0.35148929
                     765                      -0.3614768
                   767.5                     -0.37038522
                     770                     -0.37817327
                   772.5                      -0.3848042
                     775                     -0.39025112
                   777.5                     -0.39449481
                     780                     -0.39752642
                   782.5                     -0.39934491
                     785                      -0.3999592
                   787.5                     -0.39938456
                     790                     -0.39764925
                   792.5                     -0.39478334
                     795                     -0.39083059
                   797.5                     -0.38583808
                     800                     -0.37986151
                   802.5                     -0.37296208
                     805                     -0.36520771
                   807.5                      -0.3566667
                     810                     -0.34741769
                   812.5                     -0.33753688
                     815                      -0.3271087
                   817.5                     -0.31621476
                     820                     -0.30493765
                   822.5                     -0.29336694
                     825                     -0.28158382
                   827.5                     -0.26967543
                     830                      -0.2577207
                   832.5                     -0.24580429
                     835                      -0.2340006
                   837.5                     -0.22238581
                     840                     -0.21103165
                   842.5                     -0.20000555
                     845                      -0.1893699
                   847.5                     -0.17918535
                     850                     -0.16950419
                   852.5                     -0.16037629
                     855                     -0.15184436
                   857.5                     -0.14394785
                     860                     -0.13671677
                   862.5                     -0.13018193
                     865                     -0.12436185
                   867.5                     -0.11927293
                     870                     -0.11492701
                   872.5                     -0.11132765
                     875                       -0.108474
                   877.5                     -0.10636101
                     880                     -0.10497629
                   882.5                     -0.10430433
                     885                     -0.10432459
                   887.5                     -0.10501107
                     890                     -0.10633474
                   892.5                     -0.10826164
                     895                     -0.11075101
                   897.5                      -0.1137655
                     900                     -0.11725858
                   902.5                     -0.12118511
                     905                     -0.12549311
                   907.5                     -0.13013275
                     910                     -0.13504989
                   912.5                     -0.14019145
                     915                       -0.145501
                   917.5                      -0.1509209
                     920                     -0.15639913
                   922.5                     -0.16187772
                     925                     -0.16730383
                   927.5                       -0.172624
                     930                     -0.17778463
                   932.5                     -0.18274014
                     935                     -0.18744118
                   937.5                     -0.19184402
                     940                     -0.19590862
                   942.5                     -0.19959771
                     945                     -0.20287721
                   947.5                     -0.20571744
                     950                     -0.20809356
                   952.5                     -0.20998307
                     955                     -0.21137132
                   957.5                     -0.21224606
                     960                     -0.21259979
                   962.5                     -0.21243093
                     965                     -0.21173996
                   967.5                     -0.21053323
                     970                     -0.20882254
                   972.5                     -0.20662297
                     975                     -0.20395265
                   977.5                     -0.20083487
                     980                     -0.19729477
                   982.5                     -0.19336228
                     985                     -0.18907079
                   987.5                     -0.18445375
                     990                     -0.17954852
                   992.5                      -0.1743938
                     995                     -0.16902918
                   997.5                     -0.16349649
                    1000                     -0.15783596
                  1002.5                     -0.15209175
                    1005                     -0.14630565
                  1007.5                     -0.14051861
                    1010                     -0.13477221
                  1012.5                     -0.12910535
                    1015                     -0.12355768
                  1017.5                     -0.11816581
                    1020                     -0.11296497
                  1022.5                     -0.10798613
                    1025                     -0.10326388
                  1027.5                    -0.098821798
                    1030                    -0.094688833
                  1032.5                    -0.090883724
                    1035                     -0.08742953
                  1037.5                    -0.084339801
                    1040                    -0.081627884
                  1042.5                    -0.079306386
                    1045                    -0.077379265
                  1047.5                    -0.075851068
                    1050                     -0.07472194
                  1052.5                    -0.073989346
                    1055                    -0.073648759
                  1057.5                    -0.073688676
                    1060                    -0.074099787
                  1062.5                    -0.074865372
                    1065                      -0.0759715
                  1067.5                    -0.077396587
                    1070                    -0.079119809
                  1072.5                    -0.081117755
                    1075                    -0.083365191
                  1077.5                    -0.085834117
                    1080                    -0.088495231
                  1082.5                    -0.091322554
                    1085                    -0.094282669
                  1087.5                    -0.097344735
                    1090                     -0.10047933
                  1092.5                     -0.10365361
                    1095                     -0.10683596
                  1097.5                     -0.10999551
                    1100                     -0.11310284
                  1102.5                     -0.11612959
                    1105                     -0.11904545
                  1107.5                     -0.12182568
                    1110                     -0.12444504
                  1112.5                     -0.12687921
                    1115                     -0.12910818
                  1117.5                      -0.1311122
                    1120                     -0.13287446
                  1122.5                     -0.13438031
                    1125                     -0.13561957
                  1127.5                     -0.13658116
                    1130                     -0.13725951
                  1132.5                     -0.13765098
                    1135                      -0.1377548
                  1137.5                     -0.13757146
                    1140                     -0.13710451
                  1142.5                     -0.13636163
                    1145                     -0.13535141
                  1147.5                      -0.1340852
                    1150                      -0.1325781
                  1152.5                     -0.13084328
                    1155                     -0.12889878
                  1157.5                     -0.12676453
                    1160                     -0.12446007
                  1162.5                     -0.12200801
                    1165                     -0.11943048
                  1167.5                     -0.11675223
                    1170                     -0.11399662
