        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025769065
                   502.5                    -0.024376868
                     505                    -0.023009231
                   507.5                    -0.021671401
                     510                    -0.020362424
                   512.5                    -0.019086983
                     515                    -0.017844662
                   517.5                    -0.016636073
                     520                    -0.015462841
                   522.5                    -0.014328691
                     525                    -0.013232179
                   527.5                    -0.012173925
                     530                    -0.011157681
                   532.5                    -0.010181486
                     535                   -0.0092475432
                   537.5                   -0.0083559984
                     540                   -0.0075085488
                   542.5                   -0.0067063507
                     545                   -0.0059480554
                   547.5                    -0.005233779
                     550                   -0.0045652401
                   552.5                   -0.0039421142
                     555                   -0.0033640516
                   557.5                   -0.0028338007
                     560                   -0.0023489677
                   562.5                   -0.0019107629
                     565                   -0.0015183632
                   567.5                   -0.0011708954
                     570                  -0.00086909863
                   572.5                  -0.00061366851
                     575                  -0.00040169532
                   577.5                  -0.00023595671
                     580                  -0.00011307508
                   582.5                  -3.4762383e-05
                     585                   3.2763632e-07
                   587.5                   -5.934291e-06
                     590                  -5.5839622e-05
                   592.5                   -0.0001449111
                     595                  -0.00027594619
                   597.5                  -0.00044497307
                     600                  -0.00065274656
                   602.5                   -0.0008993899
                     605                   -0.0011825715
                   607.5                   -0.0015003889
                     610                   -0.0018535251
                   612.5                   -0.0022411282
                     615                   -0.0026602806
                   617.5                   -0.0031116207
                     620                   -0.0035932809
                   622.5                   -0.0041028289
                     625                   -0.0046414049
                   627.5                    -0.005207681
                     630                   -0.0057986262
                   632.5                   -0.0064133547
                     635                    -0.007051989
                   637.5                    -0.007712603
                     640                   -0.0083937082
                   642.5                   -0.0090933614
                     645                   -0.0098111392
                   647.5                    -0.010546087
                     650                    -0.011295199
                   652.5                    -0.012059022
                     655                    -0.012835574
                   657.5                    -0.013622839
                     660                    -0.014421871
                   662.5                    -0.015228563
                     665                    -0.016043003
                   667.5                    -0.016864649
                     670                    -0.017689882
                   672.5                    -0.018520266
                     675                    -0.019351607
                   677.5                    -0.020185363
                     680                    -0.021019119
                   682.5                    -0.021852346
                     685                    -0.022682863
                   687.5                    -0.023510403
                     690                    -0.024334759
                   692.5                    -0.025152416
                     695                    -0.025963127
                   697.5                    -0.026768086
                     700                    -0.027563597
                   702.5                     -0.02835016
                     705                    -0.029126054
                   707.5                    -0.029891797
                     710                     -0.03064355
                   712.5                    -0.031383768
                     715                    -0.032110315
                   717.5                    -0.032821947
                     720                     -0.03351962
                   722.5                    -0.034200056
                     725                    -0.034865678
                   727.5                    -0.035512691
                     730                    -0.036143021
                   732.5                    -0.036754895
                     735                    -0.037348719
                   737.5                    -0.037923273
                     740                     -0.03847831
                   742.5                    -0.039013207
                     745                    -0.039528246
                   747.5                    -0.040022709
                     750                    -0.040496963
                   752.5                    -0.040948726
                     755                    -0.041380851
                   757.5                    -0.041791143
                     760                    -0.042180379
                   762.5                    -0.042548381
                     765                      -0.0428939
                   767.5                    -0.043218799
                     770                    -0.043521799
                   772.5                    -0.043803829
                     775                    -0.044065141
                   777.5                     -0.04430491
                     780                    -0.044523621
                   782.5                    -0.044722027
                     785                    -0.044899904
                   787.5                    -0.045056586
                     790                    -0.045194426
                   792.5                    -0.045312632
                     795                    -0.045411652
                   797.5                    -0.045491735
                     800                    -0.045553741
                   802.5                    -0.045597451
                     805                    -0.045623743
                   807.5                    -0.045633492
                     810                    -0.045626425
                   812.5                    -0.045603488
                     815                    -0.045565423
                   817.5                     -0.04551325
                     820                    -0.045445663
                   822.5                    -0.045364598
                     825                    -0.045270863
                   827.5                    -0.045164399
                     830                    -0.045046469
                   832.5                      -0.0449176
                     835                    -0.044779101
                   837.5                    -0.044629783
                     840                    -0.044472104
                   842.5                    -0.044305994
                     845                    -0.044131765
                   847.5                    -0.043951892
