        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.019566916
                   502.5                     0.033153561
                     505                     0.046402014
                   507.5                     0.059281638
                     510                     0.071757569
                   512.5                     0.083804859
                     515                     0.095393151
                   517.5                      0.10649743
                     520                      0.11709699
                   522.5                      0.12716796
                     525                         0.13669
                   527.5                      0.14564817
                     530                      0.15402348
                   532.5                      0.16180431
                     535                      0.16897706
                   537.5                      0.17553359
                     540                      0.18146234
                   542.5                      0.18675876
                     545                      0.19141732
                   547.5                      0.19543546
                     550                      0.19881108
                   552.5                       0.2015441
                     555                      0.20363835
                   557.5                      0.20509345
                     560                      0.20591745
                   562.5                      0.20611701
                     565                      0.20569844
                   567.5                      0.20467181
                     570                      0.20304764
                   572.5                       0.2008387
                     575                      0.19806011
                   577.5                      0.19472366
                     580                       0.1908481
                   582.5                      0.18644873
                     585                       0.1815456
                   587.5                       0.1761579
                     590                      0.17030579
                   592.5                      0.16401155
                     595                      0.15729677
                   597.5                      0.15018643
                     600                       0.1427036
                   602.5                      0.13487448
                     605                      0.12672368
                   607.5                      0.11827907
                     610                       0.1095657
                   612.5                      0.10061337
                     615                     0.091449175
                   617.5                        0.082101
                     620                      0.07259883
                   622.5                     0.062970249
                     625                     0.053245755
                   627.5                     0.043453026
                     630                     0.033622598
                   632.5                     0.023783855
                     635                      0.01396506
                   637.5                    0.0041949609
                     640                   -0.0054991167
                   642.5                     -0.01508663
                     645                    -0.024541671
                   647.5                    -0.033838065
                     650                    -0.042947727
                   652.5                    -0.051845401
                     655                    -0.060507486
                   657.5                    -0.068909689
                     660                    -0.077028289
                   662.5                    -0.084841837
                     665                    -0.092330078
                   667.5                    -0.099472583
                     670                     -0.10625207
                   672.5                     -0.11264973
                     675                     -0.11865114
                   677.5                     -0.12424153
                     680                     -0.12940864
                   682.5                     -0.13413975
                     685                     -0.13842599
                   687.5                      -0.1422581
                     690                     -0.14562875
                   692.5                     -0.14853443
                     695                     -0.15096947
                   697.5                     -0.15293311
                     700                     -0.15442298
                   702.5                     -0.15544058
                     705                      -0.1559878
                   707.5                     -0.15607061
                     710                     -0.15569203
                   712.5                     -0.15485913
                     715                     -0.15357928
                   717.5                     -0.15186467
                     720                     -0.14972442
                   722.5                     -0.14716913
                     725                     -0.14421451
                   727.5                     -0.14087319
                     730                     -0.13716093
                   732.5                     -0.13309377
                     735                     -0.12868839
                   737.5                     -0.12396414
                     740                      -0.1189397
                   742.5                     -0.11363355
                     745                     -0.10806758
                   747.5                     -0.10225965
                     750                    -0.096233165
                   752.5                    -0.090007691
                     755                    -0.083605837
                   757.5                    -0.077049622
                     760                    -0.070361624
                   762.5                    -0.063564143
                     765                    -0.056677753
                   767.5                    -0.049726236
                     770                    -0.042731548
                   772.5                    -0.035714711
                     775                     -0.02869779
                   777.5                    -0.021701264
                     780                    -0.014747643
                   782.5                   -0.0078560684
                     785                   -0.0010481646
                   787.5                    0.0056588847
                     790                     0.012243932
                   792.5                     0.018689178
                     795                      0.02497708
                   797.5                      0.03109097
                     800                     0.037012234
                   802.5                     0.042728395
                     805                     0.048222248
                   807.5                       0.0534794
                     810                     0.058488424
                   812.5                     0.063235011
                     815                     0.067707112
                   817.5                     0.071895871
                     820                     0.075790482
                   822.5                     0.079381669
                     825                     0.082660847
                   827.5                     0.085621079
                     830                     0.088254502
                   832.5                     0.090556766
                     835                     0.092523604
                   837.5                     0.094151109
                     840                     0.095436337
                   842.5                     0.096376161
                     845                      0.09697013
                   847.5                      0.09721775
                     850                     0.097121153
                   852.5                     0.096680898
                     855                     0.095897675
                   857.5                     0.094776378
                     860                     0.093320165
                   862.5                     0.091533291
                     865                     0.089423243
                   867.5                     0.086995004
                     870                     0.084255396
                   872.5                     0.081212385
                     875                     0.077875077
                   877.5                     0.074252295
                     880                     0.070353667
                   882.5                     0.066188265
                     885                     0.061769289
                   887.5                      0.05710646
                     890                      0.05221222
                   892.5                     0.047100044
                     895                     0.041781551
                   897.5                     0.036272218
                     900                     0.030584558
                   902.5                     0.024732942
                     905                      0.01873331
                   907.5                     0.012599489
                     910                     0.006345389
                   912.5                  -1.2195639e-05
                     915                    -0.006456443
                   917.5                    -0.012974869
                     920                    -0.019549473
                   922.5                    -0.026164491
                     925                    -0.032804887
                   927.5                    -0.039453907
                     930                    -0.046096803
                   932.5                     -0.05271738
                     935                    -0.059300225
                   937.5                    -0.065830928
                     940                    -0.072292902
                   942.5                    -0.078672647
                     945                    -0.084956792
                   947.5                    -0.091129254
                     950                    -0.097177398
                   952.5                     -0.10308968
                     955                     -0.10885149
                   957.5                     -0.11445171
                     960                     -0.11987732
                   962.5                     -0.12512071
                     965                     -0.13017008
                   967.5                     -0.13501429
                     970                     -0.13964878
                   972.5                      -0.1440615
                     975                     -0.14824627
                   977.5                     -0.15219795
                     980                     -0.15591012
                   982.5                     -0.15937793
                     985                     -0.16259783
                   987.5                     -0.16556554
                     990                     -0.16827962
                   992.5                     -0.17073916
                     995                     -0.17294123
                   997.5                     -0.17489053
                    1000                     -0.17658382
                  1002.5                     -0.17802532
                    1005                     -0.17921816
                  1007.5                     -0.18016527
                    1010                     -0.18087284
                  1012.5                     -0.18134396
                    1015                     -0.18158655
                  1017.5                     -0.18160592
                    1020                     -0.18141241
                  1022.5                     -0.18101298
                    1025                     -0.18041668
                  1027.5                     -0.17963336
                    1030                     -0.17867441
                  1032.5                     -0.17754939
                    1035                     -0.17627242
                  1037.5                     -0.17485385
                    1040                     -0.17330596
                  1042.5                     -0.17164447
                    1045                     -0.16988025
                  1047.5                      -0.1680283
                    1050                     -0.16610456
                  1052.5                     -0.16412102
                    1055                     -0.16209559
                  1057.5                     -0.16003993
                    1060                     -0.15797262
                  1062.5                     -0.15590749
                    1065                      -0.1538611
                  1067.5                     -0.15184966
                    1070                      -0.1498872
                  1072.5                     -0.14799069
                    1075                     -0.14617566
                  1077.5                     -0.14445787
                    1080                     -0.14285328
                  1082.5                     -0.14137589
                    1085                     -0.14004295
                  1087.5                     -0.13886845
                    1090                     -0.13786848
                  1092.5                     -0.13705616
                    1095                     -0.13644523
                  1097.5                      -0.1360517
                    1100                     -0.13588867
