        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20291453
                   502.5                      0.19648787
                     505                      0.18810695
                   507.5                      0.17774289
                     510                      0.16536455
                   512.5                      0.15095138
                     515                      0.13448024
                   517.5                      0.11593305
                     520                     0.095293907
                   522.5                     0.072551572
                     525                     0.047694367
                   527.5                     0.020714608
                     530                   -0.0083910939
                   532.5                    -0.039624047
                     535                    -0.072981513
                   537.5                     -0.10845923
                     540                     -0.14605106
                   542.5                     -0.18574348
                     545                     -0.22752455
                   547.5                     -0.27137546
                     550                     -0.31727605
                   552.5                     -0.36520239
                     555                     -0.41512606
                   557.5                     -0.46701461
                     560                     -0.52083423
                   562.5                     -0.57654401
                     565                     -0.63410055
                   567.5                     -0.69345716
                     570                     -0.75456007
                   572.5                      -0.8173522
                     575                     -0.88177352
                   577.5                     -0.94775466
                     580                      -1.0152268
                   582.5                      -1.0841111
                     585                      -1.1543243
                   587.5                      -1.2257795
                     590                      -1.2983842
                   592.5                      -1.3720381
                     595                      -1.4466342
                   597.5                      -1.5220623
                     600                      -1.5982075
                   602.5                      -1.6749453
                     605                      -1.7521461
                   607.5                      -1.8296749
                     610                       -1.907392
                   612.5                      -1.9851537
                     615                      -2.0628072
                   617.5                      -2.1401986
                     620                      -2.2171666
                   622.5                      -2.2935489
                     625                      -2.3691791
                   627.5                      -2.4438879
                     630                      -2.5175041
                   632.5                      -2.5898573
                     635                      -2.6607749
                   637.5                      -2.7300885
                     640                      -2.7976298
                   642.5                      -2.8632346
                     645                      -2.9267426
                   647.5                      -2.9879994
                     650                      -3.0468601
                   652.5                      -3.1031868
                     655                      -3.1568491
                   657.5                      -3.2077326
                     660                      -3.2557289
                   662.5                      -3.3007476
                     665                      -3.3427077
                   667.5                      -3.3815471
                     670                      -3.4172183
                   672.5                      -3.4496866
                     675                       -3.478937
                   677.5                      -3.5049672
                     680                      -3.5277972
                   682.5                      -3.5474559
                     685                      -3.5639919
                   687.5                      -3.5774675
                     690                      -3.5879612
                   692.5                      -3.5955617
                     695                      -3.6003699
                   697.5                      -3.6025027
                     700                      -3.6020818
                   702.5                      -3.5992406
                     705                      -3.5941177
                   707.5                      -3.5868621
                     710                      -3.5776239
                   712.5                      -3.5665586
                     715                      -3.5538235
                   717.5                      -3.5395779
                     720                      -3.5239825
                   722.5                      -3.5071945
                     725                      -3.4893714
                   727.5                        -3.47067
                     730                      -3.4512401
                   732.5                      -3.4312305
                     735                       -3.410785
                   737.5                      -3.3900414
                     740                      -3.3691337
                   742.5                      -3.3481896
                     745                      -3.3273312
                   747.5                      -3.3066747
                     750                      -3.2863294
                   752.5                       -3.266399
                     755                      -3.2469799
                   757.5                      -3.2281637
                     760                      -3.2100344
                   762.5                      -3.1926704
                     765                      -3.1761451
                   767.5                      -3.1605233
                     770                      -3.1458653
                   772.5                      -3.1322252
                     775                      -3.1196542
                   777.5                      -3.1081946
                     780                      -3.0978847
                   782.5                      -3.0887575
                     785                       -3.080843
                   787.5                      -3.0741628
                     790                      -3.0687387
                   792.5                      -3.0645842
                     795                      -3.0617099
                   797.5                      -3.0601239
                     800                       -3.059829
                   802.5                      -3.0608246
                     805                      -3.0631043
                   807.5                      -3.0666642
                     810                      -3.0714913
                   812.5                       -3.077573
                     815                      -3.0848943
                   817.5                      -3.0934339
                     820                      -3.1031712
                   822.5                      -3.1140827
                     825                      -3.1261406
                   827.5                      -3.1393188
                     830                      -3.1535841
                   832.5                      -3.1689065
                     835                      -3.1852528
                   837.5                      -3.2025872
                     840                      -3.2208726
                   842.5                        -3.24007
                     845                      -3.2601454
                   847.5                       -3.281055
                     850                      -3.3027592
                   852.5                      -3.3252189
                     855                      -3.3483921
                   857.5                      -3.3722368
                     860                      -3.3967134
                   862.5                      -3.4217806
                     865                      -3.4473975
                   867.5                      -3.4735242
                     870                      -3.5001208
                   872.5                      -3.5271508
                     875                      -3.5545757
                   877.5                      -3.5823608
                     880                      -3.6104704
                   882.5                       -3.638874
                     885                      -3.6675377
                   887.5                      -3.6964354
                     890                       -3.725539
                   892.5                      -3.7548264
                     895                       -3.784275
                   897.5                      -3.8138648
                     900                      -3.8435803
                   902.5                      -3.8734088
                     905                       -3.903339
                   907.5                      -3.9333639
                     910                      -3.9634789
                   912.5                      -3.9936845
                     915                      -4.0239813
                   917.5                      -4.0543762
                     920                      -4.0848772
                   922.5                      -4.1154987
                     925                      -4.1462542
                   927.5                      -4.1771646
                     930                      -4.2082503
                   932.5                      -4.2395388
                     935                      -4.2710572
                   937.5                      -4.3028385
                     940                      -4.3349175
                   942.5                      -4.3673303
                     945                      -4.4001203
                   947.5                      -4.4333292
                     950                      -4.4670034
                   952.5                      -4.5011912
                     955                      -4.5359428
                   957.5                      -4.5713126
                     960                      -4.6073549
                   962.5                       -4.644128
                     965                      -4.6816895
                   967.5                      -4.7201011
                     970                       -4.759424
                   972.5                      -4.7997245
                     975                      -4.8410671
                   977.5                      -4.8835164
                     980                      -4.9271418
                   982.5                       -4.972011
                     985                      -5.0181956
                   987.5                      -5.0657671
                     990                       -5.114796
                   992.5                      -5.1653541
                     995                      -5.2175155
                   997.5                      -5.2713546
                    1000                      -5.3269448
                  1002.5                      -5.3843631
                    1005                       -5.443686
                  1007.5                      -5.5049877
                    1010                       -5.568348
                  1012.5                      -5.6338439
                    1015                      -5.7015555
                  1017.5                      -5.7715606
                    1020                      -5.8439413
                  1022.5                       -5.918779
                    1025                      -5.9961542
                  1027.5                      -6.0761532
                    1030                      -6.1588589
                  1032.5                       -6.244357
                    1035                      -6.3327345
                  1037.5                        -6.42408
                    1040                      -6.5184862
