        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47869715
                   502.5                     -0.46753402
                     505                     -0.45287947
                   507.5                     -0.43494331
                     510                     -0.41396546
                   512.5                     -0.39021025
                     515                     -0.36396949
                   517.5                     -0.33555013
                     520                     -0.30527567
                   522.5                     -0.27347766
                     525                     -0.24049418
                   527.5                     -0.20666322
                     530                     -0.17232364
                   532.5                     -0.13780519
                     535                     -0.10343652
                   537.5                    -0.069528873
                     540                    -0.036383334
                   542.5                    -0.004290478
                     545                     0.026478241
                   547.5                     0.055668763
                     550                     0.083039278
                   552.5                      0.10837006
                     555                      0.13145827
                   557.5                      0.15212009
                     560                      0.17018793
                   562.5                      0.18551221
                     565                      0.19796371
                   567.5                      0.20742974
                     570                      0.21381634
                   572.5                      0.21704292
                     575                      0.21705067
                   577.5                      0.21379523
                     580                      0.20725023
                   582.5                      0.19740264
                     585                      0.18425775
                   587.5                      0.16783522
                     590                      0.14817328
                   592.5                       0.1253243
                     595                     0.099354482
                   597.5                     0.070347675
                     600                     0.038405448
                   602.5                    0.0036401077
                     605                    -0.033818689
                   607.5                    -0.073822832
                     610                     -0.11621293
                   612.5                     -0.16081079
                     615                     -0.20742672
                   617.5                     -0.25585247
                     620                     -0.30586923
                   622.5                     -0.35724176
                     625                     -0.40972257
                   627.5                     -0.46305199
                     630                     -0.51695718
                   632.5                     -0.57116316
                     635                     -0.62537641
                   637.5                     -0.67930337
                     640                      -0.7326444
                   642.5                     -0.78509722
                     645                     -0.83636235
                   647.5                     -0.88614225
                     650                     -0.93414432
                   652.5                     -0.98008751
                     655                      -1.0237006
                   657.5                      -1.0647296
                     660                      -1.1029385
                   662.5                      -1.1381132
                     665                      -1.1700644
                   667.5                      -1.1986302
                     670                      -1.2236754
                   672.5                         -1.2451
                     675                      -1.2628317
                   677.5                      -1.2768337
                     680                      -1.2871016
                   682.5                      -1.2936646
                     685                       -1.296581
                   687.5                      -1.2959454
                     690                      -1.2918731
                   692.5                       -1.284513
                     695                      -1.2740343
                   697.5                      -1.2606254
                     700                      -1.2444958
                   702.5                      -1.2258704
                     705                      -1.2049808
                   707.5                        -1.18207
                     710                      -1.1573892
                   712.5                      -1.1311832
                     715                      -1.1037047
                   717.5                      -1.0752003
                     720                      -1.0459121
                   722.5                      -1.0160724
                     725                     -0.98591024
                   727.5                     -0.95563887
                     730                     -0.92546328
                   732.5                     -0.89557558
                     735                     -0.86615355
                   737.5                     -0.83736185
                     740                      -0.8093513
                   742.5                     -0.78225762
                     745                     -0.75620295
                   747.5                     -0.73129425
                     750                      -0.7076249
                   752.5                     -0.68527364
                     755                     -0.66430752
                   757.5                     -0.64477784
                     760                      -0.6267236
                   762.5                     -0.61017217
                     765                     -0.59513767
                   767.5                       -0.581625
                     770                     -0.56962598
                   772.5                     -0.55912399
                     775                     -0.55008999
                   777.5                      -0.5424903
                     780                     -0.53627769
                   782.5                     -0.53140059
                     785                     -0.52779922
                   787.5                     -0.52540491
                     790                     -0.52414734
                   792.5                     -0.52394654
                     795                      -0.5247224
                   797.5                     -0.52638615
                     800                     -0.52884934
                   802.5                     -0.53201911
                     805                     -0.53580285
                   807.5                     -0.54010309
                     810                       -0.544827
                   812.5                     -0.54987892
                     815                     -0.55516459
                   817.5                     -0.56059316
                     820                     -0.56607318
                   822.5                     -0.57152135
                     825                     -0.57685183
                   827.5                     -0.58198878
                     830                     -0.58685998
                   832.5                     -0.59139586
                     835                     -0.59553732
                   837.5                     -0.59922738
                     840                     -0.60241867
                   842.5                     -0.60506901
                     845                     -0.60714538
                   847.5                     -0.60861858
                     850                     -0.60947011
                   852.5                     -0.60968837
                     855                     -0.60926658
                   857.5                     -0.60820893
                     860                      -0.6065204
                   862.5                     -0.60421753
                     865                     -0.60132242
                   867.5                      -0.5978595
                     870                     -0.59386198
                   872.5                     -0.58936725
                     875                     -0.58441411
                   877.5                     -0.57904681
                     880                     -0.57331419
                   882.5                     -0.56726414
                     885                     -0.56095033
                   887.5                     -0.55442484
                     890                     -0.54774004
                   892.5                     -0.54095101
                     895                     -0.53411231
                   897.5                     -0.52727375
                     900                     -0.52048934
                   902.5                     -0.51380816
                     905                     -0.50727903
                   907.5                     -0.50094536
                     910                     -0.49485022
                   912.5                     -0.48903332
                     915                     -0.48353017
                   917.5                     -0.47837485
                     920                     -0.47359549
                   922.5                     -0.46921711
                     925                     -0.46526179
                   927.5                     -0.46174787
                     930                     -0.45868569
                   932.5                     -0.45608854
                     935                     -0.45395924
                   937.5                     -0.45230214
                     940                     -0.45111496
                   942.5                     -0.45039256
                     945                     -0.45012623
                   947.5                     -0.45030362
                     950                     -0.45090974
                   952.5                      -0.4519273
                     955                     -0.45333777
                   957.5                     -0.45511717
                     960                     -0.45723974
                   962.5                     -0.45968226
                     965                     -0.46241397
                   967.5                     -0.46540769
                     970                     -0.46863103
                   972.5                     -0.47205769
                     975                     -0.47565116
                   977.5                     -0.47938532
                     980                     -0.48322726
                   982.5                      -0.4871466
                     985                     -0.49111407
                   987.5                     -0.49510138
                     990                     -0.49908151
                   992.5                     -0.50302734
                     995                     -0.50691783
                   997.5                     -0.51072772
                    1000                      -0.5144387
                  1002.5                     -0.51803089
                    1005                     -0.52149201
                  1007.5                     -0.52480571
                    1010                     -0.52796345
                  1012.5                      -0.5309545
                    1015                     -0.53377523
                  1017.5                     -0.53642128
                    1020                     -0.53889252
                  1022.5                     -0.54118812
                    1025                     -0.54331497
                  1027.5                     -0.54527803
                    1030                     -0.54708441
                  1032.5                     -0.54874527
                    1035                     -0.55027199
                  1037.5                      -0.5516783
                    1040                     -0.55297916
                  1042.5                     -0.55418947
                    1045                     -0.55532774
                  1047.5                     -0.55641118
                    1050                     -0.55745923
                  1052.5                     -0.55849058
                    1055                     -0.55952304
                  1057.5                     -0.56057788
                    1060                      -0.5616738
                  1062.5                     -0.56282794
                    1065                     -0.56406032
