        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10753872
                   502.5                      0.13174485
                     505                       0.1543103
                   507.5                      0.17512419
                     510                      0.19408952
                   512.5                      0.21111345
                     515                        0.226112
                   517.5                      0.23900687
                     520                      0.24972844
                   522.5                       0.2582114
                     525                       0.2644004
                   527.5                      0.26824318
                     530                      0.26969509
                   532.5                      0.26871927
                     535                      0.26528172
                   537.5                      0.25935545
                     540                      0.25091896
                   542.5                      0.23995858
                     545                        0.226462
                   547.5                      0.21042557
                     550                      0.19184841
                   552.5                      0.17073702
                     555                      0.14710171
                   557.5                      0.12095908
                     560                     0.092332474
                   562.5                     0.061244974
                     565                     0.027730271
                   567.5                   -0.0081733854
                     570                    -0.046423797
                   572.5                    -0.086973691
                     575                     -0.12976657
                   577.5                     -0.17474451
                     580                     -0.22183983
                   582.5                     -0.27098092
                     585                     -0.32209027
                   587.5                     -0.37508324
                     590                     -0.42986817
                   592.5                     -0.48634734
                     595                     -0.54441781
                   597.5                     -0.60396679
                     600                      -0.6648775
                   602.5                     -0.72702532
                     605                     -0.79027779
                   607.5                     -0.85449595
                     610                     -0.91953614
                   612.5                     -0.98524409
                     615                       -1.051464
                   617.5                       -1.118031
                     620                      -1.1847731
                   622.5                      -1.2515169
                     625                      -1.3180812
                   627.5                       -1.384283
                     630                      -1.4499314
                   632.5                      -1.5148387
                     635                      -1.5788109
                   637.5                      -1.6416594
                     640                      -1.7031861
                   642.5                      -1.7632069
                     645                      -1.8215318
                   647.5                      -1.8779782
                     650                       -1.932369
                   652.5                      -1.9845369
                     655                      -2.0343192
                   657.5                       -2.081568
                     660                      -2.1261425
                   662.5                       -2.167919
                     665                      -2.2067848
                   667.5                      -2.2426456
                     670                      -2.2754201
                   672.5                      -2.3050473
                     675                      -2.3314796
                   677.5                      -2.3546932
                     680                      -2.3746779
                   682.5                       -2.391445
                     685                      -2.4050184
                   687.5                      -2.4154472
                     690                      -2.4227916
                   692.5                      -2.4271261
                     695                      -2.4285489
                   697.5                      -2.4271633
                     700                      -2.4230876
                   702.5                      -2.4164534
                     705                      -2.4073968
                   707.5                      -2.3960691
                     710                      -2.3826213
                   712.5                      -2.3672156
                     715                      -2.3500133
                   717.5                       -2.331181
                     720                       -2.310884
                   722.5                      -2.2892906
                     725                      -2.2665654
                   727.5                      -2.2428719
                     730                      -2.2183688
                   732.5                      -2.1932133
                     735                      -2.1675552
                   737.5                      -2.1415411
                     740                      -2.1153107
                   742.5                      -2.0889967
                     745                      -2.0627268
                   747.5                      -2.0366218
                     750                       -2.010793
                   752.5                      -1.9853467
                     755                      -1.9603832
                   757.5                      -1.9359896
                     760                      -1.9122545
                   762.5                      -1.8892517
                     765                      -1.8670515
                   767.5                      -1.8457187
                     770                      -1.8253061
                   772.5                      -1.8058666
                     775                      -1.7874413
                   777.5                       -1.770068
                     780                      -1.7537771
                   782.5                      -1.7385935
                     785                      -1.7245377
                   787.5                       -1.711623
                     790                      -1.6998588
                   792.5                      -1.6892502
                     795                      -1.6797953
                   797.5                      -1.6714894
                     800                      -1.6643241
                   802.5                      -1.6582859
                     805                      -1.6533578
                   807.5                       -1.649518
                     810                      -1.6467442
                   812.5                      -1.6450077
                     815                      -1.6442789
                   817.5                      -1.6445249
                     820                      -1.6457095
                   822.5                      -1.6477951
                     825                       -1.650741
                   827.5                      -1.6545066
                     830                      -1.6590471
                   832.5                      -1.6643168
                     835                      -1.6702705
                   837.5                      -1.6768583
                     840                       -1.684034
                   842.5                      -1.6917465
                     845                      -1.6999473
                   847.5                      -1.7085869
                     850                      -1.7176131
                   852.5                      -1.7269804
                     855                      -1.7366355
                   857.5                       -1.746533
                     860                      -1.7566226
                   862.5                       -1.766861
                     865                      -1.7772003
                   867.5                      -1.7875992
                     870                      -1.7980135
                   872.5                      -1.8084055
                     875                      -1.8187368
                   877.5                      -1.8289693
                     880                      -1.8390715
                   882.5                      -1.8490139
                     885                      -1.8587677
                   887.5                      -1.8683068
                     890                      -1.8776105
                   892.5                      -1.8866566
                     895                      -1.8954327
                   897.5                      -1.9039208
                     900                      -1.9121163
                   902.5                       -1.920007
                     905                      -1.9275927
                   907.5                      -1.9348699
                     910                      -1.9418422
                   912.5                      -1.9485147
                     915                      -1.9548936
                   917.5                      -1.9609931
                     920                      -1.9668245
                   922.5                      -1.9724046
                     925                      -1.9777511
                   927.5                      -1.9828858
                     930                       -1.987832
                   932.5                      -1.9926139
                     935                      -1.9972582
                   937.5                      -2.0017932
                     940                      -2.0062495
                   942.5                      -2.0106588
                     945                      -2.0150523
                   947.5                      -2.0194633
                     950                      -2.0239251
                   952.5                      -2.0284745
                     955                      -2.0331443
                   957.5                      -2.0379705
                     960                      -2.0429878
                   962.5                      -2.0482326
                     965                      -2.0537376
                   967.5                      -2.0595393
                     970                        -2.06567
                   972.5                       -2.072164
                     975                      -2.0790535
                   977.5                      -2.0863696
                     980                      -2.0941446
                   982.5                       -2.102407
                     985                      -2.1111843
                   987.5                      -2.1205043
                     990                       -2.130394
                   992.5                      -2.1408776
                     995                       -2.151976
                   997.5                      -2.1637133
                    1000                      -2.1761074
                  1002.5                      -2.1891792
                    1005                      -2.2029424
                  1007.5                      -2.2174163
                    1010                      -2.2326114
                  1012.5                       -2.248542
                    1015                      -2.2652179
                  1017.5                      -2.2826469
                    1020                      -2.3008385
                  1022.5                      -2.3197968
                    1025                      -2.3395269
                  1027.5                      -2.3600315
                    1030                      -2.3813112
                  1032.5                      -2.4033657
                    1035                      -2.4261955
                  1037.5                      -2.4497937
                    1040                      -2.4741585
                  1042.5                      -2.4992845
                    1045                      -2.5251624
                  1047.5                      -2.5517863
                    1050                      -2.5791447
                  1052.5                      -2.6072287
                    1055                       -2.636025
                  1057.5                      -2.6655235
                    1060                      -2.6957091
                  1062.5                      -2.7265681
                    1065                      -2.7580836
                  1067.5                      -2.7902423
                    1070                      -2.8230254
                  1072.5                      -2.8564184
                    1075                      -2.8903993
                  1077.5                       -2.924954
                    1080                      -2.9600618
                  1082.5                      -2.9957036
                    1085                      -3.0318617
                  1087.5                      -3.0685148
                    1090                      -3.1056435
                  1092.5                      -3.1432293
                    1095                      -3.1812508
                  1097.5                      -3.2196898
                    1100                       -3.258526
                  1102.5                      -3.2977388
                    1105                      -3.3373105
                  1107.5                      -3.3772204
                    1110                        -3.41745
                  1112.5                      -3.4579817
                    1115                       -3.498796
                  1117.5                      -3.5398745
                    1120                      -3.5812007
                  1122.5                      -3.6227561
                    1125                       -3.664524
