        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13159444
                   502.5                      0.11199012
                     505                     0.091232361
                   507.5                     0.069498382
                     510                     0.046979173
                   512.5                     0.023861872
                     515                   0.00035024291
                   517.5                    -0.023353496
                     520                    -0.047042399
                   522.5                    -0.070508387
                     525                    -0.093545416
                   527.5                      -0.1159499
                     530                     -0.13752295
                   532.5                     -0.15807407
                     535                     -0.17742039
                   537.5                     -0.19539438
                     540                     -0.21183571
                   542.5                     -0.22660556
                     545                     -0.23958042
                   547.5                     -0.25065266
                     550                     -0.25973738
                   552.5                     -0.26677272
                     555                     -0.27171361
                   557.5                     -0.27454148
                     560                     -0.27525872
                   562.5                     -0.27389046
                     565                      -0.2704819
                   567.5                     -0.26510184
                     570                      -0.2578367
                   572.5                     -0.24879351
                     575                     -0.23809484
                   577.5                      -0.2258782
                     580                     -0.21229498
                   582.5                     -0.19750791
                     585                     -0.18168799
                   587.5                     -0.16501446
                     590                     -0.14767164
                   592.5                     -0.12984649
                     595                     -0.11172698
                   597.5                    -0.093499826
                     600                    -0.075351995
                   602.5                    -0.057463647
                     605                    -0.040011287
                   607.5                    -0.023164704
                     610                   -0.0070858282
                   612.5                    0.0080743445
                     615                     0.022169963
                   617.5                     0.035068003
                     620                     0.046647911
                   622.5                     0.056798734
                     625                     0.065422847
                   627.5                      0.07242948
                     630                     0.077748267
                   632.5                     0.081315759
                     635                     0.083083439
                   637.5                     0.083013311
                     640                     0.081084884
                   642.5                     0.077283745
                     645                     0.071614619
                   647.5                     0.064087702
                     650                     0.054732435
                   652.5                     0.043584709
                     655                     0.030696749
                   657.5                     0.016128098
                     660                  -4.7006831e-05
                   662.5                    -0.017745828
                     665                    -0.036873939
                   667.5                    -0.057328233
                     670                    -0.078994331
                   672.5                     -0.10175123
                     675                     -0.12546675
                   677.5                     -0.15000516
                     680                     -0.17522093
                   682.5                     -0.20096464
                     685                     -0.22708114
                   687.5                     -0.25341366
                     690                     -0.27979989
