        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.057100777
                   502.5                    -0.057130193
                     505                     -0.05716225
                   507.5                    -0.057201572
                     510                    -0.057251176
                   512.5                    -0.057319113
                     515                    -0.057411442
                   517.5                    -0.057532132
                     520                    -0.057688241
                   522.5                    -0.057884733
                     525                    -0.058128143
                   527.5                    -0.058424127
                     530                    -0.058780097
                   532.5                    -0.059201151
                     535                    -0.059695599
                   537.5                    -0.060267258
                     540                    -0.060924836
                   542.5                    -0.061673351
                     545                    -0.062520374
                   547.5                    -0.063472066
                     550                    -0.064534533
                   552.5                    -0.065714358
                     555                    -0.067018082
                   557.5                    -0.068451159
                     560                    -0.070021585
                   562.5                    -0.071734051
                     565                     -0.07359424
                   567.5                    -0.075609971
                     570                    -0.077784638
                   572.5                    -0.080126187
                     575                    -0.082637387
                   577.5                    -0.085326139
                     580                    -0.088195966
                   582.5                    -0.091252412
                     585                    -0.094500688
                   587.5                    -0.097943642
                     590                     -0.10158767
                   592.5                     -0.10543657
                     595                     -0.10949266
                   597.5                     -0.11376155
                     600                     -0.11824568
                   602.5                     -0.12294807
                     605                     -0.12787174
                   607.5                     -0.13301961
                     610                     -0.13839416
                   612.5                     -0.14399766
                     615                      -0.1498311
                   617.5                     -0.15589785
                     620                     -0.16219759
                   622.5                     -0.16873204
                     625                     -0.17550228
                   627.5                     -0.18250781
                     630                     -0.18975014
                   632.5                     -0.19722886
                     635                     -0.20494371
                   637.5                     -0.21289373
                     640                     -0.22107869
                   642.5                     -0.22949701
                     645                     -0.23814698
                   647.5                     -0.24702822
                     650                     -0.25613723
                   652.5                     -0.26547417
                     655                     -0.27503373
                   657.5                     -0.28481627
                     660                     -0.29481789
                   662.5                     -0.30503454
                     665                     -0.31546494
                   667.5                     -0.32610249
                     670                     -0.33694688
                   672.5                     -0.34799358
                     675                     -0.35923654
                   677.5                     -0.37067269
                     680                     -0.38229719
                   682.5                     -0.39410711
                     685                     -0.40609653
                   687.5                     -0.41825898
                     690                     -0.43059178
                   692.5                     -0.44309006
                     695                     -0.45574856
                   697.5                     -0.46856012
                     700                     -0.48152058
                   702.5                     -0.49462501
                     705                      -0.5078681
                   707.5                     -0.52124373
                     710                     -0.53474576
                   712.5                     -0.54837011
                     715                     -0.56211018
                   717.5                     -0.57595996
                     720                     -0.58991601
                   722.5                     -0.60397049
                     725                     -0.61812043
                   727.5                     -0.63235769
                     730                     -0.64667948
                   732.5                     -0.66108061
                     735                     -0.67555328
                   737.5                      -0.6900948
                     740                     -0.70470122
