        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27690052
                   502.5                     -0.27360484
                     505                     -0.26861299
                   507.5                     -0.26198192
                     510                     -0.25378048
                   512.5                     -0.24408137
                     515                     -0.23297512
                   517.5                     -0.22055449
                     520                     -0.20692253
                   522.5                      -0.1921873
                     525                     -0.17645817
                   527.5                      -0.1598555
                     530                     -0.14249738
                   532.5                     -0.12450618
                     535                      -0.1060044
                   537.5                    -0.087116283
                     540                    -0.067964705
                   542.5                    -0.048669257
                     545                    -0.029351094
                   547.5                    -0.010123824
                     550                    0.0088982132
                   552.5                     0.027606141
                     555                     0.045896132
                   557.5                     0.063667848
                     560                     0.080829777
                   562.5                     0.097290245
                     565                      0.11297051
                   567.5                      0.12778865
                     570                      0.14168041
                   572.5                      0.15457566
                     575                      0.16642211
                   577.5                      0.17716639
                     580                       0.1867653
                   582.5                      0.19517959
                     585                      0.20237882
                   587.5                      0.20833951
                     590                      0.21304121
                   592.5                      0.21647486
                     595                      0.21863558
                   597.5                      0.21952088
                     600                      0.21914147
                   602.5                      0.21751091
                     605                      0.21464658
                   607.5                      0.21057677
                     610                      0.20532864
                   612.5                      0.19894152
                     615                      0.19145663
                   617.5                      0.18292129
                     620                      0.17338648
                   622.5                      0.16290971
                     625                       0.1515535
                   627.5                      0.13938245
                     630                      0.12646664
                   632.5                      0.11287991
                     635                     0.098699369
                   637.5                     0.084004023
                     640                     0.068877997
                   642.5                     0.053404574
                     645                     0.037672088
                   647.5                     0.021768695
                     650                     0.005783392
                   652.5                     -0.01019224
                     655                     -0.02606898
                   657.5                    -0.041757092
                     660                    -0.057167399
                   662.5                    -0.072213864
                     665                    -0.086809212
                   667.5                     -0.10087263
                     670                     -0.11432382
                   672.5                     -0.12708771
                     675                     -0.13909225
                   677.5                     -0.15026929
                     680                     -0.16055851
                   682.5                     -0.16990214
                     685                     -0.17825213
                   687.5                      -0.1855623
                     690                     -0.19179665
                   692.5                     -0.19692398
                     695                     -0.20092086
                   697.5                     -0.20377275
                     700                     -0.20546783
                   702.5                     -0.20600552
                     705                     -0.20539228
                   707.5                     -0.20364157
                     710                     -0.20077086
                   712.5                     -0.19680913
                     715                     -0.19178784
                   717.5                     -0.18574654
                     720                     -0.17873019
                   722.5                     -0.17078798
                     725                     -0.16197778
                   727.5                      -0.1523566
                     730                     -0.14198858
                   732.5                     -0.13094216
                     735                     -0.11928467
                   737.5                     -0.10709116
                     740                    -0.094433644
                   742.5                    -0.081388324
                     745                    -0.068031238
                   747.5                    -0.054440737
                     750                    -0.040691521
                   752.5                    -0.026861496
                     755                    -0.013023847
                   757.5                   0.00074670087
                     760                     0.014376857
                   762.5                      0.02779726
                     765                     0.040939679
                   767.5                     0.053741468
                     770                     0.066135692
                   772.5                      0.07806775
                     775                     0.089478524
                   777.5                       0.1003182
                     780                      0.11053793
                   782.5                      0.12009112
                     785                      0.12893708
                   787.5                      0.13704072
                     790                      0.14436667
                   792.5                      0.15088739
                     795                      0.15657836
                   797.5                      0.16141773
                     800                      0.16539028
                   802.5                      0.16848296
                     805                      0.17068751
                   807.5                      0.17200036
                     810                      0.17242221
                   812.5                      0.17195474
                     815                      0.17060775
                   817.5                      0.16839125
                     820                      0.16532221
                   822.5                      0.16141978
                     825                       0.1567052
                   827.5                      0.15120505
                     830                      0.14494983
                   832.5                      0.13797161
                     835                      0.13030502
                   837.5                      0.12199078
                     840                       0.1130675
                   842.5                      0.10358199
                     845                      0.09357707
                   847.5                     0.083104116
                     850                     0.072211736
                   852.5                     0.060953384
                     855                     0.049380763
                   857.5                     0.037550343
                     860                     0.025514489
                   862.5                     0.013335477
                     865                    0.0010640548
                   867.5                    -0.011237954
                     870                    -0.023513667
                   872.5                    -0.035709904
                     875                    -0.047767272
                   877.5                    -0.059631947
                     880                    -0.071249096
                   882.5                    -0.082567461
                     885                    -0.093536721
                   887.5                     -0.10410788
                     890                     -0.11423402
                   892.5                     -0.12387166
                     895                     -0.13298186
                   897.5                     -0.14152397
                     900                     -0.14946594
                   902.5                     -0.15677818
                     905                     -0.16342886
                   907.5                     -0.16939859
                     910                     -0.17466613
                   912.5                     -0.17921559
                     915                     -0.18303505
                   917.5                     -0.18611838
                     920                     -0.18846128
                   922.5                     -0.19006341
                     925                     -0.19092825
                   927.5                     -0.19106748
                     930                     -0.19048945
                   932.5                     -0.18921313
                     935                     -0.18725512
                   937.5                     -0.18463833
                     940                     -0.18138829
