        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15327049
                   502.5                      0.16747774
                     505                      0.18057485
                   507.5                      0.19251721
                     510                      0.20326294
                   512.5                      0.21277993
                     515                      0.22103946
                   517.5                      0.22802247
                     520                      0.23371227
                   522.5                      0.23810056
                     525                      0.24118374
                   527.5                      0.24296509
                     530                      0.24345352
                   532.5                      0.24266122
                     535                       0.2406083
                   537.5                      0.23731992
                     540                      0.23282566
                   542.5                      0.22715997
                     545                      0.22036153
                   547.5                      0.21247614
                     550                      0.20355349
                   552.5                      0.19364397
                     555                      0.18280744
                   557.5                      0.17110409
                     560                      0.15859739
                   562.5                      0.14535775
                     565                      0.13145604
                   567.5                      0.11696735
                     570                      0.10196771
                   572.5                     0.086537703
                     575                     0.070755555
                   577.5                     0.054709263
                     580                     0.038477144
                   582.5                     0.022149601
                     585                    0.0058076146
                   587.5                    -0.010460406
                     590                    -0.026570473
                   592.5                    -0.042440017
                     595                    -0.057984427
                   597.5                    -0.073124429
                     600                    -0.087780083
                   602.5                     -0.10187799
                     605                      -0.1153427
                   607.5                     -0.12810923
                     610                      -0.1401109
                   612.5                     -0.15128858
                     615                     -0.16158556
                   617.5                     -0.17095444
                     620                     -0.17935089
                   622.5                     -0.18673532
                     625                     -0.19307676
                   627.5                     -0.19834901
                     630                     -0.20253476
                   632.5                     -0.20561874
                     635                     -0.20759825
                   637.5                     -0.20846993
                     640                     -0.20824499
                   642.5                     -0.20693652
                     645                     -0.20456343
                   647.5                     -0.20115135
                     650                     -0.19673391
                   652.5                     -0.19134737
                     655                     -0.18503465
                   657.5                     -0.17784284
                     660                     -0.16982404
                   662.5                     -0.16103431
                     665                     -0.15153222
                   667.5                     -0.14138042
                     670                      -0.1306437
                   672.5                     -0.11938979
                     675                     -0.10768831
                   677.5                    -0.095607823
                     680                    -0.083221055
                   682.5                    -0.070598463
                     685                    -0.057811223
                   687.5                    -0.044932044
                     690                    -0.032030318
                   692.5                    -0.019174888
                     695                   -0.0064348787
                   697.5                    0.0061241896
