        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.036448449
                   502.5                      -0.1141834
                     505                      -0.1991533
                   507.5                     -0.29124948
                     510                     -0.39032118
                   512.5                     -0.49617345
                     515                     -0.60856425
                   517.5                     -0.72719388
                     520                     -0.85170677
                   522.5                     -0.98167618
                     525                      -1.1166062
                   527.5                       -1.255919
                     530                      -1.3989525
                   532.5                      -1.5449486
                     535                      -1.6930537
                   537.5                      -1.8423105
                     540                      -1.9916552
                   542.5                      -2.1399304
                     545                      -2.2858701
                   547.5                      -2.4281255
                     550                      -2.5652783
                   552.5                      -2.6958544
                     555                      -2.8183674
                   557.5                       -2.931335
                     560                      -3.0333391
                   562.5                      -3.1230556
                     565                      -3.1993106
                   567.5                      -3.2611199
                     570                      -3.3077351
                   572.5                        -3.33867
                     575                      -3.3537251
                   577.5                      -3.3529977
                     580                      -3.3368731
                   582.5                      -3.3060043
                     585                      -3.2612884
                   587.5                      -3.2038193
                     590                      -3.1348479
                   592.5                      -3.0557324
                     595                      -2.9678972
                   597.5                      -2.8727849
                     600                      -2.7718222
                   602.5                      -2.6663908
                     605                      -2.5578074
                   607.5                      -2.4472939
                     610                      -2.3359799
                   612.5                      -2.2248911
                     615                      -2.1149438
                   617.5                      -2.0069541
                     620                      -1.9016321
                   622.5                      -1.7995942
                     625                      -1.7013663
                   627.5                      -1.6073893
                     630                       -1.518028
                   632.5                      -1.4335783
                     635                      -1.3542707
                   637.5                      -1.2802766
                     640                      -1.2117185
                   642.5                      -1.1486677
                     645                      -1.0911563
                   647.5                      -1.0391739
                     650                     -0.99267729
                   652.5                     -0.95158912
                     655                     -0.91580011
                   657.5                     -0.88517985
                     660                     -0.85956568
                   662.5                     -0.83877419
                     665                     -0.82259964
                   667.5                     -0.81081409
                     670                     -0.80317425
                   672.5                     -0.79941353
                     675                     -0.79925357
                   677.5                     -0.80239918
                     680                     -0.80853947
                   682.5                     -0.81735464
                     685                     -0.82851325
                   687.5                      -0.8416765
                     690                     -0.85650027
                   692.5                     -0.87263416
                     695                     -0.88972913
                   697.5                     -0.90743623
                     700                     -0.92541567
                   702.5                      -0.9433317
                     705                     -0.96086159
                   707.5                     -0.97769575
                     710                     -0.99354565
                   712.5                       -1.008141
                     715                       -1.021238
                   717.5                      -1.0326193
                     720                      -1.0420969
                   722.5                      -1.0495146
                     725                       -1.054749
                   727.5                      -1.0577128
                     730                      -1.0583527
                   732.5                      -1.0566476
                     735                      -1.0526145
                   737.5                      -1.0462994
                     740                      -1.0377825
                   742.5                      -1.0271719
                     745                      -1.0145986
                   747.5                      -1.0002218
                     750                     -0.98421693
                   752.5                     -0.96677657
                     755                     -0.94810833
                   757.5                      -0.9284254
                     760                     -0.90794939
                   762.5                     -0.88690691
                     765                     -0.86552105
                   767.5                     -0.84401461
                     770                     -0.82260228
                   772.5                     -0.80149102
                     775                      -0.7808814
                   777.5                     -0.76095838
                     780                     -0.74189504
                   782.5                      -0.7238511
                     785                     -0.70696783
                   787.5                     -0.69137439
                     790                     -0.67718068
                   792.5                     -0.66448022
                     795                      -0.6533491
                   797.5                     -0.64384631
                     800                     -0.63601409
