        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21927995
                   502.5                     -0.18207389
                     505                     -0.14473825
                   507.5                     -0.10755238
                     510                    -0.070785498
                   512.5                    -0.034698302
                     515                   0.00045926362
                   517.5                     0.034449641
                     520                     0.067050022
                   522.5                     0.098044701
                     525                      0.12723657
                   527.5                      0.15444037
                     530                      0.17948009
                   532.5                      0.20220115
                     535                      0.22245372
                   537.5                      0.24010625
                     540                      0.25503673
                   542.5                      0.26713491
                     545                      0.27630611
                   547.5                      0.28246365
                     550                      0.28553611
                   552.5                      0.28545604
                     555                      0.28217582
                   557.5                       0.2756504
                     560                      0.26585194
                   562.5                      0.25275835
                     565                      0.23635871
                   567.5                      0.21665337
                     570                      0.19365018
                   572.5                      0.16737105
                     575                      0.13784334
                   577.5                      0.10510913
                     580                     0.069216109
                   582.5                     0.030225902
                     585                    -0.011790801
                   587.5                    -0.056751933
                     590                      -0.1045634
                   592.5                     -0.15512256
                     595                     -0.20831111
                   597.5                     -0.26400126
                     600                     -0.32205297
                   602.5                     -0.38231334
                     605                     -0.44461522
                   607.5                     -0.50878078
                     610                     -0.57461885
                   612.5                     -0.64192382
                     615                     -0.71047779
                   617.5                     -0.78004953
                     620                     -0.85039715
                   622.5                     -0.92126554
                     625                     -0.99238639
                   627.5                       -1.063487
                     630                      -1.1342774
                   632.5                      -1.2044667
                     635                      -1.2737555
                   637.5                      -1.3418381
                     640                        -1.40841
                   642.5                      -1.4731646
                     645                      -1.5358017
                   647.5                      -1.5960214
                     650                      -1.6535401
                   652.5                      -1.7080809
                     655                      -1.7593833
                   657.5                      -1.8072079
                     660                      -1.8513317
                   662.5                      -1.8915631
                     665                      -1.9277335
                   667.5                      -1.9597031
                     670                      -1.9873661
                   672.5                      -2.0106471
                     675                      -2.0295083
                   677.5                      -2.0439423
                     680                      -2.0539763
                   682.5                      -2.0596726
                     685                      -2.0611245
                   687.5                      -2.0584547
                     690                      -2.0518152
                   692.5                      -2.0413824
                     695                      -2.0273551
                   697.5                      -2.0099553
                     700                      -1.9894141
                   702.5                      -1.9659818
                     705                      -1.9399178
                   707.5                      -1.9114833
                     710                      -1.8809513
                   712.5                      -1.8485894
                     715                      -1.8146647
                   717.5                      -1.7794431
                     720                      -1.7431802
                   722.5                      -1.7061301
                     725                      -1.6685316
                   727.5                       -1.630616
                     730                      -1.5926023
                   732.5                      -1.5546984
                     735                      -1.5170963
                   737.5                        -1.47998
                     740                      -1.4435142
                   742.5                      -1.4078532
                     745                      -1.3731381
                   747.5                       -1.339495
                     750                      -1.3070374
                   752.5                      -1.2758661
                     755                      -1.2460694
                   757.5                      -1.2177229
                     760                      -1.1908897
                   762.5                      -1.1656262
                     765                        -1.14197
                   767.5                      -1.1199551
                     770                       -1.099602
                   772.5                      -1.0809228
                     775                      -1.0639199
                   777.5                      -1.0485883
                     780                      -1.0349139
                   782.5                      -1.0228753
