        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.8222252e-07
                   502.5                   -0.0046148543
                     505                   -0.0092481319
                   507.5                    -0.013893677
                     510                    -0.018545328
                   512.5                    -0.023195187
                     515                    -0.027839875
                   517.5                    -0.032472031
                     520                    -0.037085458
                   522.5                    -0.041673558
                     525                    -0.046232694
                   527.5                    -0.050754288
                     530                    -0.055237075
                   532.5                    -0.059671597
                     535                    -0.064053956
                   537.5                    -0.068379762
                     540                    -0.072644742
                   542.5                    -0.076841225
                     545                    -0.080967148
                   547.5                    -0.085016527
                     550                     -0.08898646
                   552.5                    -0.092872289
                     555                    -0.096669282
                   557.5                     -0.10037428
                     560                     -0.10398281
                   562.5                     -0.10749202
                     565                     -0.11089918
                   567.5                     -0.11420142
                     570                     -0.11739347
                   572.5                     -0.12047595
                     575                     -0.12344274
                   577.5                     -0.12629526
                     580                     -0.12902754
                   582.5                     -0.13164044
                     585                     -0.13413082
                   587.5                      -0.1364994
                     590                     -0.13874087
                   592.5                     -0.14085686
                     595                      -0.1428456
                   597.5                      -0.1447064
                     600                     -0.14643842
                   602.5                     -0.14804113
                     605                     -0.14951341
                   607.5                     -0.15085683
                     610                     -0.15207217
                   612.5                     -0.15315658
                     615                     -0.15411297
                   617.5                     -0.15494032
                     620                     -0.15564116
                   622.5                     -0.15621574
                     625                     -0.15666411
                   627.5                     -0.15698851
                     630                     -0.15718957
                   632.5                     -0.15727035
                     635                     -0.15723162
                   637.5                     -0.15707495
                     640                     -0.15680216
                   642.5                     -0.15641611
                     645                     -0.15591899
                   647.5                     -0.15531208
                     650                     -0.15459828
                   652.5                       -0.153781
                     655                     -0.15286188
                   657.5                     -0.15184382
                     660                     -0.15072893
                   662.5                     -0.14952232
                     665                     -0.14822444
                   667.5                     -0.14684046
                     670                     -0.14537172
                   672.5                     -0.14382238
                     675                     -0.14219601
                   677.5                     -0.14049525
                     680                     -0.13872336
                   682.5                     -0.13688485
                     685                     -0.13498116
                   687.5                     -0.13301817
                     690                     -0.13099686
                   692.5                      -0.1289226
                     695                     -0.12679779
                   697.5                      -0.1246287
                     700                      -0.1224142
                   702.5                     -0.12016103
                     705                     -0.11787211
                   707.5                     -0.11555086
                     710                     -0.11320021
                   712.5                     -0.11082357
                     715                     -0.10842643
                   717.5                      -0.1060094
                     720                     -0.10357976
                   722.5                      -0.1011354
                     725                     -0.09868514
                   727.5                    -0.096228336
                     730                    -0.093770625
                   732.5                    -0.091313952
                     735                    -0.088862821
                   737.5                    -0.086418741
                     740                    -0.083985433
                   742.5                    -0.081566629
                     745                    -0.079163786
                   747.5                    -0.076779845
                     750                    -0.074419596
                   752.5                    -0.072085219
                     755                    -0.069777051
                   757.5                    -0.067500957
                     760                    -0.065255804
                   762.5                    -0.063047103
                     765                    -0.060875554
                   767.5                    -0.058744811
                     770                    -0.056655995
                   772.5                    -0.054610945
                     775                    -0.052612624
                   777.5                    -0.050661737
                     780                    -0.048761755
                   782.5                    -0.046912609
                     785                    -0.045118829
                   787.5                    -0.043378786
                     790                    -0.041695791
                   792.5                    -0.040071113
                     795                    -0.038506001
                   797.5                    -0.037000643
                     800                    -0.035557166
                   802.5                    -0.034177224
                     805                      -0.0328608
                   807.5                    -0.031608396
                     810                    -0.030422305
                   812.5                    -0.029302273
                     815                    -0.028247987
                   817.5                    -0.027261325
                     820                     -0.02634419
                   822.5                    -0.025493354
                     825                    -0.024712453
                   827.5                     -0.02399938
                     830                     -0.02335533
                   832.5                    -0.022778907
                     835                    -0.022271826
                   837.5                     -0.02183355
                     840                    -0.021463765
                   842.5                    -0.021160753
                     845                    -0.020927171
                   847.5                    -0.020759711
                     850                    -0.020657756
                   852.5                    -0.020624237
                     855                    -0.020655541
                   857.5                    -0.020750677
                     860                     -0.02091057
                   862.5                    -0.021134264
                     865                    -0.021417733
                   867.5                    -0.021765227
                     870                     -0.02217061
                   872.5                    -0.022636734
                     875                    -0.023159401
                   877.5                     -0.02373891
                     880                    -0.024374522
                   882.5                    -0.025063594
                     885                    -0.025806843
                   887.5                    -0.026599672
                     890                    -0.027443181
                   892.5                    -0.028333706
                     895                    -0.029272586
                   897.5                    -0.030256511
                     900                    -0.031282885
                   902.5                    -0.032352593
                     905                    -0.033462349
                   907.5                    -0.034609899
                     910                    -0.035795647
                   912.5                    -0.037014494
                     915                    -0.038268506
                   917.5                    -0.039554011
                     920                    -0.040868532
                   922.5                    -0.042210511
                     925                     -0.04358002
                   927.5                    -0.044972348
                     930                    -0.046386618
                   932.5                    -0.047822318
                     935                    -0.049275881
                   937.5                    -0.050746303
                     940                    -0.052231381
                   942.5                    -0.053729043
                     945                     -0.05523842
                   947.5                    -0.056755773
                     950                    -0.058280424
                   952.5                    -0.059811461
                     955                     -0.06134616
                   957.5                    -0.062881161
                     960                    -0.064415248
                   962.5                    -0.065949021
                     965                    -0.067478955
                   967.5                    -0.069002705
                     970                    -0.070518294
                   972.5                    -0.072026839
                     975                    -0.073524093
                   977.5                    -0.075007671
                     980                     -0.07647807
                   982.5                    -0.077933163
                     985                    -0.079371461
                   987.5                    -0.080790033
                     990                    -0.082188588
                   992.5                    -0.083566313
                     995                     -0.08492127
                   997.5                    -0.086250534
                    1000                    -0.087552921
                  1002.5                    -0.088831007
                    1005                    -0.090079236
                  1007.5                    -0.091299363
                    1010                    -0.092486669
                  1012.5                    -0.093643573
                    1015                      -0.0947674
                  1017.5                    -0.095857442
                    1020                    -0.096913342
                  1022.5                    -0.097933029
                    1025                     -0.09891649
                  1027.5                    -0.099861749
                    1030                     -0.10076894
                  1032.5                     -0.10163808
                    1035                     -0.10246865
                  1037.5                      -0.1032584
                    1040                     -0.10400718
                  1042.5                     -0.10471528
                    1045                     -0.10538268
                  1047.5                     -0.10600744
                    1050                     -0.10659076
                  1052.5                     -0.10713218
                    1055                     -0.10762914
                  1057.5                     -0.10808497
                    1060                     -0.10849766
                  1062.5                     -0.10886771
                    1065                     -0.10919525
                  1067.5                       -0.109479
                    1070                     -0.10972073
                  1072.5                     -0.10991999
                    1075                     -0.11007761
                  1077.5                     -0.11019192
                    1080                     -0.11026601
                  1082.5                     -0.11029776
                    1085                     -0.11028945
                  1087.5                      -0.1102411
                    1090                     -0.11015178
                  1092.5                     -0.11002403
                    1095                     -0.10985727
                  1097.5                      -0.1096513
                    1100                     -0.10941002
                  1102.5                     -0.10913186
                    1105                     -0.10881596
                  1107.5                     -0.10846733
                    1110                     -0.10808317
                  1112.5                     -0.10766585
                    1115                     -0.10721594
                  1117.5                     -0.10673483
                    1120                     -0.10622404
                  1122.5                     -0.10568233
                    1125                      -0.1051128
                  1127.5                     -0.10451554
                    1130                     -0.10389288
                  1132.5                     -0.10324431
                    1135                      -0.1025719
                  1137.5                     -0.10187658
                    1140                     -0.10116025
                  1142.5                     -0.10042259
                    1145                    -0.099665815
                  1147.5                    -0.098891693
                    1150                    -0.098099657
                  1152.5                    -0.097293297
                    1155                    -0.096471417
                  1157.5                    -0.095636925
                    1160                    -0.094790197
                  1162.5                    -0.093934397
                    1165                    -0.093068392
                  1167.5                    -0.092194688
                    1170                    -0.091315052
                  1172.5                    -0.090429228
                    1175                    -0.089540894
                  1177.5                    -0.088647907
                    1180                     -0.08775449
                  1182.5                    -0.086860678
                    1185                    -0.085968306
                  1187.5                    -0.085079156
                    1190                    -0.084192832
                  1192.5                    -0.083312669
                    1195                    -0.082437245
                  1197.5                    -0.081570743
                    1200                    -0.080711743
                  1202.5                    -0.079862029
                    1205                    -0.079024439
                  1207.5                    -0.078198874
                    1210                    -0.077386622
                  1212.5                    -0.076588431
                    1215                    -0.075805979
                  1217.5                    -0.075039851
                    1220                    -0.074291393
                  1222.5                    -0.073562252
                    1225                    -0.072852225
                  1227.5                    -0.072163165
                    1230                    -0.071495487
                  1232.5                    -0.070849591
                    1235                    -0.070228005
                  1237.5                    -0.069629571
                    1240                    -0.069056799
                  1242.5                    -0.068510056
                    1245                    -0.067990278
                  1247.5                    -0.067496212
                    1250                    -0.067032017
                  1252.5                    -0.066596549
                    1255                    -0.066189393
                  1257.5                    -0.065812802
                    1260                    -0.065466316
                  1262.5                    -0.065150374
                    1265                    -0.064867342
                  1267.5                    -0.064614069
                    1270                    -0.064394906
                  1272.5                    -0.064208716
                    1275                    -0.064055876
                  1277.5                    -0.063935552
                    1280                    -0.063848344
                  1282.5                    -0.063797333
                    1285                    -0.063778673
                  1287.5                    -0.063795113
                    1290                    -0.063845548
                  1292.5                    -0.063930701
                    1295                    -0.064050389
                  1297.5                    -0.064205038
                    1300                    -0.064394445
                  1302.5                    -0.064617366
                    1305                    -0.064876382
                  1307.5                    -0.065169493
                    1310                    -0.065496366
                  1312.5                    -0.065856279
                    1315                     -0.06625227
                  1317.5                    -0.066679683
                    1320                    -0.067141006
                  1322.5                    -0.067635562
                    1325                    -0.068162377
                  1327.5                    -0.068721137
                    1330                    -0.069312806
                  1332.5                    -0.069933895
                    1335                    -0.070587481
                  1337.5                    -0.071270446
                    1340                    -0.071982821
                  1342.5                    -0.072724126
                    1345                    -0.073495837
                  1347.5                    -0.074294131
                    1350                    -0.075119321
                  1352.5                    -0.075972306
                    1355                    -0.076848631
                  1357.5                    -0.077753322
                    1360                    -0.078679521
                  1362.5                    -0.079631625
                    1365                    -0.080605748
                  1367.5                    -0.081599822
                    1370                    -0.082616713
                  1372.5                    -0.083655152
                    1375                    -0.084711863
                  1377.5                    -0.085786463
                    1380                    -0.086878762
                  1382.5                    -0.087986919
                    1385                    -0.089111936
                  1387.5                    -0.090252276
                    1390                    -0.091405091
                  1392.5                     -0.09256997
                    1395                    -0.093747819
                  1397.5                    -0.094936154
                    1400                    -0.096133374
                  1402.5                    -0.097340285
                    1405                    -0.098555147
                  1407.5                    -0.099775922
                    1410                     -0.10100176
                  1412.5                     -0.10223301
                    1415                     -0.10346742
                  1417.5                     -0.10470504
                    1420                     -0.10594221
                  1422.5                     -0.10718161
                    1425                     -0.10842005
                  1427.5                     -0.10965682
                    1430                     -0.11088989
                  1432.5                      -0.1121189
                    1435                       -0.113345
                  1437.5                      -0.1145636
                    1440                     -0.11577488
                  1442.5                     -0.11698033
                    1445                     -0.11817476
                  1447.5                     -0.11936097
                    1450                     -0.12053439
                  1452.5                      -0.1216985
                    1455                     -0.12284791
                  1457.5                     -0.12398433
                    1460                     -0.12510657
                  1462.5                     -0.12621324
                    1465                     -0.12730221
                  1467.5                     -0.12837575
                    1470                     -0.12942984
                  1472.5                     -0.13046466
                    1475                     -0.13148134
                  1477.5                     -0.13247561
                    1480                     -0.13344987
                  1482.5                     -0.13440212
                    1485                     -0.13533107
                  1487.5                     -0.13623662
                    1490                     -0.13711772
                  1492.5                     -0.13797516
                    1495                     -0.13880523
                  1497.5                       -0.139611
                    1500                     -0.14038892
                  1502.5                     -0.14114095
                    1505                     -0.14186385
                  1507.5                     -0.14255933
                    1510                     -0.14322653
                  1512.5                     -0.14386428
                    1515                     -0.14447232
                  1517.5                     -0.14505105
                    1520                     -0.14560002
                  1522.5                     -0.14611702
                    1525                      -0.1466043
                  1527.5                     -0.14706038
                    1530                      -0.1474857
                  1532.5                     -0.14787732
                    1535                     -0.14824012
                  1537.5                     -0.14856983
                    1540                     -0.14886624
                  1542.5                     -0.14913304
                    1545                      -0.1493669
                  1547.5                     -0.14956872
                    1550                     -0.14973952
                  1552.5                     -0.14987698
                    1555                     -0.14998253
                  1557.5                     -0.15005725
                    1560                     -0.15010043
                  1562.5                     -0.15011104
                    1565                     -0.15009073
                  1567.5                     -0.15003941
                    1570                     -0.14995753
                  1572.5                     -0.14984489
                    1575                     -0.14970125
                  1577.5                     -0.14952923
                    1580                     -0.14932731
                  1582.5                      -0.1490963
                    1585                     -0.14883564
                  1587.5                     -0.14854722
                    1590                     -0.14823057
                  1592.5                     -0.14788577
                    1595                     -0.14751555
                  1597.5                     -0.14711877
                    1600                     -0.14669538
                  1602.5                     -0.14624771
                    1605                     -0.14577499
                  1607.5                     -0.14527758
                    1610                     -0.14475773
                  1612.5                      -0.1442144
                    1615                     -0.14364882
                  1617.5                     -0.14306233
                    1620                     -0.14245355
                  1622.5                      -0.1418272
                    1625                     -0.14117868
                  1627.5                     -0.14051505
                    1630                      -0.1398296
                  1632.5                     -0.13912973
                    1635                     -0.13841282
                  1637.5                     -0.13768117
                    1640                     -0.13693308
                  1642.5                      -0.1361715
                    1645                     -0.13539776
                  1647.5                     -0.13461185
                    1650                     -0.13381315
                  1652.5                     -0.13300318
                    1655                     -0.13218444
                  1657.5                     -0.13135639
                    1660                      -0.1305219
                  1662.5                     -0.12967719
                    1665                     -0.12882754
                  1667.5                     -0.12797187
                    1670                     -0.12711054
                  1672.5                     -0.12624602
                    1675                     -0.12537903
                  1677.5                     -0.12450727
                    1680                     -0.12363609
                  1682.5                     -0.12276286
                    1685                     -0.12189073
                  1687.5                     -0.12101917
                    1690                       -0.120149
                  1692.5                     -0.11928091
                    1695                     -0.11841618
                  1697.5                     -0.11755495
                    1700                     -0.11669944
                  1702.5                     -0.11584842
                    1705                     -0.11500393
                  1707.5                     -0.11416658
                    1710                     -0.11333762
                  1712.5                     -0.11251589
                    1715                     -0.11170409
                  1717.5                     -0.11090087
                    1720                     -0.11010928
                  1722.5                     -0.10932844
                    1725                     -0.10855848
                  1727.5                     -0.10780067
