        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.0548307e-07
                   502.5                   -0.0015577017
                     505                   -0.0033234892
                   507.5                   -0.0052936859
                     510                   -0.0074588932
                   512.5                    -0.009815164
                     515                    -0.012353959
                   517.5                    -0.015067526
                     520                    -0.017949646
                   522.5                    -0.020989857
                     525                    -0.024181633
                   527.5                    -0.027517754
                     530                    -0.030985827
                   532.5                    -0.034580316
                     535                    -0.038291069
                   537.5                    -0.042110288
                     540                    -0.046026632
                   542.5                    -0.050030327
                     545                    -0.054114409
                   547.5                    -0.058268296
                     550                     -0.06248461
                   552.5                    -0.066748539
                     555                    -0.071056167
                   557.5                    -0.075396709
                     560                    -0.079760626
                   562.5                    -0.084137065
                     565                    -0.088518447
                   567.5                    -0.092898229
                     570                     -0.09726392
                   572.5                     -0.10160972
                     575                     -0.10592456
                   577.5                     -0.11020268
                     580                      -0.1144374
                   582.5                     -0.11861761
                     585                     -0.12273929
                   587.5                     -0.12679371
                     590                     -0.13077522
                   592.5                     -0.13467601
                     595                     -0.13849175
                   597.5                     -0.14221429
                     600                     -0.14584279
                   602.5                     -0.14936847
                     605                     -0.15278751
                   607.5                     -0.15609589
                     610                     -0.15929297
                   612.5                     -0.16237157
                     615                     -0.16532896
                   617.5                     -0.16816577
                     620                     -0.17087616
                   622.5                     -0.17346204
                     625                     -0.17591977
                   627.5                     -0.17825096
                     630                     -0.18045179
                   632.5                     -0.18252631
                     635                      -0.1844707
                   637.5                     -0.18628962
                     640                     -0.18798171
                   642.5                     -0.18955073
                     645                     -0.19099726
                   647.5                     -0.19232479
                     650                     -0.19353315
                   652.5                     -0.19463059
                     655                     -0.19561668
                   657.5                     -0.19649593
                     660                     -0.19727358
                   662.5                      -0.1979534
                     665                     -0.19854037
                   667.5                     -0.19903855
                     670                     -0.19945563
                   672.5                     -0.19979543
                     675                     -0.20006253
                   677.5                     -0.20026574
                     680                     -0.20040839
                   682.5                     -0.20049917
                     685                     -0.20054228
                   687.5                     -0.20054745
                     690                     -0.20051956
                   692.5                     -0.20046589
                     695                     -0.20039475
                   697.5                     -0.20031003
                     700                     -0.20022341
                   702.5                     -0.20013929
                     705                     -0.20006654
                   707.5                      -0.2000124
                     710                     -0.19998291
                   712.5                     -0.19998747
                     715                     -0.20003244
                   717.5                     -0.20012576
                     720                     -0.20027546
                   722.5                     -0.20048812
                     725                     -0.20077141
                   727.5                     -0.20113181
                     730                     -0.20157963
                   732.5                     -0.20211822
                     735                     -0.20275755
                   737.5                     -0.20350409
                     740                     -0.20436337
                   742.5                     -0.20534434
                     745                     -0.20645174
                   747.5                     -0.20769392
                     750                     -0.20907686
                   752.5                     -0.21060678
                     755                     -0.21229032
                   757.5                     -0.21413485
                     760                     -0.21614296
                   762.5                     -0.21832466
                     765                     -0.22068342
                   767.5                      -0.2232241
