        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.56115131
                   502.5                     -0.64896944
                     505                     -0.74177996
                   507.5                     -0.83943498
                     510                     -0.94175863
                   512.5                      -1.0485424
                     515                      -1.1595484
                   517.5                      -1.2745017
                     520                      -1.3930878
                   522.5                      -1.5149555
                     525                      -1.6397062
                   527.5                       -1.766897
                     530                      -1.8960372
                   532.5                      -2.0265895
                     535                      -2.1579601
                   537.5                       -2.289512
                     540                      -2.4205548
                   542.5                      -2.5503505
                     545                      -2.6781209
                   547.5                       -2.803051
                     550                      -2.9242963
                   552.5                       -3.040996
                     555                       -3.152285
                   557.5                      -3.2573035
                     560                      -3.3552216
                   562.5                      -3.4452527
                     565                      -3.5266717
                   567.5                      -3.5988349
                     570                      -3.6611995
                   572.5                      -3.7133345
                     575                      -3.7549377
                   577.5                      -3.7858424
                     580                      -3.8060215
                   582.5                      -3.8155934
                     585                      -3.8148052
                   587.5                      -3.8040404
                     590                      -3.7837884
                   592.5                      -3.7546463
                     595                      -3.7172851
                   597.5                      -3.6724465
                     600                      -3.6209111
                   602.5                      -3.5634884
                     605                       -3.500995
                   607.5                      -3.4342435
                     610                      -3.3640306
                   612.5                      -3.2911206
                     615                      -3.2162413
                   617.5                       -3.140077
                     620                      -3.0632644
                   622.5                      -2.9863876
                     625                      -2.9099842
                   627.5                      -2.8345316
                     630                      -2.7604624
                   632.5                      -2.6881565
                     635                      -2.6179483
                   637.5                      -2.5501231
                     640                      -2.4849282
                   642.5                       -2.422567
                     645                      -2.3632098
                   647.5                      -2.3069873
                     650                      -2.2540026
                   652.5                      -2.2043259
                     655                      -2.1580005
                   657.5                      -2.1150484
                     660                      -2.0754645
                   662.5                      -2.0392241
                     665                      -2.0062815
                   667.5                      -1.9765734
                     670                      -1.9500238
                   672.5                      -1.9265357
                     675                      -1.9060013
                   677.5                      -1.8883015
                     680                      -1.8733037
                   682.5                      -1.8608642
                     685                      -1.8508339
                   687.5                      -1.8430527
                     690                      -1.8373529
                   692.5                       -1.833563
                     695                      -1.8315082
                   697.5                      -1.8310038
                     700                      -1.8318701
                   702.5                      -1.8339239
                     705                      -1.8369788
                   707.5                       -1.840853
                     710                      -1.8453669
                   712.5                      -1.8503446
                     715                      -1.8556145
                   717.5                      -1.8610127
                     720                       -1.866381
                   722.5                      -1.8715741
                     725                      -1.8764516
                   727.5                      -1.8808873
                     730                      -1.8847663
                   732.5                      -1.8879877
                     735                      -1.8904614
                   737.5                      -1.8921126
                     740                      -1.8928839
                   742.5                      -1.8927268
                     745                      -1.8916115
                   747.5                      -1.8895238
                     750                      -1.8864609
                   752.5                      -1.8824353
                     755                       -1.877472
                   757.5                      -1.8716106
                     760                      -1.8649001
                   762.5                      -1.8574025
                     765                       -1.849188
                   767.5                      -1.8403357
                     770                      -1.8309336
                   772.5                      -1.8210723
                     775                      -1.8108517
                   777.5                      -1.8003725
                     780                      -1.7897409
                   782.5                      -1.7790613
                     785                      -1.7684414
                   787.5                      -1.7579857
                     790                      -1.7477987
                   792.5                      -1.7379822
                     795                       -1.728634
                   797.5                      -1.7198483
                     800                      -1.7117153
                   802.5                      -1.7043186
                     805                      -1.6977348
                   807.5                      -1.6920386
                     810                      -1.6872929
                   812.5                      -1.6835576
                     815                      -1.6808845
                   817.5                      -1.6793166
                     820                      -1.6788919
                   822.5                      -1.6796392
                     825                      -1.6815808
                   827.5                      -1.6847326
                     830                      -1.6891039
                   832.5                      -1.6946932
                     835                      -1.7014961
                   837.5                      -1.7095011
                     840                      -1.7186901
                   842.5                      -1.7290403
                     845                      -1.7405196
                   847.5                      -1.7530958
                     850                      -1.7667293
                   852.5                      -1.7813752
                     855                      -1.7969876
                   857.5                      -1.8135157
                     860                      -1.8309056
                   862.5                      -1.8491014
                     865                      -1.8680451
                   867.5                      -1.8876785
                     870                      -1.9079418
                   872.5                      -1.9287746
                     875                      -1.9501184
                   877.5                      -1.9719126
                     880                      -1.9941025
                   882.5                      -2.0166319
                     885                      -2.0394503
                   887.5                      -2.0625059
                     890                      -2.0857531
                   892.5                      -2.1091518
                     895                      -2.1326642
                   897.5                      -2.1562565
                     900                      -2.1799012
                   902.5                       -2.203576
                     905                      -2.2272657
                   907.5                       -2.250958
                     910                      -2.2746481
                   912.5                      -2.2983366
                     915                      -2.3220306
                   917.5                      -2.3457425
                     920                      -2.3694918
                   922.5                       -2.393301
                     925                      -2.4172017
                   927.5                      -2.4412265
                     930                      -2.4654168
                   932.5                      -2.4898159
                     935                      -2.5144723
                   937.5                      -2.5394396
                     940                       -2.564773
                   942.5                      -2.5905309
                     945                      -2.6167775
                   947.5                      -2.6435724
                     950                      -2.6709852
                   952.5                      -2.6990817
                     955                      -2.7279291
                   957.5                       -2.757596
                     960                      -2.7881522
                   962.5                      -2.8196636
                     965                      -2.8522019
                   967.5                      -2.8858305
                     970                      -2.9206175
                   972.5                      -2.9566262
                     975                      -2.9939181
                   977.5                      -3.0325549
                     980                      -3.0725947
                   982.5                      -3.1140922
                     985                         -3.1571
                   987.5                      -3.2016716
                     990                      -3.2478518
                   992.5                      -3.2956879
                     995                      -3.3452203
                   997.5                      -3.3964881
                    1000                      -3.4495275
                  1002.5                      -3.5043724
                    1005                      -3.5610507
                  1007.5                       -3.619591
                    1010                      -3.6800167
                  1012.5                      -3.7423499
                    1015                      -3.8066087
                  1017.5                      -3.8728085
                    1020                      -3.9409633
                  1022.5                       -4.011084
                    1025                      -4.0831785
                  1027.5                      -4.1572522
                    1030                      -4.2333089
                  1032.5                      -4.3113526
                    1035                      -4.3913808
                  1037.5                      -4.4733917
                    1040                      -4.5573837
                  1042.5                      -4.6433492
                    1045                      -4.7312811
                  1047.5                      -4.8211733
                    1050                      -4.9130138
                  1052.5                      -5.0067912
                    1055                      -5.1024942
                  1057.5                      -5.2001073
                    1060                      -5.2996151
                  1062.5                      -5.4010013
                    1065                      -5.5042476
                  1067.5                      -5.6093292
                    1070                      -5.7162288
                  1072.5                      -5.8249183
                    1075                        -5.93537
                  1077.5                      -6.0475543
                    1080                      -6.1614364
                  1082.5                      -6.2769779
                    1085                      -6.3941372
                  1087.5                      -6.5128646
                    1090                      -6.6331065
                  1092.5                      -6.7548018
                    1095                      -6.8778794
                  1097.5                      -7.0022635
                    1100                      -7.1278638
                  1102.5                      -7.2545789
                    1105                      -7.3822963
                  1107.5                      -7.5108867
                    1110                      -7.6402062
                  1112.5                      -7.7700926
                    1115                      -7.9003613
                  1117.5                      -8.0308091
                    1120                      -8.1612092
                  1122.5                      -8.2913082
                    1125                      -8.4208267
                  1127.5                      -8.5494545
                    1130                      -8.6768566
                  1132.5                      -8.8026613
                    1135                      -8.9264682
                  1137.5                      -9.0478475
                    1140                      -9.1663324
                  1142.5                      -9.2814321
                    1145                      -9.3926255
                  1147.5                      -9.4993688
                    1150                      -9.6010968
                  1152.5                      -9.6972299
                    1155                      -9.7871863
                  1157.5                      -9.8703763
                    1160                      -9.9462265
                  1162.5                      -10.014182
                    1165                      -10.073716
                  1167.5                      -10.124345
                    1170                      -10.165639
                  1172.5                      -10.197229
                    1175                      -10.218819
                  1177.5                      -10.230196
                    1180                      -10.231232
                  1182.5                      -10.221889
                    1185                      -10.202224
                  1187.5                      -10.172387
                    1190                      -10.132614
                  1192.5                      -10.083226
                    1195                      -10.024617
                  1197.5                      -9.9572517
                    1200                      -9.8816475
                  1202.5                      -9.7983682
                    1205                      -9.7080109
                  1207.5                      -9.6111955
                    1210                      -9.5085549
                  1212.5                      -9.4007228
                    1215                      -9.2883292
                  1217.5                      -9.1719878
                    1220                       -9.052296
                  1222.5                      -8.9298215
                    1225                      -8.8051086
                  1227.5                      -8.6786657
                    1230                      -8.5509698
                  1232.5                      -8.4224627
                    1235                      -8.2935535
                  1237.5                      -8.1646129
                    1240                      -8.0359804
                  1242.5                      -7.9079633
                    1245                      -7.7808365
                  1247.5                      -7.6548437
                    1250                      -7.5302037
                  1252.5                      -7.4071048
                    1255                      -7.2857144
                  1257.5                      -7.1661758
                    1260                      -7.0486093
                  1262.5                      -6.9331179
                    1265                      -6.8197867
                  1267.5                      -6.7086826
                    1270                      -6.5998593
                  1272.5                      -6.4933559
                    1275                      -6.3891983
                  1277.5                      -6.2874032
                    1280                      -6.1879754
                  1282.5                      -6.0909119
                    1285                      -5.9961993
                  1287.5                      -5.9038179
                    1290                      -5.8137427
                  1292.5                      -5.7259424
                    1295                      -5.6403783
                  1297.5                      -5.5570098
                    1300                      -5.4757911
                  1302.5                      -5.3966747
                    1305                      -5.3196071
                  1307.5                      -5.2445342
                    1310                      -5.1714033
                  1312.5                      -5.1001548
                    1315                      -5.0307314
                  1317.5                      -4.9630724
                    1320                      -4.8971212
                  1322.5                      -4.8328162
                    1325                      -4.7701021
                  1327.5                      -4.7089174
                    1330                      -4.6492056
                  1332.5                       -4.590912
                    1335                      -4.5339822
                  1337.5                      -4.4783621
                    1340                      -4.4240013
                  1342.5                       -4.370851
                    1345                      -4.3188619
                  1347.5                      -4.2679918
                    1350                      -4.2181982
                  1352.5                      -4.1694401
                    1355                       -4.121681
                  1357.5                      -4.0748848
                    1360                      -4.0290227
                  1362.5                      -3.9840623
                    1365                      -3.9399753
                  1367.5                      -3.8967398
                    1370                      -3.8543345
                  1372.5                      -3.8127384
                    1375                      -3.7719336
                  1377.5                      -3.7319055
                    1380                      -3.6926425
                  1382.5                      -3.6541323
                    1385                      -3.6163649
                  1387.5                      -3.5793352
                    1390                      -3.5430359
                  1392.5                      -3.5074623
                    1395                      -3.4726092
                  1397.5                      -3.4384763
                    1400                      -3.4050595
                  1402.5                      -3.3723584
                    1405                      -3.3403732
                  1407.5                      -3.3091006
                    1410                      -3.2785404
                  1412.5                      -3.2486917
                    1415                      -3.2195527
                  1417.5                      -3.1911217
                    1420                      -3.1633956
                  1422.5                      -3.1363703
                    1425                      -3.1100419
                  1427.5                      -3.0844044
                    1430                      -3.0594515
                  1432.5                      -3.0351749
                    1435                      -3.0115641
                  1437.5                      -2.9886083
                    1440                      -2.9662961
                  1442.5                      -2.9446117
                    1445                      -2.9235411
                  1447.5                      -2.9030664
                    1450                       -2.883167
                  1452.5                      -2.8638244
                    1455                      -2.8450157
                  1457.5                      -2.8267181
                    1460                       -2.808906
                  1462.5                      -2.7915524
                    1465                      -2.7746304
                  1467.5                      -2.7581107
                    1470                      -2.7419646
                  1472.5                      -2.7261612
                    1475                      -2.7106667
                  1477.5                       -2.695451
                    1480                      -2.6804817
                  1482.5                      -2.6657235
                    1485                       -2.651145
                  1487.5                      -2.6367124
                    1490                      -2.6223934
                  1492.5                      -2.6081541
                    1495                      -2.5939631
                  1497.5                      -2.5797885
                    1500                      -2.5656001
                  1502.5                      -2.5513686
                    1505                      -2.5370642
                  1507.5                      -2.5226622
                    1510                      -2.5081347
                  1512.5                      -2.4934601
                    1515                      -2.4786151
                  1517.5                      -2.4635791
                    1520                      -2.4483347
                  1522.5                      -2.4328646
                    1525                      -2.4171556
                  1527.5                      -2.4011943
                    1530                      -2.3849741
                  1532.5                      -2.3684824
                    1535                      -2.3517173
                  1537.5                      -2.3346719
                    1540                       -2.317349
                  1542.5                      -2.2997454
                    1545                      -2.2818659
                  1547.5                      -2.2637146
                    1550                      -2.2452967
                  1552.5                      -2.2266211
                    1555                      -2.2076972
                  1557.5                      -2.1885351
                    1560                      -2.1691467
                  1562.5                      -2.1495469
                    1565                      -2.1297471
                  1567.5                      -2.1097658
                    1570                      -2.0896167
                  1572.5                      -2.0693161
                    1575                      -2.0488812
                  1577.5                      -2.0283275
                    1580                      -2.0076751
                  1582.5                      -1.9869373
                    1585                      -1.9661342
                  1587.5                      -1.9452795
                    1590                      -1.9243919
                  1592.5                       -1.903485
                    1595                      -1.8825759
                  1597.5                       -1.861678
                    1600                       -1.840805
                  1602.5                      -1.8199701
                    1605                      -1.7991855
                  1607.5                      -1.7784619
                    1610                      -1.7578114
                  1612.5                       -1.737243
                    1615                      -1.7167644
                  1617.5                      -1.6963848
                    1620                      -1.6761098
                  1622.5                      -1.6559469
                    1625                      -1.6358998
                  1627.5                      -1.6159747
                    1630                      -1.5961754
                  1632.5                      -1.5765046
                    1635                       -1.556965
                  1637.5                      -1.5375604
                    1640                      -1.5182906
                  1642.5                      -1.4991578
                    1645                      -1.4801636
                  1647.5                      -1.4613087
                    1650                      -1.4425941
                  1652.5                      -1.4240207
                    1655                      -1.4055898
                  1657.5                      -1.3873017
                    1660                      -1.3691585
                  1662.5                      -1.3511606
                    1665                      -1.3333114
                  1667.5                      -1.3156118
                    1670                      -1.2980649
                  1672.5                      -1.2806726
                    1675                      -1.2634402
                  1677.5                      -1.2463692
                    1680                      -1.2294658
                  1682.5                      -1.2127355
                    1685                      -1.1961826
                  1687.5                      -1.1798145
                    1690                       -1.163636
                  1692.5                      -1.1476548
                    1695                      -1.1318788
                  1697.5                      -1.1163154
                    1700                      -1.1009738
                  1702.5                      -1.0858607
                    1705                      -1.0709871
                  1707.5                      -1.0563617
                    1710                      -1.0419916
                  1712.5                      -1.0278879
                    1715                      -1.0140601
                  1717.5                       -1.000517
                    1720                     -0.98726663
                  1722.5                     -0.97431891
                    1725                     -0.96168031
                  1727.5                     -0.94936248
                    1730                     -0.93736942
                  1732.5                     -0.92571043
                    1735                     -0.91438958
                  1737.5                     -0.90341442
                    1740                     -0.89278865
                  1742.5                     -0.88251769
                    1745                     -0.87260372
                  1747.5                     -0.86304961
                    1750                     -0.85385617
                  1752.5                     -0.84502383
                    1755                     -0.83655208
                  1757.5                     -0.82843899
                    1760                     -0.82068233
                  1762.5                     -0.81327724
                    1765                      -0.8062198
                  1767.5                      -0.7995035
                    1770                     -0.79312158
                  1772.5                      -0.7870659
                    1775                     -0.78132801
                  1777.5                     -0.77589754
                    1780                     -0.77076439
                  1782.5                     -0.76591705
                    1785                     -0.76134145
                  1787.5                     -0.75702659
                    1790                     -0.75296056
                  1792.5                     -0.74912719
                    1795                     -0.74551157
                  1797.5                     -0.74210071
                    1800                     -0.73887947
                  1802.5                      -0.7358334
                    1805                     -0.73294701
                  1807.5                     -0.73020603
                    1810                     -0.72759619
                  1812.5                     -0.72510271
                    1815                     -0.72271304
                  1817.5                     -0.72041346
                    1820                     -0.71819133
                  1822.5                      -0.7160345
                    1825                     -0.71393409
                  1827.5                     -0.71187831
                    1830                     -0.70985915
                  1832.5                     -0.70786848
                    1835                     -0.70589856
                  1837.5                      -0.7039443
                    1840                     -0.70200324
                  1842.5                      -0.7000688
                    1845                     -0.69814097
                  1847.5                     -0.69621899
                    1850                      -0.6943036
                  1852.5                     -0.69239479
                    1855                     -0.69049687
                  1857.5                     -0.68861512
                    1860                     -0.68675239
                  1862.5                      -0.6849159
                    1865                     -0.68311274
                  1867.5                      -0.6813521
                    1870                     -0.67964143
                  1872.5                     -0.67799088
                    1875                     -0.67641112
                  1877.5                     -0.67491333
                    1880                     -0.67350703
                  1882.5                      -0.6722062
                    1885                     -0.67102038
                  1887.5                     -0.66996199
                    1890                     -0.66904297
                  1892.5                      -0.6682759
                    1895                     -0.66767016
                  1897.5                     -0.66723808
                    1900                     -0.66698878
                  1902.5                      -0.6669338
                    1905                      -0.6670793
                  1907.5                     -0.66743669
                    1910                     -0.66801032
                  1912.5                     -0.66880922
                    1915                     -0.66983764
                  1917.5                     -0.67110006
                    1920                     -0.67259888
                  1922.5                     -0.67433734
                    1925                      -0.6763155
                  1927.5                     -0.67853189
                    1930                     -0.68098633
                  1932.5                     -0.68367701
