        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040228102
                   502.5                    -0.010712981
                     505                     0.017605215
                   507.5                      0.04452445
                     510                     0.069854513
                   512.5                     0.093418565
                     515                      0.11505163
                   517.5                      0.13460347
                     520                      0.15193633
                   522.5                      0.16692526
                     525                      0.17945718
                   527.5                      0.18943555
                     530                      0.19677168
                   532.5                      0.20139004
                     535                      0.20323301
                   537.5                      0.20224499
                     540                      0.19839144
                   542.5                      0.19164228
                     545                      0.18198343
                   547.5                       0.1694097
                     550                      0.15392814
                   552.5                       0.1355542
                     555                      0.11431919
                   557.5                     0.090260344
                     560                     0.063427074
                   562.5                     0.033883461
                     565                    0.0016988753
                   567.5                      -0.0330443
                     570                    -0.070251802
                   572.5                     -0.10981751
                     575                     -0.15162897
                   577.5                     -0.19555658
                     580                     -0.24146498
                   582.5                     -0.28920562
                     585                     -0.33861808
                   587.5                     -0.38953376
                     590                     -0.44177263
                   592.5                     -0.49514431
                     595                     -0.54944926
                   597.5                     -0.60447959
                     600                     -0.66001807
                   602.5                     -0.71583989
                     605                     -0.77171624
                   607.5                     -0.82740992
                     610                     -0.88268235
                   612.5                     -0.93728994
                     615                     -0.99098719
                   617.5                      -1.0435359
                     620                      -1.0946918
                   622.5                      -1.1442226
                     625                      -1.1919007
                   627.5                       -1.237504
                     630                      -1.2808249
                   632.5                       -1.321669
                     635                      -1.3598582
                   637.5                      -1.3952305
                     640                      -1.4276431
                   642.5                      -1.4569737
                     645                      -1.4831243
                   647.5                      -1.5060177
                     650                      -1.5256043
                   652.5                      -1.5418548
                     655                      -1.5547678
                   657.5                      -1.5643664
                     660                      -1.5706958
                   662.5                      -1.5738254
                     665                      -1.5738471
                   667.5                      -1.5708686
                     670                      -1.5650217
                   672.5                       -1.556452
                     675                      -1.5453185
                   677.5                      -1.5317965
                     680                      -1.5160639
                   682.5                      -1.4983148
                     685                      -1.4787465
                   687.5                      -1.4575535
                     690                      -1.4349433
                   692.5                      -1.4111137
                     695                      -1.3862632
                   697.5                        -1.36059
                     700                      -1.3342825
                   702.5                      -1.3075265
                     705                      -1.2804986
                   707.5                      -1.2533689
                     710                      -1.2262987
                   712.5                      -1.1994373
                     715                      -1.1729279
                   717.5                      -1.1469003
                     720                      -1.1214757
                   722.5                      -1.0967643
                     725                       -1.072865
                   727.5                      -1.0498678
                     730                      -1.0278513
                   732.5                      -1.0068843
                     735                     -0.98702404
                   737.5                     -0.96831921
                     740                     -0.95081051
                   742.5                      -0.9345269
                     745                     -0.91948972
                   747.5                     -0.90571081
                     750                     -0.89319578
                   752.5                     -0.88194056
                     755                     -0.87193547
                   757.5                     -0.86316206
                     760                     -0.85559637
                   762.5                     -0.84920811
                     765                     -0.84396177
                   767.5                     -0.83981542
                     770                     -0.83672281
                   772.5                     -0.83463302
                     775                     -0.83349142
                   777.5                     -0.83323874
                     780                     -0.83381429
                   782.5                     -0.83515374
                     785                      -0.8371897
                   787.5                     -0.83985465
                     790                      -0.8430772
                   792.5                     -0.84678868
                     795                      -0.8509168
                   797.5                     -0.85539161
                     800                     -0.86014106
                   802.5                     -0.86509696
                     805                      -0.8701904
                   807.5                     -0.87535525
                     810                     -0.88052863
                   812.5                     -0.88564676
                     815                     -0.89065154
                   817.5                     -0.89548936
                     820                     -0.90010772
                   822.5                     -0.90445959
                     825                     -0.90850048
                   827.5                      -0.9121945
