        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.072342195
                   502.5                     0.089759725
                     505                      0.10620026
                   507.5                       0.1215621
                     510                      0.13575172
                   512.5                      0.14868653
                     515                      0.16029483
                   517.5                      0.17051397
                     520                      0.17929097
                   522.5                       0.1865837
                     525                      0.19236103
                   527.5                      0.19660147
                     530                      0.19929262
                   532.5                      0.20043438
                     535                      0.20003292
                   537.5                       0.1981042
                     540                      0.19468027
                   542.5                      0.18978961
                     545                      0.18348221
                   547.5                      0.17580791
                     550                      0.16682968
                   552.5                      0.15661552
                     555                      0.14524113
                   557.5                      0.13278966
                     560                      0.11935274
                   562.5                      0.10502579
                     565                     0.089909244
                   567.5                     0.074108773
                     570                     0.057736543
                   572.5                     0.040905375
                     575                     0.023733398
                   577.5                    0.0063400046
                     580                    -0.011154642
                   582.5                    -0.028628509
                     585                    -0.045962194
                   587.5                    -0.063034073
                     590                    -0.079727391
                   592.5                    -0.095928499
                     595                     -0.11152475
                   597.5                     -0.12641162
                     600                     -0.14048742
                   602.5                     -0.15366096
                     605                     -0.16584515
                   607.5                     -0.17696118
                     610                     -0.18694144
                   612.5                     -0.19572492
                     615                     -0.20326291
                   617.5                      -0.2095147
                     620                     -0.21445302
                   622.5                     -0.21805983
                     625                     -0.22032827
                   627.5                     -0.22126221
                     630                     -0.22087685
                   632.5                     -0.21919775
                     635                     -0.21626005
                   637.5                     -0.21210942
                     640                     -0.20679998
                   642.5                     -0.20039372
                     645                     -0.19296278
                   647.5                     -0.18458317
                     650                     -0.17533913
                   652.5                     -0.16532043
                     655                     -0.15461777
                   657.5                     -0.14333151
                     660                     -0.13155889
                   662.5                      -0.1194027
                     665                     -0.10696378
                   667.5                    -0.094346279
                     670                    -0.081650687
                   672.5                    -0.068979776
                     675                    -0.056430512
                   677.5                    -0.044099106
                     680                    -0.032079595
                   682.5                     -0.02045914
                     685                   -0.0093243406
                   687.5                    0.0012455968
                     690                     0.011175842
                   692.5                      0.02039501
                     695                     0.028840409
                   697.5                      0.03645135
                     700                     0.043177794
                   702.5                     0.048974033
                     705                     0.053796888
                   707.5                     0.057615283
                     710                     0.060401218
                   712.5                     0.062136018
                     715                      0.06280196
                   717.5                     0.062394067
                     720                      0.06090988
                   722.5                     0.058353311
                     725                     0.054736373
                   727.5                     0.050076493
                     730                     0.044395438
                   732.5                     0.037723586
                     735                     0.030091662
                   737.5                     0.021542122
                     740                     0.012118287
                   742.5                    0.0018684018
                     745                     -0.00915273
                   747.5                    -0.020886616
                     750                    -0.033271878
                   752.5                    -0.046244573
                     755                    -0.059733336
                   757.5                    -0.073666134
                     760                    -0.087972065
                   762.5                      -0.1025733
                     765                     -0.11739119
                   767.5                     -0.13234954
                     770                     -0.14736653
                   772.5                     -0.16236591
                     775                     -0.17726643
                   777.5                     -0.19199144
                     780                     -0.20646333
                   782.5                     -0.22060799
                     785                     -0.23435222
                   787.5                     -0.24762681
                     790                     -0.26036806
                   792.5                     -0.27251084
                     795                     -0.28399867
                   797.5                     -0.29477839
                     800                     -0.30480233
                   802.5                     -0.31402643
                     805                     -0.32241432
                   807.5                     -0.32993479
                     810                     -0.33656269
                   812.5                     -0.34227894
                     815                     -0.34707033
                   817.5                     -0.35093052
                     820                     -0.35385765
                   822.5                     -0.35585902
                     825                     -0.35694548
                   827.5                     -0.35713387
                     830                     -0.35644806
                   832.5                     -0.35491423
                     835                     -0.35256625
                   837.5                     -0.34944134
                     840                     -0.34558075
                   842.5                     -0.34102846
                     845                     -0.33583193
                   847.5                     -0.33004364
                     850                      -0.3237156
                   852.5                     -0.31690202
                     855                     -0.30966247
                   857.5                     -0.30204857
                     860                     -0.29412292
                   862.5                     -0.28593968
                     865                     -0.27755789
                   867.5                      -0.2690328
                     870                     -0.26041936
                   872.5                     -0.25177248
                     875                     -0.24314478
                   877.5                     -0.23458344
                     880                     -0.22613782
                   882.5                     -0.21785171
                     885                     -0.20976773
                   887.5                     -0.20192317
                     890                     -0.19435604
                   892.5                      -0.1870993
                     895                     -0.18018037
                   897.5                     -0.17362531
                     900                     -0.16745733
                   902.5                     -0.16169436
                     905                     -0.15635233
                   907.5                      -0.1514437
                     910                     -0.14697493
                   912.5                     -0.14295333
                     915                     -0.13938085
                   917.5                     -0.13625376
                     920                     -0.13356909
                   922.5                     -0.13131991
                     925                     -0.12949471
                   927.5                      -0.1280822
                     930                     -0.12706527
                   932.5                     -0.12642842
                     935                     -0.12615022
                   937.5                     -0.12620864
                     940                     -0.12658186
                   942.5                     -0.12724439
                     945                     -0.12816936
                   947.5                     -0.12932978
                     950                      -0.1306975
                   952.5                     -0.13224487
                     955                     -0.13394111
                   957.5                     -0.13575765
                     960                     -0.13766541
                   962.5                     -0.13963339
                     965                     -0.14163558
                   967.5                     -0.14364357
                     970                     -0.14562908
                   972.5                     -0.14756581
                     975                     -0.14943029
                   977.5                      -0.1511979
                     980                      -0.1528474
                   982.5                     -0.15435857
                     985                     -0.15571246
                   987.5                      -0.1568916
                     990                     -0.15788398
                   992.5                     -0.15867409
                     995                     -0.15925386
                   997.5                      -0.1596121
                    1000                     -0.15974538
                  1002.5                     -0.15964796
                    1005                     -0.15931714
                  1007.5                     -0.15875439
                    1010                     -0.15796265
                  1012.5                      -0.1569438
                    1015                     -0.15570371
                  1017.5                     -0.15425195
                    1020                     -0.15259499
                  1022.5                     -0.15074635
                    1025                     -0.14871678
                  1027.5                     -0.14652026
                    1030                     -0.14417081
                  1032.5                      -0.1416845
                    1035                     -0.13907696
                  1037.5                     -0.13636646
                    1040                     -0.13356962
                  1042.5                      -0.1307027
                    1045                     -0.12778695
                  1047.5                     -0.12483866
                    1050                     -0.12187406
                  1052.5                      -0.1189126
                    1055                     -0.11597226
                  1057.5                     -0.11306778
                    1060                     -0.11021505
                  1062.5                     -0.10743079
                    1065                     -0.10472827
                  1067.5                     -0.10212095
                    1070                    -0.099621942
                  1072.5                    -0.097240417
                    1075                    -0.094989491
                  1077.5                    -0.092874909
                    1080                    -0.090903761
                  1082.5                    -0.089086932
                    1085                    -0.087423311
                  1087.5                    -0.085919972
                    1090                    -0.084577473
                  1092.5                    -0.083397616
                    1095                    -0.082380277
                  1097.5                    -0.081522343
                    1100                    -0.080821867
                  1102.5                    -0.080274694
                    1105                    -0.079875318
                  1107.5                    -0.079616212
                    1110                    -0.079493801
                  1112.5                    -0.079496464
                    1115                    -0.079616507
                  1117.5                    -0.079844159
                    1120                    -0.080170051
                  1122.5                    -0.080582629
                    1125                    -0.081070707
                  1127.5                    -0.081623771
                    1130                    -0.082227555
                  1132.5                    -0.082874011
                    1135                    -0.083547196
                  1137.5                    -0.084238035
                    1140                    -0.084934458
                  1142.5                    -0.085624009
                    1145                    -0.086297182
                  1147.5                    -0.086942429
                    1150                    -0.087549707
                  1152.5                    -0.088110717
                    1155                    -0.088614782
                  1157.5                    -0.089056498
                    1160                    -0.089426999
                  1162.5                     -0.08972005
                    1165                    -0.089930855
                  1167.5                    -0.090054217
                    1170                    -0.090086658
                  1172.5                    -0.090026436
                    1175                     -0.08987076
                  1177.5                    -0.089619195
                    1180                    -0.089271306
                  1182.5                    -0.088829767
                    1185                    -0.088295823
                  1187.5                    -0.087671585
                    1190                    -0.086962016
                  1192.5                    -0.086171374
                    1195                    -0.085303503
                  1197.5                    -0.084366041
                    1200                       -0.083365
                  1202.5                    -0.082307772
                    1205                    -0.081200473
                  1207.5                     -0.08005187
                    1210                    -0.078870664
                  1212.5                    -0.077663881
                    1215                    -0.076442011
                  1217.5                    -0.075211456
                    1220                    -0.073982886
                  1222.5                    -0.072762757
                    1225                    -0.071560053
                  1227.5                    -0.070385481
                    1230                    -0.069244333
                  1232.5                    -0.068143397
                    1235                    -0.067091411
                  1237.5                    -0.066095394
                    1240                    -0.065159594
                  1242.5                    -0.064290224
                    1245                    -0.063493598
                  1247.5                    -0.062771674
                    1250                     -0.06212994
                  1252.5                    -0.061569337
                    1255                    -0.061093023
                  1257.5                    -0.060702666
                    1260                    -0.060397774
                  1262.5                    -0.060179784
                    1265                    -0.060046029
                  1267.5                    -0.059995379
                    1270                    -0.060026623
                  1272.5                    -0.060135595
                    1275                    -0.060319449
                  1277.5                    -0.060573518
                    1280                    -0.060893836
                  1282.5                    -0.061273336
                    1285                    -0.061707978
                  1287.5                    -0.062192459
                    1290                    -0.062716453
                  1292.5                    -0.063275902
                    1295                    -0.063864273
                  1297.5                    -0.064472543
                    1300                    -0.065094902
                  1302.5                    -0.065722558
                    1305                    -0.066349326
                  1307.5                    -0.066966257
                    1310                    -0.067568268
                  1312.5                    -0.068145971
                    1315                    -0.068695131
                  1317.5                    -0.069207517
                    1320                    -0.069677489
                  1322.5                    -0.070100426
                    1325                    -0.070470061
                  1327.5                    -0.070782075
                    1330                    -0.071032986
                  1332.5                    -0.071218449
                    1335                    -0.071337289
                  1337.5                    -0.071384481
                    1340                    -0.071360557
                  1342.5                    -0.071264081
                    1345                    -0.071095255
                  1347.5                    -0.070854108
                    1350                    -0.070541363
                  1352.5                    -0.070159206
                    1355                    -0.069709713
                  1357.5                    -0.069196499
                    1360                    -0.068621911
                  1362.5                    -0.067992271
                    1365                    -0.067309357
                  1367.5                    -0.066580287
                    1370                    -0.065809396
                  1372.5                    -0.065003562
                    1375                     -0.06416894
                  1377.5                     -0.06331054
                    1380                    -0.062435711
                  1382.5                    -0.061552897
                    1385                    -0.060666536
                  1387.5                    -0.059785559
                    1390                    -0.058914875
                  1392.5                    -0.058063426
                    1395                    -0.057235881
                  1397.5                    -0.056440603
                    1400                    -0.055681825
                  1402.5                    -0.054966786
                    1405                    -0.054301233
                  1407.5                    -0.053690069
                    1410                    -0.053137415
                  1412.5                    -0.052647562
                    1415                     -0.05222551
                  1417.5                    -0.051872955
                    1420                    -0.051592547
                  1422.5                    -0.051386955
                    1425                    -0.051258113
                  1427.5                    -0.051205013
                    1430                    -0.051229971
                  1432.5                    -0.051329976
                    1435                     -0.05150617
                  1437.5                    -0.051755735
                    1440                    -0.052076187
                  1442.5                    -0.052464171
                    1445                    -0.052918149
                  1447.5                    -0.053431863
                    1450                    -0.054002311
                  1452.5                    -0.054623729
                    1455                    -0.055291253
