        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18892431
                   502.5                         0.19891
                     505                      0.20652579
                   507.5                      0.21171593
                     510                      0.21445133
                   512.5                      0.21472136
                     515                      0.21253957
                   517.5                      0.20794126
                     520                      0.20098543
                   522.5                      0.19174944
                     525                      0.18033062
                   527.5                      0.16684752
                     530                      0.15143797
                   532.5                      0.13425389
                     535                      0.11546926
                   537.5                     0.095269372
                     540                     0.073854979
                   542.5                     0.051438741
                     545                     0.028245362
                   547.5                    0.0045071624
                     550                    -0.019536232
                   552.5                    -0.043643548
                     555                    -0.067566952
                   557.5                    -0.091064279
                     560                     -0.11389196
                   562.5                     -0.13581642
                     565                     -0.15661369
                   567.5                     -0.17607085
                     570                     -0.19398996
                   572.5                     -0.21019086
                     575                     -0.22451385
                   577.5                     -0.23682272
                     580                     -0.24700387
                   582.5                     -0.25497235
                     585                     -0.26066914
                   587.5                     -0.26406393
                     590                      -0.2651541
                   592.5                      -0.2639657
                     595                     -0.26055335
                   597.5                     -0.25499658
                     600                     -0.24740106
                   602.5                     -0.23789465
                     605                     -0.22662782
                   607.5                     -0.21376944
                     610                     -0.19950129
                   612.5                      -0.1840217
                     615                     -0.16753924
                   617.5                     -0.15026914
                     620                     -0.13243009
                   622.5                     -0.11424613
                     625                    -0.095937479
                   627.5                    -0.077725212
                     630                    -0.059822182
                   632.5                    -0.042436179
                     635                    -0.025766798
                   637.5                    -0.010001769
                     640                     0.004681164
                   642.5                     0.018117446
                     645                     0.030158617
                   647.5                     0.040667223
                     650                     0.049521622
                   652.5                     0.056616339
                     655                     0.061864491
                   657.5                     0.065190272
                     660                     0.066540013
                   662.5                     0.065871343
                     665                     0.063163753
                   667.5                     0.058407591
                     670                     0.051614261
                   672.5                     0.042807571
                     675                     0.032029856
                   677.5                     0.019337781
                     680                    0.0048028538
                   682.5                    -0.011488314
                     685                    -0.029436117
                   687.5                    -0.048927105
                     690                    -0.069834242
                   692.5                    -0.092019977
                     695                     -0.11533366
                   697.5                     -0.13961855
                     700                     -0.16470599
                   702.5                     -0.19042098
                     705                     -0.21658093
                   707.5                     -0.24300336
                     710                     -0.26949402
                   712.5                     -0.29586511
                     715                      -0.3219246
                   717.5                      -0.3474841
