        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18326863
                   502.5                     -0.18430845
                     505                     -0.18493733
                   507.5                     -0.18515752
                     510                     -0.18496996
                   512.5                     -0.18437812
                     515                     -0.18338738
                   517.5                     -0.18200102
                     520                     -0.18022541
                   522.5                     -0.17806733
                     525                     -0.17553334
                   527.5                     -0.17263338
                     530                     -0.16937768
                   532.5                     -0.16577342
                     535                     -0.16183411
                   537.5                     -0.15756987
                     540                     -0.15299261
                   542.5                     -0.14811622
                     545                     -0.14295376
                   547.5                     -0.13751924
                     550                     -0.13182621
                   552.5                     -0.12589076
                     555                     -0.11972724
                   557.5                     -0.11335271
                     560                     -0.10678165
                   562.5                     -0.10003047
                     565                    -0.093117377
                   567.5                    -0.086057517
                     570                    -0.078868707
                   572.5                    -0.071568455
                     575                    -0.064171548
                   577.5                    -0.056697923
                     580                    -0.049163362
                   582.5                    -0.041584956
                     585                    -0.033979286
                   587.5                    -0.026364421
                     590                    -0.018756124
                   592.5                    -0.011170715
                     595                   -0.0036258076
                   597.5                     0.003863715
                     600                     0.011281505
                   602.5                     0.018613829
                     605                     0.025841574
                   607.5                     0.032954199
                     610                     0.039935783
                   612.5                     0.046771048
                     615                     0.053447392
                   617.5                     0.059953122
                     620                     0.066273505
                   622.5                     0.072396484
                     625                     0.078311754
                   627.5                     0.084007264
                     630                      0.08947273
                   632.5                     0.094697951
                     635                     0.099673151
                   637.5                      0.10438843
                     640                      0.10883767
                   642.5                       0.1130107
                     645                      0.11690132
                   647.5                      0.12050305
                     650                      0.12380906
                   652.5                      0.12681406
                     655                      0.12951325
                   657.5                      0.13190221
                     660                       0.1339758
                   662.5                      0.13573364
                     665                       0.1371698
                   667.5                      0.13828547
                     670                      0.13907658
                   672.5                      0.13954323
                     675                      0.13968533
                   677.5                      0.13950258
                     680                      0.13899695
                   682.5                      0.13817016
                     685                      0.13702259
                   687.5                      0.13555655
                     690                      0.13377666
                   692.5                      0.13168608
                     695                      0.12928908
                   697.5                      0.12658978
                     700                       0.1235934
                   702.5                      0.12030631
                     705                      0.11673405
                   707.5                      0.11288344
                     710                      0.10876049
                   712.5                      0.10437532
                     715                     0.099733957
                   717.5                     0.094846903
                     720                      0.08971929
                   722.5                      0.08436271
                     725                     0.078787643
                   727.5                     0.073004188
                     730                     0.067018972
                   732.5                     0.060846889
                     735                     0.054496118
                   737.5                     0.047980713
                     740                     0.041309945
                   742.5                     0.034496353
                     745                     0.027549334
                   747.5                     0.020485579
                     750                     0.013316374
                   752.5                    0.0060508881
                     755                   -0.0012930186
                   757.5                   -0.0087081654
                     760                    -0.016175783
                   762.5                    -0.023687359
                     765                    -0.031227647
                   767.5                    -0.038785175
                     770                      -0.0463446
                   772.5                    -0.053895723
                     775                    -0.061423454
                   777.5                    -0.068914147
                     780                    -0.076357768
                   782.5                    -0.083740545
                     785                    -0.091049764
                   787.5                    -0.098272844
                     790                     -0.10539728
                   792.5                     -0.11241305
                     795                     -0.11930637
                   797.5                      -0.1260698
                     800                     -0.13268738
                   802.5                     -0.13915264
                     805                     -0.14545285
                   807.5                     -0.15157801
                     810                     -0.15752088
                   812.5                     -0.16327063
                     815                     -0.16881894
                   817.5                     -0.17415862
                     820                      -0.1792807
                   822.5                      -0.1841799
                     825                     -0.18884581
                   827.5                     -0.19327734
                     830                     -0.19746478
                   832.5                     -0.20140668
                     835                     -0.20509538
                   837.5                     -0.20852755
                     840                     -0.21170245
                   842.5                     -0.21461529
                     845                     -0.21726291
                   847.5                     -0.21964623
                     850                     -0.22176248
                   852.5                     -0.22361126
                     855                     -0.22519418
                   857.5                     -0.22651029
                     860                     -0.22756245
                   862.5                     -0.22835181
                     865                     -0.22888129
                   867.5                     -0.22915292
                     870                     -0.22917038
                   872.5                     -0.22893692
                     875                     -0.22845954
                   877.5                     -0.22774041
                     880                      -0.2267859
                   882.5                     -0.22560354
                     885                      -0.2241983
                   887.5                     -0.22257763
                     890                     -0.22074717
                   892.5                     -0.21871504
                     895                      -0.2164887
                   897.5                     -0.21407835
                     900                     -0.21148857
                   902.5                     -0.20873328
                     905                     -0.20581637
