        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.076189721
                   502.5                      -0.1482634
                     505                     -0.22473671
                   507.5                     -0.30551208
                     510                     -0.39047036
                   512.5                     -0.47947741
                     515                     -0.57237609
                   517.5                      -0.6689904
                     520                     -0.76911775
                   522.5                      -0.8725326
                     525                     -0.97897975
                   527.5                      -1.0881756
                     530                      -1.1998066
                   532.5                      -1.3135262
                     535                      -1.4289526
                   537.5                        -1.54567
                     540                      -1.6632265
                   542.5                      -1.7811309
                     545                      -1.8988612
                   547.5                      -2.0158543
                     550                      -2.1315203
                   552.5                      -2.2452363
                     555                      -2.3563499
                   557.5                      -2.4641972
                     560                      -2.5680973
                   562.5                      -2.6673639
                     565                      -2.7613191
                   567.5                      -2.8493019
                     570                      -2.9306768
                   572.5                      -3.0048537
                     575                      -3.0712932
                   577.5                      -3.1295244
                     580                      -3.1791526
                   582.5                        -3.21987
                     585                      -3.2514647
                   587.5                      -3.2738269
                     590                      -3.2869496
                   592.5                      -3.2909282
                     595                      -3.2859576
                   597.5                      -3.2723295
                     600                      -3.2504236
                   602.5                      -3.2206887
                     605                      -3.1836433
                   607.5                      -3.1398577
                     610                      -3.0899434
                   612.5                      -3.0345319
                     615                      -2.9742768
                   617.5                      -2.9098329
                     620                      -2.8418499
                   622.5                      -2.7709622
                     625                      -2.6977831
                   627.5                      -2.6229002
                     630                        -2.54687
                   632.5                       -2.470215
                     635                      -2.3934183
                   637.5                      -2.3169289
                     640                      -2.2411575
                   642.5                      -2.1664781
                     645                      -2.0932265
                   647.5                      -2.0217041
                     650                      -1.9521795
                   652.5                       -1.884889
                     655                      -1.8200344
                   657.5                      -1.7577955
                     660                      -1.6983206
                   662.5                      -1.6417352
                     665                      -1.5881393
                   667.5                      -1.5376159
                     670                      -1.4902212
                   672.5                      -1.4460006
                     675                       -1.404974
                   677.5                      -1.3671516
                     680                       -1.332526
                   682.5                      -1.3010754
                     685                      -1.2727653
                   687.5                      -1.2475506
                     690                       -1.225373
                   692.5                      -1.2061654
                     695                      -1.1898477
                   697.5                      -1.1763326
                     700                      -1.1655247
                   702.5                      -1.1573189
                     705                       -1.151603
                   707.5                      -1.1482561
                     710                      -1.1471537
                   712.5                      -1.1481617
                     715                      -1.1511428
                   717.5                      -1.1559535
                     720                      -1.1624456
                   722.5                       -1.170468
                     725                      -1.1798653
                   727.5                      -1.1904794
                     730                      -1.2021511
                   732.5                      -1.2147201
                     735                      -1.2280244
                   737.5                      -1.2419048
                     740                      -1.2562011
                   742.5                      -1.2707564
                     745                      -1.2854177
                   747.5                      -1.3000346
                     750                       -1.314463
                   752.5                      -1.3285653
                     755                      -1.3422096
                   757.5                       -1.355272
                     760                      -1.3676389
                   762.5                      -1.3792044
                     765                      -1.3898733
                   767.5                      -1.3995612
                     770                      -1.4081971
                   772.5                      -1.4157195
                     775                      -1.4220807
                   777.5                       -1.427243
                     780                      -1.4311849
                   782.5                      -1.4338928
                     785                      -1.4353711
                   787.5                      -1.4356306
                     790                      -1.4346969
                   792.5                      -1.4326068
                     795                      -1.4294049
                   797.5                       -1.425148
                     800                      -1.4199006
                   802.5                      -1.4137345
                     805                      -1.4067307
                   807.5                      -1.3989748
                     810                      -1.3905583
                   812.5                      -1.3815746
                     815                      -1.3721256
                   817.5                      -1.3623108
                     820                      -1.3522315
                   822.5                      -1.3419908
                     825                      -1.3316925
                   827.5                      -1.3214381
                     830                      -1.3113248
                   832.5                      -1.3014518
                     835                      -1.2919127
                   837.5                      -1.2827968
                     840                      -1.2741914
                   842.5                       -1.266178
                     845                      -1.2588315
                   847.5                      -1.2522238
                     850                      -1.2464215
                   852.5                       -1.241484
                     855                      -1.2374649
                   857.5                      -1.2344113
                     860                      -1.2323663
                   862.5                      -1.2313645
                     865                      -1.2314359
                   867.5                      -1.2326032
                     870                      -1.2348844
                   872.5                      -1.2382894
                     875                      -1.2428242
                   877.5                      -1.2484873
                     880                      -1.2552745
                   882.5                      -1.2631708
                     885                      -1.2721621
                   887.5                      -1.2822267
                     890                      -1.2933369
                   892.5                      -1.3054619
                     895                      -1.3185674
                   897.5                       -1.332613
                     900                      -1.3475566
                   902.5                      -1.3633526
                     905                      -1.3799526
                   907.5                      -1.3973026
                     910                      -1.4153522
                   912.5                      -1.4340446
                     915                      -1.4533228
                   917.5                      -1.4731297
                     920                      -1.4934072
                   922.5                      -1.5140965
                     925                      -1.5351398
                   927.5                      -1.5564795
                     930                      -1.5780598
