        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11148559
                   502.5                     -0.10883634
                     505                      -0.1061545
                   507.5                     -0.10344661
                     510                     -0.10071558
                   512.5                    -0.097964397
                     515                    -0.095199101
                   517.5                    -0.092421103
                     520                    -0.089636515
                   522.5                    -0.086848841
                     525                    -0.084059028
                   527.5                    -0.081273746
                     530                    -0.078495521
                   532.5                    -0.075726874
                     535                    -0.072972445
                   537.5                    -0.070235308
                     540                     -0.06751809
                   542.5                    -0.064824346
                     545                    -0.062156797
                   547.5                    -0.059519043
                     550                     -0.05691373
                   552.5                    -0.054342507
                     555                    -0.051809606
                   557.5                    -0.049317167
                     560                    -0.046866844
                   562.5                    -0.044460982
                     565                    -0.042103775
                   567.5                    -0.039794823
                     570                    -0.037538528
                   572.5                    -0.035337132
                     575                    -0.033189822
                   577.5                    -0.031099927
                     580                    -0.029068207
                   582.5                    -0.027099582
                     585                    -0.025191246
                   587.5                    -0.023347094
                     590                    -0.021567927
                   592.5                    -0.019853622
                     595                    -0.018208024
                   597.5                    -0.016630019
                     600                    -0.015121497
                   602.5                    -0.013681746
                     605                    -0.012312283
                   607.5                    -0.011014421
                     610                   -0.0097881309
                   612.5                   -0.0086348614
                     615                   -0.0075540231
                   617.5                   -0.0065445084
                     620                   -0.0056092981
                   622.5                   -0.0047463301
                     625                   -0.0039560004
                   627.5                   -0.0032393952
                     630                   -0.0025958709
                   632.5                   -0.0020228944
                     635                   -0.0015239462
                   637.5                   -0.0010955437
                     640                  -0.00073908844
                   642.5                  -0.00045356111
                     645                  -0.00023694995
                   647.5                  -8.9213846e-05
                     650                    -1.07973e-05
                   652.5                  -1.7314946e-07
                     655                  -5.6392631e-05
                   657.5                  -0.00017827649
                     660                  -0.00036543541
                   662.5                  -0.00061511225
                     665                  -0.00092885993
                   667.5                   -0.0013020563
                     670                   -0.0017368118
                   672.5                   -0.0022289682
                     675                   -0.0027799516
                   677.5                   -0.0033862848
                     680                    -0.004047981
                   682.5                    -0.004762626
                     685                   -0.0055286223
                   687.5                    -0.006344593
                     690                   -0.0072095008
                   692.5                   -0.0081204485
                     695                   -0.0090764214
                   697.5                    -0.010077352
                     700                    -0.011118642
                   702.5                    -0.012201304
                     705                    -0.013320648
                   707.5                    -0.014477569
                     710                    -0.015668481
                   712.5                     -0.01689285
                     715                    -0.018148735
                   717.5                    -0.019432831
                     720                    -0.020744201
                   722.5                    -0.022082184
                     725                    -0.023444063
                   727.5                    -0.024825823
                     730                    -0.026229174
                   732.5                    -0.027649893
                     735                    -0.029087897
                   737.5                    -0.030538181
                     740                    -0.032003942
                   742.5                    -0.033478814
                     745                    -0.034963495
                   747.5                    -0.036454326
                     750                    -0.037951284
                   752.5                    -0.039451131
                     755                     -0.04095284
                   757.5                     -0.04245516
                     760                    -0.043955063
                   762.5                     -0.04545336
                     765                    -0.046943501
                   767.5                    -0.048429803
                     770                    -0.049907202
                   772.5                    -0.051374995
                     775                    -0.052830902
                   777.5                    -0.054274554
                     780                    -0.055703239
                   782.5                    -0.057116655
                     785                    -0.058513342
                   787.5                     -0.05989042
                     790                    -0.061248718
                   792.5                    -0.062585112
                     795                     -0.06389877
                   797.5                    -0.065189852
                     800                    -0.066456782
                   802.5                    -0.067696802
                     805                    -0.068909737
                   807.5                     -0.07009588
                     810                    -0.071252394
                   812.5                    -0.072378647
                     815                    -0.073475427
                   817.5                    -0.074540279
                     820                     -0.07557223
                   822.5                    -0.076572044
                     825                    -0.077537574
                   827.5                    -0.078468331
                     830                    -0.079365132
                   832.5                    -0.080227139
                     835                    -0.081052431
                   837.5                    -0.081841396
                     840                    -0.082593093
                   842.5                    -0.083308801
                     845                    -0.083986492
                   847.5                    -0.084626935
                     850                     -0.08522933
                   852.5                    -0.085794518
                     855                    -0.086321673
                   857.5                    -0.086810647
                     860                    -0.087262406
                   862.5                    -0.087674964
                     865                    -0.088051121
                   867.5                    -0.088389754
                     870                    -0.088690194
                   872.5                    -0.088953625
                     875                    -0.089181079
                   877.5                    -0.089372012
                     880                    -0.089526105
                   882.5                     -0.08964553
                     885                    -0.089729006
                   887.5                    -0.089777404
                     890                    -0.089792963
                   892.5                    -0.089774209
                     895                    -0.089723412
                   897.5                    -0.089639758
                     900                    -0.089524611
                   902.5                    -0.089379018
                     905                    -0.089202765
                   907.5                     -0.08899863
                     910                    -0.088764026
                   912.5                    -0.088503986
                     915                    -0.088216493
                   917.5                    -0.087903625
                     920                    -0.087566966
                   922.5                    -0.087204484
                     925                    -0.086819798
                   927.5                    -0.086413494
                     930                    -0.085987036
                   932.5                     -0.08554128
                     935                    -0.085075633
                   937.5                    -0.084592704
                     940                     -0.08409431
                   942.5                     -0.08358003
                     945                     -0.08305129
                   947.5                    -0.082510181
                     950                     -0.08195695
                   952.5                    -0.081393097
                     955                     -0.08081915
                   957.5                    -0.080237959
                     960                    -0.079648685
                   962.5                    -0.079053973
                     965                    -0.078453754
                   967.5                    -0.077850665
