        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.70712573
                   502.5                     -0.84042701
                     505                     -0.97961265
                   507.5                      -1.1242769
                     510                      -1.2739419
                   512.5                      -1.4280571
                     515                      -1.5859882
                   517.5                      -1.7470129
                     520                      -1.9103116
                   522.5                      -2.0749634
                     525                      -2.2399421
                   527.5                      -2.4041163
                     530                      -2.5662489
                   532.5                      -2.7250049
                     535                      -2.8789653
                   537.5                       -3.026647
                     540                      -3.1665185
                   542.5                      -3.2970477
                     545                      -3.4167238
                   547.5                      -3.5241167
                     550                      -3.6179187
                   552.5                      -3.6969864
                     555                      -3.7603991
                   557.5                        -3.80749
                     560                      -3.8378751
                   562.5                      -3.8514772
                     565                      -3.8485185
                   567.5                      -3.8295184
                     570                      -3.7952581
                   572.5                      -3.7467521
                     575                      -3.6852068
                   577.5                      -3.6119565
                     580                      -3.5284332
                   582.5                      -3.4361121
                     585                      -3.3364713
                   587.5                      -3.2309517
                     590                      -3.1209406
                   592.5                      -3.0077405
                     595                      -2.8925587
                   597.5                      -2.7765008
                     600                      -2.6605598
                   602.5                      -2.5456255
                     605                      -2.4324763
                   607.5                      -2.3217944
                     610                      -2.2141663
                   612.5                       -2.110088
                     615                      -2.0099788
                   617.5                      -1.9141826
                     620                      -1.8229765
                   622.5                      -1.7365788
                     625                      -1.6551534
                   627.5                      -1.5788174
                     630                      -1.5076409
                   632.5                      -1.4416614
                     635                       -1.380878
                   637.5                       -1.325257
                     640                      -1.2747425
                   642.5                      -1.2292467
                     645                      -1.1886636
                   647.5                      -1.1528648
                     650                      -1.1217017
                   652.5                      -1.0950115
                     655                      -1.0726092
                   657.5                      -1.0543012
                     660                      -1.0398776
                   662.5                      -1.0291166
                     665                      -1.0217849
                   667.5                      -1.0176381
                     670                      -1.0164239
                   672.5                      -1.0178822
                     675                       -1.021745
                   677.5                      -1.0277418
                     680                      -1.0355953
                   682.5                      -1.0450297
                     685                      -1.0557638
                   687.5                      -1.0675201
                     690                      -1.0800274
                   692.5                      -1.0930145
                     695                      -1.1062202
                   697.5                      -1.1193909
                     700                      -1.1322872
                   702.5                      -1.1446816
                     705                      -1.1563611
                   707.5                      -1.1671301
                     710                      -1.1768121
                   712.5                      -1.1852526
                     715                      -1.1923167
                   717.5                       -1.197894
                     720                      -1.2018972
                   722.5                      -1.2042614
                     725                      -1.2049477
                   727.5                       -1.203941
                     730                      -1.2012476
                   732.5                      -1.1968981
                     735                      -1.1909433
                   737.5                      -1.1834527
                     740                      -1.1745153
                   742.5                      -1.1642362
                     745                      -1.1527335
                   747.5                      -1.1401372
                     750                      -1.1265911
                   752.5                       -1.112238
                     755                       -1.097235
                   757.5                       -1.081738
                     760                      -1.0659046
                   762.5                      -1.0498939
                     765                      -1.0338613
                   767.5                      -1.0179574
                     770                      -1.0023297
                   772.5                     -0.98711772
                     775                     -0.97245311
                   777.5                     -0.95845865
                     780                     -0.94524919
                   782.5                      -0.9329272
                     785                     -0.92158488
                   787.5                     -0.91130594
                     790                     -0.90215973
                   792.5                     -0.89420458
                     795                     -0.88748793
                   797.5                     -0.88204454
                     800                     -0.87790137
                   802.5                      -0.8750691
                     805                     -0.87354995
                   807.5                      -0.8733361
                     810                     -0.87440958
                   812.5                      -0.8767419
                     815                     -0.88029564
                   817.5                     -0.88502512
                     820                     -0.89087648
                   822.5                     -0.89778756
                     825                     -0.90569173
                   827.5                     -0.91451625
                     830                     -0.92418223
                   832.5                     -0.93460629
                     835                     -0.94570356
                   837.5                      -0.9573848
                     840                     -0.96956097
                   842.5                     -0.98213945
                     845                     -0.99503231
                   847.5                      -1.0081481
                     850                      -1.0214011
                   852.5                      -1.0347036
                     855                      -1.0479775
                   857.5                       -1.061146
                     860                      -1.0741367
                   862.5                      -1.0868837
                     865                      -1.0993316
                   867.5                      -1.1114258
                     870                      -1.1231213
                   872.5                      -1.1343844
                     875                      -1.1451849
                   877.5                      -1.1555044
                     880                      -1.1653298
                   882.5                      -1.1746593
                     885                      -1.1834989
                   887.5                      -1.1918603
                     890                      -1.1997647
                   892.5                      -1.2072411
                     895                      -1.2143243
                   897.5                      -1.2210563
                     900                      -1.2274846
                   902.5                      -1.2336606
                     905                      -1.2396415
                   907.5                      -1.2454897
                     910                      -1.2512651
                   912.5                      -1.2570374
                     915                      -1.2628707
                   917.5                      -1.2688345
                     920                      -1.2749973
                   922.5                       -1.281426
                     925                       -1.288187
                   927.5                      -1.2953451
                     930                      -1.3029628
                   932.5                      -1.3110986
                     935                      -1.3198098
                   937.5                      -1.3291479
                     940                      -1.3391624
                   942.5                      -1.3498942
                     945                      -1.3613862
                   947.5                      -1.3736716
                     950                       -1.386778
                   952.5                      -1.4007312
                     955                      -1.4155519
                   957.5                      -1.4312515
                     960                      -1.4478411
                   962.5                      -1.4653249
                     965                      -1.4837008
                   967.5                      -1.5029649
                     970                      -1.5231076
                   972.5                       -1.544116
                     975                      -1.5659699
                   977.5                      -1.5886505
                     980                       -1.612132
                   982.5                      -1.6363887
                     985                      -1.6613899
                   987.5                      -1.6871042
                     990                      -1.7134985
                   992.5                      -1.7405382
                     995                      -1.7681885
                   997.5                      -1.7964138
                    1000                      -1.8251775
                  1002.5                      -1.8544471
                    1005                      -1.8841883
                  1007.5                      -1.9143677
                    1010                      -1.9449568
                  1012.5                      -1.9759262
                    1015                      -2.0072515
                  1017.5                      -2.0389094
                    1020                      -2.0708802
                  1022.5                       -2.103148
                    1025                       -2.135701
                  1027.5                      -2.1685286
                    1030                      -2.2016283
                  1032.5                      -2.2349994
                    1035                      -2.2686427
                  1037.5                      -2.3025655
                    1040                      -2.3367802
                  1042.5                      -2.3713002
                    1045                      -2.4061441
                  1047.5                      -2.4413309
                    1050                      -2.4768869
                  1052.5                      -2.5128364
                    1055                      -2.5492125
                  1057.5                      -2.5860417
                    1060                      -2.6233592
                  1062.5                      -2.6611954
                    1065                      -2.6995883
                  1067.5                      -2.7385701
                    1070                      -2.7781748
                  1072.5                      -2.8184348
                    1075                      -2.8593817
                  1077.5                      -2.9010468
                    1080                      -2.9434569
                  1082.5                      -2.9866353
                    1085                      -3.0306046
                  1087.5                      -3.0753827
                    1090                      -3.1209818
                  1092.5                      -3.1674103
                    1095                      -3.2146729
                  1097.5                      -3.2627682
                    1100                      -3.3116865
                  1102.5                      -3.3614165
                    1105                      -3.4119347
                  1107.5                      -3.4632168
                    1110                      -3.5152274
                  1112.5                      -3.5679253
                    1115                      -3.6212637
                  1117.5                      -3.6751854
                    1120                      -3.7296278
                  1122.5                        -3.78452
                    1125                      -3.8397841
                  1127.5                      -3.8953372
                    1130                      -3.9510847
                  1132.5                      -4.0069287
                    1135                      -4.0627641
                  1137.5                      -4.1184794
                    1140                      -4.1739588
                  1142.5                      -4.2290803
                    1145                      -4.2837158
                  1147.5                      -4.3377376
                    1150                      -4.3910139
                  1152.5                      -4.4434081
                    1155                       -4.494786
                  1157.5                       -4.545011
                    1160                      -4.5939483
                  1162.5                      -4.6414644
                    1165                      -4.6874305
                  1167.5                      -4.7317168
                    1170                      -4.7742071
                  1172.5                      -4.8147831
                    1175                      -4.8533367
                  1177.5                      -4.8897703
                    1180                      -4.9239903
                  1182.5                      -4.9559183
                    1185                      -4.9854793
                  1187.5                      -5.0126171
                    1190                        -5.03728
                  1192.5                      -5.0594339
                    1195                      -5.0790502
                  1197.5                      -5.0961158
                    1200                      -5.1106299
                  1202.5                      -5.1226002
                    1205                      -5.1320473
                  1207.5                      -5.1390031
                    1210                      -5.1435055
                  1212.5                      -5.1456042
                    1215                       -5.145358
                  1217.5                      -5.1428308
                    1220                      -5.1380942
                  1222.5                      -5.1312249
                    1225                      -5.1223041
                  1227.5                      -5.1114156
                    1230                      -5.0986505
                  1232.5                      -5.0840967
                    1235                      -5.0678458
                  1237.5                      -5.0499871
                    1240                      -5.0306139
                  1242.5                      -5.0098138
                    1245                      -4.9876758
                  1247.5                      -4.9642881
                    1250                      -4.9397307
                  1252.5                      -4.9140873
                    1255                      -4.8874348
                  1257.5                      -4.8598486
                    1260                      -4.8313995
                  1262.5                      -4.8021549
                    1265                      -4.7721798
                  1267.5                      -4.7415363
                    1270                       -4.710283
                  1272.5                      -4.6784713
                    1275                      -4.6461579
                  1277.5                       -4.613389
                    1280                      -4.5802111
                  1282.5                      -4.5466704
                    1285                      -4.5128078
                  1287.5                      -4.4786632
                    1290                      -4.4442767
                  1292.5                      -4.4096847
                    1295                      -4.3749229
                  1297.5                       -4.340028
                    1300                      -4.3050316
                  1302.5                      -4.2699701
                    1305                      -4.2348749
                  1307.5                      -4.1997771
                    1310                      -4.1647123
                  1312.5                      -4.1297103
                    1315                      -4.0948047
                  1317.5                      -4.0600259
                    1320                      -4.0254061
                  1322.5                      -3.9909771
                    1325                      -3.9567718
                  1327.5                      -3.9228192
                    1330                       -3.889151
                  1332.5                      -3.8557991
                    1335                      -3.8227931
                  1337.5                      -3.7901628
                    1340                      -3.7579385
                  1342.5                      -3.7261469
                    1345                      -3.6948169
                  1347.5                       -3.663974
                    1350                      -3.6336458
                  1352.5                      -3.6038557
                    1355                      -3.5746254
                  1357.5                      -3.5459791
                    1360                      -3.5179344
                  1362.5                      -3.4905101
                    1365                      -3.4637244
                  1367.5                      -3.4375892
                    1370                       -3.412121
                  1372.5                      -3.3873265
                    1375                      -3.3632182
                  1377.5                      -3.3398011
                    1380                      -3.3170799
                  1382.5                      -3.2950571
                    1385                       -3.273736
                  1387.5                      -3.2531118
                    1390                      -3.2331837
                  1392.5                      -3.2139438
                    1395                      -3.1953882
                  1397.5                      -3.1775075
                    1400                      -3.1602878
                  1402.5                      -3.1437214
                    1405                      -3.1277922
                  1407.5                      -3.1124865
                    1410                      -3.0977884
                  1412.5                      -3.0836805
                    1415                      -3.0701433
                  1417.5                      -3.0571602
                    1420                      -3.0447113
                  1422.5                       -3.032778
                    1425                      -3.0213365
                  1427.5                      -3.0103707
                    1430                      -2.9998592
                  1432.5                      -2.9897809
                    1435                      -2.9801186
                  1437.5                      -2.9708514
                    1440                      -2.9619608
                  1442.5                      -2.9534314
                    1445                      -2.9452437
                  1447.5                      -2.9373827
                    1450                      -2.9298331
                  1452.5                      -2.9225809
                    1455                      -2.9156146
                  1457.5                      -2.9089212
                    1460                      -2.9024908
                  1462.5                      -2.8963139
                    1465                       -2.890382
                  1467.5                      -2.8846891
                    1470                       -2.879228
                  1472.5                      -2.8739945
                    1475                      -2.8689841
                  1477.5                      -2.8641927
                    1480                       -2.859619
                  1482.5                      -2.8552596
                    1485                      -2.8511135
                  1487.5                       -2.847179
                    1490                       -2.843455
                  1492.5                       -2.839941
                    1495                      -2.8366337
                  1497.5                      -2.8335323
                    1500                      -2.8306335
                  1502.5                      -2.8279359
                    1505                      -2.8254328
                  1507.5                      -2.8231212
                    1510                      -2.8209942
                  1512.5                      -2.8190427
                    1515                      -2.8172602
                  1517.5                      -2.8156352
                    1520                      -2.8141554
                  1522.5                       -2.812807
                    1525                      -2.8115726
                  1527.5                      -2.8104376
                    1530                      -2.8093803
                  1532.5                      -2.8083784
                    1535                      -2.8074102
                  1537.5                      -2.8064493
                    1540                      -2.8054685
                  1542.5                      -2.8044395
                    1545                      -2.8033313
                  1547.5                      -2.8021123
                    1550                      -2.8007463
                  1552.5                      -2.7992017
                    1555                      -2.7974413
                  1557.5                      -2.7954285
                    1560                      -2.7931256
                  1562.5                      -2.7904946
                    1565                      -2.7874974
                  1567.5                      -2.7840978
                    1570                      -2.7802553
                  1572.5                      -2.7759355
                    1575                      -2.7711022
                  1577.5                      -2.7657194
                    1580                      -2.7597546
                  1582.5                      -2.7531756
                    1585                      -2.7459541
                  1587.5                       -2.738061
                    1590                      -2.7294733
                  1592.5                      -2.7201686
                    1595                       -2.710127
                  1597.5                      -2.6993327
                    1600                      -2.6877729
                  1602.5                      -2.6754387
                    1605                      -2.6623228
                  1607.5                      -2.6484241
                    1610                      -2.6337416
                  1612.5                      -2.6182815
                    1615                      -2.6020503
                  1617.5                      -2.5850597
                    1620                      -2.5673245
                  1622.5                      -2.5488647
                    1625                      -2.5296972
                  1627.5                      -2.5098468
                    1630                      -2.4893414
                  1632.5                      -2.4682092
                    1635                      -2.4464796
                  1637.5                      -2.4241874
                    1640                      -2.4013682
                  1642.5                      -2.3780543
                    1645                      -2.3542866
                  1647.5                      -2.3301016
                    1650                      -2.3055384
                  1652.5                      -2.2806377
                    1655                      -2.2554363
                  1657.5                      -2.2299749
                    1660                      -2.2042933
                  1662.5                      -2.1784286
                    1665                       -2.152419
                  1667.5                      -2.1263018
                    1670                      -2.1001119
                  1672.5                      -2.0738843
                    1675                      -2.0476516
                  1677.5                      -2.0214442
                    1680                      -1.9952941
                  1682.5                      -1.9692285
                    1685                      -1.9432745
                  1687.5                      -1.9174558
                    1690                      -1.8917959
                  1692.5                      -1.8663162
                    1695                       -1.841035
                  1697.5                      -1.8159714
                    1700                      -1.7911411
                  1702.5                       -1.766557
                    1705                      -1.7422338
                  1707.5                      -1.7181814
                    1710                      -1.6944096
                  1712.5                      -1.6709269
                    1715                      -1.6477409
                  1717.5                      -1.6248581
                    1720                      -1.6022807
                  1722.5                      -1.5800164
                    1725                      -1.5580656
                  1727.5                      -1.5364337
                    1730                      -1.5151196
                  1732.5                      -1.4941257
                    1735                      -1.4734536
                  1737.5                      -1.4531044
                    1740                      -1.4330772
                  1742.5                      -1.4133722
                    1745                      -1.3939909
                  1747.5                      -1.3749347
                    1750                      -1.3562016
                  1752.5                      -1.3377922
                    1755                      -1.3197083
                  1757.5                      -1.3019513
                    1760                      -1.2845201
                  1762.5                      -1.2674175
                    1765                      -1.2506449
                  1767.5                      -1.2342037
                    1770                      -1.2180963
                  1772.5                      -1.2023243
                    1775                      -1.1868915
                  1777.5                      -1.1717992
                    1780                      -1.1570488
                  1782.5                      -1.1426446
                    1785                      -1.1285892
                  1787.5                      -1.1148846
                    1790                       -1.101533
                  1792.5                       -1.088538
                    1795                      -1.0758997
                  1797.5                      -1.0636212
                    1800                      -1.0517045
                  1802.5                      -1.0401475
                    1805                      -1.0289536
                  1807.5                      -1.0181216
                    1810                       -1.007651
                  1812.5                      -0.9975397
                    1815                     -0.98778755
                  1817.5                     -0.97838987
                    1820                     -0.96934392
                  1822.5                     -0.96064604
