        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00047854997
                   502.5                  -0.00038980857
                     505                  -0.00030924456
                   507.5                   -0.0002394827
                     510                  -0.00017795449
                   512.5                  -0.00012625056
                     515                  -8.2815576e-05
                   517.5                  -4.8213932e-05
                     520                  -2.3989512e-05
                   522.5                  -7.6098942e-06
                     525                   -1.309256e-07
                   527.5                  -1.0518031e-06
                     530                  -1.0385686e-05
                   532.5                  -2.8162757e-05
                     535                  -5.3900528e-05
                   537.5                  -8.8640455e-05
                     540                  -0.00013032742
                   542.5                  -0.00017949015
                     545                  -0.00023722209
                   547.5                  -0.00030198317
                     550                  -0.00037377315
                   552.5                  -0.00045264389
                     555                  -0.00053909147
                   557.5                  -0.00063262058
                     560                  -0.00073176344
                   562.5                  -0.00083800747
                     565                  -0.00095087618
                   567.5                   -0.0010699118
                     570                   -0.0011940551
                   572.5                   -0.0013249005
                     575                   -0.0014603451
                   577.5                   -0.0016025328
                     580                    -0.001749361
                   582.5                   -0.0019014002
                     585                   -0.0020575731
                   587.5                   -0.0022190002
                     590                   -0.0023851354
                   592.5                   -0.0025554321
                     595                   -0.0027294564
                   597.5                   -0.0029087302
                     600                   -0.0030912268
                   602.5                   -0.0032763427
                     605                   -0.0034657709
                   607.5                    -0.003657864
                     610                   -0.0038537077
                   612.5                    -0.004052243
                     615                   -0.0042524495
                   617.5                   -0.0044564379
                     620                   -0.0046620662
                   622.5                   -0.0048704407
                     625                   -0.0050789267
                   627.5                   -0.0052911707
                     630                   -0.0055034935
                   632.5                   -0.0057175543
                     635                   -0.0059347918
                   637.5                   -0.0061501119
                     640                   -0.0063681238
                   642.5                   -0.0065856995
                     645                   -0.0068044589
                   647.5                    -0.007022706
                     650                   -0.0072426338
                   652.5                   -0.0074610729
                     655                   -0.0076806041
                   657.5                   -0.0078986308
                     660                   -0.0081171798
                   662.5                     -0.00833425
                     665                   -0.0085507393
                   667.5                   -0.0087677774
                     670                   -0.0089811918
                   672.5                   -0.0091950515
                     675                   -0.0094078241
                   677.5                   -0.0096170641
                     680                   -0.0098271878
                   682.5                     -0.01003477
                     685                    -0.010239481
                   687.5                    -0.010442657
                     690                    -0.010644153
                   692.5                    -0.010843238
                     695                    -0.011039616
                   697.5                    -0.011234354
                     700                    -0.011425719
                   702.5                    -0.011615196
                     705                     -0.01180123
                   707.5                    -0.011984306
                     710                    -0.012164445
                   712.5                    -0.012341506
                     715                    -0.012515046
                   717.5                    -0.012686546
                     720                    -0.012854403
                   722.5                    -0.013018103
                     725                    -0.013178661
                   727.5                    -0.013335981
                     730                    -0.013489523
                   732.5                    -0.013639307
                     735                    -0.013785304
                   737.5                    -0.013926903
                     740                    -0.014065628
                   742.5                    -0.014200939
                     745                    -0.014331738
                   747.5                    -0.014458042
                     750                    -0.014581349
                   752.5                     -0.01470005
                     755                    -0.014814088
                   757.5                    -0.014925009
                     760                    -0.015032244
                   762.5                    -0.015134233
                     765                    -0.015232955
                   767.5                    -0.015327331
                     770                    -0.015417328
                   772.5                    -0.015503493
                     775                    -0.015585642
                   777.5                    -0.015662871
                     780                    -0.015737104
                   782.5                    -0.015806194
                     785                    -0.015872289
                   787.5                    -0.015932148
                     790                    -0.015990361
                   792.5                    -0.016044373
                     795                     -0.01609412
                   797.5                    -0.016139027
                     800                    -0.016180606
                   802.5                    -0.016218335
                     805                    -0.016251535
                   807.5                    -0.016281338
                     810                    -0.016308158
                   812.5                    -0.016330351
                     815                     -0.01634953
                   817.5                    -0.016363997
                     820                    -0.016376354
                   822.5                    -0.016384501
                     825                    -0.016389917
                   827.5                    -0.016391461
                     830                    -0.016389198
                   832.5                    -0.016384604
                     835                    -0.016376565
                   837.5                    -0.016365571
                     840                    -0.016351656
                   842.5                    -0.016334611
                     845                    -0.016314554
                   847.5                    -0.016291916
                     850                    -0.016267102
                   852.5                    -0.016239585
                     855                     -0.01621044
                   857.5                    -0.016177933
                     860                    -0.016143252
                   862.5                    -0.016106656
                     865                    -0.016067703
                   867.5                    -0.016026371
                     870                    -0.015984635
                   872.5                    -0.015939912
                     875                    -0.015893165
                   877.5                    -0.015845889
                     880                    -0.015797076
                   882.5                    -0.015746648
                     885                    -0.015695086
                   887.5                    -0.015642337
                     890                    -0.015588912
                   892.5                    -0.015534787
                     895                    -0.015479345
                   897.5                     -0.01542265
                     900                    -0.015365599
                   902.5                    -0.015309237
                     905                    -0.015251934
                   907.5                    -0.015194823
                     910                     -0.01513776
                   912.5                    -0.015080156
                     915                    -0.015023708
                   917.5                    -0.014966606
                     920                    -0.014910044
                   922.5                     -0.01485435
                     925                    -0.014799113
                   927.5                    -0.014744782
                     930                    -0.014691773
                   932.5                    -0.014638104
                     935                    -0.014587276
                   937.5                    -0.014536774
                     940                    -0.014488494
                   942.5                    -0.014441021
                     945                    -0.014395273
                   947.5                    -0.014351223
                     950                     -0.01430834
                   952.5                    -0.014269207
                     955                    -0.014231218
                   957.5                    -0.014194786
                     960                    -0.014161644
                   962.5                    -0.014130978
                     965                    -0.014101943
                   967.5                     -0.01407599
                     970                    -0.014052651
                   972.5                    -0.014032338
                     975                    -0.014015055
                   977.5                    -0.014000773
                     980                    -0.013990567
                   982.5                    -0.013982335
                     985                    -0.013978658
                   987.5                    -0.013977337
                     990                    -0.013980112
                   992.5                    -0.013986823
                     995                    -0.013998076
                   997.5                    -0.014011641
                    1000                    -0.014030695
                  1002.5                    -0.014053206
                    1005                    -0.014080082
                  1007.5                    -0.014111063
                    1010                    -0.014146788
                  1012.5                     -0.01418643
                    1015                    -0.014231597
                  1017.5                    -0.014280628
                    1020                    -0.014334061
