        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048962997
                   502.5                     -0.06621305
                     505                    -0.082798007
                   507.5                    -0.098596154
                     510                     -0.11348808
                   512.5                     -0.12736517
                     515                      -0.1401262
                   517.5                     -0.15167895
                     520                     -0.16194458
                   522.5                     -0.17085057
                     525                     -0.17834055
                   527.5                     -0.18436808
                     530                     -0.18890269
                   532.5                     -0.19192084
                     535                     -0.19341879
                   537.5                     -0.19340138
                     540                     -0.19188783
                   542.5                     -0.18890999
                     545                      -0.1845114
                   547.5                     -0.17874659
                     550                     -0.17168216
                   552.5                      -0.1633926
                     555                     -0.15396251
                   557.5                     -0.14348453
                     560                     -0.13205611
                   562.5                     -0.11978561
                     565                     -0.10677988
                   567.5                    -0.093152874
                     570                    -0.079021911
                   572.5                    -0.064503281
                     575                    -0.049716251
                   577.5                    -0.034777896
                     580                    -0.019805108
                   582.5                   -0.0049120509
                     585                    0.0097921951
                   587.5                     0.024196454
                     590                     0.038201127
                   592.5                     0.051705558
                     595                     0.064618944
                   597.5                     0.076855041
                     600                     0.088332119
                   602.5                     0.098977108
                     605                       0.1087242
                   607.5                      0.11751481
                     610                      0.12529712
                   612.5                      0.13202659
                     615                      0.13766646
                   617.5                      0.14218955
                     620                      0.14557475
                   622.5                      0.14780881
                     625                      0.14888518
                   627.5                      0.14880865
                     630                      0.14758744
                   632.5                      0.14524089
                     635                      0.14179114
                   637.5                      0.13727145
                     640                      0.13172022
                   642.5                      0.12518299
                     645                      0.11771051
                   647.5                      0.10936077
                     650                      0.10019558
                   652.5                     0.090284959
                     655                     0.079700726
                   657.5                     0.068523381
                     660                     0.056831604
                   662.5                      0.04471221
                     665                     0.032253417
                   667.5                     0.019544166
                     670                    0.0066786286
                   672.5                    -0.006251699
                     675                    -0.019152265
                   677.5                    -0.031928758
                     680                    -0.044490021
                   682.5                    -0.056744984
                     685                      -0.0686034
                   687.5                    -0.079981555
                     690                    -0.090796852
                   692.5                     -0.10097137
                     695                     -0.11043359
                   697.5                     -0.11911759
                     700                     -0.12696104
                   702.5                     -0.13391134
                     705                      -0.1399221
                   707.5                     -0.14495449
                     710                     -0.14897802
                   712.5                     -0.15197008
                     715                      -0.1539159
                   717.5                     -0.15481134
                     720                     -0.15465906
                   722.5                     -0.15346926
                     725                     -0.15126192
                   727.5                     -0.14806532
                     730                     -0.14391383
                   732.5                     -0.13885124
                     735                     -0.13292672
                   737.5                     -0.12619371
                     740                     -0.11871704
                   742.5                     -0.11055992
                     745                     -0.10179673
                   747.5                     -0.09250198
                     750                    -0.082752441
                   752.5                    -0.072630117
                     755                    -0.062216577
                   757.5                    -0.051597256
                     760                    -0.040855391
                   762.5                    -0.030075046
                     765                     -0.01934276
                   767.5                   -0.0087366764
                     770                    0.0016606689
                   772.5                     0.011771482
                     775                     0.021518666
                   777.5                     0.030833508
                     780                     0.039644569
                   782.5                     0.047889614
                     785                     0.055506934
                   787.5                     0.062442883
                     790                     0.068646013
                   792.5                     0.074070589
                     795                     0.078679295
                   797.5                     0.082434176
                     800                     0.085307426
                   802.5                     0.087277774
                     805                     0.088324503
                   807.5                     0.088439387
                     810                     0.087614348
                   812.5                     0.085851053
                     815                     0.083153981
                   817.5                     0.079533191
                     820                     0.075009774
                   822.5                     0.069602863
                     825                     0.063339127
                   827.5                     0.056255855
                     830                     0.048388752
                   832.5                     0.039780115
                     835                      0.03047912
                   837.5                      0.02053446
                     840                       0.0100044
                   842.5                   -0.0010515902
                     845                     -0.01257252
                   847.5                    -0.024492067
                     850                    -0.036741252
                   852.5                     -0.04925355
                     855                    -0.061951965
                   857.5                    -0.074765102
                     860                    -0.087622102
                   862.5                     -0.10044496
                     865                     -0.11316207
                   867.5                     -0.12570124
                     870                     -0.13798929
                   872.5                     -0.14995733
                     875                     -0.16154001
                   877.5                     -0.17267063
                     880                     -0.18329162
                   882.5                     -0.19334521
                     885                     -0.20278023
                   887.5                     -0.21154979
                     890                     -0.21961308
                   892.5                     -0.22693363
                     895                     -0.23348269
                   897.5                     -0.23923697
                     900                     -0.24418096
                   902.5                     -0.24830434
                     905                     -0.25160399
                   907.5                     -0.25408523
                     910                     -0.25575835
                   912.5                     -0.25664053
                     915                     -0.25675669
                   917.5                     -0.25613861
                     920                     -0.25482263
                   922.5                     -0.25285165
                     925                     -0.25027425
                   927.5                     -0.24714483
                     930                      -0.2435209
                   932.5                     -0.23946677
                     935                     -0.23504511
                   937.5                     -0.23032962
                     940                       -0.225391
                   942.5                      -0.2203055
                     945                     -0.21514644
                   947.5                     -0.20999546
                     950                     -0.20492914
                   952.5                     -0.20002442
                     955                     -0.19536094
                   957.5                     -0.19101662
                     960                     -0.18706733
                   962.5                     -0.18358839
                     965                     -0.18065148
                   967.5                     -0.17832686
                     970                     -0.17668381
                   972.5                      -0.1757837
                     975                     -0.17569002
                   977.5                     -0.17646002
                     980                     -0.17814592
                   982.5                      -0.1807979
                     985                     -0.18446167
                   987.5                     -0.18917744
                     990                     -0.19497958
                   992.5                     -0.20190149
                     995                     -0.20996586
                   997.5                     -0.21919715
                    1000                     -0.22961003
                  1002.5                      -0.2412141
                    1005                     -0.25401466
                  1007.5                     -0.26801259
                    1010                     -0.28320149
                  1012.5                     -0.29957042
                    1015                     -0.31710154
                  1017.5                     -0.33577494
                    1020                     -0.35556188
                  1022.5                     -0.37642962
                    1025                     -0.39834017
                  1027.5                     -0.42124943
                    1030                      -0.4451095
                  1032.5                     -0.46986622
                    1035                     -0.49545966
                  1037.5                     -0.52182731
                    1040                     -0.54890066
                  1042.5                     -0.57660756
                    1045                      -0.6048698
                  1047.5                     -0.63360885
                    1050                     -0.66273613
                  1052.5                     -0.69216993
                    1055                     -0.72181419
                  1057.5                     -0.75157913
                    1060                      -0.7813692
                  1062.5                     -0.81108693
                    1065                     -0.84063278
                  1067.5                      -0.8699105
                    1070                     -0.89882184
                  1072.5                     -0.92726711
                    1075                     -0.95515092
                  1077.5                      -0.9823761
                    1080                      -1.0088533
                  1082.5                      -1.0344892
                    1085                      -1.0592008
                  1087.5                      -1.0829033
                    1090                      -1.1055223
                  1092.5                      -1.1269838
                    1095                      -1.1472244
                  1097.5                       -1.166184
                    1100                      -1.1838099
                  1102.5                      -1.2000567
                    1105                      -1.2148873
                  1107.5                      -1.2282724
                    1110                      -1.2401902
                  1112.5                      -1.2506276
                    1115                      -1.2595793
                  1117.5                       -1.267047
                    1120                      -1.2730435
                  1122.5                       -1.277588
                    1125                       -1.280705
                  1127.5                      -1.2824306
                    1130                      -1.2828026
                  1132.5                      -1.2818725
                    1135                      -1.2796884
                  1137.5                       -1.276313
                    1140                      -1.2718076
                  1142.5                      -1.2662422
                    1145                       -1.259684
                  1147.5                      -1.2522116
                    1150                      -1.2438993
                  1152.5                      -1.2348281
                    1155                      -1.2250752
                  1157.5                      -1.2147222
                    1160                      -1.2038498
                  1162.5                       -1.192538
                    1165                      -1.1808674
                  1167.5                      -1.1689129
                    1170                      -1.1567514
                  1172.5                      -1.1444556
                    1175                      -1.1320962
                  1177.5                      -1.1197425
                    1180                      -1.1074565
                  1182.5                      -1.0952991
                    1185                       -1.083329
                  1187.5                      -1.0715985
                    1190                      -1.0601545
                  1192.5                      -1.0490423
                    1195                      -1.0383028
                  1197.5                      -1.0279712
                    1200                      -1.0180787
                  1202.5                       -1.008652
                    1205                     -0.99971356
                  1207.5                     -0.99128141
                    1210                     -0.98336854
                  1212.5                     -0.97598544
                    1215                     -0.96913532
                  1217.5                     -0.96282132
                    1220                     -0.95703967
                  1222.5                     -0.95178478
                    1225                     -0.94704641
                  1227.5                      -0.9428094
                    1230                     -0.93905868
                  1232.5                     -0.93577495
                    1235                     -0.93293417
                  1237.5                     -0.93051221
                    1240                     -0.92848197
                  1242.5                      -0.9268132
                    1245                     -0.92547403
                  1247.5                     -0.92443332
                    1250                      -0.9236542
                  1252.5                     -0.92310438
                    1255                     -0.92274442
                  1257.5                      -0.9225402
                    1260                     -0.92245315
                  1262.5                     -0.92244542
                    1265                     -0.92248295
                  1267.5                     -0.92252661
                    1270                     -0.92254264
                  1272.5                     -0.92249446
                    1275                     -0.92235168
                  1277.5                     -0.92207992
                    1280                     -0.92164923
                  1282.5                     -0.92103385
                    1285                     -0.92020534
                  1287.5                     -0.91913933
                    1290                     -0.91781501
                  1292.5                     -0.91621254
                    1295                     -0.91431706
