        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1606768
                   502.5                      -1.2963769
                     505                      -1.4367739
                   507.5                      -1.5814444
                     510                      -1.7299032
                   512.5                      -1.8815921
                     515                      -2.0358816
                   517.5                      -2.1920561
                     520                      -2.3493193
                   522.5                      -2.5067843
                     525                      -2.6634808
                   527.5                      -2.8183477
                     530                      -2.9702441
                   532.5                      -3.1179595
                     535                      -3.2602227
                   537.5                      -3.3957263
                     540                      -3.5231471
                   542.5                      -3.6411773
                     545                      -3.7485565
                   547.5                      -3.8441115
                     550                      -3.9267916
                   552.5                      -3.9957079
                     555                      -4.0501658
                   557.5                      -4.0896938
                     560                      -4.1140587
                   562.5                       -4.123282
                     565                      -4.1176312
                   567.5                      -4.0976131
                     570                      -4.0639443
                   572.5                      -4.0175313
                     575                      -3.9594266
                   577.5                       -3.890794
                     580                      -3.8128735
                   582.5                      -3.7269369
                     585                      -3.6342683
                   587.5                      -3.5361218
                     590                       -3.433706
                   592.5                      -3.3281723
                     595                      -3.2205867
                   597.5                       -3.111937
                     600                      -3.0031211
                   602.5                      -2.8949459
                     605                      -2.7881296
                   607.5                      -2.6833071
                     610                       -2.581029
                   612.5                      -2.4817743
                     615                       -2.385946
                   617.5                      -2.2938851
                     620                      -2.2058741
                   622.5                      -2.1221389
                     625                      -2.0428591
                   627.5                      -1.9681676
                     630                      -1.8981588
                   632.5                      -1.8328923
                     635                      -1.7723939
                   637.5                      -1.7166586
                     640                      -1.6656571
                   642.5                      -1.6193356
                     645                       -1.577617
                   647.5                      -1.5404056
                     650                       -1.507587
                   652.5                      -1.4790275
                     655                      -1.4545826
                   657.5                      -1.4340888
                     660                      -1.4173693
                   662.5                      -1.4042392
                     665                      -1.3944973
                   667.5                      -1.3879354
                     670                      -1.3843326
                   672.5                       -1.383463
                     675                      -1.3850921
                   677.5                      -1.3889767
                     680                      -1.3948717
                   682.5                      -1.4025253
                     685                      -1.4116858
                   687.5                      -1.4220982
                     690                      -1.4335076
                   692.5                      -1.4456646
                     695                      -1.4583182
                   697.5                      -1.4712288
                     700                      -1.4841609
                   702.5                       -1.496887
                     705                      -1.5091943
                   707.5                       -1.520879
                     710                      -1.5317555
                   712.5                      -1.5416517
                     715                      -1.5504154
                   717.5                      -1.5579108
                     720                      -1.5640251
                   722.5                      -1.5686647
                     725                      -1.5717571
                   727.5                      -1.5732534
                     730                       -1.573126
                   732.5                      -1.5713683
                     735                      -1.5679939
                   737.5                      -1.5630394
                     740                      -1.5565584
                   742.5                      -1.5486229
                     745                      -1.5393204
                   747.5                      -1.5287553
                     750                      -1.5170425
                   752.5                      -1.5043093
                     755                      -1.4906927
                   757.5                      -1.4763359
                     760                      -1.4613867
                   762.5                      -1.4459987
                     765                      -1.4303251
                   767.5                      -1.4145198
                     770                      -1.3987354
                   772.5                      -1.3831211
                     775                       -1.367822
                   777.5                      -1.3529764
                     780                      -1.3387194
                   782.5                      -1.3251739
                     785                       -1.312458
                   787.5                      -1.3006796
                     790                      -1.2899365
                   792.5                      -1.2803192
                     795                      -1.2719041
                   797.5                      -1.2647608
                     800                       -1.258945
                   802.5                      -1.2545058
                     805                      -1.2514778
                   807.5                      -1.2498897
                     810                      -1.2497555
                   812.5                      -1.2510796
                     815                      -1.2538617
                   817.5                      -1.2580854
                     820                      -1.2637289
                   822.5                      -1.2707626
                     825                      -1.2791466
                   827.5                      -1.2888331
                     830                      -1.2997694
                   832.5                      -1.3118932
                     835                      -1.3251393
                   837.5                      -1.3394349
                     840                       -1.354703
                   842.5                      -1.3708648
                     845                      -1.3878339
                   847.5                      -1.4055261
                     850                      -1.4238517
                   852.5                      -1.4427231
                     855                      -1.4620498
                   857.5                      -1.4817434
                     860                      -1.5017167
                   862.5                      -1.5218866
                     865                      -1.5421704
                   867.5                      -1.5624887
                     870                      -1.5827712
                   872.5                      -1.6029486
                     875                      -1.6229585
                   877.5                      -1.6427453
                     880                      -1.6622612
                   882.5                      -1.6814644
                     885                      -1.7003226
                   887.5                      -1.7188109
                     890                      -1.7369109
                   892.5                      -1.7546154
                     895                      -1.7719241
                   897.5                      -1.7888462
                     900                      -1.8053981
                   902.5                      -1.8216041
                     905                       -1.837496
                   907.5                      -1.8531162
                     910                      -1.8685075
                   912.5                      -1.8837245
                     915                      -1.8988257
                   917.5                      -1.9138753
                     920                      -1.9289404
                   922.5                      -1.9440928
                     925                      -1.9594075
                   927.5                      -1.9749623
                     930                       -1.990836
                   932.5                      -2.0071095
                     935                      -2.0238642
                   937.5                      -2.0411802
                     940                      -2.0591378
                   942.5                      -2.0778144
                     945                      -2.0972886
                   947.5                      -2.1176349
                     950                      -2.1389251
                   952.5                      -2.1612275
                     955                      -2.1846093
                   957.5                      -2.2091317
                     960                      -2.2348493
                   962.5                      -2.2618199
                     965                      -2.2900918
                   967.5                       -2.319707
                     970                      -2.3507081
                   972.5                      -2.3831302
                     975                      -2.4170016
                   977.5                      -2.4523501
                     980                      -2.4891955
                   982.5                      -2.5275569
                     985                      -2.5674436
                   987.5                       -2.608865
                     990                      -2.6518237
                   992.5                      -2.6963219
                     995                      -2.7423504
                   997.5                      -2.7899055
                    1000                      -2.8389751
                  1002.5                      -2.8895434
                    1005                      -2.9415956
                  1007.5                      -2.9951104
                    1010                      -3.0500666
                  1012.5                      -3.1064417
                    1015                      -3.1642079
                  1017.5                      -3.2233416
                    1020                      -3.2838142
                  1022.5                      -3.3455957
                    1025                      -3.4086604
                  1027.5                        -3.47298
                    1030                      -3.5385248
                  1032.5                      -3.6052692
                    1035                      -3.6731862
                  1037.5                      -3.7422519
                    1040                      -3.8124408
                  1042.5                      -3.8837312
                    1045                      -3.9561035
                  1047.5                       -4.029538
                    1050                      -4.1040181
                  1052.5                      -4.1795309
                    1055                      -4.2560626
                  1057.5                      -4.3336035
                    1060                      -4.4121426
                  1062.5                       -4.491674
                    1065                      -4.5721921
                  1067.5                      -4.6536925
                    1070                      -4.7361699
                  1072.5                      -4.8196221
                    1075                      -4.9040429
                  1077.5                      -4.9894313
                    1080                       -5.075777
                  1082.5                      -5.1630751
                    1085                      -5.2513133
                  1087.5                      -5.3404779
                    1090                      -5.4305488
                  1092.5                      -5.5215025
                    1095                      -5.6133054
                  1097.5                      -5.7059211
                    1100                      -5.7993015
                  1102.5                      -5.8933888
                    1105                      -5.9881145
                  1107.5                      -6.0833998
                    1110                      -6.1791487
                  1112.5                       -6.275253
                    1115                      -6.3715879
                  1117.5                      -6.4680117
                    1120                      -6.5643651
                  1122.5                       -6.660468
                    1125                      -6.7561233
                  1127.5                      -6.8511111
                    1130                      -6.9451892
                  1132.5                      -7.0380993
                    1135                      -7.1295579
                  1137.5                      -7.2192618
                    1140                      -7.3068876
                  1142.5                      -7.3920977
                    1145                      -7.4745345
                  1147.5                      -7.5538273
                    1150                      -7.6295976
                  1152.5                      -7.7014586
                    1155                      -7.7690201
                  1157.5                      -7.8318966
                    1160                      -7.8897088
                  1162.5                      -7.9420931
                    1165                      -7.9887028
                  1167.5                      -8.0292192
                    1170                      -8.0633536
                  1172.5                      -8.0908567
                    1175                      -8.1115169
                  1177.5                      -8.1251774
                    1180                      -8.1317255
                  1182.5                      -8.1311041
                    1185                      -8.1233118
                  1187.5                      -8.1084042
                    1190                      -8.0864868
                  1192.5                      -8.0577208
