        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2210116
                   502.5                     -0.22201666
                     505                     -0.22214653
                   507.5                      -0.2214118
                     510                     -0.21982847
                   512.5                      -0.2174164
                     515                     -0.21419503
                   517.5                     -0.21019058
                     520                     -0.20543072
                   522.5                      -0.1999477
                     525                     -0.19377135
                   527.5                     -0.18694072
                     530                     -0.17949096
                   532.5                     -0.17146285
                     535                     -0.16289608
                   537.5                     -0.15383393
                     540                     -0.14431932
                   542.5                     -0.13439638
                     545                     -0.12411075
                   547.5                     -0.11350972
                     550                     -0.10263585
                   552.5                    -0.091538477
                     555                     -0.08026268
                   557.5                     -0.06885288
                     560                    -0.057355799
                   562.5                    -0.045815278
                     565                    -0.034275898
                   567.5                    -0.022779393
                     570                    -0.011370296
                   572.5                  -8.6808623e-05
                     575                     0.011030488
                   577.5                      0.02194302
                     580                     0.032615591
                   582.5                     0.043013435
                     585                     0.053101468
                   587.5                     0.062849268
                     590                     0.072226586
                   592.5                     0.081206259
                     595                     0.089760311
                   597.5                     0.097865332
                     600                      0.10549918
                   602.5                      0.11264213
                     605                       0.1192735
                   607.5                      0.12537983
                     610                      0.13094561
                   612.5                       0.1359568
                     615                      0.14040556
                   617.5                      0.14428019
                     620                      0.14757493
                   622.5                      0.15028653
                     625                      0.15241111
                   627.5                      0.15394758
                     630                      0.15489719
                   632.5                      0.15526335
                     635                      0.15504922
                   637.5                       0.1542617
                     640                      0.15290899
                   642.5                      0.15099984
                     645                      0.14854683
                   647.5                      0.14556203
                     650                      0.14206107
                   652.5                       0.1380582
                     655                      0.13356967
                   657.5                      0.12861857
                     660                      0.12322116
                   662.5                      0.11739885
                     665                      0.11117675
                   667.5                       0.1045755
                     670                     0.097620001
                   672.5                     0.090338521
                     675                     0.082754092
                   677.5                     0.074895454
                     680                     0.066790406
                   682.5                     0.058467158
                     685                     0.049955498
                   687.5                     0.041285974
                     690                      0.03248572
                   692.5                     0.023587069
                     695                     0.014619815
                   697.5                    0.0056126303
                     700                   -0.0033991318
                   702.5                    -0.012389089
                     705                    -0.021327475
                   707.5                    -0.030182171
                     710                    -0.038926487
                   712.5                    -0.047530553
                     715                     -0.05596497
                   717.5                    -0.064205838
                     720                    -0.072223828
                   722.5                    -0.079992679
                     725                    -0.087490235
                   727.5                     -0.09469302
                     730                     -0.10157775
                   732.5                     -0.10812481
                     735                     -0.11431295
                   737.5                     -0.12012612
                     740                     -0.12554691
                   742.5                     -0.13056084
                     745                     -0.13515358
                   747.5                     -0.13931447
                     750                     -0.14303376
                   752.5                     -0.14630331
                     755                     -0.14911489
                   757.5                     -0.15146575
                     760                     -0.15335333
                   762.5                     -0.15477464
                     765                     -0.15573302
                   767.5                     -0.15622863
                     770                     -0.15626653
                   772.5                     -0.15585175
                     775                     -0.15499302
                   777.5                     -0.15369823
                     780                     -0.15197896
                   782.5                     -0.14984738
                     785                     -0.14731539
                   787.5                     -0.14440013
                     790                     -0.14111549
                   792.5                     -0.13748038
                     795                     -0.13351276
                   797.5                     -0.12923079
                     800                     -0.12465683
                   802.5                     -0.11981125
                     805                     -0.11471565
                   807.5                     -0.10939245
                     810                     -0.10386537
                   812.5                    -0.098156919
                     815                     -0.09229262
                   817.5                    -0.086295652
                     820                    -0.080190853
                   822.5                    -0.074001576
                     825                     -0.06775226
                   827.5                    -0.061469687
                     830                     -0.05517646
                   832.5                    -0.048896258
                     835                    -0.042652393
                   837.5                    -0.036470007
                     840                      -0.0303708
                   842.5                    -0.024375689
                     845                    -0.018509134
                   847.5                    -0.012790328
                     850                   -0.0072405553
                   852.5                    -0.001878925
                     855                    0.0032742815
                   857.5                    0.0082029942
                     860                     0.012889119
                   862.5                     0.017316037
                     865                     0.021469443
                   867.5                     0.025332968
                     870                     0.028895194
                   872.5                     0.032143265
                     875                     0.035066136
                   877.5                     0.037651482
                     880                     0.039892016
                   882.5                     0.041778386
                     885                     0.043305585
                   887.5                     0.044466213
                     890                     0.045253899
                   892.5                     0.045665891
                     895                     0.045700921
                   897.5                      0.04535475
                     900                      0.04462902
                   902.5                     0.043520867
                     905                     0.042035728
                   907.5                     0.040173936
                     910                     0.037938657
                   912.5                     0.035335585
                     915                     0.032368594
                   917.5                     0.029044977
                     920                     0.025372744
                   922.5                     0.021360228
                     925                     0.017014727
                   927.5                     0.012347642
                     930                    0.0073697256
                   932.5                     0.002090126
                     935                   -0.0034749025
                   937.5                   -0.0093143483
                     940                    -0.015412954
                   942.5                     -0.02175987
                     945                    -0.028335995
                   947.5                    -0.035129819
                     950                    -0.042120624
                   952.5                    -0.049297002
                     955                    -0.056637813
                   957.5                    -0.064128568
                     960                    -0.071749605
                   962.5                    -0.079484184
                     965                    -0.087313699
                   967.5                    -0.095219827
                     970                     -0.10318365
                   972.5                     -0.11118822
                     975                     -0.11921399
                   977.5                     -0.12724323
                     980                     -0.13525575
                   982.5                     -0.14323418
                     985                     -0.15116089
                   987.5                     -0.15901806
                     990                     -0.16678806
                   992.5                     -0.17445336
                     995                     -0.18199889
                   997.5                     -0.18940472
                    1000                     -0.19665903
                  1002.5                      -0.2037454
                    1005                     -0.21064765
                  1007.5                     -0.21735344
                    1010                     -0.22384976
                  1012.5                      -0.2301234
                    1015                     -0.23616126
                  1017.5                     -0.24195619
                    1020                     -0.24749409
                  1022.5                     -0.25276681
                    1025                     -0.25776789
                  1027.5                     -0.26248704
                    1030                     -0.26691938
                  1032.5                     -0.27105924
                    1035                     -0.27490132
                  1037.5                     -0.27844251
                    1040                     -0.28167929
                  1042.5                     -0.28460967
                    1045                     -0.28723367
                  1047.5                     -0.28955057
                    1050                     -0.29156224
                  1052.5                     -0.29326979
                    1055                     -0.29467591
                  1057.5                      -0.2957843
                    1060                     -0.29660012
                  1062.5                     -0.29712775
                    1065                     -0.29737462
                  1067.5                     -0.29734492
                    1070                     -0.29705028
                  1072.5                     -0.29649533
                    1075                     -0.29569026
                  1077.5                     -0.29464505
                    1080                     -0.29337022
                  1082.5                     -0.29187398
                    1085                     -0.29016996
                  1087.5                     -0.28826876
                    1090                     -0.28618305
                  1092.5                     -0.28392348
                    1095                     -0.28150185
                  1097.5                     -0.27893461
                    1100                     -0.27623004
                  1102.5                     -0.27340478
                    1105                      -0.2704711
                  1107.5                     -0.26744132
                    1110                      -0.2643281
                  1112.5                     -0.26114771
                    1115                     -0.25790908
                  1117.5                     -0.25462982
                    1120                     -0.25131787
                  1122.5                     -0.24798993
                    1125                     -0.24465498
                  1127.5                     -0.24133017
                    1130                     -0.23802203
                  1132.5                      -0.2347444
                    1135                     -0.23150818
                  1137.5                     -0.22832264
                    1140                     -0.22520262
                  1142.5                     -0.22215387
                    1145                       -0.219187
                  1147.5                     -0.21630987
                    1150                     -0.21353427
                  1152.5                     -0.21086556
                    1155                     -0.20830918
                  1157.5                     -0.20587665
                    1160                     -0.20357324
                  1162.5                     -0.20140252
                    1165                     -0.19937071
                  1167.5                     -0.19748435
                    1170                     -0.19574454
                  1172.5                     -0.19415763
                    1175                     -0.19272421
                  1177.5                     -0.19144826
                    1180                     -0.19033076
                  1182.5                     -0.18937376
                    1185                     -0.18857809
                  1187.5                     -0.18794212
                    1190                     -0.18746807
                  1192.5                     -0.18715403
                    1195                       -0.186998
                  1197.5                     -0.18699888
                    1200                     -0.18715416
                  1202.5                     -0.18746025
                    1205                     -0.18791493
                  1207.5                     -0.18851402
                    1210                      -0.1892526
                  1212.5                     -0.19012757
                    1215                     -0.19113432
                  1217.5                      -0.1922645
                    1220                     -0.19351619
                  1222.5                     -0.19488115
                    1225                     -0.19635336
                  1227.5                      -0.1979282
                    1230                       -0.199596
                  1232.5                     -0.20135265
                    1235                     -0.20318899
                  1237.5                     -0.20509843
                    1240                     -0.20707404
                  1242.5                     -0.20910771
                    1245                     -0.21119183
                  1247.5                      -0.2133181
                    1250                     -0.21547962
                  1252.5                     -0.21766848
                    1255                     -0.21987614
                  1257.5                     -0.22209686
                    1260                      -0.2243213
                  1262.5                     -0.22654124
                    1265                     -0.22875102
                  1267.5                     -0.23094265
                    1270                     -0.23310903
                  1272.5                     -0.23524225
                    1275                     -0.23733669
                  1277.5                     -0.23938513
                    1280                     -0.24138181
                  1282.5                     -0.24331992
                    1285                     -0.24519399
                  1287.5                     -0.24699863
                    1290                     -0.24872931
                  1292.5                     -0.25037957
                    1295                     -0.25194688
                  1297.5                       -0.253424
                    1300                     -0.25481008
                  1302.5                     -0.25610018
                    1305                     -0.25729119
                  1307.5                     -0.25838173
                    1310                     -0.25936683
                  1312.5                     -0.26024729
                    1315                     -0.26101918
                  1317.5                     -0.26168219
                    1320                     -0.26223615
                  1322.5                     -0.26267995
                    1325                     -0.26301375
                  1327.5                     -0.26323708
                    1330                     -0.26335158
                  1332.5                     -0.26335752
                    1335                     -0.26325682
                  1337.5                     -0.26305036
                    1340                     -0.26274068
                  1342.5                     -0.26233069
                    1345                     -0.26182114
                  1347.5                     -0.26121727
                    1350                     -0.26051956
                  1352.5                     -0.25973387
                    1355                      -0.2588631
                  1357.5                      -0.2579098
                    1360                     -0.25687985
                  1362.5                     -0.25577628
                    1365                      -0.2546051
                  1367.5                     -0.25336822
                    1370                     -0.25207243
                  1372.5                     -0.25072135
                    1375                     -0.24932144
                  1377.5                     -0.24787649
                    1380                     -0.24639096
                  1382.5                     -0.24487137
                    1385                     -0.24332117
                  1387.5                     -0.24174655
                    1390                     -0.24015151
                  1392.5                     -0.23854217
                    1395                     -0.23692372
                  1397.5                     -0.23529956
                    1400                     -0.23367476
                  1402.5                     -0.23205533
                    1405                      -0.2304436
                  1407.5                     -0.22884631
                    1410                     -0.22726659
                  1412.5                     -0.22570847
                    1415                     -0.22417677
                  1417.5                     -0.22267286
                    1420                     -0.22120381
                  1422.5                     -0.21976943
                    1425                     -0.21837584
                  1427.5                      -0.2170234
                    1430                     -0.21571732
                  1432.5                     -0.21445839
                    1435                     -0.21324955
                  1437.5                     -0.21209141
                    1440                     -0.21098756
                  1442.5                     -0.20993894
                    1445                     -0.20894553
                  1447.5                     -0.20801143
                    1450                     -0.20713365
                  1452.5                     -0.20631467
                    1455                     -0.20555532
                  1457.5                     -0.20485439
                    1460                     -0.20421227
                  1462.5                     -0.20362776
                    1465                     -0.20310127
                  1467.5                     -0.20263125
                    1470                     -0.20221706
                  1472.5                     -0.20185675
                    1475                     -0.20154889
                  1477.5                     -0.20129205
                    1480                     -0.20108488
                  1482.5                     -0.20092358
                    1485                     -0.20080783
                  1487.5                     -0.20073394
                    1490                     -0.20070036
                  1492.5                     -0.20070136
                    1495                     -0.20073826
                  1497.5                     -0.20080668
                    1500                     -0.20090252
