        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2014046
                   502.5                      0.19422775
                     505                      0.18591918
                   507.5                      0.17654175
                     510                      0.16616272
                   512.5                      0.15485378
                     515                      0.14269295
                   517.5                      0.12976063
                     520                      0.11614172
                   522.5                      0.10192586
                     525                      0.08720564
                   527.5                     0.072074015
                     530                      0.05662861
                   532.5                     0.040969395
                     535                     0.025193383
                   537.5                     0.009400818
                     540                   -0.0063071428
                   542.5                    -0.021833544
                     545                    -0.037078639
                   547.5                    -0.051948457
                     550                    -0.066350782
                   552.5                    -0.080195347
                     555                    -0.093397416
                   557.5                     -0.10587635
                     560                      -0.1175568
                   562.5                     -0.12836868
                     565                     -0.13824878
                   567.5                     -0.14714179
                     570                     -0.15499676
                   572.5                     -0.16177378
                     575                     -0.16743657
                   577.5                     -0.17196174
                     580                     -0.17533034
                   582.5                     -0.17753525
                     585                     -0.17857349
                   587.5                     -0.17845338
                     590                     -0.17719048
                   592.5                      -0.1748088
                     595                     -0.17133843
                   597.5                      -0.1668172
                     600                     -0.16129174
                   602.5                     -0.15481238
                     605                     -0.14743654
                   607.5                     -0.13922646
                     610                     -0.13024924
                   612.5                     -0.12057654
                     615                     -0.11028218
                   617.5                    -0.099444467
                     620                    -0.088142323
                   622.5                    -0.076456435
                     625                    -0.064470843
                   627.5                    -0.052266799
                     630                    -0.039927251
                   632.5                    -0.027532913
                     635                    -0.015165693
                   637.5                   -0.0029026876
                     640                    0.0091773933
                   642.5                     0.021003365
                     645                     0.032501387
                   647.5                      0.04360572
                     650                     0.054251032
                   652.5                     0.064376362
                     655                     0.073927461
                   657.5                     0.082851426
                     660                     0.091101397
                   662.5                     0.098633637
                     665                      0.10541004
                   667.5                      0.11139916
                     670                       0.1165717
                   672.5                      0.12090408
                     675                      0.12437905
                   677.5                      0.12698401
                     680                      0.12871016
                   682.5                      0.12955354
                     685                       0.1295172
                   687.5                      0.12860771
                     690                      0.12683707
                   692.5                      0.12422102
                     695                      0.12077969
                   697.5                      0.11653819
                     700                      0.11152759
                   702.5                      0.10578161
                     705                      0.09933639
                   707.5                     0.092233039
                     710                     0.084519397
                   712.5                     0.076240418
                     715                     0.067449539
                   717.5                     0.058198607
                     720                     0.048544554
                   722.5                     0.038549181
                     725                     0.028270466
                   727.5                     0.017770577
                     730                    0.0071131317
                   732.5                   -0.0036368152
                     735                    -0.014416302
                   737.5                    -0.025159802
                     740                    -0.035802411
                   742.5                    -0.046282575
                     745                     -0.05653658
                   747.5                       -0.066502
                     750                    -0.076122327
                   752.5                    -0.085340912
                     755                    -0.094102966
                   757.5                     -0.10235832
                     760                     -0.11005893
                   762.5                     -0.11716236
                     765                      -0.1236292
                   767.5                     -0.12942449
                     770                      -0.1345158
                   772.5                      -0.1388812
                     775                     -0.14249941
                   777.5                     -0.14535199
                     780                     -0.14743227
                   782.5                     -0.14873471
                     785                     -0.14925911
                   787.5                     -0.14901204
                     790                     -0.14800422
                   792.5                     -0.14625145
                     795                     -0.14377584
                   797.5                     -0.14060075
                     800                     -0.13675878
                   802.5                     -0.13228418
                     805                     -0.12721456
                   807.5                     -0.12159223
                     810                     -0.11546155
                   812.5                      -0.1088734
                     815                     -0.10187562
                   817.5                     -0.09452361
                     820                    -0.086871604
                   822.5                    -0.078974773
                     825                    -0.070891776
                   827.5                    -0.062680636
                     830                    -0.054398573
                   832.5                      -0.0461058
                     835                     -0.03785796
                   837.5                    -0.029714665
                     840                    -0.021729124
                   842.5                    -0.013957874
                     845                   -0.0064556626
                   847.5                   0.00073055807
                     850                     0.007548721
                   852.5                     0.013953639
                     855                     0.019901339
                   857.5                     0.025348826
                     860                     0.030261133
                   862.5                     0.034599911
                     865                     0.038335202
                   867.5                       0.0414376
                     870                     0.043884712
                   872.5                     0.045651164
                     875                     0.046722181
                   877.5                     0.047082474
                     880                     0.046720079
                   882.5                     0.045631199
                     885                     0.043810906
                   887.5                     0.041259439
                     890                     0.037981611
                   892.5                     0.033984386
                     895                     0.029281578
                   897.5                     0.023887468
                     900                     0.017816865
                   902.5                     0.011094204
                     905                    0.0037457242
                   907.5                   -0.0042030903
                     910                    -0.012721109
                   912.5                    -0.021774227
                     915                    -0.031326105
                   917.5                     -0.04133845
                     920                    -0.051771381
                   922.5                    -0.062581702
                     925                    -0.073725329
                   927.5                    -0.085154159
                     930                     -0.09682325
                   932.5                     -0.10868329
                     935                     -0.12068587
                   937.5                     -0.13278078
                     940                     -0.14491985
                   942.5                     -0.15705118
                     945                     -0.16912912
                   947.5                     -0.18110493
                     950                     -0.19293027
                   952.5                     -0.20456123
                     955                     -0.21595271
                   957.5                     -0.22706514
                     960                     -0.23785823
                   962.5                     -0.24829513
                     965                     -0.25834435
                   967.5                     -0.26797376
                     970                     -0.27715761
                   972.5                     -0.28587285
                     975                     -0.29409886
                   977.5                     -0.30182356
                     980                     -0.30903493
                   982.5                     -0.31572454
                     985                     -0.32189356
                   987.5                     -0.32754266
                     990                     -0.33268001
                   992.5                     -0.33731686
                     995                     -0.34146886
                   997.5                     -0.34515628
                    1000                     -0.34840541
                  1002.5                      -0.3512437
                    1005                       -0.353706
                  1007.5                      -0.3558278
                    1010                     -0.35764954
                  1012.5                      -0.3592162
                    1015                     -0.36057416
                  1017.5                     -0.36177474
                    1020                     -0.36286934
                  1022.5                     -0.36391448
                    1025                     -0.36496524
                  1027.5                     -0.36608345
                    1030                     -0.36732799
                  1032.5                     -0.36876047
                    1035                     -0.37044463
                  1037.5                     -0.37244187
                    1040                     -0.37481801
                  1042.5                     -0.37763501
                    1045                     -0.38095693
                  1047.5                     -0.38484656
                    1050                     -0.38936618
                  1052.5                     -0.39457626
                    1055                     -0.40053797
                  1057.5                      -0.4073098
                    1060                     -0.41494835
                  1062.5                     -0.42350771
                    1065                     -0.43304224
                  1067.5                     -0.44360365
                    1070                     -0.45523885
                  1072.5                      -0.4679941
                    1075                     -0.48191491
                  1077.5                     -0.49704021
                    1080                     -0.51340797
                  1082.5                     -0.53105497
                    1085                     -0.55001012
                  1087.5                     -0.57030398
                    1090                     -0.59196004
                  1092.5                     -0.61500217
                    1095                     -0.63944872
                  1097.5                     -0.66531144
                    1100                      -0.6926031
                  1102.5                     -0.72133179
                    1105                     -0.75149941
                  1107.5                      -0.7831053
                    1110                     -0.81614573
                  1112.5                     -0.85061045
                    1115                     -0.88648664
                  1117.5                     -0.92375863
                    1120                     -0.96240306
                  1122.5                      -1.0023932
                    1125                      -1.0436992
                  1127.5                      -1.0862862
                    1130                      -1.1301137
                  1132.5                      -1.1751366
                    1135                      -1.2213062
                  1137.5                       -1.268567
                    1140                      -1.3168615
                  1142.5                       -1.366125
                    1145                      -1.4162904
                  1147.5                      -1.4672826
                    1150                      -1.5190245
                  1152.5                      -1.5714337
                    1155                      -1.6244196
                  1157.5                      -1.6778942
                    1160                      -1.7317596
                  1162.5                      -1.7859143
                    1165                      -1.8402587
                  1167.5                      -1.8946796
                    1170                       -1.949071
                  1172.5                      -2.0033141
                    1175                      -2.0572968
                  1177.5                      -2.1108995
                    1180                      -2.1640015
                  1182.5                      -2.2164808
                    1185                      -2.2682173
                  1187.5                      -2.3190903
                    1190                      -2.3689781
                  1192.5                      -2.4177614
                    1195                      -2.4653256
                  1197.5                      -2.5115541
                    1200                      -2.5563384
                  1202.5                      -2.5995736
                    1205                      -2.6411575
                  1207.5                      -2.6809968
                    1210                      -2.7190044
                  1212.5                      -2.7550987
                    1215                      -2.7892083
                  1217.5                      -2.8212693
                    1220                      -2.8512262
                  1222.5                      -2.8790335
                    1225                      -2.9046559
                  1227.5                      -2.9280674
                    1230                      -2.9492525
                  1232.5                      -2.9682061
                    1235                      -2.9849318
                  1237.5                      -2.9994452
                    1240                       -3.011771
                  1242.5                      -3.0219424
                    1245                      -3.0300018
                  1247.5                      -3.0360014
                    1250                      -3.0399996
                  1252.5                      -3.0420608
                    1255                      -3.0422616
                  1257.5                      -3.0406784
                    1260                      -3.0373955
                  1262.5                      -3.0325011
                    1265                      -3.0260883
                  1267.5                      -3.0182503
                    1270                      -3.0090818
                  1272.5                       -2.998685
                    1275                      -2.9871564
                  1277.5                      -2.9745958
                    1280                      -2.9610998
                  1282.5                      -2.9467646
                    1285                      -2.9316871
                  1287.5                      -2.9159588
                    1290                      -2.8996698
                  1292.5                      -2.8829058
                    1295                      -2.8657538
                  1297.5                      -2.8482894
                    1300                      -2.8305894
                  1302.5                      -2.8127239
                    1305                       -2.794761
                  1307.5                      -2.7767638
                    1310                      -2.7587865
                  1312.5                      -2.7408842
                    1315                      -2.7231062
                  1317.5                      -2.7054921
                    1320                      -2.6880818
                  1322.5                      -2.6709107
                    1325                      -2.6540078
                  1327.5                      -2.6373975
                    1330                      -2.6210998
                  1332.5                      -2.6051296
                    1335                      -2.5895013
                  1337.5                      -2.5742219
                    1340                      -2.5592958
                  1342.5                      -2.5447237
                    1345                       -2.530503
                  1347.5                      -2.5166279
                    1350                      -2.5030884
                  1352.5                       -2.489875
                    1355                       -2.476973
                  1357.5                      -2.4643631
                    1360                      -2.4520293
                  1362.5                        -2.43995
                    1365                      -2.4281039
                  1367.5                      -2.4164661
                    1370                      -2.4050111
                  1372.5                      -2.3937135
                    1375                      -2.3825473
                  1377.5                      -2.3714843
                    1380                      -2.3604983
                  1382.5                      -2.3495595
                    1385                      -2.3386425
                  1387.5                      -2.3277196
                    1390                      -2.3167629
                  1392.5                      -2.3057481
                    1395                      -2.2946492
                  1397.5                      -2.2834418
                    1400                      -2.2721047
                  1402.5                      -2.2606151
                    1405                      -2.2489548
                  1407.5                      -2.2371048
                    1410                      -2.2250481
                  1412.5                      -2.2127715
                    1415                      -2.2002624
                  1417.5                      -2.1875089
                    1420                      -2.1745036
                  1422.5                      -2.1612405
                    1425                       -2.147714
                  1427.5                      -2.1339236
                    1430                      -2.1198668
                  1432.5                      -2.1055472
                    1435                       -2.090968
                  1437.5                      -2.0761351
                    1440                      -2.0610562
                  1442.5                      -2.0457417
                    1445                      -2.0302017
                  1447.5                      -2.0144492
                    1450                      -1.9984989
                  1452.5                       -1.982366
                    1455                       -1.966068
                  1457.5                      -1.9496215
                    1460                      -1.9330467
                  1462.5                      -1.9163626
                    1465                      -1.8995901
                  1467.5                      -1.8827505
                    1470                      -1.8658631
                  1472.5                      -1.8489513
                    1475                      -1.8320359
                  1477.5                      -1.8151393
                    1480                      -1.7982813
                  1482.5                      -1.7814849
                    1485                      -1.7647695
                  1487.5                      -1.7481561
                    1490                      -1.7316635
                  1492.5                      -1.7153112
                    1495                      -1.6991157
                  1497.5                      -1.6830951
                    1500                      -1.6672648
                  1502.5                      -1.6516398
                    1505                      -1.6362349
                  1507.5                      -1.6210606
                    1510                      -1.6061285
                  1512.5                      -1.5914492
                    1515                      -1.5770295
                  1517.5                      -1.5628794
                    1520                      -1.5490027
                  1522.5                      -1.5354046
                    1525                       -1.522088
                  1527.5                      -1.5090528
                    1530                      -1.4963019
                  1532.5                       -1.483832
                    1535                      -1.4716422
                  1537.5                      -1.4597285
                    1540                      -1.4480871
                  1542.5                      -1.4367091
                    1545                        -1.42559
                  1547.5                      -1.4147204
                    1550                      -1.4040901
                  1552.5                      -1.3936907
                    1555                      -1.3835098
                  1557.5                      -1.3735358
