        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29002925
                   502.5                      0.29077237
                     505                      0.28986746
                   507.5                      0.28733985
                     510                      0.28321468
                   512.5                      0.27753348
                     515                      0.27033814
                   517.5                      0.26167927
                     520                      0.25161368
                   522.5                      0.24020361
                     525                      0.22751969
                   527.5                       0.2136354
                     530                      0.19863112
                   532.5                      0.18259293
                     535                       0.1656092
                   537.5                      0.14777609
                     540                      0.12919036
                   542.5                      0.10995968
                     545                     0.090183829
                   547.5                     0.069975647
                     550                     0.049446337
                   552.5                     0.028706895
                     555                    0.0078725147
                   557.5                    -0.012941762
                     560                    -0.033618352
                   562.5                     -0.05404603
                     565                    -0.074109545
                   567.5                    -0.093698667
                     570                     -0.11270333
                   572.5                     -0.13101908
                     575                     -0.14854383
                   577.5                      -0.1651833
                     580                     -0.18084488
                   582.5                     -0.19544391
                     585                     -0.20890269
                   587.5                     -0.22115227
                     590                     -0.23212797
                   592.5                     -0.24177697
                     595                     -0.25005399
                   597.5                     -0.25692183
                     600                     -0.26235348
                   602.5                     -0.26633306
                     605                     -0.26885116
                   607.5                     -0.26991031
                     610                      -0.2695211
                   612.5                     -0.26770516
                     615                     -0.26448978
                   617.5                     -0.25991466
                     620                     -0.25402548
                   622.5                     -0.24687681
                     625                     -0.23852854
                   627.5                     -0.22904793
                     630                     -0.21850913
                   632.5                     -0.20699125
                     635                     -0.19457657
                   637.5                     -0.18135232
                     640                     -0.16740897
                   642.5                     -0.15283904
                     645                     -0.13773661
                   647.5                     -0.12219757
                     650                      -0.1063178
                   652.5                    -0.090193377
                     655                    -0.073918279
                   657.5                    -0.057586903
                     660                    -0.041293163
                   662.5                    -0.025123725
                     665                   -0.0091686557
                   667.5                    0.0064895341
                     670                     0.021768804
                   672.5                     0.036592217
                     675                      0.05088762
                   677.5                     0.064584441
                     680                     0.077616599
                   682.5                     0.089927724
                     685                      0.10145714
                   687.5                      0.11215553
                     690                      0.12197987
                   692.5                      0.13088539
                     695                      0.13883431
                   697.5                      0.14579745
                     700                      0.15174861
                   702.5                      0.15666542
                     705                      0.16052827
                   707.5                      0.16332965
                     710                      0.16505909
