        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3229173
                   502.5                      -1.4566387
                     505                      -1.5937893
                   507.5                      -1.7339795
                     510                      -1.8767672
                   512.5                      -2.0216603
                     515                      -2.1681078
                   517.5                      -2.3155034
                     520                      -2.4631787
                   522.5                      -2.6104049
                     525                      -2.7563943
                   527.5                      -2.9002988
                     530                      -3.0412225
                   532.5                      -3.1782195
                     535                      -3.3103141
                   537.5                      -3.4365053
                     540                      -3.5557903
                   542.5                      -3.6671755
                     545                      -3.7697062
                   547.5                      -3.8624864
                     550                      -3.9446988
                   552.5                      -4.0156378
                     555                      -4.0747236
                   557.5                      -4.1215241
                     560                      -4.1557695
                   562.5                      -4.1773627
                     565                      -4.1863743
                   567.5                      -4.1830532
                     570                      -4.1678071
                   572.5                      -4.1411866
                     575                      -4.1038767
                   577.5                      -4.0566615
                     580                      -4.0004088
                   582.5                      -3.9360441
                     585                       -3.864529
                   587.5                      -3.7868328
                     590                      -3.7039225
                   592.5                      -3.6167392
                     595                      -3.5261909
                   597.5                      -3.4331349
                     600                      -3.3383787
                   602.5                      -3.2426705
                     605                      -3.1466949
                   607.5                       -3.051077
                     610                      -2.9563793
                   612.5                      -2.8631043
                     615                      -2.7716961
                   617.5                      -2.6825474
                     620                      -2.5959963
                   622.5                       -2.512335
                     625                      -2.4318123
                   627.5                      -2.3546349
                     630                      -2.2809742
                   632.5                      -2.2109662
                     635                      -2.1447159
                   637.5                      -2.0823031
                     640                      -2.0237777
                   642.5                      -1.9691709
                     645                      -1.9184858
                   647.5                      -1.8717155
                     650                      -1.8288262
                   652.5                      -1.7897744
                     655                      -1.7544986
                   657.5                      -1.7229242
                     660                      -1.6949636
                   662.5                      -1.6705185
                     665                      -1.6494783
                   667.5                      -1.6317236
                     670                      -1.6171256
                   672.5                      -1.6055441
                     675                      -1.5968344
                   677.5                      -1.5908431
                     680                      -1.5874113
                   682.5                      -1.5863695
                     685                      -1.5875483
                   687.5                      -1.5907703
                     690                      -1.5958539
                   692.5                      -1.6026168
                     695                      -1.6108684
                   697.5                      -1.6204253
                     700                      -1.6310958
                   702.5                      -1.6426919
                     705                      -1.6550256
                   707.5                      -1.6679117
                     710                      -1.6811692
                   712.5                      -1.6946195
                     715                      -1.7080915
                   717.5                      -1.7214197
                     720                      -1.7344478
                   722.5                       -1.747029
                     725                      -1.7590224
                   727.5                      -1.7703042
                     730                       -1.780759
                   732.5                      -1.7902846
                     735                      -1.7987928
                   737.5                      -1.8062086
                     740                      -1.8124743
                   742.5                      -1.8175421
                     745                      -1.8213852
                   747.5                      -1.8239864
                     750                      -1.8253447
                   752.5                      -1.8254752
                     755                      -1.8244046
                   757.5                      -1.8221737
                     760                       -1.818835
                   762.5                      -1.8144527
                     765                      -1.8091019
                   767.5                      -1.8028659
                     770                      -1.7958382
                   772.5                      -1.7881174
                     775                      -1.7798083
                   777.5                      -1.7710201
                     780                      -1.7618671
                   782.5                      -1.7524654
                     785                       -1.742932
                   787.5                       -1.733383
                     790                      -1.7239349
                   792.5                      -1.7147035
                     795                      -1.7058005
                   797.5                      -1.6973356
                     800                      -1.6894127
                   802.5                      -1.6821318
                     805                       -1.675589
                   807.5                      -1.6698736
                     810                      -1.6650693
                   812.5                      -1.6612531
                     815                      -1.6584955
                   817.5                      -1.6568588
                     820                      -1.6564026
                   822.5                      -1.6571746
                     825                      -1.6592181
                   827.5                      -1.6625676
                     830                      -1.6672518
                   832.5                      -1.6732924
                     835                      -1.6807032
                   837.5                      -1.6894937
                     840                      -1.6996629
                   842.5                       -1.711205
                     845                      -1.7241115
                   847.5                      -1.7383629
                     850                      -1.7539345
                   852.5                      -1.7708006
                     855                      -1.7889275
                   857.5                      -1.8082747
                     860                      -1.8288023
                   862.5                      -1.8504627
                     865                      -1.8732067
                   867.5                      -1.8969805
                     870                      -1.9217283
                   872.5                      -1.9473924
                     875                      -1.9739145
                   877.5                      -2.0012323
                     880                      -2.0292841
                   882.5                      -2.0580089
                     885                      -2.0873462
                   887.5                      -2.1172339
                     890                      -2.1476132
                   892.5                      -2.1784273
                     895                      -2.2096207
                   897.5                      -2.2411427
                     900                      -2.2729442
                   902.5                      -2.3049801
                     905                      -2.3372124
                   907.5                      -2.3696026
                     910                      -2.4021219
                   912.5                      -2.4347443
                     915                      -2.4674538
                   917.5                      -2.5002326
                     920                      -2.5330757
                   922.5                      -2.5659832
                     925                      -2.5989593
                   927.5                      -2.6320161
                     930                      -2.6651734
                   932.5                      -2.6984536
                     935                      -2.7318895
                   937.5                      -2.7655152
                     940                      -2.7993774
                   942.5                      -2.8335211
                     945                      -2.8679999
                   947.5                      -2.9028736
                     950                      -2.9382022
                   952.5                      -2.9740556
                     955                      -3.0105021
                   957.5                      -3.0476162
                     960                      -3.0854736
                   962.5                      -3.1241519
                     965                      -3.1637314
                   967.5                      -3.2042966
                     970                      -3.2459282
                   972.5                       -3.288707
                     975                      -3.3327196
                   977.5                      -3.3780448
                     980                      -3.4247663
                   982.5                      -3.4729631
                     985                      -3.5227146
                   987.5                      -3.5740948
                     990                      -3.6271784
                   992.5                      -3.6820352
                     995                      -3.7387333
                   997.5                      -3.7973353
                    1000                      -3.8579011
                  1002.5                      -3.9204858
                    1005                      -3.9851399
                  1007.5                      -4.0519089
                    1010                      -4.1208326
                  1012.5                       -4.191945
                    1015                      -4.2652763
                  1017.5                      -4.3408471
                    1020                       -4.418672
                  1022.5                      -4.4987592
                    1025                        -4.58111
                  1027.5                       -4.665717
                    1030                      -4.7525632
                  1032.5                      -4.8416242
                    1035                       -4.932867
                  1037.5                      -5.0262461
                    1040                      -5.1217078
                  1042.5                      -5.2191874
                    1045                      -5.3186074
                  1047.5                      -5.4198805
                    1050                      -5.5229039
                  1052.5                      -5.6275635
                    1055                      -5.7337325
                  1057.5                      -5.8412662
                    1060                      -5.9500084
                  1062.5                      -6.0597868
                    1065                        -6.17041
                  1067.5                      -6.2816757
                    1070                      -6.3933588
                  1072.5                      -6.5052237
                    1075                       -6.617013
                  1077.5                      -6.7284564
                    1080                      -6.8392645
                  1082.5                      -6.9491346
                    1085                      -7.0577467
                  1087.5                      -7.1647688
                    1090                      -7.2698566
                  1092.5                      -7.3726541
                    1095                      -7.4727994
                  1097.5                      -7.5699228
                    1100                      -7.6636531
                  1102.5                      -7.7536205
                    1105                      -7.8394575
                  1107.5                      -7.9208054
                    1110                      -7.9973183
                  1112.5                      -8.0686668
                    1115                      -8.1345401
                  1117.5                       -8.194655
                    1120                      -8.2487533
                  1122.5                      -8.2966142
                    1125                      -8.3380455
                  1127.5                      -8.3728989
                    1130                      -8.4010646
                  1132.5                       -8.422472
                    1135                      -8.4370942
                  1137.5                      -8.4449477
                    1140                      -8.4460864
