        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0065234509
                   502.5                   -0.0087656827
                     505                    -0.010977701
                   507.5                    -0.013158614
                     510                    -0.015308389
                   512.5                    -0.017427745
                     515                    -0.019513456
                   517.5                     -0.02156671
                     520                    -0.023586367
                   522.5                    -0.025571955
                     525                    -0.027522813
                   527.5                    -0.029438626
                     530                    -0.031318138
                   532.5                    -0.033162372
                     535                    -0.034969272
                   537.5                    -0.036740046
                     540                    -0.038473368
                   542.5                    -0.040168041
                     545                    -0.041825889
                   547.5                    -0.043444541
                     550                    -0.045025903
                   552.5                    -0.046567005
                     555                    -0.048069841
                   557.5                    -0.049534382
                     560                    -0.050958588
                   562.5                    -0.052343944
                     565                    -0.053688867
                   567.5                    -0.054994824
                     570                     -0.05626043
                   572.5                    -0.057486191
                     575                    -0.058672744
                   577.5                    -0.059819484
                     580                    -0.060925975
                   582.5                    -0.061993377
                     585                    -0.063020377
                   587.5                     -0.06400792
                     590                    -0.064955956
                   592.5                    -0.065863999
                     595                    -0.066733978
                   597.5                    -0.067563739
                     600                    -0.068354516
                   602.5                    -0.069106938
                     605                    -0.069821513
                   607.5                    -0.070497106
                     610                    -0.071133744
                   612.5                    -0.071733898
                     615                    -0.072295711
                   617.5                    -0.072821284
                     620                    -0.073309689
                   622.5                    -0.073761255
                     625                    -0.074175977
                   627.5                    -0.074555795
                     630                    -0.074899539
                   632.5                    -0.075207383
                     635                     -0.07548081
                   637.5                    -0.075720816
                     640                    -0.075925594
                   642.5                    -0.076096681
                     645                    -0.076236054
                   647.5                    -0.076341769
                     650                    -0.076415747
                   652.5                    -0.076457249
                     655                    -0.076468603
                   657.5                    -0.076447792
                     660                    -0.076397853
                   662.5                    -0.076318314
                     665                    -0.076208025
                   667.5                    -0.076070089
                     670                    -0.075903157
                   672.5                    -0.075709082
                     675                    -0.075487679
                   677.5                    -0.075239764
                     680                     -0.07496533
                   682.5                    -0.074664585
                     685                    -0.074339943
                   687.5                    -0.073990699
                     690                    -0.073617036
                   692.5                    -0.073220826
                     695                     -0.07280104
                   697.5                    -0.072360517
                     700                    -0.071896972
                   702.5                     -0.07141183
                     705                    -0.070907953
                   707.5                    -0.070381681
                     710                    -0.069838563
                   712.5                    -0.069275549
                     715                    -0.068693707
                   717.5                    -0.068095163
                     720                    -0.067479107
                   722.5                    -0.066847655
                     725                    -0.066199456
                   727.5                    -0.065535724
                     730                    -0.064857935
                   732.5                    -0.064164405
                     735                    -0.063459867
                   737.5                    -0.062740204
                     740                    -0.062008755
                   742.5                     -0.06126637
                     745                    -0.060510859
                   747.5                    -0.059746389
                     750                    -0.058971206
                   752.5                    -0.058186022
                     755                     -0.05739224
                   757.5                    -0.056588954
                     760                    -0.055778606
                   762.5                     -0.05496144
                     765                     -0.05413568
                   767.5                    -0.053303893
                     770                    -0.052467765
                   772.5                    -0.051624509
                     775                    -0.050778121
                   777.5                    -0.049925094
                     780                    -0.049070138
                   782.5                    -0.048211465
                     785                    -0.047350045
                   787.5                    -0.046485967
                     790                    -0.045620596
                   792.5                    -0.044753025
                     795                    -0.043886407
                   797.5                    -0.043017201
                     800                    -0.042148083
                   802.5                    -0.041280701
                     805                     -0.04041373
                   807.5                    -0.039548274
                     810                    -0.038684404
                   812.5                    -0.037822377
                     815                    -0.036963942
                   817.5                    -0.036107678
                     820                    -0.035255943
                   822.5                    -0.034407345
                     825                    -0.033562657
                   827.5                    -0.032722158
                     830                    -0.031887672
                   832.5                    -0.031058322
                     835                     -0.03023448
                   837.5                     -0.02941703
                     840                    -0.028605827
                   842.5                    -0.027801876
                     845                    -0.027004186
                   847.5                    -0.026213673
                     850                    -0.025432029
                   852.5                    -0.024658307
                     855                    -0.023891745
                   857.5                    -0.023134023
                     860                    -0.022385255
                   862.5                     -0.02164663
                     865                    -0.020917383
                   867.5                    -0.020196195
                     870                    -0.019486747
                   872.5                    -0.018786915
                     875                    -0.018096272
                   877.5                    -0.017417132
                     880                    -0.016750129
                   882.5                    -0.016092788
                     885                    -0.015446811
                   887.5                     -0.01481258
                     890                    -0.014189804
                   892.5                    -0.013579409
                     895                    -0.012980434
                   897.5                    -0.012394943
                     900                    -0.011821184
                   902.5                    -0.011260265
                     905                     -0.01071056
                   907.5                    -0.010175195
                     910                   -0.0096517714
                   912.5                    -0.009141942
                     915                   -0.0086452214
                   917.5                   -0.0081620001
                     920                   -0.0076922811
                   922.5                     -0.00723576
                     925                   -0.0067930591
                   927.5                   -0.0063650292
                     930                   -0.0059486154
                   932.5                    -0.005547304
                     935                   -0.0051594853
                   937.5                    -0.004784154
                     940                   -0.0044253382
                   942.5                   -0.0040809061
                     945                    -0.003749318
                   947.5                    -0.003431358
