        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.081687474
                   502.5                    -0.078866708
                     505                    -0.076025117
                   507.5                    -0.073171219
                     510                    -0.070316944
                   512.5                    -0.067472468
                     515                    -0.064647113
                   517.5                    -0.061852526
                     520                    -0.059098913
                   522.5                    -0.056393529
                     525                    -0.053748456
                   527.5                    -0.051171483
                     530                    -0.048673737
                   532.5                     -0.04626224
                     535                    -0.043948256
                   537.5                    -0.041736997
                     540                    -0.039640216
                   542.5                    -0.037664319
                     545                    -0.035815668
                   547.5                     -0.03410387
                     550                      -0.0325364
                   552.5                    -0.031119096
                     555                    -0.029859165
                   557.5                    -0.028762391
                     560                    -0.027835918
                   562.5                    -0.027085131
                     565                     -0.02651506
                   567.5                    -0.026132009
                     570                     -0.02594002
                   572.5                    -0.025944642
                     575                    -0.026150776
                   577.5                    -0.026560904
                     580                    -0.027179515
                   582.5                    -0.028011297
                     585                    -0.029058268
                   587.5                    -0.030324518
                     590                    -0.031812118
                   592.5                    -0.033523344
                     595                    -0.035461414
                   597.5                      -0.0376271
                     600                    -0.040022879
                   602.5                    -0.042649538
                     605                     -0.04550957
                   607.5                     -0.04860276
                     610                     -0.05192977
                   612.5                    -0.055492401
                     615                    -0.059289004
                   617.5                    -0.063320306
                     620                    -0.067587331
                   622.5                    -0.072087949
                     625                    -0.076822659
                   627.5                    -0.081789939
                     630                    -0.086988714
                   632.5                     -0.09241852
                     635                    -0.098076811
                   637.5                     -0.10396275
                     640                     -0.11007359
                   642.5                     -0.11640782
                     645                      -0.1229641
                   647.5                     -0.12973932
                     650                     -0.13673033
                   652.5                     -0.14393536
                     655                     -0.15135076
                   657.5                     -0.15897473
                     660                     -0.16680353
                   662.5                     -0.17483365
                     665                     -0.18306199
                   667.5                     -0.19148485
                     670                     -0.20009941
                   672.5                     -0.20890067
                     675                     -0.21788593
                   677.5                     -0.22704963
                     680                     -0.23638989
                   682.5                     -0.24590241
                     685                     -0.25558127
                   687.5                     -0.26542345
                     690                     -0.27542458
                   692.5                     -0.28557853
                     695                     -0.29588318
                   697.5                      -0.3063344
                     700                     -0.31692563
                   702.5                     -0.32765303
                     705                     -0.33851197
                   707.5                     -0.34949852
                     710                      -0.3606084
                   712.5                     -0.37183411
                     715                      -0.3831767
                   717.5                      -0.3946251
                     720                     -0.40617915
                   722.5                     -0.41783307
                     725                     -0.42958053
                   727.5                     -0.44142028
                     730                     -0.45334558
                   732.5                     -0.46535443
                     735                     -0.47743981
                   737.5                     -0.48959891
                     740                     -0.50182827
                   742.5                     -0.51412213
                     745                     -0.52647885
                   747.5                     -0.53889109
                     750                     -0.55135859
                   752.5                     -0.56387703
                     755                      -0.5764405
                   757.5                     -0.58905001
                     760                     -0.60169776
                   762.5                     -0.61438438
                     765                     -0.62710513
                   767.5                     -0.63985732
                     770                     -0.65263751
                   772.5                     -0.66544604
                     775                     -0.67827883
                   777.5                     -0.69113482
                     780                     -0.70401137
                   782.5                       -0.716906
                     785                      -0.7298187
                   787.5                     -0.74274806
                     790                     -0.75569311
                   792.5                     -0.76865177
                     795                     -0.78162514
                   797.5                     -0.79461179
                     800                     -0.80761242
                   802.5                     -0.82062561
                     805                     -0.83365336
                   807.5                     -0.84669452
                     810                     -0.85975089
                   812.5                     -0.87282257
                     815                     -0.88591116
                   817.5                      -0.8990178
                     820                     -0.91214551
                   822.5                     -0.92529413
                     825                     -0.93846598
                   827.5                     -0.95166458
                     830                     -0.96489089
                   832.5                     -0.97814927
                     835                     -0.99144002
                   837.5                      -1.0047694
                     840                      -1.0181379
                   842.5                      -1.0315489
                     845                      -1.0450087
                   847.5                       -1.058519
                     850                      -1.0720852
                   852.5                      -1.0857102
                     855                      -1.0993982
                   857.5                      -1.1131539
                     860                      -1.1269811
                   862.5                      -1.1408859
                     865                       -1.154873
                   867.5                      -1.1689467
                     870                      -1.1831131
                   872.5                      -1.1973771
                     875                       -1.211742
                   877.5                      -1.2262152
                     880                      -1.2408019
                   882.5                      -1.2555067
                     885                      -1.2703344
                   887.5                      -1.2852939
                     890                      -1.3003861
                   892.5                      -1.3156226
                     895                      -1.3310032
                   897.5                      -1.3465364
                     900                      -1.3622271
                   902.5                      -1.3780822
                     905                      -1.3941053
                   907.5                      -1.4103028
                     910                      -1.4266811
                   912.5                      -1.4432443
                     915                       -1.459998
                   917.5                      -1.4769491
                     920                      -1.4941014
                   922.5                      -1.5114598
                     925                       -1.529029
                   927.5                      -1.5468154
                     930                      -1.5648239
                   932.5                      -1.5830585
                     935                      -1.6015222
                   937.5                      -1.6202215
                     940                      -1.6391599
                   942.5                      -1.6583417
                     945                      -1.6777708
                   947.5                      -1.6974522
                     950                       -1.717386
                   952.5                      -1.7375795
                     955                      -1.7580324
                   957.5                      -1.7787502
                     960                      -1.7997352
                   962.5                       -1.820989
                     965                      -1.8425153
                   967.5                      -1.8643148
                     970                      -1.8863902
                   972.5                      -1.9087437
                     975                      -1.9313762
                   977.5                      -1.9542881
                     980                      -1.9774809
                   982.5                      -2.0009563
                     985                      -2.0247138
                   987.5                      -2.0487546
                     990                      -2.0730763
                   992.5                      -2.0976813
                     995                      -2.1225676
                   997.5                      -2.1477344
                    1000                      -2.1731813
                  1002.5                      -2.1989069
                    1005                      -2.2249097
                  1007.5                      -2.2511862
                    1010                      -2.2777371
                  1012.5                      -2.3045583
                    1015                      -2.3316466
                  1017.5                      -2.3590007
                    1020                      -2.3866156
                  1022.5                      -2.4144906
                    1025                      -2.4426197
                  1027.5                      -2.4709997
                    1030                      -2.4996264
                  1032.5                       -2.528496
                    1035                      -2.5576022
                  1037.5                      -2.5869423
                    1040                      -2.6165093
                  1042.5                      -2.6462988
                    1045                      -2.6763033
                  1047.5                      -2.7065199
                    1050                      -2.7369407
                  1052.5                      -2.7675592
                    1055                      -2.7983694
                  1057.5                      -2.8293653
                    1060                      -2.8605378
                  1062.5                      -2.8918819
                    1065                       -2.923388
                  1067.5                      -2.9550498
                    1070                      -2.9868588
                  1072.5                      -3.0188077
                    1075                      -3.0508888
                  1077.5                      -3.0830911
                    1080                      -3.1154083
