        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.2378184e-07
                   502.5                  -0.00074672128
                     505                   -0.0016557014
                   507.5                   -0.0027194492
                     510                   -0.0039351238
                   512.5                   -0.0052967123
                     515                   -0.0067991992
                   517.5                   -0.0084376188
                     520                    -0.010206381
                   522.5                    -0.012098342
                     525                    -0.014109985
                   527.5                    -0.016233549
                     530                    -0.018461824
                   532.5                    -0.020790557
                     535                    -0.023212433
                   537.5                    -0.025720016
                     540                    -0.028307901
                   542.5                     -0.03096759
                     545                    -0.033695045
                   547.5                    -0.036479069
                     550                    -0.039318069
                   552.5                    -0.042201192
                     555                    -0.045123709
                   557.5                     -0.04807557
                     560                    -0.051052397
                   562.5                    -0.054047726
                     565                    -0.057053891
                   567.5                    -0.060063699
                     570                    -0.063071922
                   572.5                    -0.066071864
                     575                    -0.069054925
                   577.5                    -0.072017893
                     580                    -0.074952146
                   582.5                    -0.077853174
                     585                    -0.080713849
                   587.5                      -0.0835295
                     590                    -0.086294404
                   592.5                    -0.089003797
                     595                    -0.091650792
                   597.5                    -0.094232638
                     600                    -0.096742286
                   602.5                    -0.099178368
                     605                     -0.10153281
                   607.5                     -0.10380519
                     610                     -0.10598993
                   612.5                     -0.10808241
                     615                     -0.11008207
                   617.5                     -0.11198325
                     620                     -0.11378535
                   622.5                     -0.11548414
                     625                     -0.11707859
                   627.5                     -0.11856589
                     630                     -0.11994546
                   632.5                     -0.12121513
                     635                     -0.12237314
                   637.5                     -0.12341936
                     640                     -0.12435316
                   642.5                     -0.12517488
                     645                     -0.12588285
                   647.5                      -0.1264769
                     650                     -0.12696053
                   652.5                     -0.12733054
                     655                     -0.12759093
                   657.5                     -0.12774059
                     660                     -0.12778311
                   662.5                     -0.12771736
                     665                     -0.12754793
                   667.5                     -0.12727381
                     670                     -0.12690122
                   672.5                     -0.12642928
                     675                     -0.12586191
                   677.5                     -0.12520168
                     680                     -0.12445185
                   682.5                     -0.12361494
                     685                     -0.12269553
                   687.5                     -0.12169441
                     690                      -0.1206186
                   692.5                      -0.1194692
                     695                      -0.1182516
                   697.5                      -0.1169687
                     700                     -0.11562525
                   702.5                     -0.11422488
                     705                     -0.11277108
                   707.5                     -0.11126897
                     710                     -0.10972226
                   712.5                     -0.10813704
                     715                     -0.10651447
                   717.5                     -0.10486195
                     720                     -0.10318216
                   722.5                     -0.10147986
                     725                    -0.099758904
                   727.5                    -0.098024859
                     730                    -0.096280936
                   732.5                    -0.094532154
                     735                    -0.092783074
                   737.5                    -0.091036513
                     740                    -0.089297197
                   742.5                    -0.087570204
                     745                    -0.085858125
                   747.5                    -0.084166598
                     750                    -0.082496294
                   752.5                    -0.080854462
                     755                    -0.079243327
                   757.5                    -0.077665655
                     760                    -0.076127321
                   762.5                    -0.074628018
                     765                    -0.073173783
                   767.5                    -0.071766412
                     770                    -0.070409857
                   772.5                    -0.069104948
                     775                    -0.067856316
                   777.5                    -0.066665916
                     780                    -0.065533622
                   782.5                     -0.06446625
                     785                     -0.06346259
                   787.5                    -0.062525878
                     790                    -0.061657686
                   792.5                    -0.060859094
                     795                    -0.060130794
                   797.5                    -0.059475381
                     800                    -0.058895222
                   802.5                    -0.058388577
                     805                    -0.057958119
                   807.5                    -0.057602579
                     810                    -0.057324029
                   812.5                    -0.057123016
                     815                    -0.056999231
                   817.5                    -0.056951951
                     820                    -0.056981273
                   822.5                    -0.057088731
                     825                    -0.057271598
                   827.5                    -0.057530945
                     830                    -0.057865296
                   832.5                    -0.058273832
                     835                    -0.058756256
                   837.5                     -0.05931071
                     840                    -0.059936504
                   842.5                    -0.060632601
                     845                    -0.061394974
                   847.5                    -0.062226632
                     850                    -0.063121712
                   852.5                     -0.06408003
                     855                     -0.06510062
                   857.5                    -0.066180308
                     860                    -0.067317651
                   862.5                     -0.06850942
                     865                    -0.069754922
                   867.5                     -0.07105007
                     870                    -0.072394962
                   872.5                     -0.07378483
                     875                    -0.075218254
                   877.5                    -0.076692704
                     880                    -0.078205273
                   882.5                    -0.079752479
                     885                    -0.081333494
                   887.5                    -0.082945417
                     890                    -0.084585192
                   892.5                    -0.086248768
                     895                    -0.087934005
                   897.5                    -0.089639999
                     900                    -0.091361797
                   902.5                    -0.093096257
                     905                    -0.094843718
                   907.5                    -0.096598636
                     910                    -0.098360009
                   912.5                     -0.10012312
                     915                     -0.10188868
                   917.5                      -0.1036509
                     920                     -0.10540857
                   922.5                     -0.10716017
                     925                     -0.10890185
                   927.5                     -0.11063138
                     930                     -0.11234681
                   932.5                     -0.11404556
                     935                     -0.11572713
                   937.5                     -0.11738721
                     940                     -0.11902582
                   942.5                     -0.12063962
                     945                     -0.12222704
                   947.5                     -0.12378678
                     950                     -0.12531692
                   952.5                     -0.12681678
                     955                     -0.12828432
                   957.5                     -0.12971819
                     960                     -0.13111713
                   962.5                     -0.13248041
                     965                     -0.13380727
                   967.5                     -0.13509616
                     970                     -0.13634772
                   972.5                     -0.13756012
                     975                     -0.13873321
                   977.5                     -0.13986797
                     980                     -0.14096128
                   982.5                     -0.14201584
                     985                     -0.14303025
                   987.5                     -0.14400475
                     990                     -0.14494035
                   992.5                     -0.14583656
                     995                     -0.14669426
                   997.5                     -0.14751547
                    1000                     -0.14829868
                  1002.5                      -0.1490453
                    1005                     -0.14975661
                  1007.5                     -0.15043448
                    1010                     -0.15107936
                  1012.5                     -0.15169348
                    1015                     -0.15227686
                  1017.5                      -0.1528317
                    1020                     -0.15335858
                  1022.5                      -0.1538614
                    1025                     -0.15434052
                  1027.5                     -0.15479698
                    1030                     -0.15523589
                  1032.5                      -0.1556562
                    1035                     -0.15606143
                  1037.5                     -0.15645371
                    1040                     -0.15683479
                  1042.5                     -0.15720833
                    1045                     -0.15757476
                  1047.5                      -0.1579391
                    1050                     -0.15830087
                  1052.5                     -0.15866652
                    1055                     -0.15903402
                  1057.5                     -0.15941093
                    1060                     -0.15979588
                  1062.5                     -0.16019527
                    1065                     -0.16060847
                  1067.5                     -0.16104022
                    1070                     -0.16149241
                  1072.5                     -0.16196927
                    1075                      -0.1624725
                  1077.5                     -0.16300503
                    1080                     -0.16357064
                  1082.5                     -0.16417048
                    1085                     -0.16480987
                  1087.5                     -0.16548903
                    1090                     -0.16621264
                  1092.5                     -0.16698407
                    1095                     -0.16780298
                  1097.5                     -0.16867514
                    1100                     -0.16960265
                  1102.5                     -0.17058694
                    1105                     -0.17163256
                  1107.5                     -0.17274179
                    1110                     -0.17391669
                  1112.5                     -0.17515856
                    1115                     -0.17647117
                  1117.5                     -0.17785855
                    1120                     -0.17932151
                  1122.5                     -0.18086173
                    1125                     -0.18248289
                  1127.5                      -0.1841868
                    1130                     -0.18597408
                  1132.5                     -0.18784952
                    1135                     -0.18981332
                  1137.5                     -0.19186863
                    1140                     -0.19401602
                  1142.5                     -0.19625834
                    1145                     -0.19859738
