        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20003384
                   502.5                      -0.1957092
                     505                     -0.19117562
                   507.5                     -0.18645052
                     510                     -0.18154895
                   512.5                     -0.17648682
                     515                      -0.1712799
                   517.5                     -0.16594386
                     520                      -0.1604956
                   522.5                     -0.15494995
                     525                     -0.14932397
                   527.5                     -0.14363266
                     530                     -0.13789266
                   532.5                      -0.1321182
                     535                      -0.1263255
                   537.5                     -0.12052831
                     540                     -0.11474319
                   542.5                     -0.10898295
                     545                     -0.10326216
                   547.5                    -0.097594926
                     550                     -0.09199282
                   552.5                     -0.08647165
                     555                    -0.081040567
                   557.5                    -0.075713096
                     560                    -0.070500589
                   562.5                    -0.065414045
                     565                    -0.060464064
                   567.5                    -0.055659782
                     570                    -0.051010946
                   572.5                    -0.046527973
                     575                    -0.042216002
                   577.5                    -0.038085779
                     580                    -0.034141659
                   582.5                    -0.030392396
                     585                    -0.026843229
                   587.5                     -0.02349878
                     590                    -0.020366209
                   592.5                     -0.01744719
                     595                    -0.014747438
                   597.5                    -0.012271052
                     600                    -0.010017094
                   602.5                   -0.0079898143
                     605                   -0.0061910733
                   607.5                   -0.0046216972
                     610                   -0.0032816714
                   612.5                   -0.0021701658
                     615                   -0.0012879654
                   617.5                  -0.00063393754
                     620                  -0.00020510851
                   622.5                  -4.2656756e-08
                     625                  -1.6834891e-05
                   627.5                  -0.00025217625
                     630                  -0.00070138434
                   632.5                   -0.0013626334
                     635                   -0.0022304854
                   637.5                   -0.0032988153
                     640                   -0.0045657791
                   642.5                   -0.0060236343
                     645                    -0.007665708
                   647.5                    -0.009487818
                     650                    -0.011481145
                   652.5                    -0.013641912
                     655                    -0.015960556
                   657.5                    -0.018430694
                     660                    -0.021044265
                   662.5                    -0.023792826
                     665                    -0.026670004
                   667.5                    -0.029665176
                     670                    -0.032772372
                   672.5                    -0.035981853
                     675                    -0.039284597
                   677.5                    -0.042670485
                     680                    -0.046133587
                   682.5                      -0.0496621
                     685                    -0.053249625
                   687.5                    -0.056884704
                     690                    -0.060558806
                   692.5                    -0.064262899
                     695                     -0.06798909
                   697.5                    -0.071726783
                     700                    -0.075466899
                   702.5                     -0.07920201
                     705                    -0.082921862
                   707.5                    -0.086619791
                     710                    -0.090285307
                   712.5                    -0.093910773
                     715                     -0.09748843
                   717.5                     -0.10101065
                     720                      -0.1044687
                   722.5                     -0.10785634
                     725                     -0.11116532
                   727.5                     -0.11438926
                     730                     -0.11752239
                   732.5                      -0.1205574
                     735                     -0.12348753
                   737.5                     -0.12630836
                     740                     -0.12901561
                   742.5                     -0.13160171
                     745                      -0.1340638
                   747.5                     -0.13639671
                     750                     -0.13859757
                   752.5                     -0.14066162
                     755                     -0.14258734
                   757.5                     -0.14437046
                     760                     -0.14600914
                   762.5                     -0.14750079
                     765                     -0.14884587
                   767.5                     -0.15004182
                     770                     -0.15108713
                   772.5                     -0.15198272
                     775                     -0.15272728
                   777.5                     -0.15332364
                     780                     -0.15377051
                   782.5                     -0.15406846
                     785                     -0.15422136
                   787.5                     -0.15422917
                     790                     -0.15409509
                   792.5                     -0.15382138
                     795                     -0.15340996
                   797.5                     -0.15286556
                     800                     -0.15219079
                   802.5                     -0.15138991
                     805                     -0.15046712
                   807.5                     -0.14942647
                     810                     -0.14827306
                   812.5                     -0.14700989
                     815                      -0.1456446
                   817.5                      -0.1441802
                     820                     -0.14262395
                   822.5                     -0.14098044
                     825                     -0.13925509
                   827.5                     -0.13745602
                     830                      -0.1355871
                   832.5                     -0.13365441
                     835                     -0.13166645
                   837.5                      -0.1296261
                     840                     -0.12754334
                   842.5                     -0.12542264
                     845                     -0.12327069
                   847.5                     -0.12109427
                     850                     -0.11889999
                   852.5                     -0.11669398
                     855                     -0.11448344
                   857.5                     -0.11227307
                     860                     -0.11007126
                   862.5                     -0.10788333
                     865                     -0.10571431
                   867.5                     -0.10357201
                     870                     -0.10146275
                   872.5                    -0.099390812
                     875                    -0.097362316
                   877.5                    -0.095383517
                     880                    -0.093459294
                   882.5                    -0.091594522
                     885                    -0.089794723
                   887.5                       -0.088065
                     890                     -0.08640951
                   892.5                     -0.08483307
                     895                    -0.083339868
                   897.5                    -0.081933703
                     900                    -0.080619127
                   902.5                    -0.079399766
                     905                    -0.078277964
                   907.5                    -0.077257516
                     910                    -0.076340472
                   912.5                    -0.075531634
                     915                    -0.074830656
                   917.5                    -0.074242769
                     920                    -0.073767707
                   922.5                    -0.073408186
                     925                    -0.073163342
                   927.5                    -0.073038087
                     930                    -0.073031876
                   932.5                    -0.073142933
                     935                      -0.0733756
                   937.5                    -0.073728079
                     940                    -0.074200137
                   942.5                    -0.074791474
                     945                    -0.075503128
                   947.5                    -0.076332422
                     950                     -0.07727956
                   952.5                    -0.078344656
                     955                     -0.07952215
                   957.5                    -0.080813659
                     960                    -0.082218104
                   962.5                    -0.083729508
                     965                    -0.085351295
                   967.5                    -0.087075574
                     970                    -0.088904295
                   972.5                    -0.090831146
                     975                    -0.092855725
                   977.5                    -0.094973239
                     980                    -0.097180751
                   982.5                    -0.099476187
                     985                     -0.10185588
                   987.5                     -0.10431475
                     990                     -0.10685093
                   992.5                     -0.10946001
                     995                     -0.11213736
                   997.5                     -0.11488002
                    1000                     -0.11768357
                  1002.5                     -0.12054363
                    1005                     -0.12345634
                  1007.5                     -0.12641804
                    1010                     -0.12942433
                  1012.5                     -0.13247108
                    1015                     -0.13555359
                  1017.5                     -0.13866798
                    1020                     -0.14180927
                  1022.5                     -0.14497521
                    1025                      -0.1481615
                  1027.5                     -0.15136279
                    1030                     -0.15457578
                  1032.5                     -0.15779482
                    1035                     -0.16101981
                  1037.5                     -0.16424426
                    1040                     -0.16746537
                  1042.5                     -0.17067881
                    1045                     -0.17388388
                  1047.5                     -0.17707295
                    1050                      -0.1802467
                  1052.5                      -0.1834012
                    1055                     -0.18653366
                  1057.5                     -0.18963947
                    1060                     -0.19271838
                  1062.5                     -0.19576827
                    1065                     -0.19878631
                  1067.5                     -0.20177026
                    1070                     -0.20471903
                  1072.5                      -0.2076304
                    1075                     -0.21050526
                  1077.5                     -0.21333972
                    1080                     -0.21613398
                  1082.5                     -0.21888902
                    1085                     -0.22160239
                  1087.5                     -0.22427453
                    1090                     -0.22690606
                  1092.5                     -0.22949666
                    1095                     -0.23204806
                  1097.5                      -0.2345588
                    1100                     -0.23703207
                  1102.5                     -0.23946722
                    1105                     -0.24186778
                  1107.5                     -0.24423382
                    1110                     -0.24656815
                  1112.5                     -0.24887314
                    1115                     -0.25115081
                  1117.5                     -0.25340279
                    1120                     -0.25563334
                  1122.5                     -0.25784453
                    1125                     -0.26004225
                  1127.5                     -0.26222625
                    1130                     -0.26440243
                  1132.5                     -0.26657302
                    1135                     -0.26874352
                  1137.5                     -0.27091883
                    1140                     -0.27310072
                  1142.5                     -0.27529651
                    1145                     -0.27750737
                  1147.5                     -0.27974201
                    1150                      -0.2820035
                  1152.5                     -0.28429656
                    1155                      -0.2866281
                  1157.5                     -0.28900146
                    1160                     -0.29142295
                  1162.5                      -0.2938986
                    1165                     -0.29643319
                  1167.5                     -0.29903423
                    1170                     -0.30170629
                  1172.5                      -0.3044541
                    1175                     -0.30728483
                  1177.5                     -0.31020339
                    1180                     -0.31321841
                  1182.5                     -0.31633275
                    1185                     -0.31955423
                  1187.5                      -0.3228879
                    1190                     -0.32634078
                  1192.5                     -0.32991825
                    1195                     -0.33362533
                  1197.5                     -0.33747085
                    1200                     -0.34145829
                  1202.5                     -0.34559417
                    1205                     -0.34988391
                  1207.5                      -0.3543333
                    1210                     -0.35894895
                  1212.5                     -0.36373703
                    1215                     -0.36869935
                  1217.5                     -0.37384595
                    1220                     -0.37918013
                  1222.5                     -0.38470686
                    1225                      -0.3904311
                  1227.5                     -0.39635755
                    1230                     -0.40249347
                  1232.5                      -0.4088416
                    1235                     -0.41540631
                  1237.5                      -0.4221941
                    1240                     -0.42920655
                  1242.5                     -0.43645088
                    1245                     -0.44392765
                  1247.5                     -0.45164405
                    1250                     -0.45960117
                  1252.5                     -0.46780404
                    1255                     -0.47625468
                  1257.5                     -0.48495881
                    1260                     -0.49391849
                  1262.5                     -0.50313474
                    1265                      -0.5126125
                  1267.5                     -0.52235171
                    1270                     -0.53235688
                  1272.5                     -0.54263014
                    1275                      -0.5531711
                  1277.5                     -0.56398501
                    1280                     -0.57507113
                  1282.5                     -0.58643115
                    1285                     -0.59806526
                  1287.5                     -0.60997546
                    1290                     -0.62216294
                  1292.5                     -0.63462772
                    1295                     -0.64736992
                  1297.5                     -0.66038952
                    1300                     -0.67368741
                  1302.5                     -0.68726344
                    1305                     -0.70111633
                  1307.5                     -0.71524589
                    1310                     -0.72965117
                  1312.5                     -0.74433101
                    1315                       -0.759284
                  1317.5                     -0.77451052
                    1320                     -0.79000751
                  1322.5                     -0.80577328
                    1325                     -0.82180507
                  1327.5                      -0.8381036
                    1330                     -0.85466441
                  1332.5                     -0.87148575
                    1335                     -0.88856482
                  1337.5                     -0.90589912
                    1340                     -0.92348507
                  1342.5                     -0.94132137
                    1345                     -0.95940243
                  1347.5                     -0.97772696
                    1350                     -0.99629009
                  1352.5                      -1.0150892
                    1355                      -1.0341202
                  1357.5                      -1.0533789
                    1360                      -1.0728612
                  1362.5                       -1.092564
                    1365                      -1.1124816
                  1367.5                      -1.1326104
                    1370                      -1.1529471
                  1372.5                      -1.1734853
                    1375                      -1.1942213
                  1377.5                      -1.2151505
                    1380                      -1.2362679
