        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16324614
                   502.5                      0.16272021
                     505                      0.16185093
                   507.5                      0.16064407
                     510                      0.15910742
                   512.5                      0.15725066
                     515                      0.15508255
                   517.5                      0.15261172
                     520                      0.14984888
                   522.5                      0.14680267
                     525                      0.14348588
                   527.5                      0.13990622
                     530                      0.13607852
                   532.5                      0.13201258
                     535                      0.12771935
                   537.5                      0.12321486
                     540                      0.11850713
                   542.5                      0.11361039
                     545                      0.10853996
                   547.5                      0.10330523
                     550                     0.097920738
                   552.5                     0.092402676
                     555                     0.086760795
                   557.5                     0.081009562
                     560                     0.075164113
                   562.5                     0.069235615
                     565                      0.06323954
                   567.5                     0.057188924
                     570                     0.051097999
                   572.5                     0.044978557
                     575                     0.038846809
                   577.5                     0.032713217
                     580                     0.026591259
                   582.5                     0.020495974
                     585                     0.014435887
                   587.5                    0.0084283862
                     590                       0.0024834
                   592.5                   -0.0033875857
                     595                   -0.0091727925
                   597.5                    -0.014859435
                     600                    -0.020438553
                   602.5                    -0.025898608
                     605                    -0.031229461
                   607.5                    -0.036420876
                     610                    -0.041463511
                   612.5                    -0.046350032
                     615                    -0.051069346
                   617.5                    -0.055614534
                     620                    -0.059979012
                   622.5                    -0.064155163
                     625                    -0.068136843
                   627.5                    -0.071915853
                     630                    -0.075489035
                   632.5                    -0.078851185
                     635                    -0.081996142
                   637.5                    -0.084922741
                     640                    -0.087625757
                   642.5                    -0.090102046
                     645                     -0.09235055
                   647.5                    -0.094370172
                     650                    -0.096157308
                   652.5                    -0.097713067
                     655                    -0.099038459
                   657.5                      -0.1001316
                     660                     -0.10099469
                   662.5                     -0.10162938
                     665                     -0.10203702
                   667.5                     -0.10222047
                     670                     -0.10218205
                   672.5                     -0.10192696
                     675                     -0.10145709
                   677.5                     -0.10077664
                     680                    -0.099892421
                   682.5                    -0.098807732
                     685                    -0.097528852
                   687.5                    -0.096060995
                     690                    -0.094410309
                   692.5                    -0.092584483
                     695                    -0.090589267
                   697.5                    -0.088431626
                     700                    -0.086119952
                   702.5                    -0.083660264
                     705                    -0.081061473
                   707.5                    -0.078331484
                     710                    -0.075476773
                   712.5                    -0.072507906
                     715                    -0.069432404
                   717.5                    -0.066258504
                     720                    -0.062994745
                   722.5                    -0.059651029
                     725                    -0.056234456
                   727.5                    -0.052754959
                     730                    -0.049219853
                   732.5                    -0.045639103
                     735                    -0.042020522
                   737.5                    -0.038373733
                     740                    -0.034706724
                   742.5                    -0.031027525
                     745                    -0.027345745
                   747.5                    -0.023668574
                     750                    -0.020005176
                   752.5                    -0.016361752
                     755                    -0.012748048
                   757.5                   -0.0091698613
                     760                   -0.0056365385
                   762.5                   -0.0021539452
                     765                    0.0012704627
                   767.5                    0.0046303536
                     770                    0.0079176323
                   772.5                     0.011128367
                     775                     0.014253403
                   777.5                     0.017290251
                     780                     0.020230613
                   782.5                     0.023070415
                     785                       0.0258039
                   787.5                     0.028427878
                     790                      0.03093694
                   792.5                     0.033325334
                     795                     0.035592106
                   797.5                     0.037731383
                     800                     0.039740774
                   802.5                     0.041617728
                     805                     0.043359744
                   807.5                     0.044962162
                     810                     0.046426132
                   812.5                     0.047747323
                     815                     0.048925192
                   817.5                      0.04995796
                     820                     0.050845564
                   822.5                     0.051587738
                     825                     0.052182192
                   827.5                     0.052631229
                     830                      0.05293298
                   832.5                     0.053088775
                     835                     0.053100263
                   837.5                     0.052968662
                     840                     0.052693707
                   842.5                     0.052278042
                     845                     0.051721797
                   847.5                     0.051030336
                     850                     0.050202712
                   852.5                     0.049243866
                     855                     0.048155343
                   857.5                     0.046939545
                     860                     0.045601729
                   862.5                     0.044143236
                     865                     0.042568915
                   867.5                     0.040882149
                     870                     0.039086453
                   872.5                     0.037185663
                     875                      0.03518697
                   877.5                     0.033089797
                     880                     0.030902866
                   882.5                     0.028629384
                     885                     0.026273984
                   887.5                     0.023841044
                     890                     0.021338064
                   892.5                     0.018766652
                     895                     0.016135023
                   897.5                     0.013446331
                     900                     0.010707032
                   902.5                    0.0079209776
                     905                    0.0050962575
                   907.5                    0.0022359985
                     910                  -0.00065393093
                   912.5                   -0.0035677234
                     915                   -0.0065009565
                   917.5                   -0.0094472363
                     920                    -0.012401547
                   922.5                    -0.015358836
                     925                    -0.018313491
                   927.5                    -0.021260089
                     930                    -0.024194624
                   932.5                    -0.027111002
                     935                    -0.030005266
                   937.5                    -0.032871999
                     940                    -0.035706066
                   942.5                    -0.038504234
                     945                    -0.041260471
                   947.5                    -0.043971651
                     950                    -0.046633346
                   952.5                    -0.049241467
                     955                    -0.051791471
                   957.5                    -0.054281374
                     960                    -0.056706738
                   962.5                    -0.059063397
                     965                    -0.061349303
                   967.5                    -0.063561384
                     970                    -0.065697568
                   972.5                    -0.067753951
                     975                    -0.069728701
                   977.5                    -0.071621747
                     980                    -0.073427999
                   982.5                    -0.075147348
                     985                    -0.076779441
                   987.5                    -0.078321583
                     990                    -0.079772886
                   992.5                    -0.081133243
                     995                    -0.082402452
                   997.5                    -0.083579025
                    1000                     -0.08466457
                  1002.5                    -0.085658294
