        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.6172245e-08
                   502.5                   -0.0029833311
                     505                   -0.0059786333
                   507.5                   -0.0089808198
                     510                    -0.011986937
                   512.5                    -0.014989812
                     515                    -0.017988486
                   517.5                    -0.020978597
                     520                     -0.02395365
                   522.5                    -0.026913911
                     525                    -0.029852917
                   527.5                    -0.032766829
                     530                    -0.035652937
                   532.5                    -0.038508577
                     535                    -0.041328432
                   537.5                    -0.044111519
                     540                    -0.046853122
                   542.5                    -0.049550297
                     545                    -0.052200852
                   547.5                    -0.054801027
                     550                    -0.057347661
                   552.5                     -0.05983959
                     555                     -0.06227306
                   557.5                    -0.064646572
                     560                    -0.066957837
                   562.5                    -0.069202669
                     565                    -0.071381315
                   567.5                    -0.073491852
                     570                    -0.075530119
                   572.5                    -0.077496502
                     575                    -0.079388759
                   577.5                    -0.081206167
                     580                    -0.082944647
                   582.5                    -0.084606823
                     585                    -0.086189347
                   587.5                    -0.087691737
                     590                    -0.089113761
                   592.5                    -0.090451995
                     595                    -0.091709821
                   597.5                    -0.092884047
                     600                    -0.093975032
                   602.5                      -0.0949832
                     605                    -0.095906888
                   607.5                    -0.096747567
                     610                    -0.097504042
                   612.5                     -0.09817825
                     615                    -0.098769132
                   617.5                    -0.099277519
                     620                     -0.09970398
                   622.5                     -0.10004932
                     625                     -0.10031349
                   627.5                     -0.10049843
                     630                     -0.10060424
                   632.5                     -0.10063233
                     635                     -0.10058368
                   637.5                     -0.10045984
                     640                     -0.10026176
                   642.5                    -0.099991135
                     645                    -0.099649383
                   647.5                    -0.099237095
                     650                    -0.098757085
                   652.5                    -0.098210819
                     655                    -0.097598442
                   657.5                     -0.09692435
                     660                    -0.096189012
                   662.5                    -0.095393922
                     665                    -0.094541475
                   667.5                    -0.093634766
                     670                     -0.09267503
                   672.5                     -0.09166332
                     675                    -0.090603519
                   677.5                    -0.089495938
                     680                    -0.088344384
                   682.5                    -0.087150247
                     685                     -0.08591612
                   687.5                    -0.084644271
                     690                    -0.083337557
                   692.5                    -0.081996371
                     695                    -0.080624691
                   697.5                    -0.079224589
                     700                    -0.077798326
                   702.5                    -0.076348635
                     705                    -0.074876458
                   707.5                    -0.073385375
                     710                    -0.071877397
                   712.5                    -0.070354517
                     715                    -0.068819992
                   717.5                    -0.067274457
                     720                    -0.065721045
                   722.5                    -0.064163092
                     725                    -0.062601984
                   727.5                     -0.06103862
                     730                    -0.059476897
                   732.5                    -0.057917905
                     735                    -0.056364272
                   737.5                    -0.054817665
                     740                     -0.05328052
                   742.5                    -0.051754304
                     745                     -0.05024233
                   747.5                    -0.048744705
                     750                    -0.047262718
                   752.5                    -0.045802082
                     755                    -0.044360228
                   757.5                    -0.042942492
                     760                    -0.041546894
                   762.5                    -0.040177987
                     765                    -0.038835582
                   767.5                    -0.037521706
                     770                    -0.036238154
                   772.5                    -0.034985821
                     775                    -0.033765417
                   777.5                    -0.032580762
                     780                    -0.031431037
                   782.5                     -0.03031728
                     785                    -0.029240854
                   787.5                    -0.028203343
                     790                    -0.027205115
                   792.5                    -0.026247041
                     795                    -0.025332515
                   797.5                    -0.024457791
                     800                    -0.023626061
                   802.5                    -0.022839655
                     805                    -0.022095806
                   807.5                    -0.021397009
                     810                     -0.02074309
                   812.5                    -0.020135846
                     815                    -0.019574791
                   817.5                     -0.01905789
                     820                    -0.018589114
                   822.5                    -0.018167391
                     825                    -0.017791811
                   827.5                    -0.017464358
                     830                    -0.017182635
                   832.5                     -0.01694936
                     835                    -0.016761332
                   837.5                    -0.016620827
                     840                    -0.016525607
                   842.5                    -0.016477391
                     845                    -0.016476163
                   847.5                    -0.016519491
                     850                    -0.016607734
                   852.5                    -0.016741837
                     855                    -0.016920448
                   857.5                    -0.017140717
                     860                    -0.017405001
                   862.5                    -0.017711529
                     865                    -0.018060114
                   867.5                    -0.018449128
