        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38947378
                   502.5                     -0.37751034
                     505                     -0.36413904
                   507.5                     -0.34949499
                     510                     -0.33371919
                   512.5                     -0.31695852
                     515                     -0.29936634
                   517.5                     -0.28109704
                     520                     -0.26230881
                   522.5                     -0.24315928
                     525                     -0.22380852
                   527.5                     -0.20441222
                     530                     -0.18512665
                   532.5                     -0.16610218
                     535                     -0.14748951
                   537.5                     -0.12943114
                     540                     -0.11206604
                   542.5                    -0.095530776
                     545                    -0.079949962
                   547.5                    -0.065445592
                     550                    -0.052132555
                   552.5                    -0.040119685
                     555                    -0.029507701
                   557.5                    -0.020389858
                     560                    -0.012853532
                   562.5                   -0.0069784884
                     565                   -0.0028360414
                   567.5                  -0.00049055481
                     570                   3.4514031e-07
                   572.5                   -0.0014146419
                     575                   -0.0047777194
                   577.5                    -0.010123202
                     580                    -0.017482009
                   582.5                    -0.026872679
                     585                    -0.038311306
                   587.5                    -0.051805352
                     590                    -0.067354514
                   592.5                    -0.084952133
                     595                     -0.10458402
                   597.5                     -0.12623149
                     600                     -0.14986607
                   602.5                     -0.17545441
                     605                     -0.20295532
                   607.5                     -0.23232176
                     610                     -0.26349856
                   612.5                     -0.29642554
                     615                     -0.33103652
                   617.5                     -0.36725446
                     620                      -0.4050015
                   622.5                     -0.44418997
                     625                     -0.48472643
                   627.5                     -0.52651039
                     630                     -0.56943794
                   632.5                     -0.61339548
                     635                     -0.65826841
                   637.5                      -0.7039328
                     640                     -0.75026288
                   642.5                     -0.79712654
                     645                     -0.84438493
                   647.5                     -0.89190263
                     650                      -0.9395315
                   652.5                     -0.98712824
                     655                       -1.034547
                   657.5                      -1.0816344
                     660                      -1.1282464
                   662.5                      -1.1742303
                     665                      -1.2194386
                   667.5                      -1.2637279
                     670                      -1.3069538
                   672.5                      -1.3489794
                     675                      -1.3896709
                   677.5                      -1.4289014
                     680                      -1.4665511
                   682.5                      -1.5025088
                     685                      -1.5366703
                   687.5                      -1.5689456
                     690                      -1.5992491
                   692.5                       -1.627511
                     695                      -1.6536705
                   697.5                      -1.6776825
                     700                      -1.6995108
                   702.5                      -1.7191349
                     705                      -1.7365455
                   707.5                      -1.7517448
                     710                      -1.7647532
                   712.5                      -1.7755971
                     715                      -1.7843163
                   717.5                      -1.7909635
                     720                       -1.795602
                   722.5                      -1.7983021
                     725                      -1.7991454
                   727.5                      -1.7982222
                     730                      -1.7956242
                   732.5                      -1.7914593
                     735                       -1.785829
                   737.5                      -1.7788506
                     740                      -1.7706308
                   742.5                      -1.7612928
                     745                      -1.7509489
                   747.5                      -1.7397185
                     750                      -1.7277189
                   752.5                       -1.715065
                     755                       -1.701871
                   757.5                      -1.6882489
                     760                      -1.6743033
                   762.5                       -1.660141
                     765                      -1.6458595
                   767.5                      -1.6315561
                     770                      -1.6173173
                   772.5                      -1.6032302
                     775                      -1.5893741
                   777.5                       -1.575821
                     780                      -1.5626379
                   782.5                      -1.5498895
                     785                      -1.5376303
                   787.5                      -1.5259115
                     790                      -1.5147772
                   792.5                       -1.504265
                     795                      -1.4944073
                   797.5                      -1.4852342
                     800                      -1.4767668
                   802.5                      -1.4690193
                     805                      -1.4620054
                   807.5                      -1.4557327
                     810                      -1.4502025
                   812.5                      -1.4454111
                     815                      -1.4413532
                   817.5                      -1.4380163
                     820                       -1.435387
                   822.5                      -1.4334459
                     825                      -1.4321714
                   827.5                      -1.4315408
                     830                      -1.4315244
                   832.5                      -1.4320932
                     835                      -1.4332146
                   837.5                      -1.4348536
                     840                      -1.4369738
                   842.5                      -1.4395384
                     845                      -1.4425074
                   847.5                      -1.4458427
                     850                      -1.4495028
                   852.5                      -1.4534475
                     855                      -1.4576353
                   857.5                      -1.4620262
                     860                      -1.4665791
                   862.5                      -1.4712562
                     865                      -1.4760181
                   867.5                      -1.4808282
                     870                      -1.4856495
                   872.5                      -1.4904481
                     875                      -1.4951917
                   877.5                      -1.4998503
                     880                      -1.5043966
                   882.5                      -1.5088028
                     885                      -1.5130484
                   887.5                      -1.5171119
                     890                      -1.5209751
                   892.5                      -1.5246227
                     895                      -1.5280421
                   897.5                      -1.5312268
                     900                      -1.5341663
                   902.5                      -1.5368609
                     905                      -1.5393092
                   907.5                      -1.5415124
                     910                      -1.5434751
                   912.5                      -1.5452075
                     915                      -1.5467161
                   917.5                       -1.548016
                     920                      -1.5491232
                   922.5                      -1.5500512
                     925                      -1.5508221
                   927.5                      -1.5514548
                     930                      -1.5519733
                   932.5                      -1.5524008
                     935                      -1.5527619
                   937.5                       -1.553084
                     940                      -1.5533944
                   942.5                      -1.5537186
                     945                      -1.5540864
                   947.5                      -1.5545265
                     950                      -1.5550689
                   952.5                      -1.5557381
                     955                       -1.556566
                   957.5                      -1.5575798
                     960                      -1.5588053
                   962.5                      -1.5602699
                     965                      -1.5620003
                   967.5                      -1.5640213
                     970                      -1.5663534
                   972.5                      -1.5690225
                     975                       -1.572047
                   977.5                        -1.57545
                     980                      -1.5792455
                   982.5                      -1.5834541
                     985                       -1.588087
                   987.5                      -1.5931599
                     990                      -1.5986848
                   992.5                       -1.604671
                     995                      -1.6111252
                   997.5                      -1.6180577
                    1000                      -1.6254697
                  1002.5                      -1.6333662
                    1005                      -1.6417489
                  1007.5                      -1.6506176
                    1010                      -1.6599701
                  1012.5                      -1.6698048
                    1015                      -1.6801155
                  1017.5                      -1.6908963
                    1020                       -1.702141
                  1022.5                      -1.7138395
                    1025                      -1.7259843
                  1027.5                      -1.7385623
                    1030                      -1.7515637
                  1032.5                      -1.7649753
                    1035                      -1.7787824
                  1037.5                      -1.7929722
                    1040                      -1.8075298
                  1042.5                      -1.8224396
                    1045                      -1.8376878
                  1047.5                      -1.8532554
                    1050                      -1.8691303
                  1052.5                      -1.8852939
                    1055                      -1.9017323
                  1057.5                       -1.918428
                    1060                      -1.9353677
                  1062.5                      -1.9525352
                    1065                      -1.9699152
                  1067.5                      -1.9874967
                    1070                      -2.0052647
                  1072.5                      -2.0232061
                    1075                      -2.0413107
                  1077.5                      -2.0595677
                    1080                      -2.0779656
                  1082.5                       -2.096498
                    1085                      -2.1151552
                  1087.5                      -2.1339328
                    1090                      -2.1528226
                  1092.5                      -2.1718221
                    1095                      -2.1909265
                  1097.5                      -2.2101351
                    1100                      -2.2294454
                  1102.5                      -2.2488594
                    1105                      -2.2683762
                  1107.5                      -2.2879983
                    1110                      -2.3077301
                  1112.5                      -2.3275738
                    1115                      -2.3475353
                  1117.5                       -2.367619
                    1120                      -2.3878327
                  1122.5                      -2.4081838
                    1125                      -2.4286772
                  1127.5                       -2.449323
                    1130                      -2.4701289
                  1132.5                      -2.4911046
                    1135                       -2.512257
                  1137.5                      -2.5335961
                    1140                      -2.5551306
                  1142.5                      -2.5768664
                    1145                      -2.5988162
                  1147.5                      -2.6209849
                    1150                      -2.6433799
                  1152.5                      -2.6660069
                    1155                      -2.6888751
                  1157.5                      -2.7119869
                    1160                      -2.7353455
                  1162.5                      -2.7589566
                    1165                      -2.7828219
                  1167.5                      -2.8069413
                    1170                      -2.8313136
                  1172.5                      -2.8559374
                    1175                      -2.8808105
                  1177.5                      -2.9059256
                    1180                      -2.9312785
                  1182.5                      -2.9568602
                    1185                      -2.9826597
                  1187.5                      -3.0086687
                    1190                      -3.0348715
                  1192.5                      -3.0612549
                    1195                      -3.0878008
                  1197.5                       -3.114492
                    1200                      -3.1413083
                  1202.5                      -3.1682259
                    1205                       -3.195224
                  1207.5                      -3.2222783
                    1210                      -3.2493595
                  1212.5                      -3.2764412
                    1215                      -3.3034938
                  1217.5                      -3.3304853
                    1220                      -3.3573854
                  1222.5                      -3.3841586
                    1225                      -3.4107742
                  1227.5                      -3.4371927
                    1230                      -3.4633815
                  1232.5                      -3.4893029
                    1235                      -3.5149193
                  1237.5                      -3.5401944
                    1240                      -3.5650895
                  1242.5                      -3.5895685
                    1245                      -3.6135936
                  1247.5                       -3.637127
