        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26211016
                   502.5                     -0.26301237
                     505                     -0.26284794
                   507.5                      -0.2616319
                     510                     -0.25938816
                   512.5                      -0.2561415
                     515                     -0.25192116
                   517.5                      -0.2467627
                     520                     -0.24070147
                   522.5                     -0.23377825
                     525                     -0.22603732
                   527.5                     -0.21752428
                     530                     -0.20828617
                   532.5                     -0.19837658
                     535                     -0.18784565
                   537.5                     -0.17674884
                     540                     -0.16513934
                   542.5                     -0.15307528
                     545                     -0.14061089
                   547.5                     -0.12780587
                     550                     -0.11471602
                   552.5                     -0.10139733
                     555                    -0.087906352
                   557.5                    -0.074300438
                     560                    -0.060633371
                   562.5                    -0.046958988
                     565                    -0.033330666
                   567.5                    -0.019798465
                     570                   -0.0064127719
                   572.5                    0.0067783374
                     575                     0.019728373
                   577.5                     0.032394725
                     580                     0.044735058
                   582.5                      0.05670692
                     585                     0.068273604
                   587.5                     0.079400296
                     590                     0.090053669
                   592.5                      0.10020238
                     595                        0.109817
                   597.5                      0.11887261
                     600                      0.12734447
                   602.5                      0.13521238
                     605                      0.14245471
                   607.5                      0.14905863
                     610                      0.15500734
                   612.5                      0.16029108
                     615                      0.16489839
                   617.5                      0.16882323
                     620                      0.17206217
                   622.5                      0.17461065
                     625                      0.17647013
                   627.5                      0.17764318
                     630                      0.17813379
                   632.5                      0.17794649
                     635                      0.17709297
                   637.5                      0.17558211
                     640                      0.17342664
                   642.5                      0.17064043
                     645                      0.16724227
                   647.5                      0.16324809
                     650                      0.15868024
                   652.5                      0.15355754
                     655                      0.14790566
                   657.5                      0.14174787
                     660                      0.13511284
                   662.5                      0.12802533
                     665                      0.12051632
                   667.5                       0.1126157
                     670                      0.10435548
                   672.5                     0.095766439
                     675                      0.08688297
                   677.5                     0.077739274
                     680                     0.068369148
                   682.5                      0.05880833
                     685                     0.049094232
                   687.5                     0.039261441
                     690                     0.029346812
                   692.5                     0.019388037
                     695                    0.0094196782
                   697.5                  -0.00052157843
                     700                    -0.010396656
                   702.5                    -0.020173392
                     705                     -0.02981359
                   707.5                    -0.039286035
                     710                    -0.048553707
                   712.5                    -0.057585515
                     715                    -0.066349974
                   717.5                    -0.074815425
                     720                    -0.082954082
                   722.5                    -0.090737817
                     725                    -0.098137967
                   727.5                     -0.10513235
                     730                     -0.11169822
                   732.5                     -0.11781256
                     735                     -0.12345774
                   737.5                     -0.12861616
                     740                     -0.13327314
                   742.5                     -0.13741586
                     745                     -0.14103242
                   747.5                      -0.1441143
                     750                     -0.14665556
                   752.5                     -0.14865296
                     755                     -0.15010234
                   757.5                     -0.15100584
                     760                     -0.15136531
                   762.5                     -0.15118538
                     765                     -0.15047197
                   767.5                     -0.14923607
                     770                     -0.14748615
                   772.5                     -0.14523574
                     775                     -0.14250121
                   777.5                      -0.1392956
                     780                     -0.13564051
                   782.5                     -0.13155509
                     785                     -0.12705788
                   787.5                     -0.12217316
                     790                     -0.11692586
                   792.5                     -0.11133952
                     795                     -0.10544061
                   797.5                    -0.099256683
                     800                     -0.09281273
                   802.5                    -0.086139419
                     805                     -0.07926532
                   807.5                    -0.072218579
                     810                    -0.065030074
                   812.5                    -0.057727356
                     815                    -0.050342925
                   817.5                    -0.042903122
                     820                    -0.035439966
                   822.5                    -0.027980857
                     825                    -0.020555631
                   827.5                    -0.013193388
                     830                   -0.0059186131
                   832.5                    0.0012378521
                     835                     0.008251957
                   837.5                     0.015098103
                     840                     0.021749318
                   842.5                     0.028185387
                     845                      0.03438134
                   847.5                     0.040315448
                     850                     0.045968603
                   852.5                     0.051319738
                     855                      0.05635167
                   857.5                     0.061046788
                     860                     0.065391091
                   862.5                     0.069367158
                     865                     0.072964635
                   867.5                     0.076169394
                     870                     0.078973767
                   872.5                     0.081365965
                     875                     0.083339732
                   877.5                     0.084888296
                     880                     0.086008229
                   882.5                     0.086693184
                     885                     0.086942921
                   887.5                     0.086754928
                     890                     0.086133932
                   892.5                     0.085074789
                     895                     0.083587159
                   897.5                      0.08167132
                     900                     0.079336046
                   902.5                     0.076585653
                     905                     0.073429328
                   907.5                     0.069877986
                     910                     0.065940153
                   912.5                     0.061627902
                     915                     0.056953254
                   917.5                     0.051933254
                     920                     0.046579118
                   922.5                     0.040909367
                     925                     0.034937879
                   927.5                     0.028683776
                     930                     0.022165189
                   932.5                     0.015401552
                     935                    0.0084108927
                   937.5                    0.0012151104
                     940                   -0.0061640913
                   942.5                    -0.013708357
                     945                     -0.02139376
                   947.5                    -0.029197469
                     950                    -0.037099047
                   952.5                    -0.045075459
                     955                    -0.053104118
                   957.5                     -0.06116081
                     960                    -0.069225754
                   962.5                    -0.077274041
                     965                    -0.085283517
                   967.5                    -0.093235183
                     970                     -0.10110379
                   972.5                     -0.10887014
                     975                     -0.11651141
                   977.5                     -0.12401106
                     980                     -0.13134705
