        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15958365
                   502.5                     -0.17277232
                     505                     -0.18488646
                   507.5                     -0.19586718
                     510                     -0.20566358
                   512.5                     -0.21422973
                     515                     -0.22152935
                   517.5                     -0.22753444
                     520                     -0.23222355
                   522.5                     -0.23558352
                     525                     -0.23761139
                   527.5                     -0.23831136
                     530                     -0.23769562
                   532.5                     -0.23578465
                     535                     -0.23260731
                   537.5                     -0.22819787
                     540                     -0.22259891
                   542.5                      -0.2158603
                     545                      -0.2080377
                   547.5                     -0.19918947
                     550                     -0.18938421
                   552.5                     -0.17869007
                     555                     -0.16718318
                   557.5                     -0.15493853
                     560                     -0.14203921
                   562.5                     -0.12856623
                     565                     -0.11460393
                   567.5                     -0.10023662
                     570                     -0.08555067
                   572.5                    -0.070631157
                     575                    -0.055563397
                   577.5                    -0.040430482
                     580                    -0.025315234
                   582.5                    -0.010298716
                     585                    0.0045421582
                   587.5                     0.019127831
                     590                     0.033389435
                   592.5                     0.047256332
                     595                      0.06066031
                   597.5                      0.07354055
                     600                      0.08583559
                   602.5                     0.097493217
                     605                      0.10845904
                   607.5                      0.11868812
                     610                      0.12813784
                   612.5                      0.13676991
                     615                      0.14454875
                   617.5                      0.15144505
                     620                      0.15743572
                   622.5                      0.16249808
                     625                      0.16661589
                   627.5                      0.16977758
                     630                      0.17197565
                   632.5                      0.17320693
                     635                       0.1734728
                   637.5                      0.17277771
                     640                      0.17113052
                   642.5                      0.16854664
                     645                      0.16504254
                   647.5                      0.16063919
                     650                      0.15536331
                   652.5                      0.14924101
                     655                      0.14230631
                   657.5                      0.13459477
                     660                       0.1261452
                   662.5                      0.11699972
                     665                      0.10720335
                   667.5                     0.096803825
                     670                     0.085851838
                   672.5                      0.07440064
                     675                     0.062504043
                   677.5                     0.050218817
                     680                     0.037605033
                   682.5                     0.024721682
                     685                     0.011630125
                   687.5                   -0.0016068363
                     690                    -0.014927279
                   692.5                    -0.028268511
                     695                    -0.041565796
                   697.5                    -0.054758447
                     700                      -0.0677839
                   702.5                    -0.080578552
                     705                    -0.093083615
                   707.5                     -0.10524372
                     710                     -0.11699817
                   712.5                     -0.12829491
                     715                     -0.13908259
                   717.5                     -0.14931097
                     720                     -0.15893619
                   722.5                     -0.16791429
                     725                     -0.17620807
                   727.5                     -0.18378369
                     730                     -0.19060838
                   732.5                     -0.19665664
                     735                     -0.20190862
                   737.5                     -0.20634528
                     740                     -0.20995364
                   742.5                     -0.21272909
                     745                     -0.21466542
                   747.5                     -0.21576466
                     750                     -0.21603394
                   752.5                     -0.21548498
                     755                     -0.21413304
                   757.5                     -0.21199667
                     760                     -0.20910152
                   762.5                     -0.20547489
                     765                     -0.20114878
