        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30125022
                   502.5                     -0.30641209
                     505                       -0.309673
                   507.5                     -0.31103498
                     510                     -0.31050804
                   512.5                     -0.30812255
                     515                     -0.30391502
                   517.5                     -0.29793807
                     520                      -0.2902542
                   522.5                     -0.28093677
                     525                     -0.27006964
                   527.5                     -0.25774334
                     530                     -0.24405912
                   532.5                     -0.22912447
                     535                     -0.21305239
                   537.5                     -0.19596109
                     540                     -0.17797235
                   542.5                     -0.15921146
                     545                     -0.13980496
                   547.5                     -0.11988102
                     550                    -0.099568184
                   552.5                    -0.078991359
                     555                    -0.058278003
                   557.5                    -0.037550574
                     560                    -0.016929681
                   562.5                    0.0034681083
                     565                     0.023529051
                   567.5                     0.043146622
                     570                     0.062216858
                   572.5                     0.080640788
                     575                     0.098328876
                   577.5                      0.11519251
                     580                      0.13115132
                   582.5                      0.14613377
                     585                      0.16006831
                   587.5                      0.17289583
                     590                      0.18456072
                   592.5                      0.19501552
                     595                      0.20421829
                   597.5                      0.21213193
                     600                      0.21873092
                   602.5                      0.22399112
                     605                      0.22789668
                   607.5                      0.23043757
                     610                       0.2316121
                   612.5                      0.23142291
                     615                      0.22987819
                   617.5                      0.22699587
                     620                       0.2227939
                   622.5                      0.21730118
                     625                      0.21054829
                   627.5                      0.20257539
                     630                      0.19342594
                   632.5                      0.18314596
                     635                      0.17179308
                   637.5                      0.15942363
                     640                      0.14610206
                   642.5                      0.13189489
                     645                       0.1168758
                   647.5                      0.10111997
                     650                     0.084706769
                   652.5                     0.067719165
                     655                     0.050243762
                   657.5                     0.032369736
                     660                     0.014186845
                   662.5                   -0.0042114542
                     665                    -0.022731314
                   667.5                    -0.041277458
                     670                    -0.059753783
                   672.5                     -0.07806628
                     675                    -0.096117981
                   677.5                     -0.11381676
                     680                     -0.13107085
                   682.5                     -0.14778886
                     685                     -0.16388512
                   687.5                     -0.17927617
                     690                     -0.19388293
                   692.5                     -0.20763037
                     695                     -0.22044908
                   697.5                     -0.23227559
                     700                     -0.24305018
                   702.5                     -0.25272171
                     705                     -0.26124767
                   707.5                     -0.26859029
                     710                     -0.27471759
                   712.5                     -0.27960991
                     715                      -0.2832516
                   717.5                      -0.2856373
                     720                     -0.28676735
                   722.5                     -0.28665339
                     725                     -0.28531072
                   727.5                     -0.28276533
                     730                      -0.2790506
                   732.5                     -0.27420301
                     735                     -0.26827107
                   737.5                      -0.2613059
                     740                     -0.25336503
                   742.5                     -0.24451126
                     745                     -0.23481549
                   747.5                     -0.22434801
                     750                     -0.21318578
                   752.5                     -0.20140747
                     755                     -0.18909468
                   757.5                      -0.1763335
                     760                     -0.16320621
                   762.5                     -0.14980252
                     765                     -0.13620767
                   767.5                     -0.12250896
                     770                     -0.10879288
                   772.5                    -0.095144226
                     775                    -0.081648891
                   777.5                     -0.06838551
                     780                    -0.055439355
                   782.5                    -0.042884352
                     785                    -0.030798618
                   787.5                    -0.019250955
                     790                   -0.0083134606
                   792.5                    0.0019515627
                     795                     0.011479136
                   797.5                     0.020213159
                     800                     0.028098299
                   802.5                     0.035085965
                     805                     0.041129287
                   807.5                     0.046187161
                     810                     0.050221535
                   812.5                     0.053199857
                     815                      0.05509068
                   817.5                     0.055875387
                     820                     0.055529781
                   822.5                     0.054039821
                     825                     0.051394927
                   827.5                     0.047587449
                     830                     0.042616961
                   832.5                     0.036485603
                     835                     0.029197226
                   837.5                     0.020765456
                     840                     0.011205107
                   842.5                   0.00053637593
                     845                    -0.011217614
                   847.5                    -0.024030149
                     850                    -0.037867576
                   852.5                    -0.052695028
                     855                    -0.068471912
                   857.5                    -0.085156196
                     860                     -0.10270003
                   862.5                     -0.12105134
                     865                     -0.14015926
                   867.5                     -0.15996182
                     870                     -0.18040343
                   872.5                      -0.2014163
                     875                     -0.22293625
                   877.5                      -0.2448937
                     880                     -0.26721961
                   882.5                     -0.28984151
                     885                     -0.31268014
                   887.5                     -0.33566354
                     890                     -0.35871328
                   892.5                     -0.38174989
                     895                     -0.40469446
                   897.5                     -0.42746858
                     900                     -0.44999398
                   902.5                     -0.47219248
                     905                     -0.49398597
                   907.5                     -0.51530037
                     910                     -0.53605984
                   912.5                     -0.55619379
                     915                     -0.57563139
                   917.5                     -0.59430699
                     920                     -0.61215966
                   922.5                     -0.62912751
                     925                     -0.64515877
                   927.5                     -0.66019872
                     930                     -0.67420563
                   932.5                     -0.68713702
                     935                     -0.69895575
                   937.5                     -0.70963551
                     940                     -0.71914958
                   942.5                     -0.72747825
                     945                     -0.73461182
                   947.5                     -0.74054205
                     950                     -0.74526705
                   952.5                     -0.74879386
                     955                     -0.75113106
                   957.5                     -0.75229515
                     960                     -0.75230921
                   962.5                     -0.75119901
                     965                     -0.74899462
                   967.5                     -0.74573546
                     970                     -0.74146075
                   972.5                     -0.73621472
                     975                     -0.73004517
                   977.5                     -0.72300466
                     980                     -0.71514886
                   982.5                     -0.70653135
                     985                     -0.69721351
                   987.5                      -0.6872532
                     990                     -0.67671538
                   992.5                     -0.66566204
                     995                     -0.65415441
                   997.5                      -0.6422588
                    1000                     -0.63003628
                  1002.5                     -0.61754886
                    1005                     -0.60485961
                  1007.5                     -0.59203047
                    1010                     -0.57911752
                  1012.5                     -0.56618206
                    1015                     -0.55327774
                  1017.5                     -0.54045796
                    1020                     -0.52777544
                  1022.5                     -0.51527795
                    1025                     -0.50301264
                  1027.5                     -0.49102225
                    1030                     -0.47934895
                  1032.5                     -0.46803171
                    1035                       -0.457103
                  1037.5                     -0.44659627
                    1040                     -0.43654051
                  1042.5                     -0.42696306
                    1045                     -0.41788377
                  1047.5                     -0.40932332
                    1050                     -0.40130077
                  1052.5                     -0.39382755
                    1055                      -0.3869154
                  1057.5                     -0.38057178
                    1060                     -0.37480042
                  1062.5                     -0.36960455
                    1065                     -0.36498359
                  1067.5                     -0.36093386
                    1070                     -0.35744878
                  1072.5                     -0.35452065
                    1075                     -0.35213716
                  1077.5                     -0.35028639
                    1080                     -0.34895285
                  1082.5                     -0.34811813
                    1085                     -0.34776321
                  1087.5                     -0.34786717
                    1090                     -0.34840691
                  1092.5                      -0.3493573
                    1095                     -0.35069231
                  1097.5                     -0.35238551
                    1100                     -0.35440921
                  1102.5                     -0.35673171
                    1105                     -0.35932482
                  1107.5                     -0.36215833
                    1110                     -0.36519874
                  1112.5                      -0.3684156
                    1115                     -0.37177667
                  1117.5                     -0.37525169
                    1120                      -0.3788054
                  1122.5                     -0.38241126
                    1125                     -0.38603391
                  1127.5                     -0.38964692
                    1130                      -0.3932154
                  1132.5                     -0.39671663
                    1135                     -0.40011842
                  1137.5                     -0.40339597
                    1140                     -0.40652463
                  1142.5                     -0.40947874
                    1145                     -0.41223825
                  1147.5                     -0.41478056
                    1150                     -0.41708829
                  1152.5                     -0.41914294
                    1155                     -0.42093002
                  1157.5                     -0.42243587
                    1160                     -0.42364939
                  1162.5                      -0.4245598
                    1165                     -0.42516089
                  1167.5                      -0.4254473
                    1170                     -0.42541534
                  1172.5                     -0.42506298
                    1175                     -0.42439307
                  1177.5                     -0.42340467
                    1180                     -0.42210401
                  1182.5                     -0.42049926
                    1185                     -0.41859425
                  1187.5                     -0.41640247
                    1190                     -0.41393323
                  1192.5                       -0.411199
                    1195                     -0.40821488
                  1197.5                     -0.40499549
                    1200                     -0.40155721
                  1202.5                      -0.3979176
                    1205                     -0.39409545
                  1207.5                      -0.3901088
