        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31613443
                   502.5                      0.31850442
                     505                       0.3178607
                   507.5                      0.31414855
                     510                      0.30731566
                   512.5                      0.29732234
                     515                      0.28413368
                   517.5                      0.26771872
                     520                      0.24805898
                   522.5                      0.22513686
                     525                      0.19894499
                   527.5                      0.16948186
                     530                      0.13674963
                   532.5                      0.10076212
                     535                      0.06153774
                   537.5                     0.019101039
                     540                    -0.026516921
                   542.5                    -0.075274208
                     545                     -0.12712294
                   547.5                     -0.18200886
                     550                     -0.23986729
                   552.5                     -0.30062546
                     555                      -0.3642004
                   557.5                     -0.43050306
                     560                     -0.49942938
                   562.5                      -0.5708694
                     565                     -0.64469981
                   567.5                     -0.72078455
                     570                     -0.79897947
                   572.5                     -0.87912349
                     575                     -0.96104704
                   577.5                      -1.0445646
                     580                      -1.1294782
                   582.5                      -1.2155753
                     585                      -1.3026286
                   587.5                      -1.3904005
                     590                      -1.4786378
                   592.5                      -1.5670719
                     595                      -1.6554235
                   597.5                      -1.7434011
                     600                      -1.8307022
                   602.5                      -1.9170146
                     605                      -2.0020176
                   607.5                      -2.0853868
                     610                      -2.1667899
                   612.5                      -2.2458966
                     615                      -2.3223781
                   617.5                      -2.3959105
                     620                      -2.4661762
                   622.5                       -2.532872
                     625                      -2.5957117
                   627.5                      -2.6544229
                     630                      -2.7087596
                   632.5                      -2.7585042
                     635                      -2.8034641
                   637.5                      -2.8434834
                     640                      -2.8784401
                   642.5                      -2.9082458
                     645                      -2.9328542
                   647.5                      -2.9522557
                     650                      -2.9664797
                   652.5                      -2.9755929
                     655                      -2.9797004
                   657.5                      -2.9789392
                     660                      -2.9734776
                   662.5                      -2.9635201
                     665                      -2.9492853
                   667.5                      -2.9310245
                     670                      -2.9090026
                   672.5                      -2.8835018
                     675                      -2.8548118
                   677.5                      -2.8232334
                     680                        -2.78907
                   682.5                      -2.7526271
                     685                      -2.7142052
                   687.5                      -2.6741032
                     690                      -2.6326113
                   692.5                      -2.5900152
                     695                      -2.5465847
                   697.5                      -2.5025816
                     700                      -2.4582512
                   702.5                      -2.4138286
                     705                      -2.3695327
                   707.5                      -2.3255718
                     710                      -2.2821343
                   712.5                      -2.2393962
                     715                      -2.1975209
                   717.5                      -2.1566528
                     720                      -2.1169284
                   722.5                      -2.0784654
                     725                      -2.0413718
                   727.5                      -2.0057399
                     730                      -1.9716529
                   732.5                      -1.9391805
                     735                      -1.9083825
                   737.5                      -1.8793064
                     740                      -1.8519906
                   742.5                      -1.8264657
                     745                      -1.8027491
                   747.5                      -1.7808537
                     750                      -1.7607814
                   752.5                      -1.7425281
                     755                      -1.7260813
                   757.5                      -1.7114224
                     760                      -1.6985261
                   762.5                      -1.6873616
                     765                        -1.67789
                   767.5                      -1.6700698
                     770                      -1.6638529
                   772.5                       -1.659188
                     775                      -1.6560164
                   777.5                       -1.654278
                     780                      -1.6539081
                   782.5                      -1.6548393
                     785                      -1.6570001
                   787.5                      -1.6603149
                     790                      -1.6647102
                   792.5                      -1.6701059
                     795                      -1.6764237
                   797.5                      -1.6835797
                     800                       -1.691492
                   802.5                      -1.7000788
                     805                      -1.7092567
                   807.5                      -1.7189412
                     810                      -1.7290516
                   812.5                      -1.7395044
                     815                      -1.7502205
                   817.5                      -1.7611216
                     820                      -1.7721297
                   822.5                      -1.7831714
                     825                      -1.7941766
                   827.5                      -1.8050768
                     830                      -1.8158075
                   832.5                      -1.8263087
                     835                      -1.8365226
                   837.5                      -1.8464005
                     840                      -1.8558937
                   842.5                      -1.8649623
                     845                      -1.8735669
                   847.5                      -1.8816785
                     850                      -1.8892709
                   852.5                      -1.8963231
                     855                      -1.9028215
                   857.5                      -1.9087561
                     860                      -1.9141236
                   862.5                      -1.9189275
                     865                      -1.9231719
                   867.5                      -1.9268721
                     870                      -1.9300457
                   872.5                      -1.9327128
                     875                      -1.9349018
                   877.5                      -1.9366433
                     880                      -1.9379715
                   882.5                      -1.9389251
                     885                      -1.9395465
                   887.5                        -1.93988
                     890                      -1.9399727
                   892.5                      -1.9398737
                     895                      -1.9396355
                   897.5                      -1.9393092
                     900                      -1.9389497
                   902.5                      -1.9386092
                     905                       -1.938346
                   907.5                      -1.9382144
                     910                      -1.9382679
                   912.5                      -1.9385617
                     915                      -1.9391504
                   917.5                       -1.940084
                     920                      -1.9414161
                   922.5                      -1.9431967
                     925                      -1.9454714
                   927.5                      -1.9482884
                     930                      -1.9516922
                   932.5                      -1.9557228
                     935                      -1.9604219
                   937.5                      -1.9658264
                     940                      -1.9719702
                   942.5                      -1.9788857
                     945                      -1.9866022
                   947.5                      -1.9951473
                     950                      -2.0045451
                   952.5                      -2.0148165
                     955                      -2.0259785
                   957.5                      -2.0380507
                     960                      -2.0510433
                   962.5                      -2.0649689
                     965                      -2.0798343
                   967.5                      -2.0956451
                     970                      -2.1124038
                   972.5                      -2.1301132
                     975                      -2.1487677
                   977.5                      -2.1683663
                     980                      -2.1889003
                   982.5                      -2.2103643
                     985                      -2.2327462
                   987.5                      -2.2560344
                     990                      -2.2802137
                   992.5                      -2.3052713
                     995                      -2.3311876
                   997.5                      -2.3579475
                    1000                      -2.3855295
                  1002.5                      -2.4139146
                    1005                      -2.4430791
                  1007.5                      -2.4730052
                    1010                      -2.5036673
                  1012.5                      -2.5350445
                    1015                      -2.5671132
                  1017.5                      -2.5998481
                    1020                      -2.6332297
                  1022.5                      -2.6672334
                    1025                      -2.7018382
                  1027.5                      -2.7370206
                    1030                      -2.7727611
                  1032.5                      -2.8090376
                    1035                      -2.8458315
                  1037.5                      -2.8831283
                    1040                      -2.9209058
                  1042.5                      -2.9591521
                    1045                      -2.9978528
                  1047.5                      -3.0369937
                    1050                      -3.0765682
                  1052.5                      -3.1165636
                    1055                      -3.1569753
                  1057.5                       -3.197799
                    1060                      -3.2390288
                  1062.5                      -3.2806673
                    1065                       -3.322712
                  1067.5                      -3.3651677
                    1070                      -3.4080402
                  1072.5                      -3.4513351
                    1075                      -3.4950609
                  1077.5                       -3.539229
                    1080                      -3.5838517
                  1082.5                      -3.6289435
                    1085                      -3.6745201
                  1087.5                      -3.7205973
                    1090                      -3.7671936
                  1092.5                      -3.8143303
                    1095                      -3.8620252
                  1097.5                      -3.9103032
                    1100                      -3.9591831
                  1102.5                      -4.0086895
                    1105                      -4.0588435
                  1107.5                      -4.1096694
                    1110                      -4.1611892
                  1112.5                      -4.2134247
                    1115                      -4.2663985
                  1117.5                      -4.3201297
                    1120                      -4.3746393
                  1122.5                      -4.4299446
                    1125                      -4.4860635
                  1127.5                      -4.5430085
                    1130                      -4.6007935
                  1132.5                      -4.6594275
                    1135                       -4.718919
                  1137.5                      -4.7792718
                    1140                      -4.8404854
                  1142.5                      -4.9025589
                    1145                      -4.9654846
                  1147.5                      -5.0292521
                    1150                      -5.0938462
                  1152.5                      -5.1592458
                    1155                      -5.2254281
                  1157.5                       -5.292359
                    1160                      -5.3600064
                  1162.5                      -5.4283263
                    1165                      -5.4972695
                  1167.5                      -5.5667832
                    1170                      -5.6368048
                  1172.5                      -5.7072674
                    1175                      -5.7780955
                  1177.5                      -5.8492052
                    1180                      -5.9205084
                  1182.5                      -5.9919073
                    1185                      -6.0632959
                  1187.5                      -6.1345622
                    1190                       -6.205587
                  1192.5                       -6.276243
                    1195                      -6.3463969
                  1197.5                       -6.415905
                    1200                      -6.4846215
                  1202.5                      -6.5523926
                    1205                      -6.6190598
                  1207.5                      -6.6844582
                    1210                      -6.7484215
                  1212.5                      -6.8107777
                    1215                       -6.871355
                  1217.5                      -6.9299783
                    1220                      -6.9864746
                  1222.5                      -7.0406723
                    1225                      -7.0924021
                  1227.5                      -7.1414972
                    1230                      -7.1878007
                  1232.5                       -7.231159
                    1235                      -7.2714304
                  1237.5                      -7.3084813
                    1240                      -7.3421895
                  1242.5                        -7.37245
                    1245                      -7.3991624
                  1247.5                      -7.4222542
                    1250                       -7.441659
                  1252.5                      -7.4573323
                    1255                      -7.4692447
                  1257.5                      -7.4773865
                    1260                      -7.4817648
                  1262.5                      -7.4824045
                    1265                      -7.4793473
                  1267.5                      -7.4726525
                    1270                       -7.462395
                  1272.5                      -7.4486678
                    1275                      -7.4315713
                  1277.5                      -7.4112231
                    1280                      -7.3877541
                  1282.5                       -7.361301
                    1285                      -7.3320109
                  1287.5                      -7.3000395
                    1290                      -7.2655447
                  1292.5                      -7.2286915
                    1295                      -7.1896462
                  1297.5                      -7.1485773
                    1300                      -7.1056516
                  1302.5                      -7.0610386
                    1305                       -7.014902
                  1307.5                      -6.9674052
                    1310                      -6.9187049
                  1312.5                      -6.8689553
                    1315                      -6.8183057
                  1317.5                      -6.7668974
                    1320                      -6.7148669
                  1322.5                      -6.6623458
                    1325                      -6.6094545
                  1327.5                       -6.556311
                    1330                      -6.5030236
                  1332.5                      -6.4496935
                    1335                      -6.3964172
                  1337.5                      -6.3432804
                    1340                       -6.290365
                  1342.5                      -6.2377461
                    1345                      -6.1854884
                  1347.5                      -6.1336562
                    1350                      -6.0823031
                  1352.5                      -6.0314785
                    1355                      -5.9812253
                  1357.5                      -5.9315846
