        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46183872
                   502.5                     -0.45504867
                     505                     -0.44484095
                   507.5                     -0.43135559
                     510                     -0.41476624
                   512.5                     -0.39527046
                     515                     -0.37310034
                   517.5                     -0.34850642
                     520                     -0.32176182
                   522.5                     -0.29315022
                     525                     -0.26297274
                   527.5                     -0.23153729
                     530                     -0.19915396
                   532.5                     -0.16613617
                     535                     -0.13279859
                   537.5                    -0.099446619
                     540                    -0.066382859
                   542.5                    -0.033898712
                     545                   -0.0022787154
                   547.5                     0.028207496
                     550                     0.057305584
                   552.5                     0.084767498
                     555                      0.11036867
                   557.5                      0.13389182
                     560                       0.1551426
                   562.5                      0.17393781
                     565                      0.19011051
                   567.5                      0.20350923
                     570                      0.21400226
                   572.5                      0.22146827
                     575                      0.22580455
                   577.5                      0.22692128
                     580                      0.22474648
                   582.5                      0.21922254
                     585                      0.21030407
                   587.5                      0.19796344
                     590                      0.18218564
                   592.5                       0.1629705
                     595                      0.14033178
                   597.5                      0.11430191
                     600                     0.084923065
                   602.5                     0.052255249
                     605                     0.016369887
                   607.5                    -0.022640693
                     610                    -0.064674123
                   612.5                     -0.10960935
                     615                     -0.15731027
                   617.5                     -0.20762448
                     620                     -0.26038308
                   622.5                     -0.31540109
                     625                     -0.37247687
                   627.5                      -0.4313929
                     630                      -0.4919132
                   632.5                     -0.55378871
                     635                     -0.61675063
                   637.5                     -0.68052046
                     640                     -0.74480063
                   642.5                     -0.80928361
                     645                      -0.8736507
                   647.5                     -0.93757423
                     650                       -1.000714
                   652.5                      -1.0627321
                     655                       -1.123284
                   657.5                      -1.1820277
                     660                      -1.2386248
                   662.5                      -1.2927454
                     665                      -1.3440723
                   667.5                      -1.3923045
                     670                      -1.4371569
                   672.5                      -1.4783737
                     675                       -1.515724
                   677.5                      -1.5490069
                     680                      -1.5780561
                   682.5                      -1.6027438
                     685                      -1.6229759
                   687.5                      -1.6387052
                     690                      -1.6499173
                   692.5                      -1.6566436
                     695                      -1.6589494
                   697.5                      -1.6569425
                     700                      -1.6507637
                   702.5                       -1.640587
                     705                       -1.626617
                   707.5                      -1.6090797
                     710                      -1.5882305
                   712.5                      -1.5643371
                     715                      -1.5376844
                   717.5                      -1.5085647
                     720                      -1.4772799
                   722.5                      -1.4441307
                     725                      -1.4094219
                   727.5                      -1.3734484
                     730                      -1.3365064
                   732.5                      -1.2988769
                     735                      -1.2608325
                   737.5                      -1.2226359
                     740                      -1.1845312
                   742.5                      -1.1467519
                     745                      -1.1095131
                   747.5                      -1.0730148
                     750                      -1.0374411
                   752.5                      -1.0029571
                     755                     -0.96971558
                   757.5                     -0.93784761
                     760                     -0.90747245
                   762.5                     -0.87868996
                     765                     -0.85158629
                   767.5                     -0.82623233
                     770                     -0.80268437
                   772.5                     -0.78098513
                     775                     -0.76116289
                   777.5                     -0.74323332
                     780                     -0.72719831
                   782.5                     -0.71305342
                     785                     -0.70077505
                   787.5                     -0.69033487
                     790                     -0.68169218
                   792.5                     -0.67479704
                     795                     -0.66959027
                   797.5                     -0.66600606
                     800                     -0.66396708
                   802.5                     -0.66339372
                     805                     -0.66419692
                   807.5                     -0.66628214
                     810                     -0.66954835
                   812.5                       -0.673894
                     815                     -0.67920856
                   817.5                     -0.68538333
                     820                     -0.69230161
                   822.5                     -0.69984982
                     825                     -0.70791114
                   827.5                     -0.71636922
                     830                     -0.72510886
                   832.5                     -0.73401579
                     835                     -0.74297481
                   837.5                      -0.7518817
                     840                      -0.7606263
                   842.5                     -0.76911069
                     845                     -0.77724092
                   847.5                     -0.78492331
                     850                     -0.79207785
                   852.5                     -0.79862933
                     855                     -0.80450651
                   857.5                     -0.80965373
                     860                     -0.81401689
                   862.5                     -0.81755457
                     865                     -0.82023525
                   867.5                     -0.82203179
                     870                      -0.8229299
                   872.5                     -0.82292448
                     875                     -0.82201775
                   877.5                     -0.82022185
                     880                     -0.81755713
                   882.5                     -0.81405011
                     885                     -0.80973506
                   887.5                     -0.80465768
                     890                     -0.79886321
                   892.5                     -0.79240593
                     895                     -0.78534548
                   897.5                     -0.77774478
                     900                     -0.76967026
                   902.5                     -0.76119214
                     905                     -0.75238027
                   907.5                     -0.74330958
                     910                     -0.73405225
                   912.5                     -0.72468334
                     915                      -0.7152751
                   917.5                     -0.70589956
                     920                     -0.69662714
                   922.5                     -0.68752696
                     925                     -0.67866332
                   927.5                     -0.67009757
                     930                     -0.66189037
                   932.5                     -0.65409557
                     935                     -0.64676393
                   937.5                     -0.63994153
                     940                     -0.63367125
                   942.5                     -0.62798792
                     945                     -0.62292654
                   947.5                     -0.61851293
                     950                     -0.61476937
                   952.5                     -0.61171304
                     955                     -0.60935781
                   957.5                     -0.60770683
                     960                     -0.60676719
                   962.5                     -0.60653533
                     965                     -0.60700211
                   967.5                     -0.60815945
                     970                     -0.60999019
                   972.5                     -0.61247574
                     975                     -0.61559149
                   977.5                     -0.61931036
                     980                     -0.62360393
                   982.5                     -0.62843763
                     985                     -0.63377566
                   987.5                      -0.6395803
                     990                     -0.64581099
