        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.072169195
                   502.5                      0.10040417
                     505                      0.12672427
                   507.5                      0.15095001
                     510                      0.17291307
                   512.5                      0.19245851
                     515                      0.20944867
                   517.5                       0.2237546
                     520                      0.23527042
                   522.5                      0.24389267
                     525                      0.24954279
                   527.5                      0.25214518
                     530                      0.25164567
                   532.5                       0.2479926
                     535                      0.24115797
                   537.5                      0.23111938
                     540                      0.21786818
                   542.5                      0.20140465
                     545                      0.18174681
                   547.5                      0.15892061
                     550                      0.13296491
                   552.5                      0.10393053
                     555                     0.071878408
                   557.5                     0.036886656
                     560                  -0.00096034414
                   562.5                    -0.041563428
                     565                    -0.084810622
                   567.5                      -0.1305774
                     570                     -0.17872523
                   572.5                     -0.22910683
                     575                     -0.28155917
                   577.5                      -0.3359049
                     580                     -0.39195717
                   582.5                     -0.44951467
                     585                     -0.50836346
                   587.5                     -0.56827755
                     590                     -0.62902048
                   592.5                     -0.69034433
                     595                     -0.75199085
                   597.5                     -0.81369231
                     600                     -0.87517633
                   602.5                      -0.9361625
                     605                     -0.99636385
                   607.5                      -1.0554934
                     610                      -1.1132635
                   612.5                      -1.1693913
                     615                       -1.223593
                   617.5                      -1.2755983
                     620                      -1.3251441
                   622.5                      -1.3719783
                     625                      -1.4158701
                   627.5                      -1.4566047
                     630                      -1.4939895
                   632.5                      -1.5278558
                     635                      -1.5580602
                   637.5                      -1.5844892
                     640                      -1.6070585
                   642.5                      -1.6257141
                     645                      -1.6404327
                   647.5                      -1.6512218
                     650                      -1.6581226
                   652.5                      -1.6612033
                     655                      -1.6605614
                   657.5                      -1.6563194
                     660                      -1.6486281
                   662.5                      -1.6376572
                     665                      -1.6235964
                   667.5                      -1.6066538
                     670                      -1.5870465
                   672.5                       -1.565008
                     675                      -1.5407756
                   677.5                      -1.5145918
                     680                      -1.4867069
                   682.5                      -1.4573625
                     685                      -1.4268037
                   687.5                      -1.3952715
                     690                      -1.3629956
                   692.5                      -1.3302062
                     695                      -1.2971138
                   697.5                      -1.2639291
                     700                      -1.2308442
                   702.5                      -1.1980441
                     705                       -1.165699
                   707.5                      -1.1339673
                     710                      -1.1029933
                   712.5                      -1.0729109
                     715                      -1.0438389
                   717.5                      -1.0158837
                     720                     -0.98913977
                   722.5                     -0.96368896
                     725                     -0.93960045
                   727.5                     -0.91693128
                     730                     -0.89573023
                   732.5                     -0.87603031
                     735                      -0.8578587
                   737.5                     -0.84122965
                     740                     -0.82614736
                   742.5                     -0.81260879
                     745                     -0.80060139
                   747.5                     -0.79010475
                     750                     -0.78109108
                   752.5                     -0.77352118
                     755                     -0.76735468
                   757.5                     -0.76254151
                     760                     -0.75902678
                   762.5                     -0.75674835
                     765                      -0.7556426
                   767.5                     -0.75563717
                     770                       -0.756659
                   772.5                     -0.75863099
                     775                     -0.76147003
                   777.5                     -0.76509438
                     780                      -0.7694194
                   782.5                     -0.77435744
                     785                     -0.77982054
                   787.5                     -0.78572381
                     790                     -0.79197634
                   792.5                     -0.79849351
                     795                     -0.80518917
                   797.5                     -0.81198146
                     800                     -0.81878706
                   802.5                     -0.82552894
                     805                     -0.83213302
                   807.5                     -0.83852726
                     810                     -0.84464537
                   812.5                     -0.85042559
                     815                     -0.85581197
                   817.5                     -0.86075165
                     820                     -0.86520158
                   822.5                     -0.86911836
                     825                     -0.87247358
                   827.5                     -0.87523467
                     830                     -0.87738285
                   832.5                     -0.87890385
                     835                       -0.879788
                   837.5                     -0.88003488
                     840                     -0.87964421
                   842.5                     -0.87863018
                     845                     -0.87700475
                   847.5                     -0.87479065
                     850                     -0.87201125
                   852.5                      -0.8686965
                     855                     -0.86488029
                   857.5                     -0.86060187
                     860                     -0.85590179
                   862.5                     -0.85082426
                     865                     -0.84541346
                   867.5                     -0.83972089
                     870                     -0.83379538
                   872.5                     -0.82768772
                     875                     -0.82144888
                   877.5                     -0.81513079
                     880                     -0.80878719
                   882.5                      -0.8024658
                     885                     -0.79621871
                   887.5                     -0.79009432
                     890                     -0.78413779
                   892.5                     -0.77839626
                     895                     -0.77291152
                   897.5                      -0.7677236
                     900                     -0.76287125
                   902.5                     -0.75838689
                     905                     -0.75430578
                   907.5                     -0.75065539
                     910                     -0.74745963
                   912.5                     -0.74474256
                     915                     -0.74252276
                   917.5                     -0.74081502
                     920                     -0.73963341
                   922.5                      -0.7389839
                     925                     -0.73887346
                   927.5                     -0.73930456
                     930                     -0.74027585
                   932.5                     -0.74178536
                     935                     -0.74382405
                   937.5                     -0.74638282
                     940                     -0.74944936
                   942.5                     -0.75300857
                     945                     -0.75704374
                   947.5                     -0.76153559
                     950                     -0.76646104
                   952.5                     -0.77179819
                     955                     -0.77752246
                   957.5                     -0.78360635
                     960                     -0.79002462
                   962.5                     -0.79674652
                     965                     -0.80374446
                   967.5                     -0.81098864
                     970                     -0.81844892
                   972.5                     -0.82609618
                     975                     -0.83390099
                   977.5                     -0.84183285
                     980                     -0.84986404
                   982.5                     -0.85796605
                     985                     -0.86611347
                   987.5                     -0.87427906
                     990                     -0.88243935
                   992.5                     -0.89057282
                     995                     -0.89865616
                   997.5                      -0.9066722
                    1000                     -0.91460114
                  1002.5                     -0.92243053
                    1005                     -0.93014582
                  1007.5                     -0.93773587
                    1010                     -0.94519308
                  1012.5                     -0.95250888
                    1015                     -0.95968039
                  1017.5                     -0.96670528
                    1020                     -0.97358359
                  1022.5                     -0.98031695
                    1025                     -0.98691036
                  1027.5                     -0.99336974
                    1030                     -0.99970434
                  1032.5                      -1.0059225
                    1035                      -1.0120361
                  1037.5                       -1.018059
                    1040                      -1.0240057
                  1042.5                      -1.0298915
                    1045                      -1.0357333
                  1047.5                       -1.041549
                    1050                      -1.0473563
                  1052.5                      -1.0531763
                    1055                      -1.0590254
                  1057.5                      -1.0649255
                    1060                      -1.0708959
                  1062.5                      -1.0769554
                    1065                      -1.0831243
                  1067.5                      -1.0894204
                    1070                      -1.0958636
                  1072.5                       -1.102469
                    1075                      -1.1092551
                  1077.5                      -1.1162375
                    1080                      -1.1234303
                  1082.5                      -1.1308478
                    1085                      -1.1385014
                  1087.5                      -1.1464018
                    1090                      -1.1545593
                  1092.5                      -1.1629803
                    1095                      -1.1716739
                  1097.5                       -1.180642
                    1100                      -1.1898879
                  1102.5                      -1.1994154
                    1105                      -1.2092223
                  1107.5                      -1.2193075
                    1110                       -1.229669
                  1112.5                      -1.2402998
                    1115                       -1.251194
                  1117.5                      -1.2623446
                    1120                      -1.2737415
                  1122.5                      -1.2853745
                    1125                      -1.2972311
                  1127.5                      -1.3092992
                    1130                       -1.321563
                  1132.5                       -1.334008
                    1135                      -1.3466172
                  1137.5                      -1.3593749
                    1140                      -1.3722615
                  1142.5                      -1.3852608
                    1145                      -1.3983532
                  1147.5                      -1.4115178
                    1150                      -1.4247366
                  1152.5                        -1.43799
                    1155                      -1.4512571
                  1157.5                       -1.464519
                    1160                      -1.4777574
                  1162.5                      -1.4909513
                    1165                      -1.5040831
                  1167.5                      -1.5171344
                    1170                      -1.5300873
                  1172.5                      -1.5429257
                    1175                      -1.5556324
                  1177.5                      -1.5681929
                    1180                      -1.5805917
                  1182.5                      -1.5928172
                    1185                      -1.6048554
                  1187.5                      -1.6166942
                    1190                      -1.6283253
                  1192.5                      -1.6397394
                    1195                      -1.6509253
                  1197.5                      -1.6618794
                    1200                      -1.6725938
                  1202.5                       -1.683065
                    1205                       -1.693288
                  1207.5                      -1.7032587
                    1210                       -1.712977
                  1212.5                      -1.7224413
                    1215                       -1.731651
                  1217.5                      -1.7406067
                    1220                      -1.7493103
                  1222.5                      -1.7577622
                    1225                      -1.7659663
                  1227.5                      -1.7739253
                    1230                      -1.7816425
                  1232.5                       -1.789121
                    1235                      -1.7963649
                  1237.5                      -1.8033778
                    1240                      -1.8101643
                  1242.5                      -1.8167291
                    1245                      -1.8230767
                  1247.5                      -1.8292095
                    1250                      -1.8351319
                  1252.5                      -1.8408489
                    1255                      -1.8463621
                  1257.5                      -1.8516743
                    1260                      -1.8567898
                  1262.5                      -1.8617088
                    1265                      -1.8664333
                  1267.5                      -1.8709656
                    1270                      -1.8753052
                  1272.5                      -1.8794534
                    1275                      -1.8834099
                  1277.5                       -1.887173
                    1280                      -1.8907427
                  1282.5                      -1.8941168
                    1285                      -1.8972929
                  1287.5                        -1.90027
                    1290                      -1.9030445
                  1292.5                      -1.9056137
                    1295                      -1.9079739
                  1297.5                      -1.9101219
                    1300                      -1.9120549
                  1302.5                       -1.913769
                    1305                      -1.9152602
                  1307.5                      -1.9165254
                    1310                      -1.9175614
                  1312.5                      -1.9183651
                    1315                      -1.9189336
                  1317.5                      -1.9192651
                    1320                       -1.919356
                  1322.5                      -1.9192047
                    1325                      -1.9188111
                  1327.5                      -1.9181729
                    1330                      -1.9172918
                  1332.5                      -1.9161676
                    1335                      -1.9148015
                  1337.5                      -1.9131953
                    1340                      -1.9113519
                  1342.5                       -1.909275
                    1345                      -1.9069684
                  1347.5                      -1.9044369
                    1350                      -1.9016873
                  1352.5                      -1.8987244
                    1355                      -1.8955574
                  1357.5                       -1.892193
                    1360                      -1.8886401
                  1362.5                      -1.8849073
                    1365                      -1.8810058
                  1367.5                      -1.8769458
                    1370                      -1.8727377
                  1372.5                      -1.8683941
                    1375                      -1.8639276
                  1377.5                      -1.8593486
                    1380                      -1.8546721
                  1382.5                      -1.8499086
                    1385                       -1.845073
                  1387.5                      -1.8401775
                    1390                      -1.8352366
                  1392.5                      -1.8302628
                    1395                       -1.825269
                  1397.5                      -1.8202695
                    1400                      -1.8152757
                  1402.5                      -1.8103008
                    1405                      -1.8053573
                  1407.5                      -1.8004561
                    1410                      -1.7956108
                  1412.5                      -1.7908296
                    1415                      -1.7861252
                  1417.5                      -1.7815052
                    1420                      -1.7769804
                  1422.5                      -1.7725598
                    1425                      -1.7682495
                  1427.5                      -1.7640584
                    1430                      -1.7599928
                  1432.5                      -1.7560577
                    1435                      -1.7522587
                  1437.5                      -1.7486016
                    1440                      -1.7450889
                  1442.5                      -1.7417238
                    1445                      -1.7385102
                  1447.5                      -1.7354489
                    1450                       -1.732542
                  1452.5                      -1.7297891
                    1455                      -1.7271925
                  1457.5                      -1.7247505
                    1460                      -1.7224629
                  1462.5                      -1.7203297
                    1465                       -1.718348
                  1467.5                      -1.7165173
                    1470                      -1.7148368
                  1472.5                      -1.7133033
                    1475                      -1.7119142
                  1477.5                      -1.7106697
                    1480                      -1.7095654
                  1482.5                      -1.7086011
                    1485                      -1.7077739
                  1487.5                      -1.7070837
                    1490                      -1.7065268
                  1492.5                       -1.706105
                    1495                      -1.7058151
                  1497.5                      -1.7056582
