        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.019091479
                   502.5                     0.034564477
                     505                     0.049589444
                   507.5                     0.064098733
                     510                     0.078035494
                   512.5                     0.091339749
                     515                      0.10396001
                   517.5                       0.1158471
                     520                       0.1269608
                   522.5                      0.13725848
                     525                      0.14670796
                   527.5                       0.1552785
                     530                      0.16294314
                   532.5                      0.16968455
                     535                      0.17548225
                   537.5                      0.18032639
                     540                      0.18421022
                   542.5                      0.18712745
                     545                      0.18908139
                   547.5                      0.19007668
                     550                      0.19012067
                   552.5                      0.18922907
                     555                      0.18741715
                   557.5                      0.18470689
                     560                      0.18112085
                   562.5                      0.17668699
                     565                      0.17143786
                   567.5                      0.16540635
                     570                      0.15863262
                   572.5                      0.15115367
                     575                      0.14301531
                   577.5                      0.13426261
                     580                      0.12494318
                   582.5                      0.11510788
                     585                      0.10480808
                   587.5                     0.094099684
                     590                     0.083037236
                   592.5                      0.07167811
                     595                     0.060079856
                   597.5                     0.048302248
                     600                     0.036403989
                   602.5                     0.024445348
                     605                     0.012484484
                   607.5                   0.00058314725
                     610                    -0.011202537
                   612.5                    -0.022812889
                     615                    -0.034191642
                   617.5                    -0.045284131
                     620                    -0.056036196
                   622.5                    -0.066396536
                     625                    -0.076315907
                   627.5                    -0.085748356
                     630                    -0.094650476
                   632.5                     -0.10298009
                     635                     -0.11070263
                   637.5                     -0.11778126
                     640                     -0.12418785
                   642.5                     -0.12989597
                     645                     -0.13488253
                   647.5                      -0.1391304
                     650                     -0.14262528
                   652.5                     -0.14535647
                     655                     -0.14732134
                   657.5                     -0.14851488
                     660                     -0.14894191
                   662.5                     -0.14861046
                     665                     -0.14753004
                   667.5                     -0.14571679
                     670                     -0.14318926
                   672.5                     -0.13996946
                     675                      -0.1360839
                   677.5                     -0.13156257
                     680                     -0.12643516
                   682.5                     -0.12073893
                     685                     -0.11451028
                   687.5                     -0.10778856
                     690                     -0.10061502
                   692.5                    -0.093034793
                     695                    -0.085091796
                   697.5                    -0.076831775
                     700                    -0.068300536
                   702.5                    -0.059546897
                     705                    -0.050617422
                   707.5                    -0.041560501
                     710                    -0.032424627
                   712.5                    -0.023254983
                     715                    -0.014099616
                   717.5                   -0.0050043982
                     720                    0.0039877531
                   722.5                     0.012830638
                     725                     0.021485858
                   727.5                     0.029909106
                     730                     0.038064789
                   732.5                     0.045915302
                     735                     0.053425326
                   737.5                     0.060562159
                     740                     0.067296141
                   742.5                      0.07359949
                     745                     0.079446778
                   747.5                     0.084813637
                     750                     0.089679827
                   752.5                     0.094027089
                     755                      0.09783947
                   757.5                      0.10110356
                     760                      0.10381148
                   762.5                      0.10595355
                     765                      0.10752502
                   767.5                      0.10852249
                     770                       0.1089484
                   772.5                      0.10880174
                     775                      0.10809007
                   777.5                      0.10682215
                     780                      0.10500427
                   782.5                      0.10265222
                     785                     0.099778654
                   787.5                     0.096400469
                     790                     0.092538791
                   792.5                      0.08821203
                     795                     0.083444322
                   797.5                     0.078259579
                     800                     0.072687196
                   802.5                     0.066752184
                     805                      0.06048576
                   807.5                     0.053916923
                     810                     0.047081564
                   812.5                     0.040010738
                     815                     0.032740646
                   817.5                     0.025304498
                     820                      0.01773858
                   822.5                     0.010078817
                     825                    0.0023623479
                   827.5                   -0.0053733523
                     830                    -0.013092539
                   832.5                     -0.02075792
                     835                    -0.028335212
                   837.5                    -0.035786461
                     840                    -0.043078895
                   842.5                    -0.050177039
                     845                    -0.057048061
                   847.5                    -0.063661725
                     850                    -0.069988627
                   852.5                    -0.075996414
                     855                    -0.081662623
                   857.5                    -0.086958923
                     860                    -0.091864423
                   862.5                    -0.096357975
                     865                     -0.10041935
                   867.5                     -0.10403354
                     870                      -0.1071862
                   872.5                     -0.10986638
                     875                     -0.11206366
                   877.5                     -0.11377326
                     880                     -0.11499092
                   882.5                     -0.11571483
                     885                      -0.1159473
                   887.5                        -0.11569
                     890                     -0.11495218
                   892.5                     -0.11374073
                     895                     -0.11206955
                   897.5                       -0.109949
                     900                     -0.10739714
                   902.5                     -0.10443071
                     905                     -0.10107056
                   907.5                    -0.097338399
                     910                    -0.093258148
                   912.5                    -0.088854633
                     915                    -0.084154797
                   917.5                    -0.079185284
                     920                     -0.07397716
                   922.5                    -0.068559746
                     925                    -0.062964483
                   927.5                    -0.057221396
                     930                    -0.051365517
                   932.5                    -0.045424906
                     935                    -0.039435672
                   937.5                    -0.033429221
                     940                    -0.027439417
                   942.5                    -0.021495945
                     945                    -0.015630503
                   947.5                   -0.0098761024
                     950                   -0.0042620403
                   952.5                    0.0011818654
                     955                    0.0064254126
                   957.5                     0.011444137
                     960                     0.016210024
                   962.5                     0.020696822
                     965                      0.02488227
                   967.5                     0.028743364
                     970                     0.032260624
                   972.5                     0.035412328
                     975                     0.038182706
                   977.5                     0.040555124
                     980                     0.042516647
                   982.5                     0.044052496
                     985                     0.045153752
                   987.5                     0.045810705
                     990                      0.04601657
                   992.5                     0.045767041
                     995                     0.045057859
                   997.5                     0.043889537
                    1000                     0.042260239
                  1002.5                     0.040172562
                    1005                     0.037632261
                  1007.5                     0.034644269
                    1010                     0.031216078
                  1012.5                     0.027356424
                    1015                     0.023078982
                  1017.5                     0.018395297
                    1020                     0.013316836
                  1022.5                    0.0078636817
                    1025                    0.0020510996
                  1027.5                   -0.0041023759
                    1030                    -0.010577073
                  1032.5                    -0.017350683
                    1035                    -0.024401741
                  1037.5                    -0.031707899
